Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000158747,NBL1,112,-0.7209,160,-0.1704,121,-0.6021,137,-0.4129,309,0.87572,229,0.38909,229,0.38853,236,0.43993,170,-0.0828,45,-2.0807,76,-1.2986,351,1.09346,151,-0.2604
ENSG00000162545,CAMK2N1,112,-3.1572,510,-0.9224,1346,0.58451,898,-0.0583,497,-0.9600,436,-1.1564,452,-1.1035,1014,0.13246,1515,0.77777,2283,1.47802,1849,1.11140,360,-1.4420,842,-0.1568
ENSG00000090432,MUL1,112,2.29552,26,-0.1974,12,-1.3492,12,-1.3644,24,-0.2754,14,-1.0867,5,-2.5467,50,0.86001,32,0.12420,18,-0.7375,16,-0.8930,35,0.27960,25,-0.2470
ENSG00000183114,FAM43B,112,1.60620,29,-0.5724,9,-2.1950,11,-1.9353,17,-1.3863,47,0.17926,150,2.15706,17,-1.3956,2,-4.0177,2,-4.5225,1,-4.5274,124,1.79542,27,-0.6661
ENSG00000158828,PINK1,112,-1.9781,338,-0.3214,329,-0.3614,331,-0.3560,462,0.16366,386,-0.1159,468,0.18539,702,0.83779,506,0.30724,339,-0.3183,269,-0.6697,473,0.20010,695,0.82307
ENSG00000244038,DDOST,112,1.91041,31,-0.2131,15,-1.3371,20,-0.8342,40,0.17671,19,-0.9512,10,-1.8476,52,0.58535,38,0.08182,29,-0.3029,36,-0.0039,37,0.05289,26,-0.4896
ENSG00000117245,KIF17,112,2.48336,12,-1.1317,11,-1.2557,11,-1.3669,20,-0.4332,19,-0.4795,8,-1.7044,27,-0.0062,29,0.11393,10,-1.4365,10,-1.3967,51,1.05065,26,-0.0620
ENSG00000189410,SH2D5,112,2.39256,12,-1.2267,14,-1.0085,18,-0.6813,16,-0.8515,23,-0.2778,16,-0.7948,43,0.69481,11,-1.4360,23,-0.2988,34,0.32345,26,-0.0773,13,-1.0784
ENSG00000127483,HP1BP3,112,0.08229,119,0.18117,76,-0.5102,82,-0.4028,149,0.54333,81,-0.4161,95,-0.1671,92,-0.2202,120,0.19682,93,-0.1945,111,0.06674,136,0.39918,111,0.07618
ENSG00000075151,EIF4G3,112,-0.1948,75,-0.8039,68,-0.9363,57,-1.2065,103,-0.3230,109,-0.2381,123,-0.0416,123,-0.0488,170,0.46232,140,0.16028,168,0.44246,141,0.16860,258,1.15532
ENSG00000117298,ECE1,112,3.20848,25,0.41644,12,-0.7150,8,-1.3508,24,0.30226,10,-0.9372,7,-1.5587,7,-1.3852,17,-0.2118,9,-1.0506,11,-0.8701,6,-1.6185,4,-2.3852
ENSG00000162551,ALPL,112,2.91214,18,-0.2771,10,-1.2238,14,-0.6392,29,0.46347,61,1.67564,4,-2.3985,9,-1.3246,0,-5.6284,3,-2.6815,0,-4.7453,16,-0.4679,8,-1.4574
ENSG00000076864,RAP1GAP,112,-0.5259,87,-0.9014,63,-1.3790,85,-0.9388,141,-0.1654,172,0.13760,204,0.40948,191,0.30952,189,0.28856,139,-0.1882,140,-0.1800,362,1.36394,159,0.01813
ENSG00000090686,USP48,112,1.84392,45,0.30610,11,-1.7356,21,-0.8245,18,-1.0500,30,-0.3393,40,0.11016,37,0.00891,31,-0.2799,24,-0.6295,35,-0.0802,40,0.11775,36,-0.0338
ENSG00000070831,CDC42,112,-0.9842,166,-0.3833,131,-0.7483,147,-0.5671,204,-0.0643,204,-0.0662,167,-0.3710,331,0.70191,375,0.90816,182,-0.2440,275,0.40160,288,0.47704,187,-0.2033
ENSG00000173372,C1QA,112,1.27808,128,1.52270,52,0.02985,58,0.21556,63,0.34241,44,-0.2363,58,0.19327,24,-1.1559,17,-1.5909,22,-1.2787,16,-1.7604,38,-0.4589,30,-0.7860
ENSG00000159189,C1QC,112,1.55107,73,0.83098,54,0.34901,56,0.40936,59,0.48241,49,0.17390,37,-0.2407,6,-2.8266,16,-1.4891,27,-0.6944,15,-1.6185,27,-0.7213,33,-0.4107
ENSG00000173369,C1QB,112,0.87214,187,1.76459,57,-0.2007,98,0.65251,71,0.15572,79,0.31743,38,-0.7919,8,-3.0722,28,-1.2600,42,-0.6476,38,-0.8269,23,-1.5505,61,-0.0998
ENSG00000004487,KDM1A,112,1.39747,34,-0.4943,27,-0.8502,24,-1.0473,35,-0.4583,33,-0.5586,43,-0.1446,48,0.02676,68,0.56700,25,-0.9871,67,0.54415,54,0.21234,47,-0.0294
ENSG00000169641,LUZP1,112,1.78839,25,-0.6349,23,-0.7352,19,-1.0528,47,0.31201,39,0.04425,22,-0.8616,30,-0.3669,58,0.67076,27,-0.4971,29,-0.4122,22,-0.8031,42,0.14650
ENSG00000125944,HNRNPR,112,0.44196,73,-0.2270,57,-0.5991,64,-0.4293,93,0.15480,86,0.03782,67,-0.3553,101,0.28361,63,-0.4529,88,0.06084,104,0.32426,114,0.46819,76,-0.1631
ENSG00000125945,ZNF436,112,2.90954,11,-1.0777,7,-1.6658,10,-1.1680,16,-0.4939,11,-1.0817,1,-4.5330,19,-0.2448,10,-1.1414,29,0.44079,11,-0.9622,27,0.33018,22,0.03598
ENSG00000117318,ID3,112,3.00045,114,3.04534,16,-0.3984,5,-2.1821,3,-2.7842,1,-3.6035,14,-0.6492,0,-9.0983,4,-2.2770,0,-4.8308,6,-1.7079,0,-8.9102,0,-7.0536
ENSG00000142676,RPL11,112,-1.7912,999,1.66978,474,0.40630,387,0.08561,454,0.33855,331,-0.1591,358,-0.0351,233,-0.6985,440,0.28628,322,-0.1995,170,-1.1732,223,-0.7646,262,-0.5152
ENSG00000011007,ELOA,112,3.00428,18,-0.2274,12,-0.8597,4,-2.2671,12,-0.8177,13,-0.7295,9,-1.3147,18,-0.2655,3,-2.8102,14,-0.5922,14,-0.6118,27,0.37475,19,-0.1843
ENSG00000057757,PITHD1,112,-0.6016,84,-1.0243,94,-0.8618,151,-0.1388,187,0.19456,176,0.09943,171,0.05438,239,0.58728,176,0.10148,193,0.24582,180,0.13399,207,0.35300,177,0.10905
ENSG00000011009,LYPLA2,112,1.34770,31,-0.6753,26,-0.9381,26,-0.9690,22,-1.1851,40,-0.2905,55,0.17499,81,0.80814,50,0.04951,40,-0.3022,31,-0.6819,92,1.01908,28,-0.8601
ENSG00000117308,GALE,112,2.96620,4,-2.2671,5,-2.2183,7,-1.6137,18,-0.2224,15,-0.5085,23,0.08230,16,-0.4749,17,-0.3397,30,0.53615,16,-0.4286,8,-1.3507,7,-1.6816
ENSG00000117305,HMGCL,112,2.93333,28,0.39537,13,-0.7195,15,-0.5074,10,-1.0849,18,-0.3226,27,0.35669,14,-0.6348,17,-0.4028,6,-1.8491,5,-2.0157,11,-1.0293,5,-2.0463
ENSG00000179163,FUCA1,112,3.04973,5,-1.9051,6,-1.7042,7,-1.5842,7,-1.5831,7,-1.5856,20,-0.0645,22,0.06974,18,-0.2312,9,-1.2595,19,-0.1012,18,-0.2028,19,-0.1438
ENSG00000189266,PNRC2,112,1.65264,40,-0.0476,19,-1.1627,25,-0.7370,20,-1.0717,39,-0.0639,41,-0.0209,54,0.41920,20,-1.0903,27,-0.6609,46,0.19070,48,0.23246,44,0.10765
ENSG00000188529,SRSF10,112,1.27682,34,-0.6000,28,-0.8817,44,-0.2300,23,-1.2125,42,-0.2921,83,0.78157,57,0.18916,32,-0.6872,37,-0.4861,59,0.22524,67,0.42428,43,-0.2595
ENSG00000001460,STPG1,112,3.17752,5,-2.0152,4,-2.2808,9,-1.2194,3,-2.4801,4,-2.1239,14,-0.4767,8,-1.3180,20,0.05510,17,-0.2438,21,0.13920,32,0.75721,6,-1.8068
ENSG00000001461,NIPAL3,112,1.13867,55,0.00121,21,-1.4181,37,-0.5961,53,-0.0526,53,-0.0602,48,-0.2019,36,-0.6663,55,-0.0014,31,-0.8597,40,-0.5076,88,0.73810,87,0.73099
ENSG00000133226,SRRM1,112,1.43783,51,0.14686,27,-0.7963,48,0.04391,47,0.01236,29,-0.7366,18,-1.4477,17,-1.4876,59,0.38441,62,0.45951,32,-0.5433,62,0.44675,40,-0.2428
ENSG00000169504,CLIC4,112,2.95643,96,2.61155,10,-1.1222,9,-1.2183,14,-0.6068,6,-1.7785,7,-1.7014,2,-3.1994,3,-2.9272,8,-1.5269,4,-2.2287,3,-2.8016,5,-1.9898
ENSG00000117614,SYF2,112,1.36995,71,0.61353,38,-0.3531,40,-0.2743,59,0.32817,28,-0.8223,10,-2.2728,61,0.35784,51,0.09029,71,0.60817,35,-0.5088,26,-0.9379,25,-1.0139
ENSG00000117616,RSRP1,112,1.74942,36,-0.1210,26,-0.6164,19,-1.0595,24,-0.7266,18,-1.1891,22,-0.8466,14,-1.5142,17,-1.2045,57,0.58964,40,0.03575,57,0.59733,65,0.80559
ENSG00000183726,TMEM50A,112,0.64824,64,-0.2272,37,-1.0339,41,-0.8889,63,-0.2494,44,-0.7914,84,0.19888,99,0.45616,90,0.29928,103,0.51339,88,0.26881,83,0.17177,56,-0.4327
ENSG00000204178,MACO1,112,2.63161,12,-1.0950,16,-0.6719,16,-0.6988,18,-0.5163,24,-0.0215,14,-0.8799,19,-0.3852,8,-1.6260,25,-0.0034,16,-0.6623,24,-0.0601,20,-0.3327
ENSG00000117643,MAN1C1,112,1.87169,16,-1.1894,19,-0.9708,10,-1.8400,4,-3.2852,8,-2.1316,0,-5.8007,34,-0.1128,52,0.56994,104,1.73613,57,0.71378,42,0.21014,15,-1.3434
ENSG00000162430,SELENON,112,1.74881,45,0.23878,26,-0.6332,21,-0.9037,35,-0.1803,25,-0.6436,64,0.79042,4,-3.1009,24,-0.7592,24,-0.7244,18,-1.1495,68,0.90009,39,0.01344
ENSG00000117640,MTFR1L,112,1.07584,53,-0.1317,39,-0.6009,34,-0.7739,63,0.14772,61,0.09817,50,-0.1976,46,-0.3445,92,0.75038,53,-0.1313,66,0.21820,39,-0.5949,38,-0.6241
ENSG00000117632,STMN1,112,-3.4594,962,-0.2736,509,-1.2372,1213,0.08682,1293,0.18845,631,-0.9139,1372,0.28221,2367,1.17823,1776,0.69757,965,-0.2681,779,-0.5956,1644,0.57206,1290,0.18461
ENSG00000158008,EXTL1,112,1.47716,42,-0.1020,37,-0.3002,21,-1.1328,41,-0.1535,49,0.12848,23,-1.0523,45,-0.0233,7,-2.6796,36,-0.3452,39,-0.2340,103,1.33022,34,-0.4301
ENSG00000142684,ZNF593,112,1.66981,32,-0.3517,40,-0.0193,31,-0.4378,64,0.71175,32,-0.3836,14,-1.5386,39,-0.0621,32,-0.3874,35,-0.2319,21,-0.9742,39,-0.0826,39,-0.0718
ENSG00000142669,SH3BGRL3,112,-1.3471,354,0.41965,159,-0.8185,336,0.33425,284,0.07055,375,0.51145,372,0.49764,453,0.81983,162,-0.7938,110,-1.3643,138,-1.0292,326,0.28757,349,0.39697
ENSG00000158062,UBXN11,112,2.19385,18,-0.7814,21,-0.5618,25,-0.3385,21,-0.6006,22,-0.5085,3,-3.2013,20,-0.6373,27,-0.2199,32,0.08150,39,0.36932,30,-0.0593,30,-0.0154
ENSG00000117682,DHDDS,112,2.64708,18,-0.4698,13,-0.9247,16,-0.6891,18,-0.5071,12,-1.0900,3,-2.7865,38,0.66368,13,-0.9289,13,-0.9219,26,0.08963,26,0.08575,13,-0.9737
ENSG00000198830,HMGN2,112,0.05323,227,1.20895,90,-0.2728,80,-0.4667,133,0.33414,86,-0.3584,160,0.62019,60,-0.8962,79,-0.4731,100,-0.1227,120,0.16008,88,-0.3213,69,-0.6763
ENSG00000117713,ARID1A,112,1.13419,47,-0.2420,20,-1.5429,36,-0.6473,39,-0.5457,43,-0.3889,41,-0.4398,59,0.10139,44,-0.3542,71,0.40212,58,0.08246,83,0.64687,65,0.25674
ENSG00000204160,ZDHHC18,112,1.78187,18,-1.1358,15,-1.4172,19,-1.0716,44,0.22990,12,-1.6577,85,1.28797,31,-0.3378,20,-0.9905,19,-1.0454,34,-0.1818,37,-0.0356,52,0.47736
ENSG00000142751,GPN2,112,2.91487,7,-1.5813,8,-1.5247,10,-1.1778,31,0.55491,10,-1.1464,3,-2.6433,20,-0.1167,22,0.03586,7,-1.6322,8,-1.5345,22,-0.0100,24,0.14087
ENSG00000090273,NUDC,112,-0.3302,121,-0.2062,93,-0.6098,105,-0.4279,184,0.45035,141,0.02469,160,0.22630,177,0.38615,147,0.09127,141,0.02926,138,-0.0038,134,-0.0548,148,0.10085
ENSG00000253368,TRNP1,112,0.53575,30,-1.4615,57,-0.5229,62,-0.3784,82,0.05181,59,-0.4588,76,-0.0794,70,-0.1966,156,1.08242,92,0.22536,125,0.71478,41,-1.0101,74,-0.1160
ENSG00000090020,SLC9A1,112,2.42009,8,-1.8386,6,-2.2906,7,-1.8970,23,-0.2551,12,-1.2202,9,-1.5971,73,1.59178,13,-1.1676,12,-1.2338,31,0.17200,29,0.09759,23,-0.2587
ENSG00000142784,WDTC1,112,2.28011,36,0.29488,19,-0.6644,19,-0.6249,22,-0.4479,27,-0.1556,24,-0.3056,19,-0.6762,20,-0.6170,17,-0.8285,17,-0.7946,27,-0.1217,25,-0.2697
ENSG00000186501,TMEM222,112,0.68433,48,-0.6327,59,-0.3288,39,-0.9281,74,0.03955,40,-0.9220,33,-1.1853,82,0.19878,95,0.41687,64,-0.1831,97,0.46267,93,0.39288,107,0.61126
ENSG00000158195,WASF2,112,2.40068,82,1.79482,13,-1.0985,14,-1.0602,23,-0.2528,34,0.31638,30,0.12033,0,-6.3618,2,-3.3408,12,-1.2810,8,-1.8886,12,-1.1968,19,-0.5917
ENSG00000126705,AHDC1,112,1.37915,27,-0.8488,20,-1.3143,26,-0.9036,21,-1.2403,41,-0.2401,37,-0.4096,53,0.16551,29,-0.7428,25,-0.9557,42,-0.2159,110,1.34829,80,0.80990
ENSG00000126709,IFI6,112,0.68650,90,0.33733,51,-0.5432,43,-0.8019,141,1.07019,48,-0.6176,117,0.75931,96,0.43455,31,-1.2567,26,-1.5497,33,-1.1755,95,0.43173,60,-0.2974
ENSG00000117758,STX12,112,0.27103,91,-0.0545,54,-0.8354,48,-1.0185,90,-0.0610,99,0.08687,131,0.52958,117,0.34298,91,-0.0536,42,-1.2015,63,-0.6093,159,0.84184,123,0.42997
ENSG00000117751,PPP1R8,112,2.30577,21,-0.5077,14,-1.1331,16,-0.9140,20,-0.5796,34,0.25273,39,0.46037,16,-0.8528,19,-0.6763,13,-1.2286,11,-1.4244,44,0.63998,21,-0.5226
ENSG00000117748,RPA2,112,1.20274,43,-0.3222,27,-1.0441,30,-0.8431,31,-0.7984,45,-0.2496,61,0.20932,85,0.74738,43,-0.3116,52,-0.0256,42,-0.3477,69,0.41007,50,-0.1079
ENSG00000126698,DNAJC8,112,-0.0039,102,-0.1398,94,-0.2664,96,-0.2313,72,-0.6768,102,-0.1440,128,0.20547,161,0.57121,117,0.06808,84,-0.4474,115,0.03650,125,0.17498,148,0.44220
ENSG00000130770,ATP5IF1,112,-2.3522,411,-0.4145,457,-0.2502,492,-0.1367,560,0.06601,331,-0.7426,646,0.29021,894,0.81755,669,0.34727,573,0.10086,846,0.72705,389,-0.4954,600,0.17581
ENSG00000180098,TRNAU1AP,112,2.68434,18,-0.4685,8,-1.5648,21,-0.2410,22,-0.1202,14,-0.8013,23,-0.0878,15,-0.7315,12,-1.0050,14,-0.8038,18,-0.4872,22,-0.1184,16,-0.6343
ENSG00000120656,TAF12,112,2.94980,11,-1.0445,15,-0.5863,15,-0.5213,26,0.30454,20,-0.0976,6,-1.8119,16,-0.4586,15,-0.5509,6,-1.8168,12,-0.8855,18,-0.3118,9,-1.2830
ENSG00000198492,YTHDF2,112,0.65568,52,-0.5513,33,-1.2112,40,-0.9234,28,-1.4602,61,-0.2828,55,-0.4649,92,0.34354,118,0.74770,54,-0.4801,108,0.60185,106,0.57023,102,0.50491
ENSG00000116350,SRSF4,112,1.46301,31,-0.5876,31,-0.5826,38,-0.2635,39,-0.2574,72,0.72633,57,0.34438,38,-0.2876,42,-0.1200,34,-0.4373,21,-1.1346,43,-0.1020,35,-0.4027
ENSG00000116353,MECR,112,1.65515,30,-0.4933,24,-0.7936,24,-0.7882,33,-0.3479,49,0.28229,36,-0.1850,32,-0.3821,36,-0.2013,30,-0.4859,26,-0.6758,57,0.51734,44,0.11098
ENSG00000060656,PTPRU,112,2.43016,22,-0.2975,2,-3.5033,5,-2.5687,9,-1.5996,8,-1.7169,90,1.99629,2,-3.7701,0,-9.1812,0,-9.3830,0,-8.7755,103,2.26901,4,-2.8615
ENSG00000162511,LAPTM5,112,1.42464,95,1.13763,39,-0.2884,32,-0.5741,135,1.76399,33,-0.5114,61,0.40906,1,-5.1191,19,-1.3509,13,-1.9200,14,-1.8311,14,-1.7699,41,-0.2008
ENSG00000162512,SDC3,112,-0.9753,137,-0.6655,171,-0.3327,170,-0.3412,147,-0.5639,258,0.31019,138,-0.6615,100,-1.1422,286,0.47718,297,0.53568,389,0.98104,320,0.65637,229,0.12162
ENSG00000134644,PUM1,112,0.22234,60,-0.7378,49,-1.0367,72,-0.4577,55,-0.8561,64,-0.6351,95,-0.0271,96,-0.0202,99,0.03917,96,-0.0215,105,0.13198,189,1.07891,168,0.88030
ENSG00000060688,SNRNP40,112,2.46893,21,-0.3769,12,-1.1980,14,-1.0005,15,-0.8338,5,-2.3224,20,-0.4474,21,-0.3416,25,-0.1091,22,-0.2878,27,0.02334,33,0.30453,21,-0.3443
ENSG00000121766,ZCCHC17,112,-0.0454,87,-0.4258,65,-0.8580,95,-0.2934,89,-0.3894,106,-0.1255,138,0.28596,173,0.65361,100,-0.2197,94,-0.3095,127,0.15916,172,0.63746,136,0.25885
ENSG00000121769,FABP3,112,-0.4407,36,-2.1045,136,-0.1327,114,-0.4134,166,0.17623,70,-1.1445,67,-1.2036,320,1.24797,321,1.25380,169,0.19981,288,1.07135,61,-1.3461,72,-1.1085
ENSG00000162517,PEF1,112,0.28577,68,-0.4917,57,-0.7354,63,-0.6044,126,0.47725,77,-0.2918,46,-1.0814,163,0.90256,121,0.40844,105,0.19089,98,0.07550,81,-0.2136,94,0.01425
ENSG00000084636,COL16A1,112,2.15450,44,0.53050,17,-0.9198,23,-0.4619,8,-1.9837,24,-0.3988,8,-1.9202,18,-0.8257,17,-0.9448,31,-0.0090,25,-0.3354,41,0.41074,40,0.35842
ENSG00000121753,ADGRB2,112,-1.1615,74,-1.7609,195,-0.3225,161,-0.6081,193,-0.3332,294,0.32142,129,-0.9403,312,0.41349,324,0.47768,356,0.62753,346,0.58080,354,0.62126,266,0.16450
ENSG00000184007,PTP4A2,112,-0.4496,252,0.83324,115,-0.4075,116,-0.3981,136,-0.1464,136,-0.1453,139,-0.1163,110,-0.4710,207,0.51211,190,0.37736,139,-0.1137,112,-0.4474,182,0.30664
ENSG00000121774,KHDRBS1,112,0.52522,68,-0.2458,40,-1.0409,45,-0.8804,79,-0.0117,59,-0.4809,58,-0.4888,102,0.38264,106,0.43903,109,0.48249,80,-0.0043,86,0.11694,97,0.29733
ENSG00000121775,TMEM39B,112,2.82164,15,-0.6112,6,-1.9798,5,-2.1576,10,-1.2291,9,-1.3042,25,0.14037,37,0.76334,14,-0.6882,12,-0.9058,17,-0.4122,19,-0.2728,14,-0.7158
ENSG00000025800,KPNA6,112,1.21338,36,-0.5804,18,-1.6154,21,-1.4116,57,0.12617,44,-0.2880,48,-0.1601,43,-0.3222,23,-1.2333,36,-0.5699,70,0.45214,95,0.93693,84,0.73711
ENSG00000084652,TXLNA,112,2.84482,17,-0.4674,12,-0.9725,11,-0.9992,11,-1.1271,24,0.06727,15,-0.5670,10,-1.2629,17,-0.4240,9,-1.2918,21,-0.1153,22,-0.0174,13,-0.8171
ENSG00000160050,CCDC28B,112,2.40879,35,0.38595,24,-0.2364,13,-1.1312,17,-0.7137,13,-1.1473,33,0.26983,14,-1.0300,34,0.30648,29,0.05927,20,-0.4855,9,-1.6729,8,-1.8736
ENSG00000084623,EIF3I,112,0.06647,76,-0.5337,63,-0.8144,81,-0.4346,120,0.18329,82,-0.4063,180,0.83111,116,0.12033,134,0.35008,90,-0.2633,151,0.54458,114,0.09928,74,-0.5757
ENSG00000175130,MARCKSL1,112,-1.1499,698,1.80379,266,0.17707,271,0.20478,261,0.14678,207,-0.2163,278,0.24380,56,-2.1747,479,1.13554,102,-1.2853,133,-0.8933,91,-1.4548,139,-0.8184
ENSG00000160058,BSDC1,112,0.87746,55,-0.2358,29,-1.1886,45,-0.5464,34,-0.9503,25,-1.4340,48,-0.4673,71,0.15215,83,0.40530,73,0.19044,67,0.05778,92,0.56174,104,0.75713
ENSG00000176261,ZBTB8OS,112,1.53553,41,-0.1100,38,-0.2198,59,0.45523,39,-0.1834,17,-1.4207,27,-0.7123,38,-0.2373,60,0.48402,43,-0.0240,50,0.21698,13,-1.8106,34,-0.3894
ENSG00000162521,RBBP4,112,0.49353,75,-0.1311,48,-0.8094,49,-0.7700,80,-0.0287,70,-0.2285,123,0.64689,91,0.17606,109,0.45328,66,-0.3250,72,-0.1847,78,-0.0618,87,0.09791
ENSG00000162522,KIAA1522,112,3.13541,4,-2.4188,13,-0.6138,16,-0.3159,13,-0.6114,10,-1.0211,0,-6.5219,10,-1.0019,14,-0.5495,42,1.19659,14,-0.5030,2,-3.2366,9,-1.1173
ENSG00000134684,YARS,112,0.23308,54,-0.8840,73,-0.4296,59,-0.7441,105,0.14151,53,-0.8982,81,-0.2567,174,0.95210,94,-0.0409,132,0.49475,128,0.44649,102,0.09730,84,-0.2132
ENSG00000160097,FNDC5,112,2.19211,4,-2.8339,16,-0.9880,12,-1.4066,15,-1.0577,16,-0.9510,30,-0.0402,15,-1.0689,75,1.44783,26,-0.2552,29,-0.1106,4,-2.7629,46,0.63546
ENSG00000121905,HPCA,112,-1.5562,147,-1.1512,216,-0.5706,321,0.04089,284,-0.1498,326,0.06666,80,-2.0490,425,0.48684,418,0.45800,336,0.11440,473,0.65785,457,0.60519,470,0.64923
ENSG00000121900,TMEM54,112,1.76953,38,-0.0352,46,0.26672,34,-0.1979,18,-1.1049,33,-0.2194,14,-1.5233,35,-0.1261,47,0.30005,36,-0.1233,38,-0.0331,27,-0.5594,24,-0.7079
ENSG00000116514,RNF19B,112,2.03761,13,-1.3606,20,-0.7772,22,-0.6272,14,-1.3209,32,-0.0496,32,-0.0781,38,0.20816,46,0.52043,37,0.14375,33,-0.0131,18,-0.9083,16,-1.0590
ENSG00000004455,AK2,112,2.40199,65,1.38414,17,-0.7118,17,-0.7022,15,-0.9293,22,-0.3817,34,0.32914,19,-0.5563,6,-2.1301,10,-1.4475,10,-1.4880,21,-0.4484,12,-1.2757
ENSG00000142920,AZIN2,112,2.28321,23,-0.3767,11,-1.4565,12,-1.3423,23,-0.3675,13,-1.2322,23,-0.3691,19,-0.6613,36,0.31128,21,-0.5003,27,-0.1327,35,0.27726,28,-0.0918
ENSG00000160094,ZNF362,112,2.79463,11,-1.1433,19,-0.2841,9,-1.4030,13,-0.9037,11,-1.0595,23,-0.0347,18,-0.3887,27,0.25955,10,-1.2493,10,-1.1923,27,0.25933,11,-1.1555
ENSG00000134686,PHC2,112,0.95618,56,-0.1317,37,-0.7640,39,-0.6825,55,-0.1610,38,-0.7194,43,-0.5377,79,0.39211,102,0.80600,34,-0.8990,56,-0.1347,47,-0.4111,100,0.76627
ENSG00000163866,SMIM12,112,1.14430,35,-0.6872,39,-0.5076,30,-0.9225,54,-0.0315,31,-0.8827,58,0.08332,40,-0.4885,79,0.57679,60,0.13254,64,0.22881,37,-0.5980,76,0.51697
ENSG00000116544,DLGAP3,112,0.95351,41,-0.6154,51,-0.3030,80,0.40975,56,-0.1335,68,0.15645,62,0.01737,49,-0.3462,32,-0.9956,74,0.28456,34,-0.8851,66,0.10849,75,0.31195
ENSG00000163867,ZMYM6,112,3.13926,6,-1.7275,7,-1.4894,4,-2.3254,27,0.46471,11,-0.8762,17,-0.2277,11,-0.8250,8,-1.4102,18,-0.1500,9,-1.1506,20,-0.0108,9,-1.1519
ENSG00000116560,SFPQ,112,-0.3081,136,-0.0093,99,-0.4870,102,-0.4441,140,0.03970,125,-0.1339,129,-0.0817,143,0.07270,176,0.40275,129,-0.0873,140,0.04210,147,0.11484,195,0.56600
ENSG00000146463,ZMYM4,112,2.24075,32,0.08147,24,-0.3414,21,-0.5510,9,-1.7283,13,-1.2713,12,-1.3067,33,0.16331,27,-0.1569,21,-0.5291,39,0.41260,34,0.17785,13,-1.2048
ENSG00000142687,KIAA0319L,112,1.26270,36,-0.5520,25,-1.1076,37,-0.4804,37,-0.5097,63,0.32084,53,0.04432,35,-0.5885,36,-0.5445,37,-0.4804,35,-0.5941,59,0.22003,103,1.12260
ENSG00000020129,NCDN,112,-2.1424,171,-1.5123,240,-1.0120,287,-0.7439,408,-0.2046,244,-0.9840,433,-0.1105,854,0.97912,507,0.13440,915,1.09552,659,0.55202,627,0.47314,592,0.38064
ENSG00000126067,PSMB2,112,-0.0031,103,-0.1339,64,-0.8428,65,-0.8172,97,-0.2236,97,-0.2200,169,0.65504,145,0.41076,164,0.60333,120,0.11261,97,-0.2156,105,-0.1046,116,0.06251
ENSG00000142686,C1orf216,112,0.54097,40,-1.0465,41,-1.0071,47,-0.7837,60,-0.4215,93,0.24181,78,-0.0172,148,1.00185,38,-1.1085,75,-0.0865,59,-0.4597,111,0.53402,129,0.77706
ENSG00000092847,AGO1,112,2.42791,24,-0.2228,23,-0.2757,16,-0.8102,13,-1.1229,24,-0.2185,14,-0.9931,15,-0.9246,15,-0.8869,14,-0.9761,11,-1.3411,41,0.63879,35,0.37628
ENSG00000126070,AGO3,112,3.29219,21,0.21403,5,-1.8712,5,-1.8257,7,-1.4751,13,-0.5887,12,-0.6754,15,-0.3665,3,-2.3918,7,-1.3783,13,-0.5733,18,-0.0361,12,-0.6513
ENSG00000116863,ADPRHL2,112,2.58527,13,-1.0492,17,-0.6155,14,-0.8706,15,-0.8365,18,-0.5012,6,-2.0583,27,0.09560,41,0.75514,15,-0.7699,34,0.47102,7,-1.8224,11,-1.2127
ENSG00000054116,TRAPPC3,112,1.05823,30,-1.0113,27,-1.1238,77,0.45048,25,-1.2475,35,-0.7687,60,0.05772,96,0.81273,59,0.02854,74,0.37605,55,-0.0786,44,-0.4070,58,0.00408
ENSG00000116871,MAP7D1,112,-0.4946,153,-0.0127,95,-0.7471,156,0.01927,141,-0.1358,120,-0.3846,172,0.17548,214,0.51795,168,0.13740,224,0.59734,144,-0.1092,157,0.02849,147,-0.0693
ENSG00000054118,THRAP3,112,1.31173,39,-0.3836,22,-1.1952,19,-1.4783,53,0.10142,65,0.42405,44,-0.2075,34,-0.5987,30,-0.7598,53,0.10082,44,-0.1786,65,0.41638,68,0.48885
ENSG00000196182,STK40,112,2.67075,17,-0.5592,18,-0.4534,11,-1.2133,16,-0.6171,21,-0.2407,22,-0.1830,10,-1.3493,17,-0.5023,24,-0.0425,22,-0.1336,12,-1.0876,16,-0.6170
ENSG00000181817,LSM10,112,1.14747,51,-0.1088,49,-0.1757,37,-0.6195,59,0.10224,43,-0.3726,43,-0.3834,82,0.63411,39,-0.5132,64,0.25043,46,-0.2564,41,-0.4387,47,-0.2229
