Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000198815,FOXJ3,79,0.29693,104,0.92316,57,-0.2471,50,-0.4396,50,-0.4157,45,-0.6795
ENSG00000177181,RIMKLA,1,-4.7764,29,0.01405,49,1.05138,38,0.41691,33,0.20405,17,-0.9256
ENSG00000127125,PPCS,32,-0.5626,40,-0.2625,37,-0.3903,32,-0.5781,43,-0.1276,77,1.04398
ENSG00000065978,YBX1,186,1.38424,52,-0.8360,35,-1.4891,140,0.86011,46,-0.9228,105,0.42216
ENSG00000164008,C1orf50,5,-2.3044,18,-0.5561,25,-0.0135,41,0.78953,19,-0.4122,38,0.77570
ENSG00000117394,SLC2A1,299,2.15939,30,-1.8826,51,-1.0320,63,-0.6125,90,-0.0474,110,0.32596
ENSG00000117395,EBNA1BP2,24,-0.8179,56,0.66301,30,-0.5272,32,-0.3385,40,-0.0050,46,0.26913
ENSG00000178922,HYI,36,0.03815,33,-0.1071,28,-0.4159,25,-0.5633,30,-0.2432,52,0.76410
ENSG00000142949,PTPRF,81,-1.3625,299,0.86290,147,-0.5017,124,-0.7157,264,0.50993,194,-0.0021
ENSG00000066135,KDM4A,46,0.74332,38,0.51161,20,-0.6312,16,-0.9251,38,0.40901,23,-0.4030
ENSG00000126091,ST3GAL3,49,-0.4657,64,-0.0286,90,0.61842,65,-0.0108,67,0.03463,50,-0.4861
ENSG00000117408,IPO13,102,0.21416,94,0.07778,90,0.01086,96,0.11263,129,0.60339,56,-0.8176
ENSG00000117410,ATP6V0B,499,-0.3843,780,0.39570,855,0.57993,506,-0.3625,548,-0.2360,444,-0.6328
ENSG00000117411,B4GALT2,104,-0.4299,99,-0.5732,139,0.02614,154,0.19196,108,-0.3702,194,0.68994
ENSG00000178028,DMAP1,16,-1.8728,65,0.27811,66,0.33064,37,-0.6384,61,0.15035,63,0.21619
ENSG00000117419,ERI3,199,-0.2419,218,-0.1077,308,0.55398,193,-0.2898,216,-0.1106,211,-0.1676
ENSG00000187147,RNF220,72,-0.3813,80,-0.2418,114,0.42288,94,0.04856,93,0.02067,88,-0.0706
ENSG00000142937,RPS8,1053,0.47376,522,-0.7332,647,-0.3618,1365,0.92463,582,-0.4896,890,0.22247
ENSG00000070785,EIF2B3,11,-1.1237,26,0.11577,39,0.98716,15,-0.7422,28,0.22440,16,-0.6860
ENSG00000126107,HECTD3,39,0.17959,41,0.33180,35,0.01736,36,0.07035,23,-0.6267,31,-0.2264
ENSG00000126088,UROD,96,0.19958,71,-0.3177,92,0.15534,64,-0.4422,106,0.36120,85,0.01486
ENSG00000117450,PRDX1,506,-0.0300,406,-0.4297,403,-0.4425,482,-0.1084,791,0.71655,621,0.35713
ENSG00000117448,AKR1A1,10,-2.2537,55,0.35228,54,0.29363,35,-0.4097,46,-0.0037,52,0.22988
ENSG00000132780,NASP,33,0.07906,28,-0.1831,31,0.01749,23,-0.4426,51,0.82238,27,-0.2591
ENSG00000159592,GPBP1L1,1,-5.0997,50,0.72107,27,-0.4396,57,0.82719,44,0.36648,28,-0.3619
ENSG00000085998,POMGNT1,53,-0.7932,99,0.24974,77,-0.2243,73,-0.2724,118,0.49433,94,0.13761
ENSG00000132128,LRRC41,52,-0.6464,88,0.23807,87,0.20216,80,0.04217,90,0.23387,65,-0.3373
ENSG00000173660,UQCRH,290,-0.4328,372,-0.0420,421,0.18861,356,-0.1086,419,0.15837,387,0.03192
ENSG00000117480,FAAH,33,-0.3210,69,1.12958,27,-0.6584,45,0.19366,34,-0.2454,27,-0.6879
ENSG00000079277,MKNK1,16,-1.4517,69,1.00615,31,-0.5541,17,-1.3480,59,0.55945,43,0.03479
ENSG00000123472,ATPAF1,112,-0.4576,111,-0.5281,138,-0.1463,147,-0.0311,187,0.36935,201,0.57121
ENSG00000159658,EFCAB14,91,0.18363,69,-0.2768,57,-0.6287,67,-0.2967,77,-0.0818,121,0.79150
ENSG00000162368,CMPK1,56,-0.8322,88,-0.1315,115,0.36263,97,0.02441,63,-0.6573,117,0.39167
ENSG00000162374,ELAVL4,174,-0.2610,129,-0.8051,385,1.32602,175,-0.2532,125,-0.7831,170,-0.3317
ENSG00000185104,FAF1,17,-0.9170,41,0.57026,34,0.20194,13,-1.2765,31,0.05507,31,0.05343
ENSG00000123091,RNF11,458,-0.1126,442,-0.1901,629,0.47759,526,0.11335,299,-0.7815,496,0.01959
ENSG00000085832,EPS15,85,-0.8288,107,-0.5389,220,0.83884,106,-0.4905,150,0.05653,153,0.10441
ENSG00000078618,NRDC,68,-0.1956,89,0.28834,93,0.38369,66,-0.2290,59,-0.4001,65,-0.2988
ENSG00000169213,RAB3B,115,-0.0508,36,-1.9664,174,0.76100,352,1.97771,47,-1.4248,66,-1.0190
ENSG00000117862,TXNDC12,15,-1.2648,37,0.07968,32,-0.1629,31,-0.2259,73,1.23807,30,-0.2747
ENSG00000134717,BTF3L4,31,-1.2228,104,0.82216,77,0.20495,80,0.23926,40,-0.8306,53,-0.4642
ENSG00000157077,ZFYVE9,31,-0.9270,58,0.06113,82,0.76117,38,-0.6210,37,-0.6571,59,0.09501
ENSG00000134748,PRPF38A,30,0.08553,21,-0.5929,17,-0.9146,42,0.61642,23,-0.3728,45,0.87077
ENSG00000134744,TUT4,97,1.64060,30,-0.4288,11,-2.0135,47,0.32097,45,0.26770,37,-0.0822
ENSG00000162378,ZYG11B,193,-0.3962,292,0.31660,356,0.71849,251,0.02244,200,-0.3436,143,-0.9518
ENSG00000116171,SCP2,72,-0.4649,81,-0.3259,89,-0.1584,102,0.08490,129,0.47115,114,0.31896
ENSG00000162384,CZIB,98,0.82492,58,-0.0375,49,-0.3540,34,-0.8629,83,0.55468,53,-0.2032
ENSG00000157193,LRP8,43,-0.3663,35,-0.7686,82,0.79597,83,0.69839,27,-1.0715,52,-0.0899
ENSG00000081870,HSPB11,19,-0.3832,29,0.36169,19,-0.4490,19,-0.4027,34,0.56062,25,0.05502
ENSG00000116209,TMEM59,310,0.85175,139,-0.5279,164,-0.2400,132,-0.5557,220,0.26683,208,0.19647
ENSG00000116221,MRPL37,34,-0.8248,73,0.44190,58,0.00337,42,-0.5063,39,-0.6122,72,0.41159
ENSG00000157216,SSBP3,225,-0.2802,230,-0.2789,496,1.28809,162,-0.7901,210,-0.3918,182,-0.6871
ENSG00000243725,TTC4,18,-0.4987,30,0.37311,29,0.31527,13,-0.9944,31,0.39857,20,-0.3237
ENSG00000116133,DHCR24,140,-0.4438,213,0.26033,327,1.16642,102,-0.9390,104,-0.9068,122,-0.7358
ENSG00000162402,USP24,15,-1.4190,46,0.36907,24,-0.8103,47,0.34013,53,0.54910,44,0.25652
ENSG00000162407,PLPP3,132,-1.0811,190,-0.5774,70,-2.1766,149,-0.8855,751,1.89567,406,0.87122
ENSG00000162409,PRKAA2,19,-1.4738,79,0.97325,44,-0.1726,48,-0.0052,38,-0.3823,43,-0.2190
ENSG00000162601,MYSM1,47,0.79688,31,0.12001,22,-0.4939,22,-0.4717,17,-0.8708,35,0.36744
ENSG00000177606,JUN,131,-0.3792,202,0.37994,82,-1.2034,98,-0.8325,336,1.21417,180,0.14848
ENSG00000134709,HOOK1,15,-1.0251,28,-0.0674,51,1.16268,15,-1.0381,22,-0.4531,26,-0.2222
ENSG00000162599,NFIA,242,0.79095,97,-0.7815,106,-0.6212,248,0.83316,164,0.13531,150,-0.0173
ENSG00000162604,TM2D1,40,-0.4682,34,-0.8063,56,0.09686,40,-0.4482,107,1.18769,57,0.12136
ENSG00000162607,USP1,9,-1.6047,36,0.68676,19,-0.5058,14,-0.9429,12,-1.0627,41,0.98029
ENSG00000116641,DOCK7,35,-0.3232,28,-0.7568,25,-0.9485,40,-0.0829,99,1.47227,52,0.39083
ENSG00000079739,PGM1,13,-1.4296,26,-0.4600,10,-1.9386,30,-0.1944,91,1.72126,50,0.74613
ENSG00000158966,CACHD1,3,-3.4328,27,-0.4480,22,-0.8165,34,-0.0691,47,0.47220,67,1.35089
ENSG00000162437,RAVER2,73,1.31192,23,-0.7004,13,-1.5658,12,-1.5638,69,1.20746,40,0.30617
ENSG00000162434,JAK1,105,0.70231,63,-0.1654,51,-0.5302,46,-0.6334,83,0.29180,80,0.26446
ENSG00000162433,AK4,80,-0.5417,109,-0.0463,92,-0.3482,82,-0.4978,147,0.44595,148,0.54405
ENSG00000116675,DNAJC6,160,-0.9346,320,0.17896,494,1.08444,190,-0.6737,165,-0.8915,237,-0.3690
ENSG00000213625,LEPROT,57,0.49881,27,-0.7898,12,-2.0141,17,-1.4110,117,1.80324,56,0.53905
ENSG00000184588,PDE4B,60,-0.2685,74,0.08452,56,-0.4119,79,0.17845,73,0.04259,82,0.28860
ENSG00000118473,SGIP1,58,-0.5676,84,0.01100,108,0.50253,48,-0.8585,93,0.18369,83,-0.0042
ENSG00000198160,MIER1,47,0.61958,33,0.04269,31,-0.0715,30,-0.1464,26,-0.3247,30,-0.1433
ENSG00000142864,SERBP1,134,0.33777,99,-0.1891,94,-0.2774,116,0.09738,115,0.08538,117,0.12354
ENSG00000172380,GNG12,38,0.36001,20,-0.7363,13,-1.3372,41,0.51608,42,0.53876,42,0.64242
ENSG00000116729,WLS,55,-0.8055,43,-1.2725,51,-1.0135,54,-0.8180,238,1.69215,144,0.91177
ENSG00000033122,LRRC7,53,-0.3880,115,1.09677,60,-0.2156,70,0.05950,41,-0.7607,46,-0.6715
ENSG00000116754,SRSF11,219,0.74019,146,0.06259,138,-0.0427,114,-0.3351,106,-0.4468,131,-0.1378
ENSG00000118454,ANKRD13C,17,-1.0178,37,0.21737,38,0.28312,18,-0.9632,27,-0.3042,42,0.46161
ENSG00000132485,ZRANB2,80,-0.4174,108,0.06303,130,0.41895,113,0.12698,94,-0.1745,88,-0.3003
ENSG00000172260,NEGR1,186,0.14993,166,-0.0354,257,0.83604,63,-1.5271,210,0.35837,108,-0.7789
ENSG00000178965,ERICH3,24,-1.0037,84,1.22917,52,0.23485,50,0.14580,27,-0.8483,21,-1.3283
ENSG00000117054,ACADM,57,0.33578,38,-0.3330,36,-0.4337,23,-1.0695,48,0.05344,69,0.80669
ENSG00000137955,RABGGTB,31,-0.3333,27,-0.5880,47,0.41814,30,-0.3609,43,0.22084,44,0.28243
ENSG00000117069,ST6GALNAC5,62,-0.1186,124,1.31181,46,-0.6538,20,-1.7959,68,0.03931,53,-0.3849
ENSG00000142892,PIGK,7,-1.8855,19,-0.5302,36,0.67621,19,-0.4624,25,0.01142,33,0.54068
ENSG00000154027,AK5,111,-1.0498,330,0.83915,327,0.81629,139,-0.6983,175,-0.3389,106,-1.2291
ENSG00000036549,AC118549.1,7,-1.8997,21,-0.2623,36,0.83117,25,0.08219,24,-0.0091,23,-0.0968
ENSG00000077254,USP33,58,-0.5322,103,0.45377,97,0.33228,82,0.00953,48,-0.8136,72,-0.2246
ENSG00000180488,MIGA1,29,-0.6053,51,0.31926,55,0.47272,24,-0.8960,63,0.63128,30,-0.6703
ENSG00000162613,FUBP1,50,-0.0557,69,0.55675,51,-0.0202,34,-0.6638,53,0.02057,45,-0.2727
ENSG00000162616,DNAJB4,71,0.31332,79,0.57991,44,-0.5082,37,-0.7099,60,0.04774,56,-0.0729
ENSG00000117114,ADGRL2,34,-0.0454,61,1.17178,32,-0.1335,16,-1.1855,29,-0.2943,23,-0.7051
ENSG00000137941,TTLL7,144,0.54920,129,0.43265,96,-0.1246,106,0.04407,84,-0.3343,72,-0.6386
ENSG00000142875,PRKACB,289,-0.0534,362,0.36749,282,-0.1086,350,0.26088,271,-0.1579,246,-0.3543
ENSG00000174021,GNG5,76,-0.0609,76,-0.0652,20,-2.2479,56,-0.5426,124,0.76190,131,1.02608
ENSG00000117155,SSX2IP,36,-1.2864,119,0.70183,85,0.03394,62,-0.4608,95,0.21225,74,-0.2116
ENSG00000162642,C1orf52,54,-0.4775,71,-0.0762,104,0.66506,63,-0.2455,57,-0.4101,70,-0.0932
ENSG00000153904,DDAH1,223,-0.9567,335,-0.3695,377,-0.1558,239,-0.8533,514,0.37066,648,0.91705
ENSG00000142871,CCN1,39,0.49128,12,-1.3935,13,-1.3161,10,-1.5589,36,0.35821,62,1.63826
ENSG00000117174,ZNHIT6,29,0.05707,21,-0.4546,22,-0.4227,17,-0.7323,30,0.10867,44,0.90130
ENSG00000122417,ODF2L,49,0.67305,41,0.47287,31,-0.0770,24,-0.4373,36,0.17678,18,-0.9553
ENSG00000097033,SH3GLB1,15,-1.6648,43,-0.0667,38,-0.3103,31,-0.5690,80,0.97128,58,0.48702
ENSG00000183291,SELENOF,103,0.20636,80,-0.2433,68,-0.5305,84,-0.1248,103,0.20377,117,0.48527
ENSG00000153936,HS2ST1,23,-1.4224,40,-0.6268,52,-0.1970,74,0.41168,99,0.92079,69,0.34194
ENSG00000143013,LMO4,615,-0.8240,997,-0.0719,1802,1.13935,878,-0.2662,658,-0.7190,790,-0.4869
ENSG00000197147,LRRC8B,68,-0.4566,153,1.04960,90,-0.0239,65,-0.5355,99,0.13080,51,-0.9901
ENSG00000162664,ZNF326,32,-0.1146,32,-0.1334,33,-0.0544,51,0.67940,37,0.10875,29,-0.2985
ENSG00000233593,LINC02609,43,0.18178,39,0.02313,30,-0.4354,44,0.20917,19,-1.1021,51,0.55117
ENSG00000122482,ZNF644,48,0.76232,24,-0.4098,22,-0.5778,33,0.13509,35,0.21486,33,0.14447
ENSG00000189195,BTBD8,81,-0.5084,170,0.84777,108,-0.0614,97,-0.2235,104,-0.1038,82,-0.5446
ENSG00000067208,EVI5,73,1.35213,26,-0.4465,26,-0.4639,27,-0.3249,43,0.40790,27,-0.3784
ENSG00000122406,RPL5,470,0.37172,347,-0.1429,281,-0.5176,552,0.64604,260,-0.5783,418,0.20683
ENSG00000117500,TMED5,54,0.92848,19,-0.8053,15,-1.2412,33,0.13265,64,1.24745,29,-0.1033
ENSG00000117505,DR1,101,0.62713,66,-0.0837,85,0.37440,41,-0.8253,73,0.08194,54,-0.4516
ENSG00000067334,DNTTIP2,24,-0.4567,26,-0.3639,31,-0.0007,34,0.10442,32,0.02416,40,0.45538
ENSG00000117528,ABCD3,31,-0.6752,36,-0.5224,42,-0.2420,30,-0.7289,92,1.08454,63,0.49619
ENSG00000117525,F3,49,-1.0337,59,-0.8130,19,-2.5685,55,-0.8600,333,2.35021,129,0.60507
ENSG00000117519,CNN3,222,0.29587,111,-0.8872,102,-1.0414,175,-0.0933,344,1.05016,251,0.59021
ENSG00000152078,TLCD4,64,0.19058,96,1.08431,33,-0.9293,47,-0.2976,62,0.13974,39,-0.6494
ENSG00000228971,LINC02607,33,-0.7298,54,0.04533,88,1.02741,70,0.46848,33,-0.7174,27,-1.1216
ENSG00000117569,PTBP2,57,-0.2278,78,0.31335,80,0.36472,43,-0.6705,90,0.51444,44,-0.7147
ENSG00000117598,PLPPR5,19,-0.5515,41,0.76157,31,0.18468,29,0.08959,24,-0.2535,17,-0.8397
ENSG00000117600,PLPPR4,99,-0.3825,217,1.12059,89,-0.5995,92,-0.4986,117,-0.1085,105,-0.3272
ENSG00000162688,AGL,26,-0.6247,21,-1.0545,45,0.30764,53,0.51353,40,0.07585,48,0.40888
ENSG00000156875,MFSD14A,51,0.04069,63,0.47445,43,-0.2617,63,0.39265,62,0.37432,28,-0.9472
ENSG00000137992,DBT,30,-0.6261,37,-0.3669,40,-0.2341,53,0.25489,35,-0.4097,68,0.80180
ENSG00000137996,RTCA,18,-0.8502,21,-0.7037,41,0.50621,27,-0.2383,37,0.26144,38,0.38069
ENSG00000181656,GPR88,32,-0.2424,104,2.54374,2,-4.1730,25,-0.5884,33,-0.1688,14,-1.5820
ENSG00000162694,EXTL2,28,-0.4050,49,0.59310,44,0.36836,34,-0.1115,27,-0.4570,25,-0.6289
ENSG00000170989,S1PR1,60,-0.6441,55,-0.8640,21,-2.3481,51,-0.8949,185,1.23894,181,1.49640
ENSG00000118733,OLFM3,21,-1.1831,71,0.85197,55,0.31357,54,0.23587,53,0.22177,18,-1.5303
ENSG00000162636,FAM102B,31,0.26175,12,-1.2560,50,1.32486,35,0.45056,10,-1.4014,18,-0.6439
ENSG00000162639,HENMT1,13,-0.9029,31,0.53172,40,1.03520,24,-0.0066,8,-1.5472,13,-1.0124
ENSG00000134186,PRPF38B,120,1.76185,29,-0.7665,36,-0.3555,37,-0.2979,41,-0.1303,36,-0.3690
ENSG00000116266,STXBP3,18,-0.9731,32,-0.1116,24,-0.6135,64,1.04051,50,0.60327,32,-0.1082
ENSG00000121957,GPSM2,19,-0.7103,14,-1.2794,12,-1.4885,56,1.08513,76,1.66849,31,0.12324
ENSG00000085433,WDR47,78,-0.8135,180,0.62080,204,0.88941,91,-0.5694,91,-0.5709,74,-0.9742
ENSG00000197780,TAF13,33,-0.9771,48,-0.4830,88,0.66819,53,-0.2728,95,0.68259,56,-0.2157
ENSG00000215717,TMEM167B,89,0.40038,62,-0.2017,81,0.28800,54,-0.3915,73,0.08669,61,-0.2236
ENSG00000116299,KIAA1324,45,0.68667,40,0.57436,29,-0.0732,29,-0.0195,30,0.02190,13,-1.3936
ENSG00000031698,SARS,131,-0.7339,210,0.00797,286,0.61385,168,-0.3513,178,-0.2526,205,-0.0312
ENSG00000143126,CELSR2,98,-0.4530,177,0.58780,154,0.31177,89,-0.6160,142,0.13619,93,-0.6072
ENSG00000134222,PSRC1,33,-0.5393,96,1.57123,39,-0.3054,30,-0.6626,19,-1.3533,32,-0.6501
ENSG00000134243,SORT1,177,-0.4825,349,0.74300,254,0.11416,213,-0.1855,264,0.16079,147,-0.8533
ENSG00000143106,PSMA5,54,0.40014,47,0.17352,32,-0.4771,32,-0.4298,63,0.64594,37,-0.2300
ENSG00000181754,AMIGO1,44,-0.7348,88,0.45148,92,0.53256,47,-0.6225,60,-0.2238,58,-0.3319
ENSG00000065135,GNAI3,48,0.80292,23,-0.4753,24,-0.3423,22,-0.4566,36,0.32544,33,0.20441
ENSG00000116337,AMPD2,60,-0.7604,109,0.20185,91,-0.1223,101,0.04849,135,0.53462,91,-0.1194
ENSG00000168765,GSTM4,81,0.59029,49,-0.2493,46,-0.3568,22,-1.4577,81,0.59241,67,0.32308
ENSG00000134201,GSTM5,33,-0.3707,35,-0.3362,16,-1.6251,49,0.23772,53,0.36647,72,1.07217
ENSG00000134202,GSTM3,138,-0.5048,183,-0.0622,155,-0.3605,125,-0.6541,308,0.81747,229,0.35814
ENSG00000168710,AHCYL1,168,-0.6190,171,-0.6618,132,-1.0873,170,-0.5993,544,1.36207,373,0.81074
ENSG00000143093,STRIP1,39,-0.5525,64,0.28770,75,0.61006,27,-1.0759,60,0.15868,44,-0.3725
ENSG00000197106,SLC6A17,147,-0.9653,235,-0.2639,508,1.31002,239,-0.2083,170,-0.7415,203,-0.5239
ENSG00000116396,KCNC4,58,-0.3232,77,0.15089,79,0.19153,72,0.00894,41,-0.8749,79,0.19765
ENSG00000134248,LAMTOR5,150,0.36835,96,-0.3990,101,-0.3047,92,-0.4215,94,-0.3864,174,0.73632
ENSG00000177301,KCNA2,68,-0.4420,82,-0.1641,130,0.72180,58,-0.6923,90,-0.0019,85,-0.1085
ENSG00000134255,CEPT1,14,-1.1479,39,0.44434,32,0.10686,16,-0.9745,19,-0.7118,42,0.58951
ENSG00000116455,WDR77,28,0.20242,22,-0.1614,35,0.72932,13,-0.9806,20,-0.3304,22,-0.1984
ENSG00000116459,ATP5PB,141,0.08740,109,-0.3719,109,-0.3611,128,-0.0751,160,0.29232,169,0.45281
ENSG00000116473,RAP1A,75,0.56218,50,-0.1400,46,-0.2704,64,0.29621,62,0.23536,45,-0.3276
ENSG00000197852,INKA2,120,0.29575,135,0.57223,103,0.04755,96,-0.0654,86,-0.2446,62,-0.8270
ENSG00000171385,KCND3,74,-0.9411,217,0.95524,111,-0.3530,93,-0.5961,136,0.00871,128,-0.0910
ENSG00000116489,CAPZA1,48,0.00984,53,0.20525,46,-0.0683,40,-0.2594,79,0.85310,31,-0.7232
ENSG00000155366,RHOC,220,0.90353,63,-1.2350,67,-1.1233,138,0.10534,203,0.75952,170,0.53731
ENSG00000155380,SLC16A1,88,1.69598,13,-1.6085,19,-0.9999,30,-0.1975,9,-1.9289,57,1.04573
ENSG00000081019,RSBN1,25,-0.7362,56,0.61669,48,0.31024,28,-0.5804,32,-0.3915,36,-0.1942
ENSG00000163349,HIPK1,67,0.00857,66,-0.0214,70,0.06965,67,-0.0089,42,-0.7310,78,0.27889
ENSG00000197323,TRIM33,33,-0.6227,60,0.36134,54,0.18624,34,-0.5656,59,0.30508,44,-0.1976
ENSG00000116752,BCAS2,93,0.21229,59,-0.5956,108,0.53668,68,-0.3025,64,-0.3869,89,0.16168
ENSG00000213281,NRAS,51,-0.2133,46,-0.4250,89,0.83355,67,0.23187,44,-0.4499,47,-0.3999
ENSG00000009307,CSDE1,314,0.01753,265,-0.2888,383,0.40175,299,-0.0606,306,-0.0198,289,-0.1274
ENSG00000163399,ATP1A1,153,-0.6568,367,0.91687,258,0.19541,168,-0.5115,196,-0.2691,162,-0.6390
ENSG00000134247,PTGFRN,6,-2.0877,19,-0.5324,43,1.03046,13,-1.0804,28,0.15780,30,0.29650
ENSG00000198162,MAN1A2,715,1.80561,140,-1.0794,171,-0.7472,301,0.23159,138,-0.9990,287,0.17984
ENSG00000260941,LINC00622,47,0.65424,36,0.25067,25,-0.4199,17,-0.9168,30,-0.0705,34,0.12435
ENSG00000092621,PHGDH,79,-0.1690,66,-0.5062,31,-1.7410,81,-0.1460,167,1.08566,136,0.86687
ENSG00000134250,NOTCH2,65,-0.0774,33,-1.2259,32,-1.2965,41,-0.7784,203,1.98166,86,0.46332
ENSG00000265808,SEC22B,73,0.42338,58,0.02673,60,0.10156,37,-0.6634,34,-0.7840,65,0.26470
ENSG00000226067,LINC00623,9,-2.0816,52,0.73513,37,0.05955,26,-0.4995,49,0.53030,30,-0.3279
ENSG00000265491,RNF115,37,-0.7777,86,0.67779,66,0.16183,26,-1.3175,71,0.26306,54,-0.2111
ENSG00000198483,ANKRD35,13,-1.4673,21,-0.8341,16,-1.3458,35,-0.0104,61,0.93688,65,1.30659
ENSG00000131779,PEX11B,19,-0.8087,34,0.15880,35,0.19333,29,-0.1612,41,0.40624,29,-0.1686
ENSG00000265241,RBM8A,53,-0.5244,72,-0.0294,92,0.43619,64,-0.2207,72,-0.0235,71,-0.0511
ENSG00000271601,LIX1L,4,-2.9345,21,-0.7427,17,-1.0861,57,0.92176,73,1.37797,42,0.46464
ENSG00000272031,ANKRD34A,53,-0.0833,108,1.35696,58,0.06189,29,-1.0283,50,-0.1960,21,-1.6018
ENSG00000121851,POLR3GL,25,-0.1215,21,-0.4511,27,-0.0138,19,-0.5281,39,0.60993,32,0.32467
ENSG00000265972,TXNIP,291,2.85675,9,-3.1243,33,-1.2128,85,0.37211,33,-1.1333,58,-0.2828
ENSG00000178104,PDE4DIP,100,-0.7169,179,0.24915,127,-0.3776,110,-0.5584,200,0.39954,195,0.41447
ENSG00000159164,SV2A,266,-0.6400,481,0.35989,563,0.67931,327,-0.3186,366,-0.1360,269,-0.6915
ENSG00000143368,SF3B4,14,-0.9526,30,0.28127,22,-0.2953,22,-0.2794,23,-0.1757,35,0.58321
ENSG00000136631,VPS45,19,-1.1615,35,-0.2655,53,0.53655,30,-0.4483,59,0.63046,39,-0.0526
ENSG00000023902,PLEKHO1,108,0.51780,76,-0.0766,65,-0.3464,71,-0.1649,92,0.23914,79,0.00353
ENSG00000143401,ANP32E,46,-0.5978,80,0.31054,50,-0.5270,93,0.53541,68,0.00366,70,0.07927
ENSG00000117362,APH1A,24,-1.2779,63,0.24278,57,0.03731,41,-0.4629,86,0.71944,54,-0.0375
ENSG00000266472,MRPS21,123,-0.6793,197,0.07792,199,0.09894,141,-0.4656,160,-0.2689,242,0.47756
ENSG00000163125,RPRD2,20,-1.1151,50,0.30719,47,0.22457,54,0.41450,31,-0.4618,39,-0.1218
ENSG00000143384,MCL1,97,0.84041,54,-0.1588,31,-1.1181,43,-0.4883,56,-0.0679,82,0.64398
ENSG00000143420,ENSA,303,-0.7205,594,0.42144,550,0.26861,449,-0.1001,342,-0.5282,456,-0.0825
ENSG00000143418,CERS2,45,0.63741,17,-1.0275,14,-1.2735,46,0.67998,38,0.34194,42,0.61897
ENSG00000143363,PRUNE1,36,0.20030,37,0.30855,31,-0.0330,19,-0.7776,35,0.15965,29,-0.1543
ENSG00000197622,CDC42SE1,35,0.08283,21,-0.7913,38,0.21743,48,0.58659,46,0.51042,27,-0.3525
ENSG00000213190,MLLT11,279,-0.3883,341,-0.0821,582,0.99353,291,-0.3261,231,-0.6841,280,-0.4312
ENSG00000143434,SEMA6C,25,0.07515,10,-1.4507,40,1.02756,25,0.09300,25,0.10349,20,-0.3328
ENSG00000163159,VPS72,39,-0.4512,64,0.39291,38,-0.5698,74,0.57164,106,1.20624,24,-1.3389
ENSG00000159352,PSMD4,76,-0.4570,100,-0.0231,125,0.40984,86,-0.2529,97,-0.0626,100,-0.0177
ENSG00000143393,PI4KB,111,-0.3243,175,0.48926,136,0.00624,152,0.18528,124,-0.1473,106,-0.4382
ENSG00000143416,SELENBP1,107,-0.1166,71,-0.8322,30,-2.2020,61,-0.9950,296,1.68097,183,0.94422
ENSG00000159377,PSMB4,177,-0.3528,232,0.09450,232,0.09731,208,-0.0942,233,0.09140,219,-0.0131
ENSG00000143442,POGZ,72,0.87405,49,0.28144,35,-0.3399,39,-0.1335,38,-0.1825,32,-0.4783
ENSG00000143376,SNX27,68,0.17162,61,-0.0010,77,0.45473,48,-0.3728,51,-0.2916,53,-0.2621
ENSG00000159409,CELF3,98,-0.3462,156,0.46338,140,0.25855,99,-0.3299,99,-0.3374,106,-0.2597
ENSG00000143436,MRPL9,49,0.89791,27,-0.0869,27,-0.1079,11,-1.5127,28,-0.0447,31,0.14026
ENSG00000197747,S100A10,170,2.20871,13,-2.2648,48,-0.1305,46,-0.1879,25,-1.1116,50,-0.0428
ENSG00000197956,S100A6,520,1.85871,133,-0.5805,100,-1.0560,159,-0.2410,142,-0.4222,188,0.03024
ENSG00000188643,S100A16,93,-0.0260,47,-1.1747,42,-1.3709,80,-0.2672,125,0.46616,186,1.44477
ENSG00000189171,S100A13,257,-0.4562,246,-0.5901,158,-1.3175,274,-0.3548,672,1.15793,535,0.89524
ENSG00000160678,S100A1,130,-1.0926,161,-0.8503,146,-1.0110,227,-0.2287,416,0.77367,486,1.28948
ENSG00000160679,CHTOP,78,-0.0861,99,0.33934,89,0.14852,70,-0.2646,107,0.43517,55,-0.6973
ENSG00000143553,SNAPIN,51,0.78889,23,-0.5748,14,-1.3766,16,-1.0313,32,-0.0130,57,1.18907
ENSG00000143621,ILF2,45,-0.5322,68,0.11340,58,-0.1672,79,0.35802,77,0.31861,60,-0.1167
ENSG00000143624,INTS3,72,0.31974,78,0.52972,57,-0.0559,33,-0.9185,76,0.39898,41,-0.6515
ENSG00000143614,GATAD2B,41,-0.6991,82,0.48981,81,0.45578,72,0.20294,43,-0.6222,46,-0.5876
ENSG00000198837,DENND4B,39,-0.8728,47,-0.6444,89,0.53637,59,-0.2102,85,0.37923,76,0.23188
ENSG00000143543,JTB,137,-0.1481,177,0.31456,126,-0.3161,138,-0.1307,153,0.03456,158,0.09519
ENSG00000143545,RAB13,68,0.89999,23,-0.9376,26,-0.7585,31,-0.4038,24,-0.7613,69,1.11067
ENSG00000177954,RPS27,1553,0.59084,522,-1.2602,907,-0.3312,2342,1.32863,750,-0.5923,1149,0.09992
