Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000173369,C1QB,86,0.40066,309,2.76275,73,0.13087,18,-1.9464,39,-0.8403,42,-0.7083,30,-1.3002,28,-1.3019,58,-0.2222,59,-0.1891,32,-1.1305
ENSG00000004487,KDM1A,15,-1.7761,42,-0.2940,44,-0.2088,94,1.01716,63,0.34548,78,0.68638,32,-0.7582,52,0.04418,50,-0.0288,60,0.26042,45,-0.1826
ENSG00000169641,LUZP1,10,-1.9196,16,-1.1790,27,-0.4646,27,-0.4258,61,0.83581,24,-0.6286,56,0.77590,40,0.16897,50,0.50607,45,0.35329,22,-0.7468
ENSG00000125944,HNRNPR,24,-2.2303,107,0.01598,77,-0.4866,149,0.54228,107,0.00628,93,-0.2000,109,0.05453,168,0.73724,114,0.11128,106,-0.0056,109,0.04843
ENSG00000125945,ZNF436,18,-0.4239,3,-2.8199,9,-1.5194,44,0.96029,31,0.42579,16,-0.5704,29,0.30485,21,-0.1967,22,-0.1393,26,0.14972,40,0.80208
ENSG00000117318,ID3,37,-0.8603,660,5.96611,4,-4.0988,13,-2.3672,9,-2.8115,10,-2.7604,1,-5.9115,1,-5.9064,4,-4.0336,28,-1.2446,4,-3.9030
ENSG00000142676,RPL11,1169,1.09531,1308,1.29093,675,0.19018,258,-1.2875,406,-0.6030,441,-0.4729,539,-0.1787,552,-0.1277,336,-0.8870,441,-0.4731,519,-0.2226
ENSG00000011007,ELOA,0,-4.3987,24,0.58313,9,-0.8701,24,0.62959,15,-0.0869,28,0.82982,12,-0.4934,12,-0.4746,20,0.30047,24,0.56797,16,-0.0262
ENSG00000057757,PITHD1,103,-1.0719,63,-1.8062,127,-0.7539,288,0.52805,258,0.34932,219,0.08961,244,0.28646,296,0.57050,221,0.10072,225,0.12918,199,-0.0666
ENSG00000011009,LYPLA2,32,-0.7360,24,-1.1924,41,-0.3692,76,0.59489,64,0.29958,61,0.22852,45,-0.2724,62,0.24926,61,0.22645,72,0.48959,49,-0.1095
ENSG00000117308,GALE,16,-0.0986,7,-1.3272,12,-0.5720,28,0.77859,14,-0.2679,7,-1.2225,11,-0.7859,29,0.81203,13,-0.4558,21,0.31034,38,1.28644
ENSG00000117305,HMGCL,2,-3.5566,36,0.80789,23,0.10689,22,0.04228,25,0.24868,18,-0.2989,24,0.17475,20,-0.1018,21,-0.0040,23,0.11273,20,-0.0822
ENSG00000179163,FUCA1,0,-4.2191,19,0.40734,11,-0.4126,24,0.82797,21,0.59064,13,-0.1908,13,-0.2022,11,-0.4458,12,-0.2157,16,0.12651,20,0.54262
ENSG00000189266,PNRC2,169,1.68831,78,0.36671,41,-0.6281,31,-1.0402,57,-0.1397,52,-0.2601,71,0.22947,47,-0.4188,53,-0.2450,42,-0.5799,31,-1.0653
ENSG00000188529,SRSF10,16,-1.9150,69,0.31989,43,-0.4030,72,0.38273,66,0.26313,67,0.27846,57,0.01223,74,0.43440,39,-0.5589,55,-0.0398,61,0.12068
ENSG00000001461,NIPAL3,66,0.21074,34,-0.7909,34,-0.7874,56,-0.0594,52,-0.1739,130,1.33312,75,0.46401,45,-0.3727,44,-0.4241,37,-0.6893,45,-0.3861
ENSG00000133226,SRRM1,28,-0.6498,84,1.07860,31,-0.5206,45,0.08116,44,0.02049,27,-0.6976,47,0.14185,34,-0.3660,49,0.21094,55,0.39722,26,-0.7722
ENSG00000169504,CLIC4,12,-1.2557,136,2.91461,14,-0.9746,2,-3.3927,12,-1.2539,23,-0.2866,38,0.56106,23,-0.2836,7,-2.0396,10,-1.5357,16,-0.8381
ENSG00000117614,SYF2,112,0.83204,114,0.86430,40,-0.7831,49,-0.4570,45,-0.6015,76,0.21839,40,-0.8236,62,-0.1183,84,0.36604,54,-0.3286,82,0.33784
ENSG00000117616,RSRP1,84,0.35260,64,-0.0899,48,-0.5248,62,-0.1222,101,0.64987,68,0.01885,66,-0.0408,64,-0.0851,90,0.45164,58,-0.2336,38,-0.8642
ENSG00000183726,TMEM50A,145,0.74912,84,-0.1256,66,-0.4925,124,0.49239,75,-0.2922,80,-0.1988,62,-0.6237,63,-0.5572,114,0.36111,116,0.38034,99,0.13060
ENSG00000204178,MACO1,30,0.01995,18,-0.7629,13,-1.2321,22,-0.3983,41,0.54132,40,0.47909,34,0.26388,34,0.23787,35,0.27329,39,0.45183,11,-1.3859
ENSG00000117643,MAN1C1,19,-1.3356,44,-0.0438,36,-0.3602,86,1.03006,29,-0.7038,14,-1.7828,12,-2.0380,56,0.32565,62,0.47094,103,1.32635,75,0.79948
ENSG00000162430,SELENON,99,1.16407,78,0.76284,39,-0.3435,47,-0.0639,59,0.31415,49,-0.0005,29,-0.8707,42,-0.2221,31,-0.6762,57,0.23286,26,-0.9763
ENSG00000117640,MTFR1L,60,-0.2479,58,-0.2846,75,0.10731,97,0.51010,52,-0.4627,74,0.09277,88,0.40660,87,0.34774,51,-0.4936,55,-0.3774,56,-0.3622
ENSG00000117632,STMN1,558,-1.0506,346,-1.7641,688,-0.7341,1374,0.34234,1463,0.44383,1792,0.77766,1280,0.25422,1185,0.10622,1006,-0.1505,898,-0.3277,1420,0.39647
ENSG00000158008,EXTL1,38,-0.4826,8,-2.7669,37,-0.5119,61,0.25098,61,0.25492,48,-0.1459,55,0.07300,44,-0.2704,89,0.86267,82,0.72057,49,-0.0967
ENSG00000142684,ZNF593,82,1.42814,33,-0.0573,31,-0.1585,30,-0.2314,27,-0.3548,42,0.31892,24,-0.5701,30,-0.2014,22,-0.6812,22,-0.7054,45,0.43221
ENSG00000142669,SH3BGRL3,366,0.41953,236,-0.2746,242,-0.2394,227,-0.3350,248,-0.1965,362,0.40035,401,0.63472,256,-0.1515,268,-0.0781,181,-0.6841,192,-0.5915
ENSG00000158062,UBXN11,15,-0.8573,38,0.61284,23,-0.1758,44,0.84439,15,-0.8409,15,-0.8502,16,-0.7335,28,0.11384,26,0.02633,41,0.72928,33,0.38947
ENSG00000117682,DHDDS,1,-3.9336,13,-0.3531,14,-0.2678,12,-0.5085,23,0.50884,16,-0.0642,23,0.54353,20,0.33632,10,-0.7895,20,0.30936,25,0.62497
ENSG00000198830,HMGN2,167,0.28783,320,1.37618,134,-0.0637,89,-0.6978,95,-0.5971,131,-0.1007,105,-0.4764,149,0.10102,180,0.40379,125,-0.1714,75,-0.9590
ENSG00000117713,ARID1A,42,-0.4560,53,-0.1092,32,-0.8568,73,0.40018,98,0.87106,59,0.05018,43,-0.4546,70,0.32521,63,0.14855,59,0.05239,47,-0.2877
ENSG00000204160,ZDHHC18,7,-2.0185,16,-0.9029,21,-0.4445,35,0.32810,22,-0.3744,55,1.05794,27,-0.0967,50,0.90310,20,-0.5569,26,-0.1750,37,0.38901
ENSG00000142751,GPN2,0,-4.3222,9,-0.8779,16,0.04656,15,-0.0244,17,0.14466,29,0.97025,21,0.53138,10,-0.6276,23,0.60146,16,0.05638,9,-0.7713
ENSG00000090273,NUDC,198,0.29630,96,-0.8274,159,-0.0552,173,0.07817,119,-0.5047,196,0.28067,167,0.02566,142,-0.2238,237,0.58884,146,-0.1835,172,0.07485
ENSG00000253368,TRNP1,36,-0.8457,20,-1.7546,56,-0.1977,45,-0.5230,75,0.25426,110,0.89258,69,0.15862,103,0.78523,33,-1.0036,57,-0.1558,87,0.49662
ENSG00000090020,SLC9A1,0,-5.2462,5,-2.4553,10,-1.5758,49,0.78829,64,1.26044,37,0.32786,39,0.49450,20,-0.6000,27,-0.1407,27,-0.1476,38,0.38823
ENSG00000142784,WDTC1,23,-0.4806,26,-0.2940,29,-0.1210,27,-0.2462,26,-0.2721,31,-0.0071,29,-0.1627,20,-0.6999,62,1.08532,39,0.33147,38,0.28267
ENSG00000186501,TMEM222,50,-0.6109,58,-0.3872,82,0.15168,61,-0.3103,82,0.13858,81,0.13430,73,-0.0443,89,0.27314,56,-0.4545,82,0.14510,110,0.61364
ENSG00000158195,WASF2,0,-4.8573,78,2.11926,23,0.04518,6,-1.9789,17,-0.4380,37,0.77854,27,0.26978,14,-0.7571,13,-0.8705,16,-0.5696,15,-0.5824
ENSG00000126705,AHDC1,0,-6.0275,36,-0.5883,27,-1.0097,49,-0.1028,101,1.07131,58,0.17300,78,0.72354,58,0.17092,53,0.03000,47,-0.1817,42,-0.3459
ENSG00000126709,IFI6,175,0.44541,174,0.43227,69,-1.0000,129,-0.0407,96,-0.5037,205,0.70521,169,0.43205,174,0.43679,79,-0.7886,86,-0.6627,64,-1.1180
ENSG00000009780,FAM76A,3,-2.1164,10,-0.6416,8,-0.8232,15,-0.0248,23,0.66967,13,-0.1770,16,0.07804,29,1.09433,17,0.16849,14,-0.0364,15,-0.0301
ENSG00000117758,STX12,69,-0.4499,79,-0.2456,61,-0.6377,116,0.35987,113,0.31335,137,0.62696,124,0.51209,85,-0.1428,52,-0.8722,74,-0.3538,78,-0.2641
ENSG00000117751,PPP1R8,27,-0.0511,23,-0.3203,19,-0.6064,28,-0.0217,24,-0.2378,45,0.76052,35,0.38051,25,-0.1541,42,0.65604,14,-1.0463,19,-0.5533
ENSG00000117748,RPA2,44,-0.4063,66,0.22904,38,-0.6076,89,0.71531,43,-0.4306,43,-0.4443,54,-0.0719,50,-0.2120,74,0.41545,69,0.30424,59,0.04681
ENSG00000126698,DNAJC8,140,0.19567,137,0.16232,118,-0.0742,154,0.35397,97,-0.3692,106,-0.2393,125,0.02733,103,-0.2797,135,0.14030,115,-0.1090,125,0.02630
ENSG00000130770,ATP5IF1,376,-0.4933,256,-1.0764,548,0.09214,530,0.03932,311,-0.7820,294,-0.8668,309,-0.8496,765,0.63066,566,0.14571,859,0.82228,1075,1.20621
ENSG00000180098,TRNAU1AP,18,0.00406,14,-0.3561,15,-0.3027,25,0.47214,21,0.18645,10,-0.9489,23,0.37592,15,-0.3149,24,0.39738,23,0.36101,10,-0.9432
ENSG00000120656,TAF12,48,1.58338,18,0.00927,13,-0.5504,17,-0.0847,6,-1.5928,19,0.02403,18,0.00304,26,0.53600,11,-0.7497,9,-1.1204,17,-0.1453
ENSG00000198492,YTHDF2,49,-0.8082,33,-1.4087,43,-1.0257,118,0.53917,100,0.28169,123,0.61179,94,0.19480,62,-0.4591,81,-0.0507,124,0.62074,86,0.03095
ENSG00000116350,SRSF4,11,-2.0955,53,0.28014,31,-0.5723,36,-0.3283,82,0.97989,62,0.52367,45,0.01411,45,0.01649,50,0.18602,39,-0.1946,36,-0.3300
ENSG00000116353,MECR,27,-0.4052,15,-1.2617,33,-0.1053,44,0.34486,48,0.48494,39,0.16129,33,-0.1068,34,-0.0591,34,-0.0708,48,0.48876,35,-0.0067
ENSG00000162511,LAPTM5,76,0.63169,151,1.82506,73,0.55658,9,-2.5557,39,-0.4219,44,-0.2454,38,-0.4992,46,-0.1690,41,-0.3266,33,-0.6941,28,-0.9340
ENSG00000162512,SDC3,60,-1.8543,156,-0.4267,184,-0.1657,197,-0.0659,304,0.63460,219,0.10677,219,0.11668,216,0.08589,220,0.11151,262,0.39239,202,-0.0220
ENSG00000134644,PUM1,121,-0.3699,57,-1.4986,94,-0.7615,188,0.31999,323,1.22102,162,0.08726,180,0.28335,156,0.02150,164,0.10406,110,-0.5087,107,-0.5606
ENSG00000060688,SNRNP40,0,-4.6318,19,-0.0586,14,-0.4787,29,0.61993,28,0.58889,17,-0.2346,35,1.05670,12,-0.6893,22,0.15650,13,-0.6318,10,-0.9266
ENSG00000121766,ZCCHC17,159,0.35077,47,-1.5146,107,-0.2644,200,0.72791,145,0.20627,93,-0.4900,109,-0.2718,93,-0.4892,126,-0.0116,191,0.65363,149,0.24989
ENSG00000121769,FABP3,4,-4.9573,23,-2.5912,119,-0.1384,195,0.65741,170,0.43322,125,-0.0624,178,0.56826,145,0.18083,75,-0.8425,176,0.48387,168,0.41230
ENSG00000162517,PEF1,20,-2.2989,48,-0.9942,67,-0.4917,118,0.38928,122,0.43952,82,-0.1931,85,-0.1399,92,0.00141,106,0.22074,145,0.72443,138,0.64238
ENSG00000084636,COL16A1,19,-1.2653,90,1.17180,26,-0.8178,33,-0.4513,55,0.35662,41,-0.0900,67,0.76820,34,-0.4085,31,-0.5409,39,-0.1909,25,-0.8356
ENSG00000121753,ADGRB2,63,-2.2518,64,-2.2358,244,-0.2286,392,0.52481,376,0.45728,292,0.05162,303,0.12282,222,-0.3696,304,0.11877,500,0.92887,324,0.21851
ENSG00000184007,PTP4A2,229,0.49727,179,0.09804,107,-0.7001,115,-0.5835,185,0.15152,236,0.54621,195,0.25766,130,-0.3936,164,-0.0406,118,-0.5436,163,-0.0465
ENSG00000121774,KHDRBS1,135,0.14280,133,0.11787,103,-0.2749,134,0.12551,132,0.10217,77,-0.7193,97,-0.4117,181,0.61590,146,0.26199,122,-0.0175,124,0.01205
ENSG00000121775,TMEM39B,42,1.38712,6,-1.6547,11,-0.7147,29,0.77439,17,-0.0916,11,-0.7430,22,0.33068,12,-0.5334,13,-0.4153,23,0.39781,6,-1.4686
ENSG00000025800,KPNA6,13,-1.8034,23,-0.9407,31,-0.4813,51,0.27139,77,0.93778,37,-0.2187,51,0.31894,51,0.27259,48,0.17956,53,0.34185,27,-0.6904
ENSG00000084652,TXLNA,0,-4.8659,30,0.44403,14,-0.6827,25,0.17347,32,0.51646,46,1.13978,29,0.44533,14,-0.7079,20,-0.2134,21,-0.1443,11,-1.0232
ENSG00000160050,CCDC28B,0,-4.2432,31,1.22698,27,0.99628,12,-0.3340,11,-0.4277,8,-0.8687,11,-0.5317,10,-0.6087,15,0.08444,12,-0.2773,27,0.98810
ENSG00000084623,EIF3I,136,0.23298,88,-0.4477,96,-0.3159,129,0.15878,102,-0.2103,92,-0.3790,113,-0.0589,139,0.27292,122,0.07106,142,0.30250,133,0.20040
ENSG00000175130,MARCKSL1,105,-1.0968,543,1.54765,251,0.24598,71,-1.6824,146,-0.5988,250,0.23979,238,0.17903,344,0.75566,166,-0.4034,118,-0.9182,111,-1.0187
ENSG00000160058,BSDC1,39,-0.8600,52,-0.4148,59,-0.2175,99,0.59730,96,0.53974,51,-0.4523,95,0.58895,91,0.44982,39,-0.8472,50,-0.4801,53,-0.3868
ENSG00000176261,ZBTB8OS,149,1.76058,45,-0.2252,50,-0.0702,39,-0.4607,23,-1.2471,57,0.13777,34,-0.7154,58,0.15593,52,-0.0163,39,-0.4496,49,-0.1147
ENSG00000162521,RBBP4,78,-0.1930,77,-0.2059,63,-0.5169,98,0.16859,113,0.40005,91,0.04935,81,-0.1494,85,-0.0459,120,0.49035,78,-0.1853,92,0.06356
ENSG00000162522,KIAA1522,0,-4.9426,8,-1.5705,35,0.54270,17,-0.5705,28,0.21789,18,-0.4783,23,-0.0977,33,0.45200,44,0.92085,30,0.29894,36,0.58975
ENSG00000134684,YARS,40,-1.3480,50,-1.0025,68,-0.5298,141,0.61272,132,0.50945,98,0.02547,89,-0.1303,117,0.30392,97,0.01835,96,-0.0052,137,0.56850
ENSG00000116497,S100PBP,33,1.15210,15,-0.1642,13,-0.3461,12,-0.4831,17,0.06434,9,-0.9005,14,-0.2708,20,0.33937,11,-0.6414,28,0.84783,10,-0.6487
ENSG00000160097,FNDC5,2,-3.4001,21,0.07888,10,-1.0282,19,-0.0803,23,0.21986,38,1.06436,28,0.61108,22,0.17333,26,0.41506,7,-1.4951,14,-0.5052
ENSG00000121905,HPCA,105,-0.9044,22,-3.1695,161,-0.2447,260,0.51117,190,0.01514,266,0.54869,235,0.38851,161,-0.2504,124,-0.6466,272,0.58530,233,0.33412
ENSG00000121900,TMEM54,6,-3.0254,62,0.42998,66,0.53455,29,-0.7497,43,-0.1543,53,0.18676,78,0.92557,45,-0.0674,48,0.04482,40,-0.2415,17,-1.5245
ENSG00000116514,RNF19B,10,-0.9551,21,0.17774,20,0.07411,29,0.68182,13,-0.5971,14,-0.4893,13,-0.6391,17,-0.1587,17,-0.1572,35,0.98845,26,0.48033
ENSG00000004455,AK2,5,-2.4450,72,1.73678,27,0.10445,8,-1.7731,20,-0.3301,14,-0.9228,35,0.57571,30,0.25534,31,0.29431,19,-0.4688,10,-1.3934
ENSG00000142920,AZIN2,12,-0.9396,28,0.35944,13,-0.8347,34,0.68434,19,-0.2643,34,0.66526,22,-0.0338,36,0.76904,15,-0.6099,7,-1.6224,25,0.21580
ENSG00000160094,ZNF362,3,-2.2957,12,-0.5243,13,-0.4112,18,0.09561,32,0.97468,12,-0.5609,23,0.54769,21,0.34252,23,0.43592,10,-0.7469,14,-0.2777
ENSG00000134686,PHC2,28,-1.0430,59,0.05858,44,-0.4019,62,0.13306,78,0.51615,74,0.42340,47,-0.3111,68,0.30031,68,0.29609,56,-0.0102,47,-0.2765
ENSG00000163866,SMIM12,53,-0.1837,30,-1.0504,31,-0.9846,76,0.37425,33,-0.9092,97,0.77040,61,0.02730,89,0.61993,77,0.40098,50,-0.2932,62,0.04882
ENSG00000116544,DLGAP3,16,-2.0720,41,-0.7204,109,0.82045,67,0.02894,91,0.51488,44,-0.6126,53,-0.3662,65,-0.0161,118,0.94417,80,0.31017,51,-0.3804
ENSG00000163867,ZMYM6,46,1.31836,16,-0.4152,12,-0.8354,20,-0.0308,25,0.32274,13,-0.7134,18,-0.2163,20,-0.0640,19,-0.1211,19,-0.0867,21,0.00691
ENSG00000116560,SFPQ,71,-1.1295,178,0.28125,105,-0.5507,110,-0.4707,181,0.30623,108,-0.4938,179,0.32139,188,0.36754,175,0.25061,190,0.38076,126,-0.2595
ENSG00000146463,ZMYM4,55,0.53402,39,-0.0075,41,0.04640,39,-0.0217,48,0.31638,35,-0.2004,36,-0.1721,36,-0.1620,28,-0.5417,29,-0.4971,54,0.48027
ENSG00000142687,KIAA0319L,87,0.50273,50,-0.3743,34,-0.9525,48,-0.4439,57,-0.1778,63,-0.0151,72,0.21632,78,0.32751,84,0.45139,60,-0.0747,57,-0.1658
ENSG00000020129,NCDN,377,-0.8481,129,-2.4343,483,-0.4674,875,0.46648,665,0.02782,361,-0.9117,365,-0.9600,567,-0.2200,1250,1.06113,1339,1.17980,1061,0.78387
ENSG00000126067,PSMB2,21,-2.4104,69,-0.7037,88,-0.3240,150,0.51741,97,-0.1724,143,0.44198,100,-0.1398,138,0.38687,118,0.14123,142,0.42866,134,0.33518
ENSG00000142686,C1orf216,110,0.05220,17,-2.7278,73,-0.5765,154,0.58450,131,0.31815,96,-0.1690,84,-0.4040,117,0.14124,144,0.47616,146,0.50016,125,0.25174
ENSG00000134698,AGO4,0,-4.0013,18,0.61829,14,0.23894,12,-0.0419,14,0.22231,5,-1.2991,13,0.02623,16,0.39096,14,0.18507,16,0.40840,13,0.03669
ENSG00000092847,AGO1,33,0.23471,26,-0.1467,29,0.01132,20,-0.5293,37,0.40769,37,0.41491,32,0.22799,34,0.27036,9,-1.6960,25,-0.1969,27,-0.0798
ENSG00000126070,AGO3,0,-4.1878,9,-0.6254,17,0.25914,8,-0.8164,13,-0.1706,15,0.13238,22,0.80217,17,0.27951,20,0.55313,9,-0.6085,16,0.20618
ENSG00000116863,ADPRHL2,23,-0.0819,25,0.01995,12,-1.0582,31,0.40260,19,-0.3533,19,-0.4102,26,0.10487,29,0.27262,15,-0.6948,29,0.28865,38,0.68942
ENSG00000054116,TRAPPC3,78,0.33218,36,-0.8452,40,-0.6995,60,-0.0769,67,0.09513,52,-0.2976,54,-0.2527,73,0.22089,72,0.20725,83,0.42841,88,0.52790
ENSG00000116871,MAP7D1,37,-2.2624,100,-0.8044,177,0.08392,266,0.74038,132,-0.3764,186,0.15874,104,-0.7963,157,-0.1117,288,0.87113,212,0.36422,255,0.67056
ENSG00000054118,THRAP3,27,-1.0251,58,0.13016,35,-0.6593,73,0.50635,64,0.28153,79,0.63730,53,-0.0084,60,0.18251,75,0.54315,34,-0.6956,29,-0.9455
ENSG00000196182,STK40,1,-4.1040,18,-0.1527,17,-0.2721,20,0.01518,20,0.01875,31,0.71535,32,0.84541,27,0.47706,18,-0.1592,9,-1.2232,15,-0.4761
ENSG00000181817,LSM10,10,-2.3391,43,-0.1445,57,0.31309,51,0.12982,31,-0.6418,46,-0.0214,45,-0.0870,46,-0.0390,57,0.30632,48,0.03737,85,0.96835
ENSG00000116885,OSCP1,28,0.20424,11,-1.1808,16,-0.6677,31,0.36905,22,-0.1896,34,0.50012,13,-1.0407,16,-0.6626,32,0.39649,31,0.36563,49,1.12062
ENSG00000116898,MRPS15,26,-1.0896,47,-0.1965,50,-0.0990,59,0.16327,55,0.06676,38,-0.4952,46,-0.2185,58,0.15906,60,0.19373,53,0.00385,96,0.96631
ENSG00000163873,GRIK3,0,-4.8555,0,-4.9119,4,-2.5350,1,-3.7520,9,-1.3216,53,1.40374,78,2.72091,29,0.40928,11,-1.0404,1,-4.0274,5,-2.2757
ENSG00000163875,MEAF6,49,-1.2318,43,-1.4208,71,-0.6690,156,0.57106,99,-0.1521,141,0.41009,123,0.20811,126,0.22584,129,0.25918,105,-0.0650,146,0.46624
ENSG00000163877,SNIP1,0,-4.1061,10,-0.4222,7,-0.9767,16,0.23458,30,1.27866,15,0.11102,8,-0.8029,15,0.13379,34,1.49339,13,-0.1205,7,-0.9205
ENSG00000134697,GNL2,0,-4.0498,16,0.37549,14,0.11971,14,0.12547,9,-0.4651,14,0.17616,14,0.10158,19,0.58122,12,-0.1525,12,-0.1432,16,0.38221
ENSG00000116922,C1orf109,41,1.47597,8,-1.0306,10,-0.7146,30,0.92189,20,0.28491,13,-0.3286,15,-0.1352,17,0.02435,13,-0.3498,5,-1.8587,12,-0.5308
ENSG00000183317,EPHA10,0,-4.5043,5,-1.7855,14,-0.3405,37,1.18996,28,0.70615,8,-1.2433,8,-1.1773,22,0.35366,17,-0.0213,39,1.27973,25,0.54450
ENSG00000185090,MANEAL,1,-5.3992,10,-1.9562,30,-0.4173,79,1.14286,28,-0.4854,51,0.44285,39,0.00384,48,0.32258,41,0.08282,39,0.00681,62,0.74786
ENSG00000196449,YRDC,0,-4.4463,11,-0.6789,5,-1.6479,41,1.46099,14,-0.3324,11,-0.6901,17,-0.0034,22,0.39898,10,-0.7816,27,0.71179,29,0.83905
ENSG00000197982,C1orf122,278,0.13410,341,0.46305,392,0.69402,149,-0.8215,208,-0.3148,218,-0.2438,244,-0.0732,275,0.11836,275,0.11688,214,-0.2736,221,-0.2253
ENSG00000183431,SF3A3,10,-1.7930,39,0.17888,29,-0.2839,49,0.53923,35,0.02380,48,0.50176,28,-0.3518,24,-0.5817,35,0.00708,43,0.33983,49,0.53897
ENSG00000183520,UTP11,38,0.23793,20,-0.7182,21,-0.6936,30,-0.1086,27,-0.2950,34,0.06043,35,0.15751,30,-0.1193,37,0.20574,44,0.47365,38,0.25165
ENSG00000116954,RRAGC,1,-5.0371,38,-0.2218,34,-0.3876,79,0.94631,60,0.49970,60,0.48785,37,-0.2794,60,0.48815,27,-0.7363,39,-0.1652,54,0.33095
ENSG00000174574,AKIRIN1,32,-1.5653,41,-1.1934,75,-0.2887,141,0.70964,114,0.36714,94,0.04833,73,-0.3720,101,0.16135,107,0.26767,141,0.70472,96,0.09611
ENSG00000168653,NDUFS5,438,-0.5814,395,-0.7390,735,0.22571,587,-0.1290,468,-0.4784,771,0.30239,548,-0.2576,761,0.28039,620,-0.0445,922,0.59226,856,0.47072
ENSG00000127603,MACF1,93,-0.4997,187,0.60443,92,-0.5150,92,-0.5118,100,-0.3751,196,0.68193,168,0.48899,171,0.46550,87,-0.5940,86,-0.6059,95,-0.4657
ENSG00000090621,PABPC4,65,0.18622,80,0.52004,54,-0.1057,53,-0.1281,50,-0.2061,64,0.17741,47,-0.3252,88,0.68003,44,-0.4123,58,0.02131,39,-0.5952
ENSG00000116983,HPCAL4,125,-1.4642,86,-2.0194,395,0.29646,386,0.25583,408,0.34467,292,-0.1812,376,0.24157,323,-0.0235,409,0.34995,329,0.00576,430,0.43277
ENSG00000084072,PPIE,3,-3.4866,40,0.24108,25,-0.4735,22,-0.6708,33,-0.0458,45,0.46008,38,0.18600,34,0.01788,38,0.17237,60,0.91807,32,-0.0995
ENSG00000168389,MFSD2A,35,0.67902,27,0.27184,10,-1.2644,18,-0.3726,18,-0.3380,53,1.37424,22,-0.0472,11,-1.1195,29,0.36494,23,0.01017,6,-1.9399
ENSG00000131236,CAP1,90,-0.6392,129,-0.0789,106,-0.3836,194,0.57060,176,0.40929,99,-0.4930,106,-0.4158,142,0.06824,142,0.06780,195,0.58077,145,0.10443
ENSG00000131238,PPT1,34,-1.8578,111,-0.0963,89,-0.4356,168,0.55747,80,-0.5942,92,-0.3821,103,-0.2325,174,0.61746,148,0.35075,139,0.25297,177,0.64790
ENSG00000259943,AL050341.2,59,1.71508,13,-0.7311,10,-1.1536,16,-0.4260,8,-1.3763,22,0.03961,21,0.00649,21,0.02010,30,0.54467,16,-0.3834,16,-0.4508
ENSG00000084073,ZMPSTE24,2,-3.9897,39,0.17355,16,-1.1812,29,-0.2788,55,0.73726,24,-0.5765,28,-0.3501,39,0.16996,39,0.15817,79,1.35087,40,0.21189
ENSG00000084070,SMAP2,207,0.46310,41,-2.0122,102,-0.6517,195,0.36895,241,0.71384,190,0.32657,145,-0.1149,93,-0.7909,179,0.22714,194,0.35729,127,-0.3073
ENSG00000117016,RIMS3,11,-2.8492,19,-2.1217,54,-0.5882,71,-0.1728,123,0.70034,147,1.00528,140,1.04991,81,0.04365,79,-0.0021,51,-0.6896,35,-1.2293
ENSG00000066136,NFYC,0,-5.4857,19,-0.9593,21,-0.8062,39,0.15757,46,0.40586,58,0.81115,36,0.02087,78,1.30697,34,-0.0657,31,-0.2143,26,-0.4630
ENSG00000179862,CITED4,50,1.48733,16,-0.3230,14,-0.5139,37,0.95145,15,-0.4330,10,-0.9831,13,-0.6622,10,-1.0097,13,-0.6755,34,0.82236,16,-0.3875
ENSG00000171793,CTPS1,0,-4.2576,5,-1.6312,12,-0.2671,27,0.98200,11,-0.4777,10,-0.5153,10,-0.5879,33,1.26986,9,-0.7211,28,1.00624,21,0.57535
ENSG00000010803,SCMH1,36,1.37384,11,-0.4749,17,0.17557,12,-0.4277,20,0.37225,9,-0.7401,11,-0.5505,31,1.10121,7,-1.1691,9,-0.7434,11,-0.4872
ENSG00000127124,HIVEP3,60,1.26782,14,-1.0401,11,-1.3161,16,-0.8083,26,-0.1034,32,0.25923,47,0.99336,37,0.45363,17,-0.7312,10,-1.5060,13,-1.1663
ENSG00000198815,FOXJ3,48,-0.4728,31,-1.1345,31,-1.1503,100,0.67643,113,0.87045,66,0.01119,72,0.14841,56,-0.2360,71,0.11587,63,-0.0540,65,-0.0096
ENSG00000177181,RIMKLA,6,-2.2261,7,-2.0976,18,-0.6713,27,-0.0736,49,0.88884,34,0.31249,37,0.47541,39,0.54233,14,-1.0066,37,0.45789,31,0.16204
ENSG00000127125,PPCS,76,0.12073,52,-0.4739,83,0.26632,87,0.33888,58,-0.2926,91,0.40442,75,0.11660,52,-0.4602,82,0.24298,60,-0.2430,52,-0.4649
ENSG00000171960,PPIH,8,-0.8491,19,0.39042,17,0.19649,25,0.82704,13,-0.2307,28,0.97643,10,-0.6838,14,-0.0573,17,0.18796,6,-1.3490,12,-0.2885
ENSG00000065978,YBX1,355,1.86150,317,1.64789,103,-0.2262,55,-1.1607,49,-1.3489,56,-1.1352,62,-1.0726,134,0.18725,75,-0.6965,87,-0.4835,71,-0.7953
