Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to12,Feature log2 fold change topic 10to12
ENSG00000160710,ADAR,284,1.30640,113,-0.2032,54,-1.3032,48,-1.7889,90,-0.6033,239,1.38257
ENSG00000143603,KCNN3,284,2.27289,1,-5.4021,125,0.77558,54,-0.7097,24,-1.8772,84,0.16587
ENSG00000163344,PMVK,284,1.43929,171,0.57342,148,0.34657,63,-1.2187,75,-0.7599,142,0.34180
ENSG00000163346,PBXIP1,284,0.95913,17,-3.2993,442,1.75002,95,-0.9809,38,-2.2311,229,0.77675
ENSG00000143537,ADAM15,284,2.27663,46,-0.7834,49,-0.6862,17,-2.5935,103,0.51479,90,0.30586
ENSG00000179085,DPM3,284,1.91346,68,-0.4703,59,-0.6975,51,-1.1293,68,-0.5034,118,0.50120
ENSG00000163463,KRTCAP2,284,1.14782,47,-1.6410,98,-0.5544,78,-1.1397,164,0.27135,206,0.79433
ENSG00000177628,GBA,284,2.83485,1,-5.0351,2,-4.5630,25,-1.5770,45,-0.4651,79,0.56263
ENSG00000116521,SCAMP3,284,2.49816,18,-2.0194,3,-4.6318,39,-1.1108,113,0.89529,49,-0.6424
ENSG00000160752,FDPS,284,2.18856,96,0.28398,17,-2.3093,28,-1.9133,89,0.18823,92,0.26909
ENSG00000116539,ASH1L,284,2.14272,7,-3.4956,8,-3.4316,47,-1.0609,80,-0.0500,113,0.64063
ENSG00000132718,SYT11,284,0.47694,130,-0.7408,40,-2.4651,155,-0.6202,327,0.80363,266,0.46882
ENSG00000116584,ARHGEF2,284,2.68205,34,-0.9600,51,-0.3438,13,-2.7444,131,1.37222,28,-1.4387
ENSG00000163479,SSR2,284,2.03442,160,0.99685,35,-1.3889,35,-1.6916,55,-0.7524,105,0.37201
ENSG00000160803,UBQLN4,284,2.52835,2,-5.0020,122,0.93643,37,-1.1879,41,-0.8579,62,-0.1944
ENSG00000116586,LAMTOR2,284,2.31976,13,-2.5975,67,-0.1894,32,-1.5754,26,-1.7194,120,0.98960
ENSG00000160781,PAQR6,284,-1.0103,664,0.30514,236,-1.2839,382,-0.7222,1557,2.16939,249,-1.3779
ENSG00000198952,SMG5,284,2.76193,79,0.38989,64,0.06415,19,-2.0662,50,-0.3473,45,-0.5751
ENSG00000163468,CCT3,284,2.26004,1,-5.4111,2,-4.9393,50,-0.8588,75,-0.0683,98,0.46591
ENSG00000125462,C1orf61,284,-1.3876,213,-1.8092,147,-2.3605,1140,1.22708,273,-1.5303,901,0.49563
ENSG00000116604,MEF2D,284,2.42700,55,-0.4000,150,1.20898,15,-2.7286,30,-1.3975,84,0.31295
ENSG00000163382,NAXE,284,1.58009,8,-3.8451,548,2.94817,32,-2.2034,47,-1.3878,88,-0.4264
ENSG00000132702,HAPLN2,284,1.53884,21,-2.5335,8,-3.8344,12,-3.6699,451,3.30982,30,-2.2225
ENSG00000132692,BCAN,284,-0.2293,145,-1.2450,172,-0.9949,306,-0.1470,131,-1.4858,618,1.41016
ENSG00000143321,HDGF,284,1.55015,149,0.45136,397,2.19717,27,-2.4778,85,-0.4719,79,-0.6364
ENSG00000162706,CADM3,284,1.43834,1,-6.0300,160,0.46730,57,-1.3816,13,-3.4062,244,1.64136
ENSG00000158710,TAGLN2,284,1.68357,71,-0.5962,14,-3.0102,15,-3.3033,13,-3.1862,266,2.39252
ENSG00000177807,KCNJ10,284,0.93435,44,-1.9292,100,-0.7128,138,-0.3075,327,1.37173,94,-0.9481
ENSG00000162728,KCNJ9,284,3.35476,3,-3.8667,2,-4.2692,16,-2.0268,50,0.05366,44,-0.1905
ENSG00000162729,IGSF8,284,1.73002,1,-5.8002,49,-1.1102,44,-1.5422,216,1.44997,92,-0.1877
ENSG00000018625,ATP1A2,284,-1.1271,192,-1.7074,468,-0.3671,713,0.42275,42,-4.0450,1075,1.31796
ENSG00000162734,PEA15,284,-0.8805,379,-0.4379,329,-0.6546,327,-0.8487,866,1.00890,666,0.57104
ENSG00000132716,DCAF8,284,2.42579,1,-5.2973,21,-1.8627,30,-1.5946,105,0.68570,74,0.07367
ENSG00000122218,COPA,284,2.00261,3,-4.7551,55,-0.7202,30,-1.9574,103,0.27059,130,0.81036
ENSG00000143256,PFDN2,284,1.42157,106,-0.1938,2,-5.5721,55,-1.4623,262,1.50757,102,-0.3046
ENSG00000143222,UFC1,284,1.44153,1,-6.0273,367,1.92181,48,-1.6721,55,-1.2482,158,0.57052
ENSG00000158864,NDUFS2,284,1.51425,1,-5.9694,245,1.25364,57,-1.3230,105,-0.1515,135,0.32883
ENSG00000143252,SDHC,284,1.41604,121,0.00469,372,1.91879,56,-1.4551,79,-0.7151,98,-0.3921
ENSG00000152332,UHMK1,284,2.34227,1,-5.3542,187,1.53649,23,-2.0892,64,-0.2494,67,-0.2043
ENSG00000117152,RGS4,284,2.70496,1,-5.1155,2,-4.6435,25,-1.7223,1,-5.7481,123,1.50592
ENSG00000143248,RGS5,284,0.35313,533,1.41879,62,-1.9526,55,-2.5067,8,-5.0797,537,2.11446
ENSG00000185630,PBX1,284,2.18596,9,-3.1746,6,-3.8387,44,-1.1683,48,-0.8522,132,1.05620
ENSG00000143198,MGST3,284,0.09067,151,-0.8822,209,-0.3816,150,-1.1192,296,0.17392,459,1.16839
ENSG00000143149,ALDH9A1,284,2.08288,42,-1.0844,219,1.58893,55,-0.8611,35,-1.4097,61,-0.6002
ENSG00000143183,TMCO1,284,1.98677,18,-2.3632,92,0.04772,40,-1.5034,49,-0.9713,139,0.93589
ENSG00000143157,POGK,284,2.57811,37,-0.9042,108,0.76569,23,-1.9461,100,0.72290,28,-1.5078
ENSG00000143158,MPC2,284,2.19074,1,-5.4598,2,-4.9881,37,-1.4676,65,-0.3575,133,1.08160
ENSG00000143153,ATP1B1,284,-0.5910,96,-2.1990,515,0.34189,128,-2.1247,804,1.25033,657,0.97049
ENSG00000075945,KIFAP3,284,1.77433,1,-5.7666,213,1.25471,34,-1.9252,29,-1.9438,166,1.10220
ENSG00000117523,PRRC2C,284,0.93459,142,-0.1789,242,0.67314,123,-0.5224,163,0.04361,141,-0.2250
ENSG00000197959,DNM3,284,2.87740,20,-1.6166,2,-4.5373,22,-1.7558,82,0.59969,48,-0.3679
ENSG00000117592,PRDX6,284,0.58188,116,-0.8118,88,-1.2336,173,-0.2703,65,-1.7792,352,1.27002
ENSG00000234741,GAS5,284,0.55035,155,-0.4081,2,-6.3104,127,-0.9001,553,2.07892,119,-0.9407
ENSG00000152061,RABGAP1L,284,2.55402,30,-1.2199,155,1.37638,25,-1.7998,47,-0.5989,49,-0.5908
ENSG00000116161,CACYBP,284,1.44975,1,-6.0209,357,1.87911,40,-1.9733,113,-0.0881,132,0.20636
ENSG00000116147,TNR,284,0.82625,7,-4.5498,91,-0.9584,133,-0.4947,94,-0.9686,312,1.34204
ENSG00000152092,ASTN1,284,2.68285,1,-5.1294,2,-4.6574,53,-0.3655,10,-2.8387,81,0.48719
ENSG00000143337,TOR1AIP1,284,2.25435,1,-5.4150,185,1.43768,26,-1.9643,74,-0.0804,70,-0.1984
ENSG00000135821,GLUL,284,-2.1042,279,-2.1297,839,-0.4793,1652,0.89462,1008,-0.2142,1229,0.14218
ENSG00000135829,DHX9,284,2.57021,21,-1.7695,8,-3.0923,22,-2.0173,44,-0.7138,106,0.96543
ENSG00000116698,SMG7,284,2.77424,1,-5.0722,44,-0.5084,10,-3.0353,46,-0.4689,91,0.81744
ENSG00000162704,ARPC5,284,1.44025,157,0.43763,92,-0.3996,26,-2.6349,221,1.15517,117,-0.0359
ENSG00000198756,COLGALT2,284,2.62274,1,-5.1677,57,-0.2022,34,-1.2623,94,0.64393,40,-0.8649
ENSG00000116667,C1orf21,284,2.35912,1,-5.3426,142,1.05699,64,-0.2976,10,-3.0218,61,-0.3488
ENSG00000047410,TPR,284,2.55141,1,-5.2127,63,-0.1026,35,-1.2700,58,-0.2720,70,0.06113
ENSG00000151414,NEK7,284,2.08313,42,-1.0691,2,-5.0652,49,-1.0525,147,1.02465,66,-0.4676
ENSG00000118200,CAMSAP2,284,1.54539,35,-1.7359,77,-0.5738,49,-1.5480,109,-0.0471,179,0.98782
ENSG00000116857,TMEM9,284,1.37634,55,-1.2289,38,-1.7661,69,-1.1179,75,-0.8268,226,1.33690
ENSG00000174307,PHLDA3,284,1.88231,2,-5.6441,181,1.07405,15,-3.1422,178,1.20989,81,-0.2696
ENSG00000159176,CSRP1,284,-0.6729,428,-0.0377,478,0.13591,290,-0.8219,969,1.54296,325,-0.5524
ENSG00000134369,NAV1,284,2.50687,1,-5.2433,44,-0.6884,27,-1.7203,120,1.01820,51,-0.5689
ENSG00000198892,SHISA4,284,1.14491,146,0.06064,22,-2.7599,115,-0.4149,221,0.82191,112,-0.4255
ENSG00000134375,TIMM17A,284,2.03054,1,-5.5751,215,1.50688,31,-1.8534,38,-1.3276,114,0.54105
ENSG00000170075,GPR37L1,284,0.25371,118,-1.0900,48,-2.4340,272,0.26321,151,-0.7831,354,0.78961
ENSG00000143862,ARL8A,284,1.47377,4,-4.9407,154,0.43886,36,-2.1052,270,1.64303,92,-0.4408
ENSG00000159346,ADIPOR1,284,1.88797,103,0.14867,258,1.71176,25,-2.3336,84,-0.1775,70,-0.5378
ENSG00000163485,ADORA1,284,1.85458,231,1.47573,2,-5.2342,36,-1.7945,131,0.57587,73,-0.4815
ENSG00000159388,BTG2,284,1.85599,26,-1.9216,165,0.88667,16,-3.0493,26,-2.0706,184,1.48485
ENSG00000058668,ATP2B4,284,1.55414,91,-0.3282,265,1.43200,48,-1.5888,52,-1.2459,136,0.39331
ENSG00000182004,SNRPE,284,2.25248,1,-5.4164,162,1.20578,44,-1.0882,58,-0.4810,64,-0.3565
ENSG00000198625,MDM4,284,2.55164,68,0.01586,7,-3.2365,20,-2.2036,78,0.24644,73,0.14202
ENSG00000163531,NFASC,284,2.06885,62,-0.4936,2,-5.0755,28,-2.0248,171,1.32504,74,-0.2636
ENSG00000184144,CNTN2,284,0.01700,83,-1.8376,160,-0.8620,40,-3.3261,1250,3.84275,61,-2.5383
ENSG00000133059,DSTYK,284,2.90388,1,-4.9931,2,-4.5214,32,-1.1404,64,0.16749,51,-0.2409
ENSG00000133069,TMCC2,284,1.95200,117,0.40877,3,-4.8390,34,-1.7887,217,1.72484,38,-1.5138
ENSG00000117266,CDK18,284,1.31527,80,-0.7227,95,-0.4569,11,-3.9863,485,3.09444,20,-3.0058
ENSG00000069275,NUCKS1,284,-0.4741,376,-0.0366,627,0.78666,222,-1.0672,706,1.13698,344,-0.2119
ENSG00000117335,CD46,284,1.52532,94,-0.2965,338,1.85043,10,-3.9798,81,-0.5687,149,0.54529
ENSG00000123684,LPGAT1,284,2.64836,4,-4.0332,65,0.01561,20,-2.1276,117,1.09359,37,-0.9694
ENSG00000117691,NENF,284,-0.3343,80,-2.2226,451,0.39609,180,-1.2736,859,1.77883,321,-0.1709
ENSG00000136628,EPRS,284,2.95030,1,-4.9659,2,-4.4936,25,-1.5193,45,-0.4016,68,0.36522
ENSG00000186063,AIDA,284,2.15809,41,-1.0636,162,1.12540,26,-2.0611,52,-0.7497,95,0.29942
ENSG00000162909,CAPN2,284,1.45098,3,-5.0279,267,1.34647,67,-1.0887,69,-0.8959,153,0.51732
ENSG00000143514,TP53BP2,284,1.81505,39,-1.3991,253,1.60155,64,-0.8347,14,-2.9549,103,0.10573
ENSG00000143753,DEGS1,284,2.55438,2,-5.1926,10,-2.8423,20,-2.1377,86,0.43286,87,0.51256
ENSG00000154380,ENAH,284,1.67950,25,-2.1555,249,1.43959,60,-1.0754,90,-0.2589,93,-0.2267
ENSG00000143742,SRP9,284,0.54131,49,-2.1293,315,0.71288,132,-0.8464,145,-0.5552,320,0.97436
ENSG00000143819,EPHX1,284,1.11923,55,-1.4540,364,1.56373,105,-0.6246,118,-0.3212,119,-0.3415
ENSG00000196187,TMEM63A,284,1.52126,160,0.54089,9,-3.6713,12,-3.7824,399,2.79881,23,-2.5974
ENSG00000143811,PYCR2,284,1.96890,12,-2.9477,227,1.55241,21,-2.5663,56,-0.7834,120,0.58557
ENSG00000163041,H3F3A,284,-0.5476,79,-2.4490,1169,1.80467,207,-1.2734,520,0.45110,481,0.34833
ENSG00000143799,PARP1,284,1.72129,20,-2.4156,2,-5.3358,70,-0.7482,163,0.85043,105,0.04548
ENSG00000143772,ITPKB,284,0.89738,21,-3.0704,376,1.38675,73,-1.4982,233,0.64579,172,0.10356
ENSG00000143776,CDC42BPA,284,1.80529,86,-0.2015,149,0.67809,33,-1.9384,105,0.12671,103,0.10589
ENSG00000143761,ARF1,284,0.65892,103,-0.9298,57,-1.8138,112,-1.0170,154,-0.3361,353,1.40495
ENSG00000162910,MRPL55,284,2.64560,1,-5.1531,2,-4.6812,25,-1.7665,68,0.09224,85,0.54665
ENSG00000143774,GUK1,284,-1.0463,678,0.29984,691,0.33045,476,-0.3423,826,0.70156,508,-0.1881
ENSG00000168159,RNF187,284,1.01189,184,0.29800,20,-3.0192,89,-1.0468,126,-0.3219,244,1.00406
ENSG00000116574,RHOU,284,1.52132,1,-5.9638,202,0.93069,34,-2.1834,327,2.18762,31,-2.1918
ENSG00000168118,RAB4A,284,1.88177,1,-5.6852,323,2.13921,57,-0.9680,67,-0.5571,52,-1.0568
ENSG00000154429,CCSAP,284,2.99742,14,-2.0594,2,-4.4662,26,-1.4154,43,-0.4382,60,0.13142
ENSG00000177614,PGBD5,284,2.88879,1,-5.0025,2,-4.5304,25,-1.5442,28,-1.2146,85,0.78722
ENSG00000135744,AGT,284,-0.6299,192,-1.2183,1292,1.89340,343,-0.4443,61,-3.0148,617,0.76481
ENSG00000119280,C1orf198,284,1.42093,1,-6.0440,163,0.48209,45,-1.8027,304,1.85786,69,-0.9799
ENSG00000135766,EGLN1,284,2.32363,27,-1.5580,9,-3.0723,52,-0.7297,63,-0.3038,83,0.19012
ENSG00000135749,PCNX2,284,2.90108,1,-4.9951,103,0.92235,32,-1.1425,12,-2.4514,52,-0.1925
ENSG00000168264,IRF2BP2,284,1.08402,4,-5.0596,147,0.01410,40,-2.2914,184,0.40638,263,1.29204
ENSG00000173726,TOMM20,284,0.89131,37,-2.2109,354,1.27446,74,-1.4860,211,0.45475,190,0.29022
ENSG00000054267,ARID4B,284,1.78027,131,0.44754,157,0.74564,48,-1.3823,119,0.32761,62,-0.8299
ENSG00000077585,GPR137B,284,3.27131,1,-4.7856,2,-4.3132,41,-0.3885,43,-0.2569,21,-1.5072
ENSG00000270188,MTRNR2L11,284,3.34285,1,-4.7475,2,-4.2754,48,-0.0203,11,-2.2702,28,-1.0086
ENSG00000143702,CEP170,284,2.55988,1,-5.2085,77,0.21674,11,-3.0140,86,0.42316,76,0.24566
ENSG00000054282,SDCCAG8,284,1.82751,48,-1.0630,401,2.53031,28,-2.1815,56,-0.8892,67,-0.6692
ENSG00000117020,AKT3,284,2.29549,22,-1.8487,46,-0.7790,57,-0.5709,48,-0.7496,79,0.06362
ENSG00000179456,ZBTB18,284,1.80734,1,-5.7414,190,1.08889,50,-1.2569,32,-1.7943,144,0.80074
ENSG00000203667,COX20,284,1.23411,5,-4.6161,299,1.32958,84,-0.9184,97,-0.5424,163,0.39132
ENSG00000153187,HNRNPU,284,0.58800,240,0.31579,82,-1.3318,86,-1.5428,239,0.34699,310,0.96390
ENSG00000143653,SCCPDH,284,2.25624,35,-1.2146,84,0.11747,24,-2.1300,94,0.33149,83,0.12174
ENSG00000186487,MYT1L,284,3.04848,1,-4.9089,2,-4.4367,31,-1.1094,10,-2.6045,75,0.65086
ENSG00000182551,ADI1,284,1.68604,12,-3.1839,2,-5.3629,65,-0.9137,120,0.25391,150,0.75032
ENSG00000171863,RPS7,284,-1.3413,528,-0.3998,1402,1.18177,434,-0.8968,1046,0.77632,719,0.09905
ENSG00000151692,RNF144A,284,2.78011,57,-0.1207,2,-4.5966,5,-4.1589,130,1.44902,38,-0.8698
ENSG00000115738,ID2,284,2.02571,2,-5.5674,211,1.46891,56,-0.8590,12,-3.0456,100,0.27299
ENSG00000134313,KIDINS220,284,1.47518,27,-2.2100,44,-1.4743,58,-1.3224,108,-0.1394,200,1.16073
ENSG00000143797,MBOAT2,284,2.22730,1,-5.4340,143,0.96040,37,-1.4370,104,0.49624,54,-0.6711
ENSG00000119185,ITGB1BP1,284,2.59340,1,-5.1867,97,0.59932,25,-1.7611,57,-0.2688,67,0.00967
ENSG00000134308,YWHAQ,284,-0.1607,202,-0.6834,527,0.83641,146,-1.4477,496,0.83319,395,0.45714
ENSG00000115756,HPCAL1,284,2.25229,1,-5.4164,9,-3.1648,30,-1.7568,21,-2.0632,160,1.64882
ENSG00000143870,PDIA6,284,2.09571,1,-5.5277,96,0.20937,33,-1.7043,59,-0.6006,126,0.83895
ENSG00000162975,KCNF1,284,2.62570,1,-5.1657,2,-4.6829,51,-0.5179,10,-2.9261,92,0.69237
ENSG00000134318,ROCK2,284,1.93969,70,-0.4172,198,1.27815,47,-1.2443,29,-1.8160,98,0.14288
ENSG00000169006,NTSR2,284,2.09758,1,-5.5264,2,-5.0547,132,1.12099,15,-2.7088,55,-0.7588
ENSG00000134324,LPIN1,284,2.32534,94,0.34952,68,-0.1448,30,-1.7117,48,-0.7390,81,0.13366
ENSG00000079785,DDX1,284,1.96995,1,-5.6196,336,2.30995,25,-2.2723,45,-1.1347,89,-0.0189
ENSG00000197872,FAM49A,284,2.42473,1,-5.2981,12,-2.6520,31,-1.5722,8,-3.3402,142,1.53951
ENSG00000163032,VSNL1,284,1.47323,6,-4.2716,2,-5.5308,47,-1.6795,46,-1.5025,277,2.11526
ENSG00000068697,LAPTM4A,284,0.97780,2,-6.4014,421,1.67984,66,-1.5912,13,-3.7185,289,1.37810
ENSG00000055917,PUM2,284,1.71202,2,-5.5769,205,1.12950,51,-1.3395,83,-0.3667,125,0.38626
ENSG00000143878,RHOB,284,-0.5853,272,-0.6513,495,0.28262,150,-1.8595,541,0.47866,745,1.29277
ENSG00000115128,SF3B6,284,0.90753,131,-0.3357,93,-0.8546,66,-1.6565,128,-0.4022,306,1.41694
ENSG00000198399,ITSN2,284,2.46109,112,0.74943,112,0.74306,33,-1.4327,47,-0.6720,38,-1.1073
ENSG00000084676,NCOA1,284,2.27120,49,-0.6885,60,-0.3980,37,-1.3813,53,-0.6230,93,0.37024
ENSG00000084710,EFR3B,284,2.41784,53,-0.4639,28,-1.4407,55,-0.5468,25,-1.6750,76,0.11231
ENSG00000138101,DTNB,284,2.92373,1,-4.9816,2,-4.5095,31,-1.1674,51,-0.2145,59,0.04455
ENSG00000084731,KIF3C,284,1.97796,1,-5.6136,3,-4.6451,70,-0.5094,11,-3.1463,161,1.28846
ENSG00000084733,RAB10,284,1.96151,90,-0.0063,2,-5.1542,36,-1.6656,123,0.54979,105,0.29571
ENSG00000157833,GAREM2,284,3.06519,1,-4.8994,2,-4.4272,45,-0.3922,21,-1.5407,48,-0.2372
ENSG00000084754,HADHA,284,1.51197,4,-4.7087,218,1.05016,72,-0.8983,127,0.17718,108,-0.1075
ENSG00000138029,HADHB,284,1.10984,1,-6.2996,385,1.65429,111,-0.5240,94,-0.7052,141,-0.0381
ENSG00000157851,DPYSL5,284,1.83315,61,-0.7029,2,-5.2504,16,-3.0683,318,2.59961,37,-1.6531
ENSG00000084764,MAPRE3,284,1.36388,22,-2.5756,191,0.68719,51,-1.6473,80,-0.7398,211,1.13757
ENSG00000228474,OST4,284,0.32041,281,0.30485,96,-1.3443,170,-0.6227,204,-0.2199,344,0.82245
ENSG00000138085,ATRAID,284,2.06942,45,-0.9764,153,0.95291,35,-1.6201,54,-0.7403,97,0.24519
ENSG00000115234,SNX17,284,1.97990,1,-5.6122,31,-1.5959,47,-1.2378,74,-0.3071,140,0.94523
ENSG00000115216,NRBP1,284,3.11499,1,-4.8712,2,-4.3990,19,-1.8506,26,-1.1693,74,0.68301
ENSG00000243147,MRPL33,284,1.36518,17,-2.9203,414,2.07304,58,-1.4436,110,-0.2073,109,-0.2513
ENSG00000213639,PPP1CB,284,0.39437,132,-0.7994,429,1.08315,118,-1.2041,223,0.01350,297,0.60121
ENSG00000119801,YPEL5,284,1.95145,156,0.88042,54,-0.7917,46,-1.2910,57,-0.7704,99,0.16467
ENSG00000013016,EHD3,284,2.48263,1,-5.2594,2,-4.7875,37,-1.1925,16,-2.2882,123,1.22883
ENSG00000119820,YIPF4,284,1.66920,105,-0.0043,74,-0.5490,46,-1.5510,119,0.21488,126,0.36233
ENSG00000150938,CRIM1,284,2.03938,78,-0.1553,203,1.40942,23,-2.3536,9,-3.3849,121,0.69243
ENSG00000171055,FEZ2,284,1.99331,1,-5.6023,264,1.85690,44,-1.3058,89,0.00797,53,-0.9289
ENSG00000115808,STRN,284,2.35829,74,0.00027,150,1.15783,12,-3.0765,133,1.08407,22,-2.0112
ENSG00000055332,EIF2AK2,284,2.42124,46,-0.6789,148,1.18615,26,-1.8174,32,-1.2804,71,-0.0225
ENSG00000152154,TMEM178A,284,3.21494,1,-4.8160,2,-4.3437,12,-2.4557,35,-0.6284,69,0.60552
ENSG00000183023,SLC8A1,284,3.00065,1,-4.9365,2,-4.4644,29,-1.2415,12,-2.4357,81,0.76478
ENSG00000115944,COX7A2L,284,1.79362,22,-2.2278,258,1.61481,35,-1.8885,74,-0.4654,109,0.20835
ENSG00000138032,PPM1B,284,2.66889,1,-5.1383,2,-4.6663,31,-1.3703,100,0.80901,53,-0.3617
ENSG00000138078,PREPL,284,0.96525,11,-3.8745,185,0.26799,72,-1.4552,104,-0.6831,301,1.46627
ENSG00000116016,EPAS1,284,0.51737,173,-0.2615,60,-1.8566,64,-2.1072,5,-5.4190,560,2.68070
ENSG00000119729,RHOQ,284,1.65465,51,-1.1171,210,1.12109,54,-1.2829,75,-0.5784,120,0.24793
ENSG00000119878,CRIPT,284,2.40093,1,-5.3142,105,0.58530,29,-1.6795,82,0.21631,67,-0.1602
ENSG00000143933,CALM2,284,-1.6663,525,-0.7444,813,-0.0698,357,-1.6161,1490,1.04506,1389,1.05160
ENSG00000179915,NRXN1,284,1.70698,1,-5.8183,2,-5.3466,79,-0.5377,17,-2.7551,199,1.48301
ENSG00000068912,ERLEC1,284,2.30272,1,-5.3814,54,-0.5328,28,-1.8310,74,-0.0419,104,0.64836
ENSG00000170634,ACYP2,284,1.34975,76,-0.7627,72,-0.8432,65,-1.2606,232,1.15224,117,-0.1385
ENSG00000115306,SPTBN1,284,-0.7460,529,0.22167,383,-0.2840,366,-0.4709,531,0.25338,599,0.53476
ENSG00000115310,RTN4,284,-0.6929,163,-1.5255,263,-0.8050,209,-1.4273,849,1.22309,696,0.94959
ENSG00000143947,RPS27A,284,-2.6885,1664,-0.0357,2081,0.31946,1166,-0.7556,3891,1.62170,1316,-0.4763
ENSG00000115355,CCDC88A,284,0.57323,335,0.84936,22,-3.2436,93,-1.4285,434,1.51807,166,-0.3286
ENSG00000163001,CFAP36,284,1.86156,81,-0.2519,296,1.94548,30,-2.0421,37,-1.5286,94,-0.0129
ENSG00000115380,EFEMP1,284,1.43262,1,-6.0347,497,2.53287,94,-0.4924,15,-3.1917,83,-0.6701
ENSG00000237651,C2orf74,284,2.44656,94,0.45331,42,-0.8120,20,-2.2304,69,-0.0556,71,0.00814
ENSG00000115464,USP34,284,2.86243,1,-5.0184,2,-4.5463,33,-1.1369,69,0.26519,51,-0.2723
ENSG00000082898,XPO1,284,1.91551,1,-5.6599,89,-0.0569,38,-1.6400,64,-0.6158,151,1.05256
ENSG00000115484,CCT4,284,2.30931,1,-5.3769,2,-4.9051,36,-1.4194,78,0.06056,107,0.71781
ENSG00000014641,MDH1,284,1.26387,50,-1.4802,216,0.80051,57,-1.5714,73,-0.9681,219,1.09438
ENSG00000169764,UGP2,284,1.72557,155,0.66891,230,1.34478,58,-1.0749,27,-2.0961,89,-0.2538
ENSG00000115902,SLC1A4,284,2.20404,1,-5.4504,74,-0.1058,92,0.31885,6,-3.7834,72,-0.1879
ENSG00000138069,RAB1A,284,1.52531,2,-5.9546,300,1.62968,39,-1.9345,59,-1.0628,168,0.80804
ENSG00000138071,ACTR2,284,1.44914,138,0.24162,169,0.57078,41,-1.9113,106,-0.1933,151,0.49030
ENSG00000221823,PPP3R1,284,2.62024,1,-5.1694,65,-0.0131,25,-1.7749,30,-1.2761,93,0.70796
ENSG00000119865,CNRIP1,284,2.23322,44,-0.8995,2,-4.9581,32,-1.6635,52,-0.6914,127,1.02797
ENSG00000169604,ANTXR1,284,1.75142,2,-5.6492,356,2.19689,44,-1.5570,30,-1.9269,110,0.18233
ENSG00000115977,AAK1,284,2.31902,33,-1.2635,2,-4.8983,33,-1.5379,33,-1.3174,129,1.16201
ENSG00000124380,SNRNP27,284,2.16110,58,-0.5245,180,1.30569,31,-1.7567,68,-0.2945,65,-0.4249
ENSG00000169564,PCBP1,284,0.48077,53,-2.0778,276,0.43782,85,-1.6708,267,0.42784,344,1.05375
ENSG00000143977,SNRPG,284,1.90337,1,-5.6690,135,0.60067,66,-0.6796,65,-0.5964,100,0.13948
ENSG00000075340,ADD2,284,2.71299,72,0.20971,2,-4.6384,44,-0.7027,2,-5.0395,72,0.27013
ENSG00000124374,PAIP2B,284,1.22922,133,-0.0192,85,-0.6986,76,-1.0904,382,2.16538,13,-3.6483
ENSG00000075292,ZNF638,284,2.49554,71,0.03893,131,1.03319,27,-1.7137,72,0.07583,31,-1.3958
ENSG00000144036,EXOC6B,284,2.90061,1,-4.9951,25,-1.2642,30,-1.2737,72,0.37297,41,-0.6099
ENSG00000144040,SFXN5,284,1.24059,40,-1.8006,66,-1.0679,218,1.24848,26,-2.5572,96,-0.5991
ENSG00000135624,CCT7,284,1.58243,74,-0.6209,298,1.67107,54,-1.3469,70,-0.7602,104,-0.1113
ENSG00000163013,FBXO41,284,3.18222,18,-1.5736,2,-4.3616,46,-0.2302,2,-4.8087,43,-0.3448
ENSG00000114956,DGUOK,284,2.84679,1,-5.0278,42,-0.5198,22,-1.8330,25,-1.3684,83,0.67432
ENSG00000163170,BOLA3,284,2.40150,49,-0.5875,94,0.41206,38,-1.2384,53,-0.5375,62,-0.2866
ENSG00000204843,DCTN1,284,1.17343,152,0.14946,61,-1.2512,71,-1.2736,188,0.54644,169,0.39018
ENSG00000239779,WBP1,284,1.24196,10,-3.8050,330,1.51435,90,-0.7707,118,-0.2098,126,-0.1070
ENSG00000115350,POLE4,284,1.95840,84,-0.1110,108,0.28383,54,-0.9886,112,0.38519,55,-0.8808
ENSG00000066032,CTNNA2,284,2.10580,19,-2.2375,19,-2.1861,79,-0.1222,6,-3.9021,118,0.70630
ENSG00000163541,SUCLG1,284,2.30826,1,-5.3776,11,-2.8863,27,-1.8832,71,-0.1141,121,0.99929
ENSG00000034510,TMSB10,284,-2.0189,1967,0.97853,1196,0.16321,404,-1.8071,499,-1.2574,2294,1.76721
ENSG00000152291,TGOLN2,284,1.80790,25,-2.0647,84,-0.2368,39,-1.6896,121,0.37794,127,0.53164
ENSG00000168906,MAT2A,284,1.53893,57,-1.0433,21,-2.5297,52,-1.4554,149,0.49093,162,0.75289
ENSG00000168899,VAMP5,284,1.42251,145,0.29202,306,1.56230,34,-2.2660,19,-2.8928,179,0.82869
ENSG00000168894,RNF181,284,2.09854,41,-1.0851,166,1.10940,29,-1.9457,70,-0.3164,88,0.08667
ENSG00000132300,PTCD3,284,2.57650,1,-5.1976,14,-2.2718,37,-1.1241,74,0.16624,69,0.05768
