Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000117016,RIMS3,51,-0.4867,78,0.21309,88,0.63458,61,-0.1876,57,-0.3007,37,-0.9745
ENSG00000066136,NFYC,25,-0.7384,23,-0.8592,40,0.03804,30,-0.4307,71,1.01670,46,0.26913
ENSG00000179862,CITED4,13,-0.7756,24,0.17177,31,0.97476,22,0.03795,11,-0.9512,8,-1.5490
ENSG00000127124,HIVEP3,21,0.16192,14,-0.4348,19,0.03518,10,-0.9720,32,0.91806,16,-0.2773
ENSG00000198815,FOXJ3,31,-0.8281,41,-0.3824,66,0.57952,35,-0.6610,38,-0.5253,76,0.62816
ENSG00000177181,RIMKLA,17,-0.7259,33,0.28964,30,0.20207,23,-0.3293,36,0.40781,23,-0.3298
ENSG00000127125,PPCS,50,-0.3999,68,0.09576,69,0.16955,60,-0.0980,69,0.12138,59,-0.1410
ENSG00000171960,PPIH,11,-0.8902,9,-1.0860,23,0.48267,18,-0.1113,28,0.63322,17,-0.1920
ENSG00000065978,YBX1,194,1.59865,54,-0.6291,48,-1.0469,82,0.03785,129,0.80992,38,-1.1565
ENSG00000164008,C1orf50,31,0.44524,18,-0.3888,29,0.45899,18,-0.4416,16,-0.6062,20,-0.2711
ENSG00000177868,SVBP,37,-0.1225,27,-0.5978,44,0.25446,22,-0.9405,62,0.76155,37,-0.1177
ENSG00000117394,SLC2A1,185,2.50738,27,-1.0176,28,-1.1712,38,-0.4626,31,-0.7957,43,-0.2756
ENSG00000117395,EBNA1BP2,43,-1.3872,107,0.04471,119,0.31113,92,-0.1994,129,0.34919,107,0.04484
ENSG00000066322,ELOVL1,46,1.12965,4,-2.6428,15,-0.9625,77,2.21581,14,-0.8081,5,-2.2203
ENSG00000159479,MED8,14,-0.8588,25,0.03733,36,1.03430,18,-0.4910,12,-1.0883,18,-0.4860
ENSG00000142949,PTPRF,107,-0.6691,135,-0.2975,179,0.22982,98,-0.8072,198,0.33298,224,0.54463
ENSG00000126091,ST3GAL3,30,-0.6897,39,-0.2619,46,0.01996,27,-0.8310,81,0.97268,52,0.19603
ENSG00000117408,IPO13,64,-0.0782,59,-0.2029,55,-0.4335,84,0.38406,81,0.31039,83,0.36262
ENSG00000132768,DPH2,14,-0.3457,9,-0.9787,23,0.79283,12,-0.5096,7,-1.3069,24,0.57927
ENSG00000117410,ATP6V0B,333,-0.8477,363,-0.7109,727,0.62822,424,-0.4690,608,0.11831,622,0.15489
ENSG00000117411,B4GALT2,68,0.00586,63,-0.1124,63,-0.1369,62,-0.1288,84,0.37464,72,0.10241
ENSG00000159214,CCDC24,10,-1.3078,19,-0.3446,30,0.64484,11,-1.1522,21,-0.2003,36,0.70890
ENSG00000178028,DMAP1,61,0.18905,24,-1.2639,58,0.14748,43,-0.3797,71,0.43369,63,0.23437
ENSG00000117419,ERI3,193,-0.1686,188,-0.2063,253,0.41663,162,-0.4515,182,-0.2597,224,0.07949
ENSG00000187147,RNF220,85,-0.3618,80,-0.4493,126,0.40770,112,0.08491,96,-0.1613,100,-0.1058
ENSG00000126106,TMEM53,16,-0.3030,14,-0.5292,27,0.84707,11,-0.8911,21,0.08764,13,-0.6439
ENSG00000142937,RPS8,1500,1.08086,747,-0.1287,653,-0.4618,700,-0.2344,856,0.09652,699,-0.2365
ENSG00000070785,EIF2B3,24,-0.6714,22,-0.7767,52,0.96681,30,-0.3178,17,-1.2102,41,0.18841
ENSG00000126107,HECTD3,15,-0.2122,13,-0.3844,21,0.44602,11,-0.7243,16,-0.0682,20,0.21609
ENSG00000126088,UROD,81,-0.0184,67,-0.3321,97,0.39686,92,0.19451,77,-0.1045,49,-0.8097
ENSG00000117450,PRDX1,476,0.56989,254,-0.4722,327,-0.0897,424,0.36916,327,-0.0648,259,-0.4412
ENSG00000117448,AKR1A1,64,0.37921,36,-0.5685,59,0.33315,42,-0.2985,47,-0.1518,44,-0.2541
ENSG00000132780,NASP,31,0.23729,21,-0.3684,27,0.01540,23,-0.2291,32,0.27032,27,-0.0249
ENSG00000159592,GPBP1L1,27,0.04939,11,-1.3640,22,-0.3397,47,1.03054,27,0.06846,29,0.19826
ENSG00000086015,MAST2,28,-0.0479,29,0.00568,37,0.59732,28,-0.0259,22,-0.4638,14,-1.1510
ENSG00000085998,POMGNT1,56,-0.2515,41,-0.7440,68,0.07376,61,-0.1350,88,0.49151,76,0.24557
ENSG00000132128,LRRC41,50,-0.1623,48,-0.2253,56,0.04813,40,-0.5257,73,0.46133,62,0.19349
ENSG00000173660,UQCRH,566,-0.1330,530,-0.2418,725,0.40503,519,-0.2742,652,0.09862,471,-0.4294
ENSG00000117480,FAAH,26,-0.6463,38,-0.0654,32,-0.4476,48,0.31964,30,-0.4283,77,1.17135
ENSG00000079277,MKNK1,13,-0.7283,24,0.20170,29,0.82103,4,-2.3408,10,-1.0633,29,0.55562
ENSG00000123472,ATPAF1,118,0.04454,100,-0.2237,109,-0.1134,148,0.42406,143,0.37215,82,-0.5494
ENSG00000159658,EFCAB14,91,1.27243,35,-0.3577,36,-0.4330,52,0.25387,39,-0.2049,28,-0.7232
ENSG00000186377,CYP4X1,7,-2.1144,21,-0.5138,41,0.94876,6,-2.3090,22,-0.4191,50,0.94697
ENSG00000162368,CMPK1,81,-0.2939,91,-0.1049,102,0.13547,117,0.31835,124,0.42322,53,-0.9429
ENSG00000162373,BEND5,26,-0.2983,9,-1.8266,53,1.46029,35,0.16801,15,-1.1371,9,-1.9722
ENSG00000162374,ELAVL4,49,-1.5262,46,-1.6189,216,1.46089,133,0.04084,107,-0.3090,56,-1.3261
ENSG00000185104,FAF1,39,0.14881,16,-1.1967,45,0.58388,40,0.21293,26,-0.4604,27,-0.4446
ENSG00000123091,RNF11,292,-0.5997,359,-0.2688,443,0.10274,484,0.22239,488,0.23517,438,0.05482
ENSG00000085832,EPS15,123,-0.2318,132,-0.1154,167,0.39690,230,0.83288,83,-0.8539,65,-1.2249
ENSG00000078618,NRDC,52,-0.5458,70,-0.0762,97,0.71323,62,-0.2845,62,-0.2707,50,-0.6247
ENSG00000169213,RAB3B,53,-0.7251,58,-0.6031,115,0.81752,118,0.57875,67,-0.3601,30,-1.6155
ENSG00000117862,TXNDC12,30,-0.1729,25,-0.4387,42,0.58768,27,-0.3641,40,0.30848,18,-0.9736
ENSG00000134717,BTF3L4,58,-0.5326,56,-0.5923,92,0.31834,77,-0.0852,90,0.18213,89,0.15764
ENSG00000157077,ZFYVE9,14,-0.6176,21,0.03933,26,0.61978,6,-1.9048,21,0.03163,23,0.22337
ENSG00000162377,COA7,20,0.07961,14,-0.4937,21,0.27225,19,-0.0110,27,0.62750,7,-1.3925
ENSG00000162378,ZYG11B,55,-1.2469,139,0.20877,142,0.35774,145,0.28062,106,-0.2417,109,-0.1914
ENSG00000116171,SCP2,99,0.28609,55,-0.6562,89,0.15643,88,0.09492,99,0.29206,57,-0.5922
ENSG00000162384,CZIB,74,0.40114,47,-0.3203,64,0.23317,47,-0.3224,40,-0.5691,62,0.12373
ENSG00000162385,MAGOH,32,-0.2057,29,-0.3353,43,0.43401,28,-0.3947,34,-0.1049,36,0.00151
ENSG00000157193,LRP8,33,-0.0923,15,-1.3436,44,0.56795,46,0.46386,26,-0.4484,27,-0.3879
ENSG00000058799,YIPF1,18,-0.3331,12,-1.0006,35,1.23501,14,-0.7332,12,-0.9838,18,-0.3698
ENSG00000081870,HSPB11,57,0.18059,38,-0.4704,49,-0.0798,36,-0.5704,68,0.46598,62,0.33295
ENSG00000116209,TMEM59,172,-0.1587,146,-0.4179,218,0.33573,220,0.24622,201,0.09452,124,-0.6813
ENSG00000116221,MRPL37,63,-0.4183,59,-0.5163,95,0.35851,71,-0.2321,94,0.22481,83,0.01738
ENSG00000157216,SSBP3,141,-0.3479,116,-0.6628,249,0.92742,146,-0.2930,135,-0.4234,115,-0.6645
ENSG00000243725,TTC4,17,0.02758,10,-0.8352,17,0.00808,27,0.79309,7,-1.3939,23,0.54486
ENSG00000116133,DHCR24,106,-1.3348,169,-0.6065,392,1.29705,143,-0.8653,148,-0.8123,231,-0.1109
ENSG00000162402,USP24,17,-0.6036,23,-0.1590,31,0.47408,19,-0.4871,29,0.20337,23,-0.1750
ENSG00000162407,PLPP3,216,1.65436,64,-0.5011,35,-1.7271,188,1.37243,86,-0.0108,35,-1.4249
ENSG00000162409,PRKAA2,23,-1.0867,45,-0.0431,47,0.02495,16,-1.6137,54,0.25340,91,1.19183
ENSG00000173406,DAB1,15,-0.3172,18,-0.0525,12,-0.8472,8,-1.2425,25,0.48293,45,1.60279
ENSG00000162601,MYSM1,16,-0.4539,18,-0.2396,22,0.06271,12,-0.8916,21,-0.0013,37,0.94745
ENSG00000177606,JUN,100,-0.2401,75,-0.7033,106,-0.1972,22,-2.5542,138,0.29191,275,1.55248
ENSG00000134709,HOOK1,10,-1.5926,17,-0.8870,41,0.87218,18,-0.7673,45,0.70878,22,-0.4795
ENSG00000162599,NFIA,120,1.65863,37,-0.4024,18,-1.8211,94,1.18109,60,0.38330,17,-1.6087
ENSG00000162604,TM2D1,43,-0.7528,73,0.08912,74,0.14023,80,0.23293,54,-0.4030,84,0.31200
ENSG00000116641,DOCK7,29,0.75198,17,-0.1246,19,0.06376,25,0.52133,8,-1.2697,11,-0.7415
ENSG00000079739,PGM1,51,0.34607,35,-0.2845,34,-0.4377,57,0.51317,49,0.27771,39,-0.1032
ENSG00000158966,CACHD1,38,0.44575,19,-0.6699,20,-0.7901,33,0.17601,21,-0.4914,63,1.34245
ENSG00000162434,JAK1,62,-0.2372,48,-0.6353,70,-0.0623,68,-0.0897,97,0.50045,90,0.37492
ENSG00000162433,AK4,57,0.03122,55,-0.0352,43,-0.5679,75,0.48859,74,0.46067,59,0.07581
ENSG00000116675,DNAJC6,198,-0.9131,258,-0.4981,448,0.61487,327,-0.1155,353,0.00892,327,-0.1141
ENSG00000213625,LEPROT,50,1.68495,25,0.39705,7,-1.9107,34,0.94267,15,-0.4263,12,-0.7603
ENSG00000184588,PDE4B,58,0.15419,37,-0.5716,61,0.35874,63,0.30172,36,-0.6140,44,-0.2808
ENSG00000118473,SGIP1,64,-0.6826,55,-0.9181,133,0.75236,91,-0.1302,65,-0.6792,117,0.28162
ENSG00000198160,MIER1,26,0.45520,10,-0.9676,20,-0.0120,17,-0.2131,26,0.47507,19,-0.0710
ENSG00000142864,SERBP1,101,-0.2641,135,0.20883,130,0.21676,102,-0.2417,109,-0.1450,113,-0.0815
ENSG00000116717,GADD45A,31,0.34806,12,-1.1648,36,0.97659,35,0.56866,8,-1.6222,5,-2.4410
ENSG00000116729,WLS,101,0.49823,36,-1.1661,64,-0.3401,111,0.66250,138,1.05606,22,-1.8841
ENSG00000033122,LRRC7,38,-1.1881,75,-0.1218,87,0.17159,43,-0.9911,110,0.50643,121,0.67704
ENSG00000066557,LRRC40,12,-1.4110,20,-0.6446,34,0.36583,31,0.06564,49,0.84882,22,-0.4521
ENSG00000116754,SRSF11,68,-0.3606,62,-0.5056,90,0.13076,64,-0.4599,127,0.68026,90,0.08542
ENSG00000118454,ANKRD13C,18,-0.9133,24,-0.5043,32,-0.0011,29,-0.1797,49,0.71995,42,0.42270
ENSG00000050628,PTGER3,15,-0.7498,23,-0.1102,26,0.12706,4,-2.5478,27,0.12639,50,1.22405
ENSG00000132485,ZRANB2,42,-0.8361,44,-0.7664,79,0.25615,60,-0.2907,85,0.29576,101,0.59245
ENSG00000172260,NEGR1,92,-0.9653,127,-0.4571,242,0.95361,120,-0.5509,157,-0.1185,128,-0.4451
ENSG00000178965,ERICH3,25,-1.1813,38,-0.5290,67,0.57803,28,-0.9879,38,-0.5407,95,0.99447
ENSG00000117054,ACADM,52,0.72150,29,-0.2707,32,-0.1344,42,0.34976,34,-0.0034,19,-0.8957
ENSG00000137955,RABGGTB,38,0.06719,25,-0.5998,38,0.10383,51,0.56170,35,-0.0891,29,-0.3767
ENSG00000117069,ST6GALNAC5,26,-1.9921,68,-0.5390,119,0.55985,39,-1.3947,71,-0.4613,198,1.30534
ENSG00000142892,PIGK,21,-0.6940,16,-1.1473,41,0.53580,49,0.67094,25,-0.4472,30,-0.1661
ENSG00000154027,AK5,199,-1.3290,356,-0.4292,595,0.62969,389,-0.2851,331,-0.5439,648,0.56716
ENSG00000036549,AC118549.1,21,0.24193,20,0.19223,17,-0.1577,19,0.08493,10,-0.9480,24,0.46685
ENSG00000077254,USP33,48,-1.0851,73,-0.4309,124,0.65028,65,-0.6160,85,-0.1957,122,0.41448
ENSG00000180488,MIGA1,39,-1.0601,63,-0.3190,95,0.52445,95,0.34637,76,-0.0253,57,-0.4768
ENSG00000162613,FUBP1,29,-0.6613,44,-0.0142,49,0.24522,49,0.16869,41,-0.1167,44,-0.0284
ENSG00000162616,DNAJB4,19,-0.9043,27,-0.3743,37,0.20750,26,-0.4195,28,-0.2983,60,0.98119
ENSG00000117114,ADGRL2,17,-0.8725,14,-1.1814,41,0.88215,14,-1.1937,21,-0.5039,46,0.74274
ENSG00000137941,TTLL7,62,-0.7525,76,-0.4173,127,0.62746,114,0.24263,74,-0.4576,83,-0.2786
ENSG00000142875,PRKACB,247,-0.7592,302,-0.4400,470,0.41371,377,-0.0837,366,-0.1296,471,0.28659
ENSG00000117133,RPF1,20,-0.1949,18,-0.3512,22,-0.0457,22,-0.0933,27,0.28736,28,0.35167
ENSG00000174021,GNG5,125,2.18207,27,-0.5855,20,-1.3070,42,0.12561,21,-0.9895,38,-0.0313
ENSG00000117155,SSX2IP,35,-1.5788,61,-0.7429,101,0.10452,73,-0.4545,145,0.69177,156,0.82256
ENSG00000162642,C1orf52,27,-1.4329,59,-0.2203,95,0.88209,63,-0.1323,46,-0.6316,63,-0.1272
ENSG00000153904,DDAH1,280,0.38559,226,0.02883,170,-0.5801,343,0.73921,227,0.03559,194,-0.2258
ENSG00000117174,ZNHIT6,18,-0.1447,33,0.84610,15,-0.6511,24,0.30088,23,0.21544,18,-0.1670
ENSG00000122417,ODF2L,22,-0.4338,12,-1.3686,31,0.11785,47,0.81800,37,0.40868,22,-0.4111
ENSG00000097033,SH3GLB1,64,1.09940,31,-0.1430,29,-0.3215,40,0.28567,18,-0.9503,30,-0.2154
ENSG00000183291,SELENOF,95,-0.1488,72,-0.5895,121,0.37212,104,0.00624,97,-0.1115,100,-0.0701
ENSG00000153936,HS2ST1,35,-0.0555,33,-0.1096,40,0.23841,24,-0.6191,33,-0.1461,43,0.28614
ENSG00000143013,LMO4,261,-0.9851,189,-1.4784,709,1.01179,600,0.35446,319,-0.6750,388,-0.3644
ENSG00000137947,GTF2B,16,-1.1190,18,-0.9113,36,0.25100,35,0.11543,46,0.58470,37,0.19629
ENSG00000137944,KYAT3,19,-0.7409,16,-1.0645,37,0.45280,17,-0.8947,53,0.93279,30,-0.0566
ENSG00000197147,LRRC8B,59,-1.0275,96,-0.2694,124,0.21367,71,-0.7364,119,0.07659,189,0.88152
ENSG00000171492,LRRC8D,35,0.17152,14,-1.2718,37,0.42907,25,-0.3294,22,-0.5641,42,0.50444
ENSG00000162664,ZNF326,19,-0.3084,16,-0.6037,17,-0.6692,25,0.10611,39,0.84517,38,0.80013
ENSG00000233593,LINC02609,21,-1.2569,74,0.80624,55,0.42408,25,-0.9417,22,-1.1448,62,0.49733
ENSG00000122482,ZNF644,25,0.47296,6,-1.7715,19,-0.0424,24,0.40466,21,0.20102,19,0.01507
ENSG00000172031,EPHX4,11,-1.7189,35,0.08062,44,0.70397,17,-1.0844,23,-0.5911,49,0.65035
ENSG00000189195,BTBD8,54,-0.7815,72,-0.3388,101,0.31615,40,-1.2314,120,0.51387,118,0.49317
ENSG00000067208,EVI5,30,0.59898,15,-0.5050,20,-0.1159,18,-0.2025,19,-0.1219,25,0.28009
ENSG00000122406,RPL5,623,0.71927,353,-0.2402,385,-0.1390,351,-0.2514,369,-0.1688,422,0.05319
ENSG00000154511,DIPK1A,30,-0.3946,20,-1.0088,46,0.45760,39,0.01590,39,0.03281,40,0.06783
ENSG00000117500,TMED5,29,-0.2004,36,0.16648,41,0.51162,28,-0.2336,22,-0.6174,25,-0.4163
ENSG00000117505,DR1,55,0.13180,46,-0.1410,52,0.08351,41,-0.3122,48,-0.0867,56,0.18307
ENSG00000137942,FNBP1L,25,0.39134,10,-1.0806,27,0.71455,29,0.63741,8,-1.4768,8,-1.3759
ENSG00000067334,DNTTIP2,47,0.37255,25,-0.6692,46,0.51149,33,-0.1985,26,-0.6112,31,-0.2956
ENSG00000023909,GCLM,22,-0.0627,19,-0.3274,21,-0.2327,23,0.00969,35,0.66743,24,0.04928
ENSG00000117528,ABCD3,49,0.79059,23,-0.4364,29,-0.0807,34,0.16945,24,-0.4029,26,-0.2317
ENSG00000117525,F3,105,1.71570,43,0.06485,12,-2.2078,52,0.39547,79,1.13552,12,-1.8303
ENSG00000117519,CNN3,189,1.20657,82,-0.2477,57,-1.0322,172,1.02395,98,0.04688,49,-1.0599
ENSG00000152078,TLCD4,34,0.04971,33,-0.0259,33,-0.0252,15,-1.2082,43,0.43567,42,0.38341
ENSG00000228971,LINC02607,31,-1.3665,66,-0.2269,126,1.46063,57,-0.4470,29,-1.4839,44,-0.8711
ENSG00000117569,PTBP2,30,-0.8296,31,-0.8126,62,0.47751,74,0.62026,27,-1.0118,61,0.29364
ENSG00000117598,PLPPR5,31,-0.3002,30,-0.3700,38,0.07303,35,-0.1106,51,0.51032,37,-0.0179
ENSG00000117600,PLPPR4,67,-1.8471,196,-0.2013,250,0.28959,89,-1.4273,179,-0.3464,491,1.42143
ENSG00000156875,MFSD14A,26,-0.9723,31,-0.6730,54,0.28977,47,-0.0017,59,0.35134,56,0.27928
ENSG00000137992,DBT,24,0.15337,20,-0.1642,23,0.08119,22,0.01075,22,0.04231,19,-0.2463
ENSG00000137996,RTCA,24,-1.0875,48,-0.0035,59,0.50084,47,-0.0187,51,0.09679,37,-0.4113
ENSG00000181656,GPR88,5,-2.5592,40,0.47081,31,0.00337,3,-3.5063,24,-0.3618,80,1.74012
ENSG00000162694,EXTL2,28,-0.1284,19,-0.7578,43,0.92485,28,-0.1232,21,-0.6014,17,-0.8806
ENSG00000170989,S1PR1,97,1.65696,22,-0.9020,15,-1.7717,52,0.50737,64,0.84889,29,-0.4360
ENSG00000118733,OLFM3,28,-1.1822,38,-0.6759,72,0.49080,29,-1.0945,55,-0.1145,105,0.99798
ENSG00000162631,NTNG1,10,-1.4375,21,-0.3744,42,1.30579,21,-0.3618,26,-0.0027,6,-2.2844
ENSG00000162636,FAM102B,18,-1.5686,43,-0.2204,70,0.94568,59,0.31924,51,0.05791,11,-2.3106
ENSG00000162639,HENMT1,13,-0.8303,10,-1.2055,23,0.03742,42,1.09838,22,-0.0350,23,0.05978
ENSG00000134186,PRPF38B,25,0.08702,26,0.18158,20,-0.3433,20,-0.3028,35,0.67502,22,-0.0915
ENSG00000116266,STXBP3,32,0.11473,22,-0.5071,32,0.16297,27,-0.2030,23,-0.4135,40,0.47442
ENSG00000121940,CLCC1,26,0.05819,16,-0.7316,30,0.42513,26,0.03237,21,-0.3197,23,-0.1373
ENSG00000085433,WDR47,56,-1.3003,86,-0.6304,195,1.15285,107,-0.2877,99,-0.4108,89,-0.5783
ENSG00000197780,TAF13,69,0.03930,55,-0.3224,74,0.20495,97,0.60173,58,-0.2358,40,-0.8324
ENSG00000215717,TMEM167B,55,0.47588,38,-0.1558,43,0.09344,22,-0.9628,39,-0.1089,48,0.24789
ENSG00000116299,KIAA1324,9,-1.5396,29,0.21304,22,-0.3118,13,-1.0610,36,0.62305,49,1.15078
ENSG00000031698,SARS,142,-0.8069,170,-0.5294,274,0.36055,301,0.40520,176,-0.4744,278,0.27047
ENSG00000143126,CELSR2,107,-0.6312,123,-0.4094,158,-0.0077,149,-0.1052,205,0.42643,212,0.48261
ENSG00000134222,PSRC1,24,-0.6331,41,0.26015,27,-0.5739,27,-0.4285,33,-0.0892,76,1.35733
ENSG00000134243,SORT1,134,-0.8244,154,-0.6028,228,0.03329,230,0.03849,210,-0.1087,385,0.93059
ENSG00000143106,PSMA5,67,-0.4574,69,-0.4211,109,0.49140,73,-0.3391,71,-0.3776,109,0.31923
ENSG00000174151,CYB561D1,6,-1.5008,15,-0.2028,26,1.03278,13,-0.4189,15,-0.2669,12,-0.5699
ENSG00000181754,AMIGO1,18,-1.2795,26,-0.7679,59,0.90690,36,-0.2248,22,-1.0031,54,0.43802
ENSG00000116337,AMPD2,58,-0.2517,67,-0.0264,58,-0.3547,58,-0.2535,107,0.77143,80,0.27589
ENSG00000168765,GSTM4,22,-0.3417,34,0.38236,27,0.01302,38,0.59394,26,-0.0242,13,-1.0619
ENSG00000134202,GSTM3,110,0.22594,93,-0.0424,95,-0.0057,117,0.34051,71,-0.4885,88,-0.1315
ENSG00000168710,AHCYL1,313,1.37930,93,-0.7040,97,-0.8259,214,0.66867,147,0.02714,96,-0.6503
ENSG00000143093,STRIP1,21,-1.0300,32,-0.4043,50,0.48804,27,-0.6945,52,0.39560,47,0.19930
ENSG00000197106,SLC6A17,83,-0.5059,92,-0.3424,170,1.07482,68,-0.8205,91,-0.3655,68,-0.8296
ENSG00000116396,KCNC4,54,-0.1255,49,-0.2773,57,-0.0379,50,-0.2537,72,0.35927,69,0.28255
ENSG00000134248,LAMTOR5,188,0.13895,177,0.03661,183,0.12831,149,-0.2413,169,-0.0389,153,-0.2042
ENSG00000177301,KCNA2,42,-0.6745,47,-0.5009,97,1.11574,55,-0.2438,51,-0.3634,27,-1.3435
ENSG00000259834,AL365361.1,10,-1.1611,15,-0.6245,27,0.47816,28,0.39534,29,0.44684,14,-0.7414
ENSG00000121931,LRIF1,13,-0.8473,21,-0.0519,24,0.21251,15,-0.6222,17,-0.3724,38,0.90378
ENSG00000134255,CEPT1,19,-0.1975,7,-1.7010,23,0.12803,29,0.47329,27,0.38710,22,0.04169
ENSG00000116455,WDR77,16,-0.4971,25,0.21364,27,0.52600,17,-0.3699,10,-1.2059,25,0.24291
ENSG00000116459,ATP5PB,141,-0.7975,177,-0.4353,302,0.66547,222,-0.0722,219,-0.0911,191,-0.3149
ENSG00000116473,RAP1A,66,0.77980,33,-0.3753,40,-0.0698,53,0.41204,31,-0.4668,29,-0.5893
ENSG00000197852,INKA2,23,-0.8081,48,0.35678,40,0.07208,26,-0.6469,38,-0.0176,54,0.57898
ENSG00000171385,KCND3,42,-0.8294,66,-0.1267,66,-0.1789,47,-0.6565,105,0.65789,112,0.77506
ENSG00000116489,CAPZA1,42,-0.2308,44,-0.1343,55,0.31959,54,0.20115,48,0.00606,31,-0.6849
ENSG00000155366,RHOC,162,2.03182,48,-0.2127,28,-1.3104,59,0.13508,51,-0.1222,33,-0.8154
ENSG00000081019,RSBN1,16,-0.4962,21,-0.0390,20,-0.1917,15,-0.5597,28,0.45883,33,0.70683
ENSG00000134262,AP4B1,13,-0.6967,16,-0.4741,22,0.14063,38,0.99690,21,-0.0412,14,-0.6417
ENSG00000163349,HIPK1,47,0.16113,40,-0.1279,39,-0.2193,45,0.07261,51,0.29310,44,0.02592
ENSG00000197323,TRIM33,32,-0.2202,22,-0.8103,40,0.14950,31,-0.2761,42,0.21636,50,0.49910
ENSG00000116752,BCAS2,63,-0.6391,84,-0.1762,121,0.64435,57,-0.7921,85,-0.1615,97,0.06889
ENSG00000213281,NRAS,20,-0.2743,12,-0.9962,33,0.89019,20,-0.3069,22,-0.1007,15,-0.7177
ENSG00000009307,CSDE1,187,-0.4458,174,-0.5648,303,0.50197,225,-0.1494,278,0.19816,203,-0.3194
ENSG00000163399,ATP1A1,289,-1.1833,392,-0.7119,788,0.63748,408,-0.6519,543,-0.1943,898,0.65366
ENSG00000198162,MAN1A2,358,1.61965,249,0.91678,73,-1.3657,146,-0.0006,74,-1.0691,123,-0.2847
ENSG00000092621,PHGDH,141,1.73867,31,-0.8818,24,-1.6067,138,1.68320,35,-0.6885,19,-1.6097
ENSG00000134250,NOTCH2,46,1.40759,18,-0.2403,7,-1.9425,46,1.41403,17,-0.3143,17,-0.3074
ENSG00000265808,SEC22B,57,-0.0859,53,-0.2177,62,0.06586,59,-0.0184,59,-0.0383,68,0.19417
ENSG00000226067,LINC00623,25,0.32714,29,0.57374,18,-0.2476,31,0.67698,10,-1.1022,14,-0.5545
ENSG00000171943,SRGAP2C,39,0.48281,23,-0.3978,27,-0.1705,31,0.11143,33,0.19546,27,-0.1544
ENSG00000232527,LINC02802,46,-0.0447,31,-0.6500,54,0.33345,57,0.31383,33,-0.5520,47,-0.0026
ENSG00000265491,RNF115,29,-0.6122,46,0.11602,39,-0.2267,21,-1.1219,59,0.53567,72,0.88166
ENSG00000186141,POLR3C,15,-0.3375,11,-0.8378,29,1.29407,13,-0.5037,7,-1.4068,12,-0.5948
ENSG00000131788,PIAS3,17,-0.0865,18,0.00666,14,-0.5264,28,0.71308,20,0.15476,20,0.12612
ENSG00000198483,ANKRD35,32,0.98143,22,0.30501,9,-1.3010,14,-0.3910,36,1.15188,14,-0.4449
ENSG00000131779,PEX11B,30,-0.8876,44,-0.2692,68,0.66615,36,-0.5954,51,-0.0320,52,0.00840
ENSG00000265241,RBM8A,106,0.36868,62,-0.5045,83,-0.0461,82,-0.0665,86,0.01438,95,0.17781
ENSG00000272031,ANKRD34A,37,-0.6492,56,-0.0097,70,0.57443,32,-0.8811,51,-0.1400,60,0.11089
ENSG00000121851,POLR3GL,38,0.79713,13,-0.9202,19,-0.4216,42,0.99396,12,-0.9940,25,0.10471
ENSG00000265972,TXNIP,102,3.99987,1,-4.3024,6,-2.0640,16,-0.2126,1,-3.4661,7,-1.4653
ENSG00000178104,PDE4DIP,128,-0.3302,147,-0.0985,161,0.07228,133,-0.2609,136,-0.2271,223,0.60150
ENSG00000178096,BOLA1,20,-0.1141,8,-1.4286,33,1.08628,16,-0.5152,22,-0.0015,10,-1.2405
ENSG00000159164,SV2A,175,-1.1517,265,-0.5024,522,0.97075,264,-0.5092,334,-0.1325,292,-0.3457
ENSG00000143368,SF3B4,21,-0.5151,30,0.03776,29,-0.0036,29,-0.0023,32,0.15019,34,0.24943
ENSG00000136631,VPS45,38,-0.3645,40,-0.3065,59,0.49718,32,-0.6528,36,-0.4739,62,0.43082
ENSG00000023902,PLEKHO1,52,0.19904,51,0.14641,44,-0.1111,50,0.13211,53,0.22813,32,-0.5888
ENSG00000143401,ANP32E,70,0.53377,32,-0.7626,40,-0.4981,68,0.47951,78,0.72113,39,-0.4261
ENSG00000117362,APH1A,57,0.96164,12,-1.5589,33,0.06849,30,-0.1301,29,-0.1808,32,-0.0329
ENSG00000266472,MRPS21,229,0.02690,211,-0.1024,242,0.16938,169,-0.4608,258,0.22710,208,-0.1320
ENSG00000163125,RPRD2,20,-0.9533,23,-0.6822,43,0.43634,26,-0.5147,41,0.20396,49,0.51206
ENSG00000143384,MCL1,46,0.95384,20,-0.4171,26,-0.0632,15,-0.8818,24,-0.1689,29,0.15382
ENSG00000143420,ENSA,229,-0.2607,243,-0.1639,327,0.48287,178,-0.6579,198,-0.4917,321,0.29411
ENSG00000143418,CERS2,41,0.78260,7,-2.0162,19,-0.6316,77,2.05649,13,-1.0176,10,-1.4161
ENSG00000143363,PRUNE1,12,-0.7109,9,-1.1844,19,0.03266,24,0.39213,26,0.52048,23,0.33099
ENSG00000197622,CDC42SE1,28,0.36665,14,-0.7391,20,-0.2879,35,0.75234,23,0.03044,21,-0.1393
