Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000162374,ELAVL4,174,-0.2610,129,-0.8051,385,1.32602,175,-0.2532,155,-0.5640
ENSG00000185104,FAF1,17,-0.9170,41,0.57026,34,0.20194,13,-1.2765,31,0.06632
ENSG00000123091,RNF11,458,-0.1126,442,-0.1901,629,0.47759,526,0.11335,430,-0.2752
ENSG00000085832,EPS15,85,-0.8288,107,-0.5389,220,0.83884,106,-0.4905,152,0.10705
ENSG00000078618,NRDC,68,-0.1956,89,0.28834,93,0.38369,66,-0.2290,63,-0.3984
ENSG00000169213,RAB3B,115,-0.0508,36,-1.9664,174,0.76100,352,1.97771,59,-1.3076
ENSG00000117862,TXNDC12,15,-1.2648,37,0.07968,32,-0.1629,31,-0.2259,45,0.52701
ENSG00000134717,BTF3L4,31,-1.2228,104,0.82216,77,0.20495,80,0.23926,49,-0.6849
ENSG00000157077,ZFYVE9,31,-0.9270,58,0.06113,82,0.76117,38,-0.6210,51,-0.1728
ENSG00000134748,PRPF38A,30,0.08553,21,-0.5929,17,-0.9146,42,0.61642,37,0.60047
ENSG00000134744,TUT4,97,1.64060,30,-0.4288,11,-2.0135,47,0.32097,39,0.06443
ENSG00000162378,ZYG11B,193,-0.3962,292,0.31660,356,0.71849,251,0.02244,162,-0.8396
ENSG00000116171,SCP2,72,-0.4649,81,-0.3259,89,-0.1584,102,0.08490,119,0.47756
ENSG00000162384,CZIB,98,0.82492,58,-0.0375,49,-0.3540,34,-0.8629,63,0.13192
ENSG00000157193,LRP8,43,-0.3663,35,-0.7686,82,0.79597,83,0.69839,44,-0.4512
ENSG00000081870,HSPB11,19,-0.3832,29,0.36169,19,-0.4490,19,-0.4027,28,0.32151
ENSG00000116209,TMEM59,310,0.85175,139,-0.5279,164,-0.2400,132,-0.5557,212,0.27766
ENSG00000116221,MRPL37,34,-0.8248,73,0.44190,58,0.00337,42,-0.5063,61,0.11310
ENSG00000157216,SSBP3,225,-0.2802,230,-0.2789,496,1.28809,162,-0.7901,191,-0.6813
ENSG00000243725,TTC4,18,-0.4987,30,0.37311,29,0.31527,13,-0.9944,24,-0.0391
ENSG00000116133,DHCR24,140,-0.4438,213,0.26033,327,1.16642,102,-0.9390,116,-0.9207
ENSG00000162402,USP24,15,-1.4190,46,0.36907,24,-0.8103,47,0.34013,47,0.46942
ENSG00000162407,PLPP3,132,-1.0811,190,-0.5774,70,-2.1766,149,-0.8855,521,1.96146
ENSG00000162409,PRKAA2,19,-1.4738,79,0.97325,44,-0.1726,48,-0.0052,41,-0.3298
ENSG00000162601,MYSM1,47,0.79688,31,0.12001,22,-0.4939,22,-0.4717,29,-0.0002
ENSG00000177606,JUN,131,-0.3792,202,0.37994,82,-1.2034,98,-0.8325,232,0.79960
ENSG00000134709,HOOK1,15,-1.0251,28,-0.0674,51,1.16268,15,-1.0381,24,-0.3596
ENSG00000162599,NFIA,242,0.79095,97,-0.7815,106,-0.6212,248,0.83316,154,0.04867
ENSG00000162604,TM2D1,40,-0.4682,34,-0.8063,56,0.09686,40,-0.4482,74,0.76129
ENSG00000162607,USP1,9,-1.6047,36,0.68676,19,-0.5058,14,-0.9429,31,0.51622
ENSG00000116641,DOCK7,35,-0.3232,28,-0.7568,25,-0.9485,40,-0.0829,68,1.17353
ENSG00000079739,PGM1,13,-1.4296,26,-0.4600,10,-1.9386,30,-0.1944,64,1.68081
ENSG00000158966,CACHD1,3,-3.4328,27,-0.4480,22,-0.8165,34,-0.0691,60,1.40270
ENSG00000162437,RAVER2,73,1.31192,23,-0.7004,13,-1.5658,12,-1.5638,50,0.91369
ENSG00000162434,JAK1,105,0.70231,63,-0.1654,51,-0.5302,46,-0.6334,81,0.34387
ENSG00000162433,AK4,80,-0.5417,109,-0.0463,92,-0.3482,82,-0.4978,148,0.64962
ENSG00000116675,DNAJC6,160,-0.9346,320,0.17896,494,1.08444,190,-0.6737,213,-0.6293
ENSG00000213625,LEPROT,57,0.49881,27,-0.7898,12,-2.0141,17,-1.4110,76,1.56757
ENSG00000184588,PDE4B,60,-0.2685,74,0.08452,56,-0.4119,79,0.17845,79,0.24925
ENSG00000118473,SGIP1,58,-0.5676,84,0.01100,108,0.50253,48,-0.8585,87,0.08174
ENSG00000198160,MIER1,47,0.61958,33,0.04269,31,-0.0715,30,-0.1464,29,-0.2481
ENSG00000142864,SERBP1,134,0.33777,99,-0.1891,94,-0.2774,116,0.09738,116,0.13515
ENSG00000172380,GNG12,38,0.36001,20,-0.7363,13,-1.3372,41,0.51608,42,0.78094
ENSG00000116729,WLS,55,-0.8055,43,-1.2725,51,-1.0135,54,-0.8180,176,1.81330
ENSG00000033122,LRRC7,53,-0.3880,115,1.09677,60,-0.2156,70,0.05950,44,-0.8192
ENSG00000116754,SRSF11,219,0.74019,146,0.06259,138,-0.0427,114,-0.3351,123,-0.2906
ENSG00000118454,ANKRD13C,17,-1.0178,37,0.21737,38,0.28312,18,-0.9632,37,0.25863
ENSG00000132485,ZRANB2,80,-0.4174,108,0.06303,130,0.41895,113,0.12698,90,-0.3055
ENSG00000172260,NEGR1,186,0.14993,166,-0.0354,257,0.83604,63,-1.5271,142,-0.3564
ENSG00000178965,ERICH3,24,-1.0037,84,1.22917,52,0.23485,50,0.14580,23,-1.3176
ENSG00000117054,ACADM,57,0.33578,38,-0.3330,36,-0.4337,23,-1.0695,62,0.69914
ENSG00000137955,RABGGTB,31,-0.3333,27,-0.5880,47,0.41814,30,-0.3609,44,0.32450
ENSG00000117069,ST6GALNAC5,62,-0.1186,124,1.31181,46,-0.6538,20,-1.7959,58,-0.2683
ENSG00000142892,PIGK,7,-1.8855,19,-0.5302,36,0.67621,19,-0.4624,31,0.44797
ENSG00000154027,AK5,111,-1.0498,330,0.83915,327,0.81629,139,-0.6983,129,-1.0128
ENSG00000036549,AC118549.1,7,-1.8997,21,-0.2623,36,0.83117,25,0.08219,23,-0.0786
ENSG00000077254,USP33,58,-0.5322,103,0.45377,97,0.33228,82,0.00953,64,-0.4875
ENSG00000180488,MIGA1,29,-0.6053,51,0.31926,55,0.47272,24,-0.8960,41,-0.1246
ENSG00000162613,FUBP1,50,-0.0557,69,0.55675,51,-0.0202,34,-0.6638,47,-0.1964
ENSG00000162616,DNAJB4,71,0.31332,79,0.57991,44,-0.5082,37,-0.7099,58,-0.0345
ENSG00000117114,ADGRL2,34,-0.0454,61,1.17178,32,-0.1335,16,-1.1855,25,-0.6501
ENSG00000137941,TTLL7,144,0.54920,129,0.43265,96,-0.1246,106,0.04407,76,-0.6216
ENSG00000142875,PRKACB,289,-0.0534,362,0.36749,282,-0.1086,350,0.26088,254,-0.3381
ENSG00000174021,GNG5,76,-0.0609,76,-0.0652,20,-2.2479,56,-0.5426,128,1.24716
ENSG00000117155,SSX2IP,36,-1.2864,119,0.70183,85,0.03394,62,-0.4608,81,-0.0583
ENSG00000162642,C1orf52,54,-0.4775,71,-0.0762,104,0.66506,63,-0.2455,66,-0.2414
ENSG00000153904,DDAH1,223,-0.9567,335,-0.3695,377,-0.1558,239,-0.8533,603,0.93981
ENSG00000142871,CCN1,39,0.49128,12,-1.3935,13,-1.3161,10,-1.5589,53,1.63826
ENSG00000117174,ZNHIT6,29,0.05707,21,-0.4546,22,-0.4227,17,-0.7323,39,0.80772
ENSG00000122417,ODF2L,49,0.67305,41,0.47287,31,-0.0770,24,-0.4373,24,-0.5678
ENSG00000097033,SH3GLB1,15,-1.6648,43,-0.0667,38,-0.3103,31,-0.5690,65,0.90056
ENSG00000183291,SELENOF,103,0.20636,80,-0.2433,68,-0.5305,84,-0.1248,113,0.48408
ENSG00000153936,HS2ST1,23,-1.4224,40,-0.6268,52,-0.1970,74,0.41168,79,0.75251
ENSG00000143013,LMO4,615,-0.8240,997,-0.0719,1802,1.13935,878,-0.2662,746,-0.6636
ENSG00000197147,LRRC8B,68,-0.4566,153,1.04960,90,-0.0239,65,-0.5355,67,-0.6148
ENSG00000162664,ZNF326,32,-0.1146,32,-0.1334,33,-0.0544,51,0.67940,31,-0.1726
ENSG00000233593,LINC02609,43,0.18178,39,0.02313,30,-0.4354,44,0.20917,40,0.10772
ENSG00000122482,ZNF644,48,0.76232,24,-0.4098,22,-0.5778,33,0.13509,34,0.21174
ENSG00000189195,BTBD8,81,-0.5084,170,0.84777,108,-0.0614,97,-0.2235,89,-0.4496
ENSG00000067208,EVI5,73,1.35213,26,-0.4465,26,-0.4639,27,-0.3249,32,-0.0713
ENSG00000122406,RPL5,470,0.37172,347,-0.1429,281,-0.5176,552,0.64604,366,-0.0529
ENSG00000117500,TMED5,54,0.92848,19,-0.8053,15,-1.2412,33,0.13265,41,0.64589
ENSG00000117505,DR1,101,0.62713,66,-0.0837,85,0.37440,41,-0.8253,60,-0.2941
ENSG00000067334,DNTTIP2,24,-0.4567,26,-0.3639,31,-0.0007,34,0.10442,37,0.38044
ENSG00000117528,ABCD3,31,-0.6752,36,-0.5224,42,-0.2420,30,-0.7289,72,0.98142
ENSG00000117525,F3,49,-1.0337,59,-0.8130,19,-2.5685,55,-0.8600,197,2.16920
ENSG00000117519,CNN3,222,0.29587,111,-0.8872,102,-1.0414,175,-0.0933,282,1.03685
ENSG00000152078,TLCD4,64,0.19058,96,1.08431,33,-0.9293,47,-0.2976,47,-0.3976
ENSG00000228971,LINC02607,33,-0.7298,54,0.04533,88,1.02741,70,0.46848,29,-1.1229
ENSG00000117569,PTBP2,57,-0.2278,78,0.31335,80,0.36472,43,-0.6705,59,-0.2238
ENSG00000117598,PLPPR5,19,-0.5515,41,0.76157,31,0.18468,29,0.08959,19,-0.7223
ENSG00000117600,PLPPR4,99,-0.3825,217,1.12059,89,-0.5995,92,-0.4986,109,-0.2960
ENSG00000162688,AGL,26,-0.6247,21,-1.0545,45,0.30764,53,0.51353,45,0.36328
ENSG00000156875,MFSD14A,51,0.04069,63,0.47445,43,-0.2617,63,0.39265,40,-0.4460
ENSG00000137992,DBT,30,-0.6261,37,-0.3669,40,-0.2341,53,0.25489,57,0.52532
ENSG00000137996,RTCA,18,-0.8502,21,-0.7037,41,0.50621,27,-0.2383,38,0.42369
ENSG00000181656,GPR88,32,-0.2424,104,2.54374,2,-4.1730,25,-0.5884,20,-1.1184
ENSG00000162694,EXTL2,28,-0.4050,49,0.59310,44,0.36836,34,-0.1115,26,-0.6676
ENSG00000170989,S1PR1,60,-0.6441,55,-0.8640,21,-2.3481,51,-0.8949,182,2.04881
ENSG00000118733,OLFM3,21,-1.1831,71,0.85197,55,0.31357,54,0.23587,30,-0.8493
ENSG00000162636,FAM102B,31,0.26175,12,-1.2560,50,1.32486,35,0.45056,16,-1.0021
ENSG00000162639,HENMT1,13,-0.9029,31,0.53172,40,1.03520,24,-0.0066,11,-1.3385
ENSG00000134186,PRPF38B,120,1.76185,29,-0.7665,36,-0.3555,37,-0.2979,38,-0.3365
ENSG00000116266,STXBP3,18,-0.9731,32,-0.1116,24,-0.6135,64,1.04051,38,0.22669
ENSG00000121957,GPSM2,19,-0.7103,14,-1.2794,12,-1.4885,56,1.08513,46,1.12529
ENSG00000085433,WDR47,78,-0.8135,180,0.62080,204,0.88941,91,-0.5694,80,-0.9590
ENSG00000197780,TAF13,33,-0.9771,48,-0.4830,88,0.66819,53,-0.2728,69,0.19838
ENSG00000215717,TMEM167B,89,0.40038,62,-0.2017,81,0.28800,54,-0.3915,65,-0.1290
ENSG00000116299,KIAA1324,45,0.68667,40,0.57436,29,-0.0732,29,-0.0195,19,-0.9054
ENSG00000031698,SARS,131,-0.7339,210,0.00797,286,0.61385,168,-0.3513,196,-0.1310
ENSG00000143126,CELSR2,98,-0.4530,177,0.58780,154,0.31177,89,-0.6160,109,-0.3717
ENSG00000134222,PSRC1,33,-0.5393,96,1.57123,39,-0.3054,30,-0.6626,28,-0.9940
ENSG00000134243,SORT1,177,-0.4825,349,0.74300,254,0.11416,213,-0.1855,186,-0.5153
ENSG00000143106,PSMA5,54,0.40014,47,0.17352,32,-0.4771,32,-0.4298,46,0.16669
ENSG00000181754,AMIGO1,44,-0.7348,88,0.45148,92,0.53256,47,-0.6225,59,-0.3505
ENSG00000065135,GNAI3,48,0.80292,23,-0.4753,24,-0.3423,22,-0.4566,34,0.31263
ENSG00000116337,AMPD2,60,-0.7604,109,0.20185,91,-0.1223,101,0.04849,106,0.17963
ENSG00000168765,GSTM4,81,0.59029,49,-0.2493,46,-0.3568,22,-1.4577,72,0.54555
ENSG00000134201,GSTM5,33,-0.3707,35,-0.3362,16,-1.6251,49,0.23772,65,1.08124
ENSG00000134202,GSTM3,138,-0.5048,183,-0.0622,155,-0.3605,125,-0.6541,255,0.70220
ENSG00000168710,AHCYL1,168,-0.6190,171,-0.6618,132,-1.0873,170,-0.5993,430,1.44812
ENSG00000143093,STRIP1,39,-0.5525,64,0.28770,75,0.61006,27,-1.0759,50,-0.2002
ENSG00000197106,SLC6A17,147,-0.9653,235,-0.2639,508,1.31002,239,-0.2083,192,-0.7001
ENSG00000116396,KCNC4,58,-0.3232,77,0.15089,79,0.19153,72,0.00894,66,-0.1502
ENSG00000134248,LAMTOR5,150,0.36835,96,-0.3990,101,-0.3047,92,-0.4215,147,0.47349
ENSG00000177301,KCNA2,68,-0.4420,82,-0.1641,130,0.72180,58,-0.6923,87,-0.0843
ENSG00000134255,CEPT1,14,-1.1479,39,0.44434,32,0.10686,16,-0.9745,34,0.24187
ENSG00000116455,WDR77,28,0.20242,22,-0.1614,35,0.72932,13,-0.9806,21,-0.2933
ENSG00000116459,ATP5PB,141,0.08740,109,-0.3719,109,-0.3611,128,-0.0751,166,0.49800
ENSG00000116473,RAP1A,75,0.56218,50,-0.1400,46,-0.2704,64,0.29621,50,-0.1293
ENSG00000197852,INKA2,120,0.29575,135,0.57223,103,0.04755,96,-0.0654,70,-0.7096
ENSG00000171385,KCND3,74,-0.9411,217,0.95524,111,-0.3530,93,-0.5961,131,-0.0662
ENSG00000116489,CAPZA1,48,0.00984,53,0.20525,46,-0.0683,40,-0.2594,47,-0.0103
ENSG00000155366,RHOC,220,0.90353,63,-1.2350,67,-1.1233,138,0.10534,181,0.81373
ENSG00000155380,SLC16A1,88,1.69598,13,-1.6085,19,-0.9999,30,-0.1975,41,0.43177
ENSG00000081019,RSBN1,25,-0.7362,56,0.61669,48,0.31024,28,-0.5804,35,-0.3141
ENSG00000163349,HIPK1,67,0.00857,66,-0.0214,70,0.06965,67,-0.0089,66,-0.0383
ENSG00000197323,TRIM33,33,-0.6227,60,0.36134,54,0.18624,34,-0.5656,49,-0.0007
ENSG00000116752,BCAS2,93,0.21229,59,-0.5956,108,0.53668,68,-0.3025,81,-0.0253
ENSG00000213281,NRAS,51,-0.2133,46,-0.4250,89,0.83355,67,0.23187,46,-0.4952
ENSG00000009307,CSDE1,314,0.01753,265,-0.2888,383,0.40175,299,-0.0606,295,-0.1068
ENSG00000163399,ATP1A1,153,-0.6568,367,0.91687,258,0.19541,168,-0.5115,173,-0.5926
ENSG00000134247,PTGFRN,6,-2.0877,19,-0.5324,43,1.03046,13,-1.0804,29,0.30680
ENSG00000198162,MAN1A2,715,1.80561,140,-1.0794,171,-0.7472,301,0.23159,237,-0.1993
ENSG00000260941,LINC00622,47,0.65424,36,0.25067,25,-0.4199,17,-0.9168,32,0.06773
ENSG00000092621,PHGDH,79,-0.1690,66,-0.5062,31,-1.7410,81,-0.1460,147,1.30253
ENSG00000134250,NOTCH2,65,-0.0774,33,-1.2259,32,-1.2965,41,-0.7784,125,1.66423
ENSG00000265808,SEC22B,73,0.42338,58,0.02673,60,0.10156,37,-0.6634,55,-0.0661
ENSG00000226067,LINC00623,9,-2.0816,52,0.73513,37,0.05955,26,-0.4995,36,0.03239
ENSG00000265491,RNF115,37,-0.7777,86,0.67779,66,0.16183,26,-1.3175,60,-0.0322
ENSG00000198483,ANKRD35,13,-1.4673,21,-0.8341,16,-1.3458,35,-0.0104,64,1.62824
ENSG00000131779,PEX11B,19,-0.8087,34,0.15880,35,0.19333,29,-0.1612,33,0.07371
ENSG00000265241,RBM8A,53,-0.5244,72,-0.0294,92,0.43619,64,-0.2207,72,-0.0501
ENSG00000271601,LIX1L,4,-2.9345,21,-0.7427,17,-1.0861,57,0.92176,52,1.16173
ENSG00000272031,ANKRD34A,53,-0.0833,108,1.35696,58,0.06189,29,-1.0283,31,-1.1449
ENSG00000121851,POLR3GL,25,-0.1215,21,-0.4511,27,-0.0138,19,-0.5281,35,0.55644
ENSG00000265972,TXNIP,291,2.85675,9,-3.1243,33,-1.2128,85,0.37211,49,-0.6307
ENSG00000178104,PDE4DIP,100,-0.7169,179,0.24915,127,-0.3776,110,-0.5584,197,0.51851
ENSG00000159164,SV2A,266,-0.6400,481,0.35989,563,0.67931,327,-0.3186,302,-0.5661
ENSG00000143368,SF3B4,14,-0.9526,30,0.28127,22,-0.2953,22,-0.2794,31,0.41132
ENSG00000136631,VPS45,19,-1.1615,35,-0.2655,53,0.53655,30,-0.4483,46,0.28219
ENSG00000023902,PLEKHO1,108,0.51780,76,-0.0766,65,-0.3464,71,-0.1649,83,0.11460
ENSG00000143401,ANP32E,46,-0.5978,80,0.31054,50,-0.5270,93,0.53541,69,0.06376
ENSG00000117362,APH1A,24,-1.2779,63,0.24278,57,0.03731,41,-0.4629,65,0.34524
ENSG00000266472,MRPS21,123,-0.6793,197,0.07792,199,0.09894,141,-0.4656,215,0.28509
ENSG00000163125,RPRD2,20,-1.1151,50,0.30719,47,0.22457,54,0.41450,37,-0.2836
ENSG00000143384,MCL1,97,0.84041,54,-0.1588,31,-1.1181,43,-0.4883,73,0.50589
ENSG00000143420,ENSA,303,-0.7205,594,0.42144,550,0.26861,449,-0.1001,418,-0.2760
ENSG00000143418,CERS2,45,0.63741,17,-1.0275,14,-1.2735,46,0.67998,41,0.66225
ENSG00000143363,PRUNE1,36,0.20030,37,0.30855,31,-0.0330,19,-0.7776,31,-0.0426
ENSG00000197622,CDC42SE1,35,0.08283,21,-0.7913,38,0.21743,48,0.58659,34,0.00430
ENSG00000213190,MLLT11,279,-0.3883,341,-0.0821,582,0.99353,291,-0.3261,264,-0.6079
ENSG00000143434,SEMA6C,25,0.07515,10,-1.4507,40,1.02756,25,0.09300,22,-0.1997
ENSG00000163159,VPS72,39,-0.4512,64,0.39291,38,-0.5698,74,0.57164,51,-0.0522
ENSG00000159352,PSMD4,76,-0.4570,100,-0.0231,125,0.40984,86,-0.2529,99,-0.0413
ENSG00000143393,PI4KB,111,-0.3243,175,0.48926,136,0.00624,152,0.18528,112,-0.3944
ENSG00000143416,SELENBP1,107,-0.1166,71,-0.8322,30,-2.2020,61,-0.9950,221,1.83547
ENSG00000159377,PSMB4,177,-0.3528,232,0.09450,232,0.09731,208,-0.0942,223,0.03132
ENSG00000143442,POGZ,72,0.87405,49,0.28144,35,-0.3399,39,-0.1335,34,-0.4393
ENSG00000143376,SNX27,68,0.17162,61,-0.0010,77,0.45473,48,-0.3728,52,-0.3265
ENSG00000159409,CELF3,98,-0.3462,156,0.46338,140,0.25855,99,-0.3299,104,-0.3434
ENSG00000143436,MRPL9,49,0.89791,27,-0.0869,27,-0.1079,11,-1.5127,30,0.09145
ENSG00000197747,S100A10,170,2.20871,13,-2.2648,48,-0.1305,46,-0.1879,42,-0.4217
ENSG00000197956,S100A6,520,1.85871,133,-0.5805,100,-1.0560,159,-0.2410,173,-0.1463
ENSG00000188643,S100A16,93,-0.0260,47,-1.1747,42,-1.3709,80,-0.2672,165,1.49383
ENSG00000189171,S100A13,257,-0.4562,246,-0.5901,158,-1.3175,274,-0.3548,581,1.37781
ENSG00000160678,S100A1,130,-1.0926,161,-0.8503,146,-1.0110,227,-0.2287,462,1.50892
ENSG00000160679,CHTOP,78,-0.0861,99,0.33934,89,0.14852,70,-0.2646,73,-0.2612
ENSG00000143553,SNAPIN,51,0.78889,23,-0.5748,14,-1.3766,16,-1.0313,48,1.02708
ENSG00000143621,ILF2,45,-0.5322,68,0.11340,58,-0.1672,79,0.35802,66,0.06500
ENSG00000143624,INTS3,72,0.31974,78,0.52972,57,-0.0559,33,-0.9185,52,-0.2541
ENSG00000143614,GATAD2B,41,-0.6991,82,0.48981,81,0.45578,72,0.20294,45,-0.7039
ENSG00000198837,DENND4B,39,-0.8728,47,-0.6444,89,0.53637,59,-0.2102,79,0.36121
ENSG00000143543,JTB,137,-0.1481,177,0.31456,126,-0.3161,138,-0.1307,156,0.08998
ENSG00000143545,RAB13,68,0.89999,23,-0.9376,26,-0.7585,31,-0.4038,54,0.71193
ENSG00000177954,RPS27,1553,0.59084,522,-1.2602,907,-0.3312,2342,1.32863,1016,-0.1476
ENSG00000143549,TPM3,255,-0.2488,313,0.09121,349,0.29675,283,-0.0834,274,-0.1803
ENSG00000143612,C1orf43,151,0.30076,159,0.44389,101,-0.4060,85,-0.6185,126,0.00449
ENSG00000143569,UBAP2L,71,-0.5250,132,0.56554,124,0.43889,89,-0.1718,72,-0.6327
ENSG00000143575,HAX1,138,0.85645,90,0.14443,52,-0.8239,46,-0.9070,93,0.25673
ENSG00000160714,UBE2Q1,54,-0.9675,94,-0.1337,161,0.93153,75,-0.4772,90,-0.2348
ENSG00000160716,CHRNB2,46,-0.4634,67,0.14308,109,1.17497,26,-1.3232,44,-0.6841
ENSG00000160710,ADAR,254,0.10615,279,0.29653,270,0.23725,183,-0.4190,203,-0.3325
ENSG00000143603,KCNN3,31,-0.8279,48,-0.1931,35,-0.7308,60,0.19153,74,0.78313
ENSG00000163344,PMVK,49,-1.2446,86,-0.4132,114,0.09807,146,0.49400,127,0.35074
ENSG00000163346,PBXIP1,81,-1.0273,113,-0.5826,45,-2.0369,117,-0.4585,297,1.78971
ENSG00000163348,PYGO2,66,0.89183,32,-0.3249,46,0.33557,24,-0.7144,34,-0.2902
ENSG00000160688,FLAD1,35,0.44148,31,0.28974,31,0.28396,12,-1.2043,23,-0.3164
ENSG00000143537,ADAM15,101,1.45482,43,-0.0494,26,-0.8935,39,-0.1637,39,-0.2585
ENSG00000143590,EFNA3,38,-0.4331,73,0.75335,67,0.58068,34,-0.5854,32,-0.8776
ENSG00000179085,DPM3,98,0.51605,69,-0.0666,55,-0.4631,69,-0.0680,77,0.14359
ENSG00000163463,KRTCAP2,74,-0.5606,111,0.08750,80,-0.5010,90,-0.2698,136,0.57617
ENSG00000163462,TRIM46,37,0.18322,45,0.57929,28,-0.3034,38,0.20994,26,-0.4923
ENSG00000173171,MTX1,33,-0.2575,33,-0.2855,47,0.34292,48,0.33533,37,-0.1326
ENSG00000177628,GBA,68,-0.9284,110,-0.1902,218,1.19672,61,-1.0962,105,-0.3119
ENSG00000160767,FAM189B,47,0.12151,49,0.20618,48,0.15459,28,-0.6789,42,-0.0962
ENSG00000116521,SCAMP3,56,-0.6927,90,0.07239,113,0.51007,59,-0.5966,86,-0.0109
ENSG00000176444,CLK2,4,-2.7585,34,0.57512,20,-0.4081,39,0.74582,25,-0.0032
ENSG00000160752,FDPS,63,-0.3497,69,-0.2476,81,0.05320,68,-0.2315,93,0.36572
ENSG00000160753,RUSC1,79,-0.1372,90,0.06787,114,0.53482,82,-0.0800,70,-0.4423
ENSG00000116539,ASH1L,219,0.98683,134,0.17031,117,-0.0820,85,-0.5728,98,-0.4488
ENSG00000163374,YY1AP1,36,-0.6565,68,0.42341,48,-0.2320,61,0.17463,54,-0.0203
ENSG00000132676,DAP3,28,-0.3070,42,0.43196,38,0.21911,36,0.09403,26,-0.4885
ENSG00000132718,SYT11,177,-0.7807,322,0.19861,233,-0.3929,237,-0.3231,361,0.50887
ENSG00000116584,ARHGEF2,18,-1.6132,66,0.45205,67,0.47264,62,0.28115,41,-0.4795
ENSG00000163479,SSR2,73,0.07652,65,-0.1405,54,-0.4744,66,-0.0989,85,0.43074
ENSG00000160803,UBQLN4,76,-0.4934,94,-0.1755,123,0.33340,139,0.48813,94,-0.2040
ENSG00000116586,LAMTOR2,89,0.09704,77,-0.1468,58,-0.6375,96,0.22249,99,0.38189
ENSG00000196189,SEMA4A,12,-2.3012,51,-0.2090,62,0.14005,29,-1.0473,84,0.88795
ENSG00000160785,SLC25A44,46,-0.7280,70,-0.0885,119,0.97563,47,-0.6913,63,-0.3167
ENSG00000160781,PAQR6,211,-0.6194,98,-1.9201,389,0.42597,865,1.83507,251,-0.4440
ENSG00000198952,SMG5,30,-0.6787,43,-0.1507,56,0.33997,52,0.17135,46,0.00363
ENSG00000163468,CCT3,121,0.39733,132,0.64025,66,-0.6524,67,-0.5572,91,-0.0979
ENSG00000125462,C1orf61,1276,-0.4783,1334,-0.4579,665,-1.6050,1268,-0.4874,2985,1.45240
ENSG00000116604,MEF2D,67,-0.7954,165,0.79456,112,0.03352,61,-0.9374,104,-0.1279
ENSG00000163382,NAXE,198,0.02134,173,-0.2157,179,-0.1604,254,0.43897,200,0.05250
ENSG00000132692,BCAN,258,-0.4636,203,-0.9295,206,-0.8999,457,0.46129,526,1.03947
ENSG00000143314,MRPL24,63,0.02628,58,-0.1067,59,-0.0935,55,-0.1836,68,0.21367
ENSG00000143321,HDGF,66,0.19467,50,-0.2675,56,-0.0834,51,-0.2065,65,0.25011
ENSG00000143294,PRCC,91,0.86886,66,0.36721,56,0.08390,14,-2.0654,46,-0.3381
ENSG00000132694,ARHGEF11,43,-0.1172,35,-0.5040,75,0.95167,53,0.19188,35,-0.5994
ENSG00000162706,CADM3,167,-1.2825,638,1.05281,409,0.13513,194,-1.0535,324,-0.3387
ENSG00000158716,DUSP23,30,0.15609,21,-0.4173,25,-0.1004,30,0.16389,30,0.22136
ENSG00000158710,TAGLN2,269,3.25526,11,-2.5857,38,-0.6278,46,-0.2680,26,-1.3884
ENSG00000177807,KCNJ10,111,-0.8008,103,-1.0012,66,-1.7071,103,-0.9205,369,1.99396
ENSG00000162728,KCNJ9,34,-1.1203,113,0.95797,87,0.40620,47,-0.6277,50,-0.6691
ENSG00000162729,IGSF8,175,0.02631,305,1.17786,166,-0.0706,89,-1.0303,115,-0.8015
ENSG00000018625,ATP1A2,1047,-0.0576,710,-0.7459,368,-1.8088,667,-0.7677,1964,1.60550
ENSG00000162734,PEA15,780,-0.7775,1825,0.70665,1058,-0.3387,897,-0.5607,1345,0.11713
ENSG00000132716,DCAF8,63,-0.7585,109,0.12241,128,0.43844,80,-0.3809,100,-0.0395
ENSG00000162735,PEX19,65,0.40427,38,-0.5107,41,-0.3830,43,-0.2468,63,0.51066
ENSG00000122218,COPA,103,0.34877,83,0.00710,72,-0.2493,58,-0.5627,92,0.21846
ENSG00000162736,NCSTN,1,-5.1335,43,0.36989,37,0.08031,17,-1.1250,47,0.65557
ENSG00000215845,TSTD1,18,-1.1005,42,0.28227,39,0.14887,43,0.25780,34,-0.1109
ENSG00000162755,KLHDC9,25,-0.2913,37,0.39120,27,-0.1979,25,-0.2782,31,0.05523
ENSG00000143256,PFDN2,128,-0.1275,114,-0.3510,198,0.71202,138,-0.0053,118,-0.3287
ENSG00000158793,NIT1,31,0.27974,31,0.29364,24,-0.1413,17,-0.6872,26,-0.0146
ENSG00000158796,DEDD,21,-0.3163,22,-0.3502,33,0.44696,40,0.71289,22,-0.3962
ENSG00000143222,UFC1,183,0.71224,103,-0.2751,81,-0.6820,89,-0.4745,146,0.44692
ENSG00000143224,PPOX,41,0.34149,31,-0.1395,41,0.39851,22,-0.6325,31,-0.1602
ENSG00000158850,B4GALT3,27,-0.1858,31,0.05874,41,0.59436,24,-0.3864,25,-0.3411
