Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000009780,FAM76A,9,-0.6536,10,-0.5926,10,-0.4824,18,0.36154,13,-0.2119,17,0.27858,13,-0.1955,22,0.64885
ENSG00000117758,STX12,78,-0.2215,90,0.00313,64,-0.5353,87,-0.0657,79,-0.2346,79,-0.2249,134,0.64219,136,0.66200
ENSG00000117751,PPP1R8,23,-0.2863,35,0.36799,20,-0.5366,24,-0.2817,30,0.13234,24,-0.2674,42,0.63796,32,0.22278
ENSG00000117748,RPA2,69,0.35819,42,-0.4360,44,-0.3476,75,0.56292,42,-0.4753,55,-0.0035,49,-0.1840,59,0.10953
ENSG00000126698,DNAJC8,142,0.20276,134,0.11280,123,-0.0209,136,0.15190,122,-0.0431,110,-0.2136,103,-0.2963,134,0.11902
ENSG00000130770,ATP5IF1,258,-1.1124,453,-0.2490,565,0.09962,685,0.46540,552,0.06940,758,0.65887,340,-0.6920,230,-1.2815
ENSG00000180098,TRNAU1AP,16,-0.1105,7,-1.3047,16,-0.0935,18,0.09435,22,0.45440,13,-0.3814,17,0.04550,24,0.53008
ENSG00000120656,TAF12,20,0.25023,30,0.92308,14,-0.2943,13,-0.4912,12,-0.6422,18,0.07576,20,0.28733,19,0.13978
ENSG00000198492,YTHDF2,34,-1.2548,66,-0.2567,40,-1.0258,103,0.51532,84,0.12759,79,0.02394,66,-0.2455,118,0.66961
ENSG00000116350,SRSF4,54,0.26192,28,-0.7413,35,-0.4233,49,0.11106,58,0.44284,38,-0.2947,31,-0.5781,63,0.52000
ENSG00000116353,MECR,15,-1.2699,28,-0.3420,31,-0.1782,51,0.68485,39,0.17120,29,-0.3129,31,-0.1895,43,0.30778
ENSG00000162511,LAPTM5,158,1.65981,69,0.23550,86,0.60167,23,-1.5383,52,-0.2297,55,-0.1382,50,-0.2686,31,-0.9950
ENSG00000162512,SDC3,149,-0.5217,88,-1.3176,182,-0.2100,228,0.16085,295,0.64186,201,-0.0571,282,0.48979,140,-0.6187
ENSG00000134644,PUM1,60,-1.3404,123,-0.2512,87,-0.7822,165,0.23653,167,0.25842,112,-0.4413,166,0.21969,267,1.00486
ENSG00000060688,SNRNP40,19,-0.0277,3,-2.4917,14,-0.4636,18,-0.0647,19,0.01487,16,-0.2628,25,0.41263,41,1.26032
ENSG00000121766,ZCCHC17,47,-1.4736,158,0.38161,109,-0.2169,181,0.68401,133,0.11273,108,-0.2445,106,-0.2543,108,-0.2285
ENSG00000121769,FABP3,22,-2.6197,21,-2.7110,100,-0.3841,158,0.38230,164,0.44511,144,0.20532,154,0.29622,180,0.54856
ENSG00000162517,PEF1,51,-0.9127,39,-1.3162,64,-0.5670,134,0.69858,106,0.25195,107,0.26659,73,-0.3550,91,-0.0165
ENSG00000084636,COL16A1,95,1.34614,10,-2.1788,26,-0.7355,28,-0.6793,39,-0.1149,35,-0.3327,60,0.55721,69,0.80428
ENSG00000121753,ADGRB2,62,-2.2245,107,-1.4325,223,-0.3156,398,0.70214,356,0.48790,233,-0.2741,328,0.29623,303,0.17147
ENSG00000184007,PTP4A2,180,0.08622,253,0.63938,101,-0.8106,147,-0.2553,145,-0.2803,148,-0.2476,287,0.85572,174,0.03262
ENSG00000121774,KHDRBS1,139,0.23292,115,-0.0711,104,-0.2204,135,0.20637,110,-0.1430,127,0.10528,118,-0.0229,99,-0.3078
ENSG00000121775,TMEM39B,6,-1.5584,44,1.50084,8,-1.1269,18,0.05499,22,0.34668,12,-0.7039,19,0.06700,16,-0.2006
ENSG00000025800,KPNA6,22,-0.9837,32,-0.3675,38,-0.1360,49,0.32756,39,-0.1075,37,-0.1702,46,0.16625,64,0.72284
ENSG00000084652,TXLNA,30,0.54019,0,-4.7384,18,-0.2154,22,0.06859,20,-0.0990,14,-0.6249,33,0.70206,38,0.96501
ENSG00000160050,CCDC28B,29,0.88962,3,-2.3522,35,1.16897,13,-0.4811,15,-0.1944,23,0.55432,10,-0.7519,7,-1.3067
ENSG00000084623,EIF3I,93,-0.3793,128,0.12146,101,-0.2404,133,0.20654,107,-0.1710,140,0.30657,107,-0.1542,111,-0.0971
ENSG00000175130,MARCKSL1,541,1.38341,140,-0.8129,305,0.40362,109,-1.2761,162,-0.6442,247,0.06986,378,0.75897,209,-0.2014
ENSG00000160058,BSDC1,52,-0.4635,64,-0.1564,62,-0.2017,64,-0.1538,64,-0.1611,79,0.19929,65,-0.1227,117,0.82369
ENSG00000176261,ZBTB8OS,47,-0.2546,137,1.54956,50,-0.1390,47,-0.2566,44,-0.3932,56,0.04237,52,-0.0900,23,-1.2891
ENSG00000162521,RBBP4,81,-0.0964,73,-0.2730,61,-0.5509,95,0.17185,115,0.51629,79,-0.1471,61,-0.5403,96,0.17226
ENSG00000162522,KIAA1522,8,-1.7976,12,-1.1911,35,0.42190,34,0.42898,35,0.46564,29,0.09235,30,0.13984,17,-0.7516
ENSG00000134684,YARS,50,-0.9587,51,-0.9367,60,-0.6809,131,0.61479,86,-0.1569,115,0.37242,92,-0.0233,113,0.30029
ENSG00000116497,S100PBP,17,0.24257,12,-0.3203,12,-0.3674,13,-0.1959,20,0.54382,14,-0.1208,18,0.29079,10,-0.5906
ENSG00000160097,FNDC5,22,0.31117,5,-1.9456,10,-0.9376,14,-0.4791,16,-0.2295,18,-0.0641,25,0.45683,46,1.51174
ENSG00000121905,HPCA,21,-3.1598,149,-0.2665,157,-0.1825,229,0.47013,170,-0.0643,179,0.02584,146,-0.3018,313,0.94044
ENSG00000121900,TMEM54,60,0.20175,22,-1.3281,64,0.30380,30,-0.9383,63,0.30266,54,0.02907,87,0.80358,56,0.08989
ENSG00000116514,RNF19B,24,0.37190,13,-0.5069,20,0.09842,22,0.29050,10,-0.9473,29,0.81980,8,-1.2575,17,-0.1242
ENSG00000004455,AK2,72,1.54982,5,-2.6535,30,0.09139,9,-1.7549,24,-0.2798,32,0.19292,60,1.22454,17,-0.8336
ENSG00000142920,AZIN2,29,0.45346,17,-0.3561,12,-0.8385,21,-0.0068,12,-0.9779,28,0.47408,23,0.07873,33,0.70608
ENSG00000160094,ZNF362,10,-0.8430,10,-0.8310,17,0.01517,17,-0.0201,12,-0.5523,20,0.27444,29,0.83553,24,0.54838
ENSG00000134686,PHC2,60,0.14471,45,-0.3190,55,0.00359,58,0.09019,52,-0.0930,57,0.05663,36,-0.6387,74,0.49232
ENSG00000163866,SMIM12,31,-1.0331,86,0.55362,27,-1.2510,77,0.41937,61,-0.0001,61,0.00076,72,0.27452,57,-0.1176
ENSG00000116544,DLGAP3,38,-0.9541,32,-1.2108,122,0.86805,82,0.25247,89,0.40274,65,-0.1585,59,-0.2864,60,-0.2624
ENSG00000163867,ZMYM6,17,-0.3150,41,1.13397,11,-0.9985,23,0.18578,16,-0.4474,23,0.21396,14,-0.6102,20,-0.0218
ENSG00000116560,SFPQ,187,0.27730,121,-0.4148,105,-0.6251,129,-0.3374,172,0.16147,201,0.44240,162,0.05079,150,-0.0729
ENSG00000146463,ZMYM4,42,0.06225,37,-0.1262,41,0.05662,40,-0.0194,44,0.14705,38,-0.0876,38,-0.0969,40,0.01141
ENSG00000142687,KIAA0319L,50,-0.3098,69,0.20028,37,-0.7700,62,0.01410,49,-0.3717,78,0.43505,86,0.55210,52,-0.2381
ENSG00000020129,NCDN,118,-2.5132,585,-0.1043,530,-0.2585,1099,1.07961,535,-0.2701,777,0.39391,452,-0.5081,369,-0.8180
ENSG00000126067,PSMB2,69,-0.6464,39,-1.4807,88,-0.2604,144,0.58916,88,-0.2899,124,0.31161,116,0.17678,122,0.24908
ENSG00000142686,C1orf216,16,-2.7249,115,0.19770,71,-0.5635,146,0.67223,124,0.35774,91,-0.1874,99,-0.0353,93,-0.1344
ENSG00000134698,AGO4,18,0.60423,0,-3.9643,19,0.68273,15,0.32021,9,-0.4261,9,-0.5293,11,-0.1754,20,0.81354
ENSG00000092847,AGO1,28,-0.0564,28,-0.0993,28,-0.1000,22,-0.4678,38,0.44032,24,-0.3345,38,0.42267,33,0.20620
ENSG00000126070,AGO3,9,-0.7819,0,-4.2675,14,-0.0942,11,-0.4416,23,0.74349,17,0.23133,24,0.76985,15,-0.0181
ENSG00000116863,ADPRHL2,24,0.04674,30,0.36476,16,-0.5731,31,0.48887,14,-0.8014,21,-0.1674,29,0.35144,26,0.15483
ENSG00000054116,TRAPPC3,37,-0.8328,87,0.49878,37,-0.8531,78,0.37210,59,-0.1339,81,0.44175,60,-0.1006,43,-0.6061
ENSG00000116871,MAP7D1,101,-0.8341,93,-0.9653,169,-0.0358,296,1.01582,189,0.15182,180,0.06994,84,-1.1055,129,-0.4614
ENSG00000054118,THRAP3,60,0.19853,30,-0.8745,28,-0.9696,59,0.18405,63,0.31758,51,-0.0670,56,0.09751,62,0.25548
ENSG00000196182,STK40,18,-0.1106,0,-4.5577,17,-0.2441,19,-0.0557,18,-0.1325,21,0.15024,30,0.65238,34,0.87306
ENSG00000181817,LSM10,38,-0.4290,20,-1.4274,69,0.48428,63,0.37782,46,-0.1632,63,0.37924,56,0.14835,32,-0.6826
ENSG00000116885,OSCP1,13,-0.8681,30,0.39948,17,-0.5219,45,1.27499,22,-0.0882,19,-0.3247,6,-1.9157,17,-0.4707
ENSG00000116898,MRPS15,48,-0.2308,29,-0.9934,50,-0.1712,71,0.45098,55,-0.0294,72,0.48305,42,-0.4233,45,-0.3253
ENSG00000163873,GRIK3,0,-5.4938,2,-3.2535,3,-2.7813,3,-3.0054,8,-1.7351,55,1.75820,63,1.71333,53,1.38857
ENSG00000163875,MEAF6,40,-1.4763,64,-0.7911,67,-0.7109,147,0.59336,81,-0.4542,142,0.53194,140,0.43914,117,0.15005
ENSG00000163877,SNIP1,10,-0.4388,2,-2.2750,9,-0.5053,17,0.51846,18,0.59508,13,-0.0140,11,-0.2344,13,0.04905
ENSG00000134697,GNL2,17,0.39480,0,-4.0405,12,-0.0372,14,0.11091,16,0.36253,14,0.12816,12,-0.1372,13,0.06082
ENSG00000116922,C1orf109,13,-0.2852,33,1.23523,9,-0.8231,20,0.42105,14,-0.1103,5,-1.7164,15,-0.0016,22,0.52685
ENSG00000183317,EPHA10,6,-1.5417,0,-4.3713,13,-0.3106,33,1.40584,16,0.01004,21,0.47572,2,-2.8077,15,-0.1295
ENSG00000185090,MANEAL,12,-1.7697,8,-2.3383,27,-0.5905,59,0.75259,33,-0.2759,65,0.97315,23,-0.8026,45,0.22123
ENSG00000196449,YRDC,13,-0.2429,0,-4.2439,2,-2.5129,29,1.31712,9,-0.7493,16,0.19041,23,0.67217,14,-0.0742
ENSG00000197982,C1orf122,329,0.23264,328,0.22811,425,0.65331,196,-0.6296,322,0.22058,255,-0.1863,298,0.07365,201,-0.5427
ENSG00000183431,SF3A3,42,0.29477,18,-0.9710,27,-0.3786,41,0.32782,34,-0.0406,35,0.03851,38,0.15547,34,-0.0338
ENSG00000183520,UTP11,22,-0.4387,15,-0.9481,21,-0.5285,39,0.51482,29,0.01045,30,0.07823,27,-0.0844,37,0.40720
ENSG00000116954,RRAGC,38,-0.1056,6,-2.7872,34,-0.3006,56,0.57236,46,0.19030,33,-0.3507,48,0.26076,54,0.44152
ENSG00000174574,AKIRIN1,42,-1.1676,58,-0.6817,68,-0.4271,120,0.53242,100,0.19491,106,0.29345,64,-0.5163,103,0.21587
ENSG00000168653,NDUFS5,387,-0.8416,554,-0.2884,771,0.23526,774,0.27252,716,0.13100,765,0.25135,633,-0.0784,462,-0.5699
ENSG00000127603,MACF1,192,0.64267,117,-0.1621,102,-0.3773,88,-0.6492,116,-0.1869,125,-0.0647,181,0.54014,173,0.47215
ENSG00000090621,PABPC4,84,0.59739,46,-0.3535,55,-0.0813,47,-0.3487,60,0.05509,59,0.04646,62,0.11779,57,-0.0343
ENSG00000116983,HPCAL4,82,-2.2121,186,-0.9932,378,0.10779,389,0.17268,460,0.48255,443,0.41013,343,-0.0447,311,-0.1980
ENSG00000084072,PPIE,41,0.28060,24,-0.5543,30,-0.2117,33,-0.0459,30,-0.2230,38,0.19796,41,0.27886,37,0.15281
ENSG00000168389,MFSD2A,28,0.31482,51,1.32752,9,-1.3865,20,-0.2086,17,-0.4662,9,-1.4463,53,1.38145,18,-0.4102
ENSG00000131236,CAP1,136,0.03772,109,-0.3074,101,-0.4361,168,0.42600,120,-0.1761,140,0.08632,95,-0.5209,166,0.34944
ENSG00000131238,PPT1,116,-0.0513,62,-1.0149,97,-0.3377,172,0.66337,112,-0.1243,143,0.31682,98,-0.3188,93,-0.3914
ENSG00000259943,AL050341.2,16,-0.4899,59,1.64867,8,-1.4833,20,-0.1529,17,-0.4197,26,0.30072,18,-0.3045,15,-0.6108
ENSG00000084073,ZMPSTE24,42,0.33749,5,-2.8212,12,-1.5408,44,0.46519,48,0.63086,35,0.05024,30,-0.1948,31,-0.1539
ENSG00000084070,SMAP2,42,-1.8896,208,0.56333,88,-0.8016,193,0.49653,128,-0.2368,150,0.03921,154,0.07107,182,0.34102
ENSG00000117016,RIMS3,17,-2.2253,52,-0.5852,57,-0.4478,58,-0.4603,68,-0.1910,77,0.03920,115,0.68248,186,1.51336
ENSG00000066136,NFYC,18,-0.8840,1,-4.3839,21,-0.6661,32,-0.0566,28,-0.2789,53,0.91323,41,0.36250,52,0.75917
ENSG00000179862,CITED4,21,0.35045,12,-0.5008,15,-0.2396,33,1.24833,13,-0.4655,10,-0.8055,8,-1.0667,19,0.15731
ENSG00000171793,CTPS1,5,-1.5243,4,-1.6575,14,0.05478,23,0.93326,13,-0.0516,16,0.30755,10,-0.3948,12,-0.1876
ENSG00000010803,SCMH1,12,-0.4576,36,1.38302,20,0.39397,11,-0.5976,11,-0.6458,16,0.02759,13,-0.2991,17,0.10100
ENSG00000127124,HIVEP3,15,-0.8327,57,1.35407,10,-1.3806,16,-0.7950,16,-0.7669,18,-0.5331,44,0.89479,53,1.20479
ENSG00000198815,FOXJ3,30,-1.1047,68,0.13636,30,-1.1437,89,0.64344,57,-0.1626,52,-0.3260,73,0.23765,92,0.62822
ENSG00000177181,RIMKLA,6,-2.2601,15,-0.9280,19,-0.6341,26,-0.1580,37,0.48565,37,0.48040,35,0.36004,36,0.38176
ENSG00000127125,PPCS,56,-0.4099,56,-0.4128,67,-0.1396,79,0.13445,94,0.45329,61,-0.3181,92,0.37116,65,-0.1680
ENSG00000171960,PPIH,20,0.36664,13,-0.2909,18,0.27003,19,0.33439,11,-0.5957,12,-0.3593,18,0.24660,17,0.18151
ENSG00000065978,YBX1,350,1.79138,228,1.00862,105,-0.2539,60,-1.1817,101,-0.3401,109,-0.2168,67,-0.9296,66,-0.9555
ENSG00000164008,C1orf50,18,-0.3584,31,0.44524,16,-0.5852,22,-0.1219,29,0.40797,18,-0.4691,32,0.49903,22,-0.0901
ENSG00000177868,SVBP,58,0.32160,18,-1.4772,62,0.41983,48,0.01369,48,0.02662,62,0.49456,41,-0.2278,27,-0.8863
ENSG00000117394,SLC2A1,186,2.06070,25,-1.2258,22,-1.4639,33,-0.9045,55,-0.0628,48,-0.2965,88,0.69808,34,-0.7725
ENSG00000117395,EBNA1BP2,62,-0.5625,131,0.62953,77,-0.2290,136,0.79544,73,-0.3403,85,-0.0732,55,-0.7463,64,-0.5081
ENSG00000066322,ELOVL1,90,2.70422,5,-2.0461,15,-0.4731,10,-1.1724,10,-1.2028,14,-0.5686,35,0.87556,11,-0.8820
ENSG00000159479,MED8,24,0.42344,0,-4.5741,16,-0.2560,21,0.24329,17,-0.1776,12,-0.6938,30,0.78552,33,0.92973
ENSG00000178922,HYI,85,2.05062,24,-0.1400,30,0.22429,14,-0.9942,16,-0.8162,19,-0.5135,30,0.22206,19,-0.4617
ENSG00000142949,PTPRF,80,-0.7612,90,-0.5826,113,-0.2276,193,0.71784,144,0.16689,106,-0.3641,103,-0.3764,169,0.40503
ENSG00000066135,KDM4A,15,0.07480,0,-4.1017,11,-0.4758,15,0.05282,21,0.65556,12,-0.3704,19,0.38785,20,0.48583
ENSG00000126091,ST3GAL3,28,-0.6582,17,-1.4120,25,-0.8024,41,-0.0545,44,0.06739,74,1.04961,47,0.14183,33,-0.4010
ENSG00000117408,IPO13,59,-0.0307,52,-0.2314,59,-0.0418,63,0.08042,74,0.37452,61,0.01481,43,-0.5314,54,-0.1660
ENSG00000132768,DPH2,8,-1.0182,13,-0.3961,17,0.04677,18,0.11590,24,0.65333,16,-0.0756,12,-0.4515,17,0.04197
ENSG00000117410,ATP6V0B,197,-1.0203,169,-1.2520,247,-0.6751,621,0.91644,335,-0.2270,439,0.24961,344,-0.1649,453,0.27364
ENSG00000117411,B4GALT2,59,-0.4684,51,-0.6673,81,0.03560,49,-0.8022,98,0.38120,95,0.33007,107,0.48257,89,0.18295
ENSG00000159214,CCDC24,13,-0.9583,3,-2.7560,27,0.16420,37,0.78699,27,0.20915,31,0.42282,13,-0.9910,20,-0.2669
ENSG00000178028,DMAP1,38,-0.4321,32,-0.7230,49,-0.0400,57,0.22455,56,0.17678,41,-0.3426,61,0.30024,67,0.44200
ENSG00000117419,ERI3,132,-0.5678,195,0.04475,166,-0.2144,235,0.38688,172,-0.1736,182,-0.0768,225,0.26814,194,0.03102
ENSG00000187147,RNF220,72,-0.6353,46,-1.3011,76,-0.5419,104,-0.0586,98,-0.1635,146,0.55084,125,0.23925,171,0.74653
ENSG00000126106,TMEM53,12,-0.2360,25,0.87924,18,0.32024,17,0.31388,11,-0.4513,12,-0.3451,9,-0.6497,14,-0.0102
ENSG00000142937,RPS8,2876,1.38272,1980,0.73161,1434,0.20155,811,-0.7504,917,-0.5487,1128,-0.1978,1133,-0.1721,768,-0.7737
ENSG00000070785,EIF2B3,23,-0.1928,15,-0.8440,12,-1.1976,41,0.83108,26,-0.0422,26,-0.0511,21,-0.3591,34,0.38142
ENSG00000126107,HECTD3,10,-0.7931,8,-1.0592,12,-0.5519,14,-0.3523,18,0.12522,24,0.61377,16,-0.0757,28,0.84226
ENSG00000126088,UROD,82,0.29821,20,-1.8117,75,0.16167,86,0.41363,64,-0.0998,59,-0.2401,95,0.53279,58,-0.2550
ENSG00000117450,PRDX1,741,1.19567,167,-1.1862,530,0.62265,302,-0.3071,298,-0.3311,254,-0.5970,383,0.09269,442,0.32431
ENSG00000117448,AKR1A1,65,0.20931,119,1.21317,51,-0.1755,54,-0.1183,48,-0.2887,47,-0.3547,57,-0.0016,40,-0.5459
ENSG00000132780,NASP,47,1.03934,3,-2.8912,25,0.01096,21,-0.3060,24,-0.0578,29,0.27782,31,0.35271,19,-0.3898
ENSG00000159592,GPBP1L1,28,-0.0782,24,-0.3577,25,-0.2782,28,-0.0950,40,0.52474,13,-1.2926,54,0.95407,35,0.22992
ENSG00000159596,TMEM69,13,-0.7414,55,1.60504,12,-0.8214,20,-0.0701,15,-0.5703,15,-0.5541,14,-0.5786,37,0.90453
ENSG00000086015,MAST2,9,-1.4395,10,-1.3914,46,1.03544,20,-0.3836,22,-0.1771,26,0.11619,24,-0.0664,45,0.99860
ENSG00000117461,PIK3R3,14,-0.5298,0,-4.6727,19,-0.1030,17,-0.2396,24,0.29566,26,0.49372,23,0.22310,29,0.58679
ENSG00000085998,POMGNT1,45,-0.4781,40,-0.6465,55,-0.1569,76,0.39468,63,0.05572,68,0.17849,68,0.15980,51,-0.2922
ENSG00000132128,LRRC41,36,-0.3881,19,-1.2928,30,-0.6474,62,0.54310,50,0.16845,38,-0.3016,65,0.56344,52,0.21270
ENSG00000173660,UQCRH,345,-0.7469,400,-0.5173,531,-0.0771,587,0.09117,606,0.14987,795,0.65560,414,-0.4670,466,-0.2834
ENSG00000117480,FAAH,31,-0.3321,17,-1.2237,25,-0.6299,59,0.82602,44,0.27054,34,-0.1968,38,0.00575,32,-0.2611
ENSG00000079277,MKNK1,27,-0.3654,57,0.80129,32,-0.1221,45,0.45989,30,-0.2440,41,0.27285,17,-1.0918,18,-1.0246
ENSG00000123472,ATPAF1,83,-0.7733,136,-0.0096,136,-0.0173,105,-0.4619,165,0.32443,168,0.36118,180,0.43390,101,-0.4830
ENSG00000159658,EFCAB14,113,1.11901,52,-0.1526,57,-0.0103,42,-0.5490,46,-0.3673,56,-0.0485,68,0.26957,54,-0.0979
ENSG00000186377,CYP4X1,8,-1.2699,26,0.45989,9,-1.1152,34,1.00267,13,-0.7210,15,-0.4538,20,-0.0063,30,0.68035
ENSG00000162368,CMPK1,83,-0.3685,44,-1.3353,71,-0.6074,90,-0.2584,123,0.28944,119,0.23247,153,0.60694,137,0.43305
ENSG00000162373,BEND5,15,-0.4755,17,-0.3093,15,-0.5145,23,0.13849,11,-1.0097,18,-0.2670,24,0.24221,55,1.62093
ENSG00000162374,ELAVL4,19,-2.7820,64,-0.9862,59,-1.1193,100,-0.3514,80,-0.7194,94,-0.4430,237,1.09643,417,2.16561
ENSG00000185104,FAF1,33,0.05417,22,-0.5746,31,-0.0016,31,-0.0315,31,-0.0217,33,0.06693,33,0.08069,38,0.29927
ENSG00000123091,RNF11,127,-1.9389,426,-0.1006,287,-0.7117,466,0.04738,472,0.06816,464,0.03995,480,0.08821,869,1.07446
ENSG00000085832,EPS15,92,-0.7561,173,0.22467,90,-0.7997,127,-0.2973,117,-0.4317,146,-0.0531,297,1.12474,224,0.64392
ENSG00000117859,OSBPL9,25,0.64274,0,-4.4034,12,-0.5284,14,-0.3282,16,-0.0147,20,0.33864,27,0.77797,18,0.13570
ENSG00000078618,NRDC,41,-0.7116,65,-0.0043,43,-0.6265,88,0.55563,59,-0.1807,67,0.06006,46,-0.5289,92,0.55281
ENSG00000169213,RAB3B,3,-5.0573,83,-0.2517,39,-1.3935,86,-0.2044,84,-0.2594,185,1.24808,175,0.95829,60,-0.7417
ENSG00000117862,TXNDC12,33,0.02168,19,-0.7762,31,-0.0666,32,-0.0424,37,0.24007,40,0.37707,28,-0.2214,27,-0.2579
ENSG00000134717,BTF3L4,64,-0.0240,10,-2.7834,70,0.10460,79,0.34918,61,-0.1123,80,0.37122,71,0.13602,62,-0.0943
ENSG00000157077,ZFYVE9,10,-1.5423,58,1.14432,19,-0.6498,24,-0.3614,25,-0.2719,35,0.35045,18,-0.7174,47,0.76039
ENSG00000134748,PRPF38A,47,1.11161,13,-0.8928,28,0.27836,16,-0.6437,20,-0.2747,27,0.21454,23,-0.0284,23,-0.0328
ENSG00000134744,TUT4,58,2.08753,0,-4.3817,21,0.27300,18,0.05783,9,-1.0771,13,-0.4496,5,-1.7555,26,0.67046
ENSG00000162377,COA7,12,-0.2278,1,-3.6948,16,0.27275,16,0.29379,9,-0.6046,14,0.02728,23,0.85366,19,0.53522
ENSG00000162378,ZYG11B,46,-1.5066,74,-0.7927,74,-0.7924,143,0.25208,134,0.13435,114,-0.1486,131,0.08536,258,1.21666
ENSG00000121310,ECHDC2,54,2.24218,0,-4.1156,23,0.68080,6,-1.3476,13,-0.2427,9,-0.8980,18,0.33409,13,-0.2404
ENSG00000116171,SCP2,143,0.58965,85,-0.2327,76,-0.4223,92,-0.1199,90,-0.1596,116,0.27493,96,-0.0452,93,-0.0995
ENSG00000162384,CZIB,78,0.43219,92,0.68727,63,0.08910,50,-0.3021,41,-0.6239,66,0.16715,56,-0.1049,54,-0.1480
ENSG00000162385,MAGOH,39,0.09039,50,0.46149,24,-0.6540,40,0.13708,41,0.18154,34,-0.1376,23,-0.7235,41,0.15460
ENSG00000157193,LRP8,13,-1.6483,42,0.11618,18,-1.1881,16,-1.4702,30,-0.4446,81,1.41719,60,0.67869,45,0.21843
ENSG00000058804,NDC1,7,-0.8744,0,-4.1152,10,-0.4799,23,0.98532,13,-0.0581,11,-0.3029,11,-0.2733,25,0.98422
ENSG00000058799,YIPF1,10,-0.8398,0,-4.5217,18,0.00567,32,1.09534,15,-0.2507,14,-0.4520,17,-0.0564,29,0.75881
ENSG00000081870,HSPB11,33,-0.8774,143,1.49557,50,-0.2506,71,0.34483,50,-0.2747,61,0.06522,29,-1.0531,26,-1.2266
ENSG00000116209,TMEM59,244,0.46013,195,0.09761,126,-0.5899,206,0.21061,167,-0.1656,171,-0.1193,203,0.16113,161,-0.2055
ENSG00000116221,MRPL37,48,-0.4675,53,-0.3176,41,-0.7018,65,0.00358,87,0.51735,65,-0.0059,69,0.08534,72,0.14773
ENSG00000157216,SSBP3,84,-1.1895,129,-0.5385,103,-0.8742,159,-0.2342,185,0.02869,127,-0.6096,399,1.31094,345,1.05732
ENSG00000243725,TTC4,10,-0.9837,45,1.31526,13,-0.6846,21,0.07050,26,0.47541,13,-0.6584,17,-0.2897,15,-0.4151
ENSG00000116133,DHCR24,86,-1.2288,148,-0.4087,73,-1.4723,302,0.84034,196,0.02826,109,-0.9569,203,0.08482,395,1.19460
ENSG00000162402,USP24,27,-0.4992,64,0.85171,25,-0.6081,33,-0.2299,42,0.20114,39,0.04567,38,-0.0064,33,-0.2096
ENSG00000162407,PLPP3,248,1.23154,47,-1.4244,156,0.43837,33,-2.0622,177,0.74695,49,-1.4550,229,1.08880,107,-0.1618
ENSG00000162409,PRKAA2,20,-1.2395,22,-1.1098,22,-1.1120,79,1.01145,57,0.39407,45,-0.0463,27,-0.8327,54,0.23381
ENSG00000173406,DAB1,9,-1.3805,20,-0.1786,18,-0.3580,32,0.60023,27,0.32764,26,0.23063,19,-0.3112,14,-0.6996
ENSG00000162601,MYSM1,16,-0.5118,19,-0.2983,13,-0.7862,36,0.85805,23,0.02455,21,-0.1680,16,-0.5662,26,0.22369
ENSG00000177606,JUN,281,1.14696,182,0.40910,85,-0.7757,212,0.76237,108,-0.4525,110,-0.4187,50,-1.5849,90,-0.6988
ENSG00000172456,FGGY,24,0.62933,2,-3.0602,29,0.90067,13,-0.3877,22,0.56540,16,-0.0103,16,0.00377,5,-1.5816
ENSG00000134709,HOOK1,5,-2.5767,41,0.45928,17,-0.8725,44,0.62192,25,-0.3740,46,0.73777,13,-1.2929,34,0.15301
ENSG00000134716,CYP2J2,23,0.74245,11,-0.4122,20,0.49069,7,-1.1488,21,0.68760,11,-0.4072,12,-0.2202,14,-0.0814
ENSG00000162599,NFIA,207,1.48754,169,1.11717,76,-0.1819,34,-1.4964,76,-0.2061,50,-0.8946,131,0.68835,39,-1.2019
ENSG00000162604,TM2D1,48,-0.6865,100,0.46313,71,-0.0720,87,0.26601,55,-0.5250,97,0.47800,63,-0.2686,62,-0.2851
ENSG00000162607,USP1,33,0.45672,49,1.09093,17,-0.5930,15,-0.8392,19,-0.4786,22,-0.1868,30,0.30765,33,0.44794
ENSG00000116641,DOCK7,55,1.08143,0,-5.1445,25,-0.2009,18,-0.6988,27,-0.0438,29,0.05743,44,0.70734,36,0.39971
ENSG00000125703,ATG4C,36,0.86960,36,0.87795,10,-1.0621,16,-0.4167,16,-0.4508,15,-0.5530,27,0.38956,26,0.37277
ENSG00000079739,PGM1,54,0.30135,40,-0.1914,51,0.18984,33,-0.5344,48,0.10051,39,-0.2694,77,0.87856,35,-0.3882
ENSG00000158966,CACHD1,32,-0.0816,0,-5.3840,32,-0.0412,39,0.29855,45,0.55949,21,-0.7559,40,0.28502,50,0.66007
ENSG00000162437,RAVER2,42,1.03809,33,0.64704,15,-0.6276,22,-0.0041,17,-0.4138,18,-0.3271,14,-0.7278,25,0.17871
ENSG00000162434,JAK1,72,0.01179,84,0.25097,59,-0.3042,85,0.30438,56,-0.4142,80,0.19622,60,-0.2829,71,-0.0156
