Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000173369,C1QB,329,2.64188,78,0.02022,92,0.27944,58,-0.4405,21,-1.9621,54,-0.5678,63,-0.3271,48,-0.7244,39,-1.0446,33,-1.3140,36,-1.1629
ENSG00000004487,KDM1A,40,-0.2723,29,-0.7537,49,0.05022,51,0.12212,92,1.09635,36,-0.4194,32,-0.5786,45,-0.0629,30,-0.7051,62,0.43623,53,0.19566
ENSG00000169641,LUZP1,20,-0.9335,6,-2.6423,24,-0.6997,29,-0.3645,31,-0.2665,55,0.61229,60,0.75686,41,0.16344,48,0.39400,48,0.39681,48,0.41033
ENSG00000125944,HNRNPR,111,0.09666,30,-1.8723,81,-0.4003,138,0.44285,138,0.44606,90,-0.2396,85,-0.3279,125,0.28451,137,0.43594,107,0.03700,108,0.05591
ENSG00000125945,ZNF436,2,-3.2616,23,0.08970,8,-1.5704,39,0.92681,40,0.96858,15,-0.6200,23,0.08120,16,-0.5129,12,-0.9100,37,0.84353,27,0.34361
ENSG00000117318,ID3,769,6.16449,23,-1.8443,8,-3.3663,12,-2.8359,15,-2.4506,2,-5.3343,15,-2.4705,5,-3.9082,6,-3.6471,7,-3.5177,9,-3.2367
ENSG00000142676,RPL11,1392,1.26529,896,0.51139,737,0.19417,396,-0.7765,293,-1.2284,569,-0.2167,630,-0.0544,523,-0.3464,681,0.06903,620,-0.0820,441,-0.6109
ENSG00000011007,ELOA,24,0.71439,0,-4.3147,10,-0.7109,27,0.88931,20,0.40957,14,-0.1564,14,-0.1144,15,-0.0345,10,-0.6744,18,0.21959,18,0.21239
ENSG00000057757,PITHD1,62,-1.7580,157,-0.3606,133,-0.6107,242,0.32501,254,0.40445,177,-0.1700,174,-0.1932,238,0.30408,216,0.14200,185,-0.1013,332,0.85049
ENSG00000011009,LYPLA2,28,-0.8905,34,-0.5754,42,-0.2776,57,0.21232,76,0.68276,24,-1.1122,79,0.74424,56,0.19254,54,0.12436,37,-0.4419,61,0.31274
ENSG00000117308,GALE,7,-1.4159,22,0.37045,11,-0.6620,26,0.68183,30,0.87028,14,-0.2992,12,-0.5294,32,0.99616,17,-0.0134,8,-1.0472,10,-0.7914
ENSG00000117305,HMGCL,35,0.69162,11,-1.1134,26,0.23751,17,-0.4180,27,0.28617,17,-0.4323,19,-0.2632,21,-0.1000,25,0.14185,27,0.29911,23,0.03300
ENSG00000179163,FUCA1,20,0.58010,0,-4.0614,11,-0.3191,19,0.52307,22,0.77123,10,-0.4433,19,0.49209,11,-0.2932,9,-0.5653,10,-0.5127,19,0.47854
ENSG00000189266,PNRC2,85,0.56008,128,1.25847,45,-0.4418,36,-0.7637,34,-0.8494,45,-0.4496,59,-0.0147,48,-0.3387,33,-0.9033,67,0.17949,78,0.41473
ENSG00000188529,SRSF10,68,0.29036,31,-0.9288,44,-0.3875,56,-0.0160,70,0.34024,46,-0.3350,57,0.02523,54,-0.0764,65,0.21550,64,0.19418,68,0.28506
ENSG00000001461,NIPAL3,34,-0.7114,65,0.28914,35,-0.6789,66,0.31601,45,-0.2844,26,-1.1334,27,-1.0383,31,-0.8369,72,0.46354,100,1.01086,93,0.88892
ENSG00000133226,SRRM1,86,1.07320,40,-0.1624,36,-0.3456,40,-0.1609,46,0.05847,45,0.00545,32,-0.4990,42,-0.0850,39,-0.1927,39,-0.2250,45,0.01979
ENSG00000169504,CLIC4,141,2.70839,6,-2.3568,14,-1.2966,11,-1.5501,3,-3.4172,23,-0.5100,21,-0.6491,11,-1.5774,31,-0.0434,74,1.39757,17,-0.9494
ENSG00000117614,SYF2,122,0.99429,81,0.32018,48,-0.5000,74,0.17681,54,-0.3308,39,-0.8027,65,-0.0256,72,0.11899,82,0.33373,39,-0.8114,54,-0.3196
ENSG00000117616,RSRP1,66,-0.0359,90,0.47149,45,-0.6102,62,-0.1196,60,-0.1720,76,0.18225,82,0.31807,68,0.01226,49,-0.4893,48,-0.5345,94,0.53592
ENSG00000183726,TMEM50A,94,0.08529,117,0.44733,59,-0.6388,100,0.18677,133,0.65489,94,0.09307,85,-0.0683,90,0.02874,91,0.04596,56,-0.7207,57,-0.6806
ENSG00000204178,MACO1,21,-0.3979,31,0.25477,11,-1.3130,18,-0.5932,24,-0.1597,14,-0.9862,28,0.08516,51,1.04163,16,-0.7560,24,-0.1913,56,1.21824
ENSG00000117643,MAN1C1,50,0.16400,22,-1.1080,32,-0.5247,118,1.63869,79,0.93668,26,-0.8351,34,-0.4188,73,0.79147,31,-0.5893,11,-2.0850,18,-1.4107
ENSG00000162430,SELENON,80,0.86108,68,0.57716,38,-0.3529,31,-0.6665,53,0.17231,70,0.63503,39,-0.2807,38,-0.3398,23,-1.0940,46,-0.0432,34,-0.4919
ENSG00000117640,MTFR1L,60,-0.2682,60,-0.2810,72,0.00283,76,0.09539,73,0.03112,65,-0.1476,60,-0.2745,80,0.18474,68,-0.0876,93,0.41694,80,0.18335
ENSG00000117632,STMN1,338,-1.7345,726,-0.5847,680,-0.6854,1129,0.10703,1271,0.29780,840,-0.3592,1293,0.32570,1058,0.00317,1367,0.41636,1192,0.19417,1718,0.79550
ENSG00000158008,EXTL1,6,-3.0473,56,0.12665,35,-0.6197,90,0.90422,66,0.38827,54,0.05336,67,0.42027,48,-0.1293,37,-0.5044,66,0.39137,44,-0.2508
ENSG00000142684,ZNF593,36,0.10887,61,0.96066,33,-0.0485,20,-0.7864,31,-0.1665,27,-0.3413,37,0.11451,39,0.19459,36,0.07030,20,-0.7830,34,0.01029
ENSG00000142669,SH3BGRL3,240,-0.2832,379,0.44219,230,-0.3487,197,-0.5908,188,-0.6580,197,-0.5927,256,-0.1815,389,0.48568,274,-0.0744,416,0.59713,398,0.52268
ENSG00000158062,UBXN11,42,0.77803,10,-1.3703,23,-0.1850,64,1.51526,31,0.26386,14,-0.9156,11,-1.2728,28,0.11015,30,0.22574,13,-1.0686,19,-0.4473
ENSG00000117682,DHDDS,14,-0.2937,7,-1.3639,16,-0.0542,16,-0.0326,16,-0.0534,9,-0.8518,17,0.02836,15,-0.2086,38,1.35664,10,-0.7319,26,0.66702
ENSG00000198830,HMGN2,329,1.33338,170,0.22026,160,0.12343,114,-0.4128,91,-0.7512,116,-0.3839,156,0.08043,154,0.05609,95,-0.6970,131,-0.1900,115,-0.3978
ENSG00000117713,ARID1A,57,0.05833,33,-0.7595,33,-0.7726,78,0.56249,73,0.46602,53,-0.0397,65,0.28337,31,-0.8629,74,0.48464,42,-0.3947,61,0.18175
ENSG00000204160,ZDHHC18,17,-0.7127,10,-1.5123,16,-0.7596,32,0.24719,29,0.10644,36,0.46807,26,-0.0447,41,0.66109,29,0.12659,23,-0.2494,38,0.54227
ENSG00000142751,GPN2,9,-0.8568,1,-3.4773,15,-0.0530,23,0.64653,12,-0.3252,24,0.71069,12,-0.3440,11,-0.5250,17,0.19541,22,0.53427,23,0.62602
ENSG00000090273,NUDC,96,-0.8741,236,0.54057,162,-0.0674,175,0.06055,174,0.04959,171,0.02374,175,0.05880,187,0.16256,155,-0.1384,168,-0.0041,157,-0.1117
ENSG00000253368,TRNP1,20,-1.7924,42,-0.6522,50,-0.3879,63,-0.0359,53,-0.3040,78,0.30862,65,0.00121,78,0.29268,130,1.14970,49,-0.4368,83,0.40104
ENSG00000090020,SLC9A1,5,-2.2077,0,-4.9731,12,-1.0891,23,-0.1405,47,1.03072,29,0.24782,32,0.41612,15,-0.7649,24,-0.0684,19,-0.3984,67,1.66612
ENSG00000142784,WDTC1,27,-0.3606,39,0.21306,27,-0.3470,35,0.04927,35,0.05643,50,0.60578,44,0.39597,34,0.00323,28,-0.3104,35,0.03165,21,-0.7479
ENSG00000186501,TMEM222,59,-0.4290,72,-0.1296,81,0.06042,80,0.03523,75,-0.0746,89,0.20887,62,-0.3595,101,0.41114,81,0.05651,88,0.19144,71,-0.1429
ENSG00000158195,WASF2,84,2.06994,2,-3.4945,21,-0.2814,13,-0.9623,8,-1.6373,41,0.77938,16,-0.6661,14,-0.8844,16,-0.7132,43,0.84452,20,-0.3525
ENSG00000126705,AHDC1,34,-0.5226,3,-4.0428,33,-0.5882,34,-0.4998,57,0.27736,41,-0.2289,74,0.70172,28,-0.7976,56,0.26705,66,0.52024,98,1.19814
ENSG00000126709,IFI6,180,0.55415,172,0.47392,74,-0.8530,78,-0.7592,109,-0.2446,80,-0.7183,61,-1.1247,128,0.00700,130,0.03156,215,0.85235,177,0.52538
ENSG00000009780,FAM76A,9,-0.6536,10,-0.5926,10,-0.4824,19,0.45016,16,0.18222,12,-0.2217,13,-0.1628,18,0.33741,16,0.15436,13,-0.1955,22,0.64885
ENSG00000117758,STX12,78,-0.2215,90,0.00313,64,-0.5353,64,-0.5210,109,0.30552,83,-0.1253,74,-0.3050,53,-0.8295,106,0.25320,134,0.64219,136,0.66200
ENSG00000117751,PPP1R8,23,-0.2863,35,0.36799,20,-0.5366,23,-0.3365,25,-0.1790,14,-1.1016,47,0.83453,23,-0.2961,25,-0.1910,42,0.63796,32,0.22278
ENSG00000117748,RPA2,69,0.35819,42,-0.4360,44,-0.3476,70,0.37170,81,0.61209,37,-0.6069,46,-0.2777,50,-0.1683,61,0.14775,49,-0.1840,59,0.10953
ENSG00000126698,DNAJC8,142,0.20276,134,0.11280,123,-0.0209,142,0.20996,129,0.05880,110,-0.1907,133,0.10080,127,0.03149,93,-0.4529,103,-0.2963,134,0.11902
ENSG00000130770,ATP5IF1,258,-1.1124,453,-0.2490,565,0.09962,632,0.27928,739,0.53504,626,0.26470,478,-0.1661,943,0.94514,574,0.12416,340,-0.6920,230,-1.2815
ENSG00000180098,TRNAU1AP,16,-0.1105,7,-1.3047,16,-0.0935,13,-0.4183,23,0.47635,16,-0.1210,28,0.81046,17,0.03394,10,-0.8414,17,0.04550,24,0.53008
ENSG00000120656,TAF12,20,0.25023,30,0.92308,14,-0.2943,9,-0.9046,16,-0.0914,16,-0.0610,7,-1.3734,14,-0.2676,21,0.35025,20,0.28733,19,0.13978
ENSG00000198492,YTHDF2,34,-1.2548,66,-0.2567,40,-1.0258,84,0.12867,122,0.73281,89,0.21999,78,0.00201,55,-0.5433,103,0.44865,66,-0.2455,118,0.66961
ENSG00000116350,SRSF4,54,0.26192,28,-0.7413,35,-0.4233,60,0.44730,37,-0.3327,34,-0.4773,83,0.98231,22,-1.1396,55,0.30494,31,-0.5781,63,0.52000
ENSG00000116353,MECR,15,-1.2699,28,-0.3420,31,-0.1782,67,1.06093,35,-0.0055,45,0.40837,32,-0.1443,21,-0.8147,38,0.11889,31,-0.1895,43,0.30778
ENSG00000162511,LAPTM5,158,1.65981,69,0.23550,86,0.60167,24,-1.3804,22,-1.5029,51,-0.2248,53,-0.1920,42,-0.5421,68,0.21087,50,-0.2686,31,-0.9950
ENSG00000162512,SDC3,149,-0.5217,88,-1.3176,182,-0.2100,171,-0.3080,285,0.50477,276,0.45557,313,0.66519,162,-0.3876,240,0.23036,282,0.48979,140,-0.6187
ENSG00000134644,PUM1,60,-1.3404,123,-0.2512,87,-0.7822,163,0.18960,168,0.23225,123,-0.2558,212,0.61376,103,-0.5296,121,-0.2849,166,0.21969,267,1.00486
ENSG00000060688,SNRNP40,19,-0.0277,3,-2.4917,14,-0.4636,16,-0.2341,20,0.10125,9,-1.0716,29,0.67818,16,-0.2589,17,-0.2185,25,0.41263,41,1.26032
ENSG00000121766,ZCCHC17,47,-1.4736,158,0.38161,109,-0.2169,159,0.38633,203,0.79089,115,-0.1320,151,0.30721,93,-0.4575,123,-0.0147,106,-0.2543,108,-0.2285
ENSG00000121769,FABP3,22,-2.6197,21,-2.7110,100,-0.3841,131,0.03215,186,0.60259,186,0.60421,141,0.15700,98,-0.4235,190,0.63685,154,0.29622,180,0.54856
ENSG00000162517,PEF1,51,-0.9127,39,-1.3162,64,-0.5670,139,0.67254,129,0.54830,98,0.10678,113,0.33542,99,0.11812,114,0.34976,73,-0.3550,91,-0.0165
ENSG00000084636,COL16A1,95,1.34614,10,-2.1788,26,-0.7355,22,-0.9664,34,-0.3410,59,0.52460,20,-1.1025,41,-0.0289,28,-0.6293,60,0.55721,69,0.80428
ENSG00000121753,ADGRB2,62,-2.2245,107,-1.4325,223,-0.3156,375,0.51577,421,0.70834,354,0.41911,359,0.44277,253,-0.1169,212,-0.3921,328,0.29623,303,0.17147
ENSG00000184007,PTP4A2,180,0.08622,253,0.63938,101,-0.8106,159,-0.1084,135,-0.3645,164,-0.0554,125,-0.4801,154,-0.1537,141,-0.2988,287,0.85572,174,0.03262
ENSG00000121774,KHDRBS1,139,0.23292,115,-0.0711,104,-0.2204,118,-0.0221,151,0.36968,117,-0.0437,104,-0.2195,165,0.51597,89,-0.4588,118,-0.0229,99,-0.3078
ENSG00000121775,TMEM39B,6,-1.5584,44,1.50084,8,-1.1269,11,-0.7455,26,0.59558,22,0.29812,22,0.31785,5,-1.7549,18,0.00620,19,0.06700,16,-0.2006
ENSG00000025800,KPNA6,22,-0.9837,32,-0.3675,38,-0.1360,38,-0.1334,61,0.63614,38,-0.1221,39,-0.0725,34,-0.2933,41,-0.0251,46,0.16625,64,0.72284
ENSG00000084652,TXLNA,30,0.54019,0,-4.7384,18,-0.2154,20,-0.0795,24,0.19232,13,-0.6927,26,0.35735,11,-0.9157,17,-0.2898,33,0.70206,38,0.96501
ENSG00000160050,CCDC28B,29,0.88962,3,-2.3522,35,1.16897,7,-1.2783,18,0.11549,22,0.45410,8,-1.1847,22,0.39320,24,0.57884,10,-0.7519,7,-1.3067
ENSG00000084623,EIF3I,93,-0.3793,128,0.12146,101,-0.2404,131,0.15867,135,0.20996,101,-0.2424,113,-0.0714,106,-0.1735,175,0.63157,107,-0.1542,111,-0.0971
ENSG00000175130,MARCKSL1,541,1.38341,140,-0.8129,305,0.40362,142,-0.7993,77,-1.7078,177,-0.4555,147,-0.7392,274,0.23029,220,-0.1222,378,0.75897,209,-0.2014
ENSG00000160058,BSDC1,52,-0.4635,64,-0.1564,62,-0.2017,53,-0.4256,75,0.10651,64,-0.1539,64,-0.1377,59,-0.2873,99,0.54783,65,-0.1227,117,0.82369
ENSG00000176261,ZBTB8OS,47,-0.2546,137,1.54956,50,-0.1390,53,-0.0628,42,-0.4219,49,-0.1833,38,-0.5537,64,0.24445,48,-0.1955,52,-0.0900,23,-1.2891
ENSG00000162521,RBBP4,81,-0.0964,73,-0.2730,61,-0.5509,87,0.01806,103,0.27987,121,0.54089,109,0.36612,83,-0.0559,75,-0.2138,61,-0.5403,96,0.17226
ENSG00000162522,KIAA1522,8,-1.7976,12,-1.1911,35,0.42190,47,0.88413,22,-0.3135,36,0.44429,34,0.37855,37,0.50301,20,-0.4682,30,0.13984,17,-0.7516
ENSG00000134684,YARS,50,-0.9587,51,-0.9367,60,-0.6809,124,0.44896,138,0.62713,109,0.23657,62,-0.6276,112,0.28358,119,0.37635,92,-0.0233,113,0.30029
ENSG00000116497,S100PBP,17,0.24257,12,-0.3203,12,-0.3674,9,-0.6809,17,0.21131,17,0.20197,23,0.72128,19,0.42030,8,-0.8763,18,0.29079,10,-0.5906
ENSG00000160097,FNDC5,22,0.31117,5,-1.9456,10,-0.9376,17,-0.1484,11,-0.7879,12,-0.6921,21,0.16869,22,0.29617,13,-0.5024,25,0.45683,46,1.51174
ENSG00000121905,HPCA,21,-3.1598,149,-0.2665,157,-0.1825,231,0.42839,227,0.40271,164,-0.1154,176,-0.0024,231,0.43240,127,-0.5104,146,-0.3018,313,0.94044
ENSG00000121900,TMEM54,60,0.20175,22,-1.3281,64,0.30380,33,-0.7351,27,-1.0120,70,0.43818,56,0.08347,58,0.13157,50,-0.0859,87,0.80358,56,0.08989
ENSG00000116514,RNF19B,24,0.37190,13,-0.5069,20,0.09842,16,-0.2337,28,0.64629,13,-0.5446,8,-1.2942,48,1.58686,10,-0.9036,8,-1.2575,17,-0.1242
ENSG00000004455,AK2,72,1.54982,5,-2.6535,30,0.09139,8,-1.8897,11,-1.4420,25,-0.1862,23,-0.3249,44,0.67351,20,-0.5243,60,1.22454,17,-0.8336
ENSG00000142920,AZIN2,29,0.45346,17,-0.3561,12,-0.8385,18,-0.2610,25,0.21637,9,-1.3576,15,-0.5525,27,0.37401,29,0.46298,23,0.07873,33,0.70608
ENSG00000160094,ZNF362,10,-0.8430,10,-0.8310,17,0.01517,11,-0.6682,23,0.45486,12,-0.4787,12,-0.5331,13,-0.4617,27,0.75210,29,0.83553,24,0.54838
ENSG00000134686,PHC2,60,0.14471,45,-0.3190,55,0.00359,44,-0.3435,71,0.42341,46,-0.2570,57,0.07343,56,0.03413,57,0.06744,36,-0.6387,74,0.49232
ENSG00000163866,SMIM12,31,-1.0331,86,0.55362,27,-1.2510,94,0.69343,60,-0.0176,54,-0.1901,68,0.17146,47,-0.4095,75,0.33318,72,0.27452,57,-0.1176
ENSG00000116544,DLGAP3,38,-0.9541,32,-1.2108,122,0.86805,91,0.38203,74,0.05347,97,0.49261,82,0.21079,83,0.23064,48,-0.6216,59,-0.2864,60,-0.2624
ENSG00000163867,ZMYM6,17,-0.3150,41,1.13397,11,-0.9985,27,0.40556,19,-0.1100,17,-0.3136,15,-0.5090,20,-0.0234,26,0.38289,14,-0.6102,20,-0.0218
ENSG00000116560,SFPQ,187,0.27730,121,-0.4148,105,-0.6251,114,-0.4989,144,-0.1346,138,-0.2006,206,0.43395,215,0.50276,187,0.27332,162,0.05079,150,-0.0729
ENSG00000146463,ZMYM4,42,0.06225,37,-0.1262,41,0.05662,45,0.19643,34,-0.2612,43,0.10357,44,0.15931,42,0.05809,35,-0.2279,38,-0.0969,40,0.01141
ENSG00000142687,KIAA0319L,50,-0.3098,69,0.20028,37,-0.7700,65,0.10238,58,-0.0818,52,-0.2378,46,-0.4456,85,0.52158,71,0.23800,86,0.55210,52,-0.2381
ENSG00000020129,NCDN,118,-2.5132,585,-0.1043,530,-0.2585,1022,0.80384,1176,1.04396,472,-0.4411,598,-0.0696,1048,0.84559,507,-0.3304,452,-0.5081,369,-0.8180
ENSG00000126067,PSMB2,69,-0.6464,39,-1.4807,88,-0.2604,136,0.43183,151,0.60081,108,0.06005,68,-0.6631,126,0.30787,121,0.24609,116,0.17678,122,0.24908
ENSG00000142686,C1orf216,16,-2.7249,115,0.19770,71,-0.5635,126,0.34780,167,0.80373,80,-0.3835,169,0.82447,105,0.04548,78,-0.4157,99,-0.0353,93,-0.1344
ENSG00000134698,AGO4,18,0.60423,0,-3.9643,19,0.68273,19,0.73779,10,-0.3179,9,-0.3644,9,-0.4134,13,0.16404,4,-1.5658,11,-0.1754,20,0.81354
ENSG00000092847,AGO1,28,-0.0564,28,-0.0993,28,-0.1000,24,-0.2916,20,-0.5750,26,-0.1666,49,0.81802,10,-1.6329,38,0.42806,38,0.42267,33,0.20620
ENSG00000126070,AGO3,9,-0.7819,0,-4.2675,14,-0.0942,13,-0.2112,10,-0.6198,30,1.14304,15,-0.0112,19,0.35338,15,0.04660,24,0.76985,15,-0.0181
ENSG00000116863,ADPRHL2,24,0.04674,30,0.36476,16,-0.5731,27,0.21931,35,0.62286,11,-1.1243,18,-0.4270,25,0.11557,17,-0.4677,29,0.35144,26,0.15483
ENSG00000054116,TRAPPC3,37,-0.8328,87,0.49878,37,-0.8531,78,0.32999,79,0.33053,62,-0.0355,56,-0.2110,81,0.37984,82,0.40203,60,-0.1006,43,-0.6061
ENSG00000116871,MAP7D1,101,-0.8341,93,-0.9653,169,-0.0358,356,1.20102,235,0.48943,178,0.04272,199,0.22448,206,0.28020,154,-0.1849,84,-1.1055,129,-0.4614
ENSG00000054118,THRAP3,60,0.19853,30,-0.8745,28,-0.9696,53,0.00818,64,0.30846,63,0.27718,63,0.28778,53,0.02026,48,-0.1450,56,0.09751,62,0.25548
ENSG00000196182,STK40,18,-0.1106,0,-4.5577,17,-0.2441,22,0.20606,16,-0.3506,18,-0.1036,18,-0.1361,18,-0.1198,25,0.35726,30,0.65238,34,0.87306
ENSG00000181817,LSM10,38,-0.4290,20,-1.4274,69,0.48428,74,0.60601,51,0.01817,34,-0.5970,58,0.20846,54,0.11524,71,0.53420,56,0.14835,32,-0.6826
ENSG00000116885,OSCP1,13,-0.8681,30,0.39948,17,-0.5219,58,1.53398,32,0.51658,18,-0.3890,26,0.18297,21,-0.1286,17,-0.4802,6,-1.9157,17,-0.4707
ENSG00000116898,MRPS15,48,-0.2308,29,-0.9934,50,-0.1712,83,0.65889,59,0.09726,47,-0.2492,62,0.17112,73,0.44681,72,0.40655,42,-0.4233,45,-0.3253
ENSG00000163873,GRIK3,0,-5.4938,2,-3.2535,3,-2.7813,5,-2.1959,1,-4.1583,8,-1.5356,7,-1.7315,9,-1.4636,101,2.70168,63,1.71333,53,1.38857
ENSG00000163875,MEAF6,40,-1.4763,64,-0.7911,67,-0.7109,150,0.56185,143,0.48084,59,-0.9132,104,-0.0311,140,0.44545,144,0.49227,140,0.43914,117,0.15005
ENSG00000163877,SNIP1,10,-0.4388,2,-2.2750,9,-0.5053,12,-0.1081,23,0.89232,9,-0.5307,27,1.19770,12,-0.0923,13,0.06351,11,-0.2344,13,0.04905
ENSG00000134697,GNL2,17,0.39480,0,-4.0405,12,-0.0372,15,0.24625,12,-0.0605,18,0.53185,14,0.08508,21,0.75542,7,-0.8965,12,-0.1372,13,0.06082
ENSG00000116922,C1orf109,13,-0.2852,33,1.23523,9,-0.8231,19,0.31062,20,0.43330,12,-0.4104,17,0.16388,3,-2.4749,8,-1.0633,15,-0.0016,22,0.52685
ENSG00000183317,EPHA10,6,-1.5417,0,-4.3713,13,-0.3106,27,0.83629,40,1.48845,12,-0.4374,20,0.36495,21,0.38231,22,0.45782,2,-2.8077,15,-0.1295
ENSG00000185090,MANEAL,12,-1.7697,8,-2.3383,27,-0.5905,52,0.46812,65,0.82948,42,0.11753,24,-0.7209,52,0.46439,79,1.15857,23,-0.8026,45,0.22123
ENSG00000196449,YRDC,13,-0.2429,0,-4.2439,2,-2.5129,21,0.55167,38,1.56678,6,-1.3717,13,-0.2104,23,0.70911,10,-0.6029,23,0.67217,14,-0.0742
ENSG00000197982,C1orf122,329,0.23264,328,0.22811,425,0.65331,214,-0.4437,178,-0.7235,354,0.35241,289,0.02690,296,0.06655,214,-0.4414,298,0.07365,201,-0.5427
ENSG00000183431,SF3A3,42,0.29477,18,-0.9710,27,-0.3786,31,-0.1853,52,0.66979,30,-0.2084,37,0.11978,45,0.43658,25,-0.4865,38,0.15547,34,-0.0338
ENSG00000183520,UTP11,22,-0.4387,15,-0.9481,21,-0.5285,47,0.79466,30,0.03903,29,0.02089,29,-0.0021,36,0.34255,25,-0.2514,27,-0.0844,37,0.40720
ENSG00000116954,RRAGC,38,-0.1056,6,-2.7872,34,-0.3006,37,-0.1599,75,0.99527,56,0.50316,35,-0.2386,41,-0.0129,26,-0.6936,48,0.26076,54,0.44152
ENSG00000174574,AKIRIN1,42,-1.1676,58,-0.6817,68,-0.4271,99,0.16364,141,0.73281,108,0.29769,92,0.04164,110,0.33174,101,0.18798,64,-0.5163,103,0.21587
ENSG00000168653,NDUFS5,387,-0.8416,554,-0.2884,771,0.23526,893,0.47461,656,-0.0226,610,-0.1364,822,0.33963,780,0.25351,751,0.19431,633,-0.0784,462,-0.5699
ENSG00000127603,MACF1,192,0.64267,117,-0.1621,102,-0.3773,93,-0.5063,83,-0.6908,164,0.38545,68,-0.9944,112,-0.2267,137,0.09518,181,0.54014,173,0.47215
ENSG00000090621,PABPC4,84,0.59739,46,-0.3535,55,-0.0813,45,-0.4007,50,-0.2380,57,-0.0111,62,0.10814,55,-0.0769,64,0.15304,62,0.11779,57,-0.0343
ENSG00000116983,HPCAL4,82,-2.2121,186,-0.9932,378,0.10779,374,0.08961,405,0.21704,350,-0.0157,571,0.78424,350,-0.0153,536,0.67817,343,-0.0447,311,-0.1980
ENSG00000084072,PPIE,41,0.28060,24,-0.5543,30,-0.2117,31,-0.1429,35,0.05457,38,0.16165,22,-0.6648,51,0.63800,25,-0.4442,41,0.27886,37,0.15281
ENSG00000168389,MFSD2A,28,0.31482,51,1.32752,9,-1.3865,22,-0.0887,19,-0.2956,10,-1.2027,25,0.10213,10,-1.2678,9,-1.4408,53,1.38145,18,-0.4102
ENSG00000131236,CAP1,136,0.03772,109,-0.3074,101,-0.4361,146,0.15207,190,0.57827,131,-0.0197,109,-0.3114,176,0.44496,104,-0.3863,95,-0.5209,166,0.34944
ENSG00000131238,PPT1,116,-0.0513,62,-1.0149,97,-0.3377,172,0.57769,172,0.58534,140,0.24575,83,-0.5644,119,-0.0151,168,0.53748,98,-0.3188,93,-0.3914
ENSG00000259943,AL050341.2,16,-0.4899,59,1.64867,8,-1.4833,30,0.50326,10,-1.1741,6,-1.9373,29,0.40614,25,0.17165,28,0.35892,18,-0.3045,15,-0.6108
ENSG00000084073,ZMPSTE24,42,0.33749,5,-2.8212,12,-1.5408,43,0.35862,46,0.46257,42,0.33437,54,0.75092,34,-0.0229,37,0.11067,30,-0.1948,31,-0.1539
ENSG00000084070,SMAP2,42,-1.8896,208,0.56333,88,-0.8016,182,0.34523,204,0.52728,124,-0.2668,132,-0.1644,156,0.08904,145,-0.0202,154,0.07107,182,0.34102
ENSG00000117016,RIMS3,17,-2.2253,52,-0.5852,57,-0.4478,59,-0.3900,57,-0.4512,50,-0.6431,86,0.19577,74,-0.0272,80,0.09558,115,0.68248,186,1.51336
ENSG00000066136,NFYC,18,-0.8840,1,-4.3839,21,-0.6661,26,-0.3389,37,0.19595,20,-0.7391,35,0.12422,68,1.20605,39,0.26952,41,0.36250,52,0.75917
ENSG00000179862,CITED4,21,0.35045,12,-0.5008,15,-0.2396,39,1.35226,27,0.72840,10,-0.7426,15,-0.1585,12,-0.5465,9,-0.9652,8,-1.0667,19,0.15731
ENSG00000171793,CTPS1,5,-1.5243,4,-1.6575,14,0.05478,16,0.23757,29,1.25295,18,0.46082,8,-0.7649,15,0.19495,17,0.34916,10,-0.3948,12,-0.1876
ENSG00000010803,SCMH1,12,-0.4576,36,1.38302,20,0.39397,11,-0.5759,11,-0.5202,9,-0.8906,13,-0.3406,18,0.23528,14,-0.2141,13,-0.2991,17,0.10100
ENSG00000127124,HIVEP3,15,-0.8327,57,1.35407,10,-1.3806,20,-0.3285,11,-1.2715,22,-0.1996,10,-1.4461,24,-0.1141,13,-0.9709,44,0.89479,53,1.20479
ENSG00000198815,FOXJ3,30,-1.1047,68,0.13636,30,-1.1437,89,0.56515,89,0.56394,44,-0.5589,70,0.18495,50,-0.3598,54,-0.2355,73,0.23765,92,0.62822
ENSG00000177181,RIMKLA,6,-2.2601,15,-0.9280,19,-0.6341,13,-1.1354,38,0.48199,28,-0.0102,46,0.78515,13,-1.1510,61,1.26322,35,0.36004,36,0.38176
ENSG00000127125,PPCS,56,-0.4099,56,-0.4128,67,-0.1396,86,0.26187,71,-0.0331,102,0.53555,86,0.25605,54,-0.4593,67,-0.1347,92,0.37116,65,-0.1680
ENSG00000171960,PPIH,20,0.36664,13,-0.2909,18,0.27003,18,0.27944,19,0.31486,7,-1.0812,14,-0.1426,10,-0.6645,15,-0.0460,18,0.24660,17,0.18151
