Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000118473,SGIP1,58,-0.6712,134,0.88262,63,-0.5382,81,-0.1267,78,-0.2732
ENSG00000198160,MIER1,24,-0.5462,33,-0.0523,44,0.42236,27,-0.3589,37,0.19226
ENSG00000142864,SERBP1,129,0.02688,117,-0.1589,155,0.33655,136,0.11378,121,-0.1161
ENSG00000172380,GNG12,18,-0.7720,17,-1.0388,41,0.51840,94,2.13885,18,-1.0295
ENSG00000116729,WLS,39,-1.6167,119,0.11576,107,-0.0719,319,1.95240,64,-1.1360
ENSG00000033122,LRRC7,82,0.23085,106,0.82097,48,-0.6259,43,-0.7983,62,-0.3163
ENSG00000116754,SRSF11,183,0.44513,160,0.25961,169,0.31378,101,-0.5290,116,-0.4101
ENSG00000132485,ZRANB2,134,0.34135,137,0.44265,81,-0.4807,90,-0.3147,99,-0.2259
ENSG00000172260,NEGR1,208,0.67829,185,0.57147,130,-0.1092,75,-0.9820,111,-0.4972
ENSG00000178965,ERICH3,57,0.38475,83,1.32333,30,-0.6509,20,-1.2579,30,-0.8614
ENSG00000117054,ACADM,29,-0.9897,41,-0.5337,58,0.09623,67,0.34783,67,0.50227
ENSG00000137955,RABGGTB,42,0.27086,36,0.02105,34,-0.0920,31,-0.2260,36,-0.0110
ENSG00000117069,ST6GALNAC5,94,0.56294,119,1.22861,9,-2.9375,29,-1.3226,57,-0.3848
ENSG00000154027,AK5,149,-0.6108,417,1.45818,84,-1.4830,88,-1.4248,196,-0.2375
ENSG00000077254,USP33,63,-0.3512,128,1.05130,72,-0.1381,59,-0.4427,58,-0.6204
ENSG00000180488,MIGA1,82,0.32797,80,0.33626,45,-0.6434,58,-0.2475,65,-0.0895
ENSG00000162613,FUBP1,27,-0.8260,57,0.49099,31,-0.5978,64,0.59917,41,-0.2055
ENSG00000162616,DNAJB4,63,0.16165,66,0.28566,64,0.19463,54,-0.0676,47,-0.3983
ENSG00000117114,ADGRL2,20,-0.6585,59,1.44777,15,-1.0674,12,-1.4089,27,-0.3115
ENSG00000137941,TTLL7,141,0.30677,159,0.61958,110,-0.1120,65,-0.9326,102,-0.3190
ENSG00000142875,PRKACB,265,-0.1861,445,0.84536,217,-0.5058,195,-0.6772,269,-0.2170
ENSG00000174021,GNG5,58,-1.5855,112,-0.6710,177,0.14907,217,0.49531,206,0.60463
ENSG00000117155,SSX2IP,163,0.71147,142,0.56702,34,-1.7882,74,-0.6029,101,-0.1298
ENSG00000162642,C1orf52,132,1.13534,88,0.50347,37,-0.9797,70,0.02496,45,-0.8805
ENSG00000153904,DDAH1,222,-0.8681,330,-0.2766,249,-0.6878,651,0.92055,425,0.25543
ENSG00000122417,ODF2L,47,0.75277,38,0.49099,20,-0.6243,21,-0.5757,25,-0.3858
ENSG00000097033,SH3GLB1,30,-1.1356,70,0.21420,72,0.24136,93,0.66635,55,-0.2795
ENSG00000183291,SELENOF,121,0.23550,108,0.04567,120,0.21069,114,0.13758,90,-0.3348
ENSG00000153936,HS2ST1,56,-0.2134,73,0.26165,55,-0.2345,90,0.59093,54,-0.3542
ENSG00000143013,LMO4,2300,1.54748,911,-0.1310,378,-1.4877,764,-0.3961,847,-0.3130
ENSG00000197147,LRRC8B,141,0.53127,205,1.55654,49,-1.1768,41,-1.4530,62,-1.0491
ENSG00000162664,ZNF326,39,0.18140,34,-0.0484,63,1.00515,22,-0.7096,29,-0.3927
ENSG00000233593,LINC02609,25,-0.6504,38,0.01244,26,-0.5758,23,-0.7836,50,0.74201
ENSG00000122482,ZNF644,19,-0.7808,24,-0.4896,41,0.43397,63,1.23325,26,-0.3625
ENSG00000189195,BTBD8,137,0.32878,150,0.58262,64,-0.8912,82,-0.5044,105,-0.1440
ENSG00000122484,RPAP2,55,0.82728,31,-0.1556,40,0.28306,18,-0.9674,32,-0.1479
ENSG00000067208,EVI5,85,1.21820,41,-0.0355,69,0.84359,40,-0.0813,20,-1.4300
ENSG00000122406,RPL5,280,-0.8643,362,-0.5261,725,0.70037,382,-0.3745,580,0.45691
ENSG00000117500,TMED5,20,-0.9388,36,-0.0259,49,0.47418,66,1.00098,29,-0.5124
ENSG00000117505,DR1,44,-0.1466,86,1.27780,36,-0.4855,49,0.01476,28,-1.0888
ENSG00000067334,DNTTIP2,49,0.45277,38,0.02328,34,-0.1561,41,0.17368,33,-0.2781
ENSG00000023909,GCLM,50,0.78299,34,0.12981,29,-0.1313,32,0.03555,24,-0.5384
ENSG00000117528,ABCD3,45,-0.4515,57,-0.1105,42,-0.5787,81,0.49364,67,0.24017
ENSG00000117525,F3,29,-1.9500,91,-0.2401,77,-0.4818,366,2.45543,59,-1.1560
ENSG00000117519,CNN3,156,-0.6555,157,-0.7363,232,-0.0214,520,1.41680,220,-0.1521
ENSG00000152078,TLCD4,30,-0.9505,56,0.03842,39,-0.5407,91,0.85996,56,0.03572
ENSG00000228971,LINC02607,34,-0.3988,91,1.71976,22,-1.0843,22,-1.0428,29,-0.8408
ENSG00000117569,PTBP2,47,-0.2226,63,0.28401,47,-0.2465,51,-0.0858,54,0.00693
ENSG00000117600,PLPPR4,183,0.31109,303,1.56893,50,-1.7162,50,-1.7177,109,-0.7057
ENSG00000162688,AGL,9,-1.7657,28,-0.0841,15,-1.0095,83,1.93586,23,-0.4799
ENSG00000156875,MFSD14A,45,-0.1213,82,1.09871,32,-0.6682,51,0.06840,33,-0.8126
ENSG00000137992,DBT,67,0.57727,40,-0.3151,43,-0.1647,55,0.23792,45,-0.1196
ENSG00000181656,GPR88,65,0.85787,69,1.20552,7,-2.5985,11,-1.9010,31,-0.4866
ENSG00000162694,EXTL2,42,-0.0291,60,0.68592,36,-0.2846,33,-0.3961,37,-0.3159
ENSG00000170989,S1PR1,61,-1.2866,111,-0.4012,131,-0.0775,333,1.59963,118,-0.3387
ENSG00000118733,OLFM3,29,-0.4469,81,1.76233,22,-0.8895,30,-0.3944,21,-1.2199
ENSG00000134186,PRPF38B,92,1.12980,45,-0.1206,62,0.42763,45,-0.1053,32,-0.8573
ENSG00000116266,STXBP3,34,-0.3657,37,-0.2721,36,-0.3017,64,0.66963,46,0.12103
ENSG00000121957,GPSM2,21,-0.6889,11,-1.7738,37,0.22425,43,0.47650,45,0.85794
ENSG00000085433,WDR47,119,0.27065,153,0.85866,53,-1.0309,81,-0.3731,84,-0.4067
ENSG00000197780,TAF13,79,0.11513,64,-0.2586,83,0.20632,71,-0.0511,76,0.06384
ENSG00000215717,TMEM167B,59,0.21564,77,0.83676,42,-0.3130,57,0.15845,33,-0.8954
ENSG00000031698,SARS,175,0.30382,176,0.37661,101,-0.5859,164,0.19550,124,-0.3468
ENSG00000143126,CELSR2,112,-0.1747,182,0.76795,73,-0.8627,129,0.04730,108,-0.3233
ENSG00000134222,PSRC1,38,0.46978,46,1.03829,15,-0.9837,16,-0.8540,22,-0.5700
ENSG00000134243,SORT1,230,0.16519,322,0.91511,183,-0.2151,138,-0.6649,158,-0.5990
ENSG00000143106,PSMA5,31,-0.7124,63,0.51361,34,-0.5496,53,0.13590,48,-0.0136
ENSG00000181754,AMIGO1,76,0.70541,71,0.72468,34,-0.6199,35,-0.5833,38,-0.5986
ENSG00000116337,AMPD2,48,-0.8572,107,0.51840,81,-0.0431,71,-0.2566,83,0.00109
ENSG00000168765,GSTM4,11,-1.3999,24,-0.2427,26,-0.0945,58,1.28069,26,-0.1358
ENSG00000134201,GSTM5,73,0.61762,19,-1.6441,46,-0.1381,87,0.92573,53,0.12486
ENSG00000134202,GSTM3,184,-0.4064,184,-0.4601,220,-0.1209,352,0.67640,256,0.18599
ENSG00000168710,AHCYL1,315,-0.2534,258,-0.6440,390,0.09678,774,1.32080,315,-0.3395
ENSG00000143093,STRIP1,71,1.04494,55,0.70718,20,-1.0213,30,-0.4198,26,-0.7894
ENSG00000197106,SLC6A17,367,1.44043,188,0.27244,88,-0.9852,114,-0.5836,122,-0.6311
ENSG00000116396,KCNC4,87,0.50350,76,0.33291,45,-0.5548,59,-0.1283,57,-0.2738
ENSG00000134248,LAMTOR5,105,-0.7022,154,-0.1071,133,-0.3292,235,0.62277,174,0.15526
ENSG00000177301,KCNA2,115,0.99311,59,-0.1654,59,-0.1530,75,0.24991,50,-0.5518
ENSG00000116459,ATP5PB,158,-0.0669,153,-0.1423,145,-0.2054,224,0.51533,162,-0.0418
ENSG00000116473,RAP1A,56,-0.1818,50,-0.4300,75,0.30276,62,-0.0271,70,0.25374
ENSG00000197852,INKA2,91,0.45899,78,0.21792,46,-0.6479,42,-0.7829,73,0.12958
ENSG00000171385,KCND3,218,0.64467,234,0.95753,91,-0.7790,97,-0.6802,105,-0.7290
ENSG00000116489,CAPZA1,62,0.54649,42,-0.1108,32,-0.5311,44,-0.0185,45,0.01802
ENSG00000155366,RHOC,98,-0.7574,65,-1.5169,230,0.64495,219,0.55734,193,0.51410
ENSG00000081019,RSBN1,39,0.15864,47,0.58368,23,-0.6662,48,0.50662,26,-0.6397
ENSG00000163349,HIPK1,76,0.16218,58,-0.3291,79,0.22397,62,-0.1707,73,0.13315
ENSG00000197323,TRIM33,66,0.22634,80,0.68147,21,-1.5297,65,0.20515,49,-0.3511
ENSG00000116752,BCAS2,66,-0.0758,110,0.97327,46,-0.6615,58,-0.2912,55,-0.5012
ENSG00000213281,NRAS,36,-0.1421,66,1.10999,24,-0.8003,30,-0.4492,31,-0.5101
ENSG00000009307,CSDE1,433,0.75591,241,-0.2735,300,0.12393,242,-0.2297,257,-0.1803
ENSG00000163399,ATP1A1,262,0.17744,442,1.40870,128,-0.9611,136,-0.8685,157,-0.8442
ENSG00000198162,MAN1A2,391,0.08230,209,-1.0286,708,1.12556,199,-0.9910,420,0.29201
ENSG00000092621,PHGDH,111,-0.4785,88,-0.9525,176,0.26758,323,1.36924,137,-0.1958
ENSG00000134250,NOTCH2,23,-1.5413,50,-0.3776,86,0.55517,178,1.97704,35,-1.1264
ENSG00000265808,SEC22B,62,0.15715,85,0.85083,62,0.15277,35,-0.7593,41,-0.6815
ENSG00000226067,LINC00623,42,-0.1100,38,-0.3169,61,0.50795,35,-0.3871,48,0.18006
ENSG00000171943,SRGAP2C,28,-0.0204,42,0.75254,28,-0.0189,19,-0.6813,24,-0.4069
ENSG00000265491,RNF115,63,0.30927,67,0.49590,58,0.18117,26,-1.0591,45,-0.3089
ENSG00000198483,ANKRD35,38,-0.3881,32,-0.7340,47,-0.0384,74,0.70247,55,0.29442
ENSG00000265241,RBM8A,89,-0.2050,103,0.03989,126,0.37084,90,-0.1855,98,-0.0495
ENSG00000271601,LIX1L,26,-0.5716,27,-0.6198,64,0.91374,64,0.90411,31,-0.4102
ENSG00000272031,ANKRD34A,75,0.75118,91,1.41249,7,-2.9202,33,-0.5807,29,-1.0038
ENSG00000121851,POLR3GL,30,-0.3547,32,-0.3448,42,0.14691,35,-0.1191,45,0.38199
ENSG00000265972,TXNIP,13,-2.0868,27,-1.1564,258,3.46879,43,-0.3219,17,-2.1081
ENSG00000178104,PDE4DIP,138,-0.2482,177,0.18879,129,-0.3590,219,0.51718,149,-0.1729
ENSG00000159164,SV2A,439,0.26414,660,1.23877,150,-1.4314,157,-1.3670,310,-0.4140
ENSG00000136631,VPS45,34,-0.3028,51,0.42553,37,-0.1801,60,0.61510,33,-0.5166
ENSG00000023902,PLEKHO1,57,-0.2900,68,-0.0143,57,-0.2897,85,0.35900,71,0.07808
ENSG00000143401,ANP32E,90,0.02215,68,-0.5011,95,0.10924,73,-0.3285,106,0.43010
ENSG00000117362,APH1A,63,0.49848,44,-0.1283,58,0.34442,69,0.65408,33,-0.7622
ENSG00000118292,C1orf54,17,-1.4785,25,-1.0150,66,0.66753,71,0.80690,50,0.29943
ENSG00000266472,MRPS21,188,-0.1617,183,-0.2334,205,-0.0141,195,-0.0995,234,0.29658
ENSG00000163125,RPRD2,40,-0.4256,58,0.19375,36,-0.5967,56,0.10056,57,0.20423
ENSG00000143384,MCL1,80,-0.1731,60,-0.7288,241,1.82993,107,0.29938,55,-0.9758
ENSG00000143420,ENSA,580,0.88978,392,0.24336,201,-0.8648,246,-0.5469,319,-0.1818
ENSG00000143418,CERS2,7,-2.3677,38,0.17087,86,1.62278,68,1.15646,14,-1.7302
ENSG00000213190,MLLT11,267,0.07785,343,0.60810,137,-0.9801,129,-1.0758,272,0.15843
ENSG00000163159,VPS72,60,0.78946,48,0.50450,9,-2.0891,46,0.33422,29,-0.5142
ENSG00000159352,PSMD4,74,-0.5330,120,0.29505,102,-0.0208,93,-0.1603,105,0.04967
ENSG00000143393,PI4KB,188,1.16629,121,0.44719,52,-0.9797,95,-0.0166,65,-0.8214
ENSG00000143416,SELENBP1,43,-1.0700,56,-0.7684,72,-0.2825,213,1.64425,82,-0.1004
ENSG00000159377,PSMB4,155,-0.2745,230,0.45709,167,-0.1503,201,0.15779,161,-0.2916
ENSG00000143442,POGZ,36,-0.1901,59,0.80627,24,-0.7989,29,-0.5341,38,-0.1257
ENSG00000143376,SNX27,47,-0.2746,68,0.36479,51,-0.1689,38,-0.6184,60,0.12901
ENSG00000159409,CELF3,191,0.65935,144,0.20297,46,-1.6139,88,-0.6257,142,0.20762
ENSG00000143436,MRPL9,26,-0.2327,35,0.31856,38,0.42009,29,-0.0385,25,-0.3811
ENSG00000197747,S100A10,45,-0.5072,32,-1.1573,231,2.60917,12,-2.4404,47,-0.5737
ENSG00000197956,S100A6,154,-0.5768,165,-0.5311,518,1.53877,176,-0.3652,195,-0.2716
ENSG00000188643,S100A16,75,-0.7000,61,-1.1225,148,0.41579,218,1.10825,120,0.09692
ENSG00000189171,S100A13,483,-0.3899,306,-1.2256,566,-0.1318,825,0.49957,808,0.69982
ENSG00000160678,S100A1,487,-0.1811,281,-1.1678,457,-0.2836,739,0.51848,702,0.64456
ENSG00000160679,CHTOP,52,-0.1808,77,0.56064,18,-1.7810,85,0.64010,52,-0.2426
ENSG00000143553,SNAPIN,39,-0.0809,31,-0.4799,42,0.03609,50,0.33476,44,0.19802
ENSG00000143621,ILF2,54,-0.2269,69,0.20028,60,-0.0690,77,0.34108,57,-0.2122
ENSG00000143624,INTS3,57,0.05381,70,0.48455,50,-0.1618,56,0.04255,46,-0.4085
ENSG00000143614,GATAD2B,42,-0.1298,67,0.77047,31,-0.5998,44,-0.0682,39,-0.3773
ENSG00000198837,DENND4B,43,-0.1913,45,-0.1223,47,-0.0422,33,-0.6263,58,0.43471
ENSG00000143543,JTB,88,-0.9554,157,-0.0412,151,-0.1040,138,-0.2492,198,0.51777
ENSG00000143545,RAB13,62,0.19262,23,-1.4541,121,1.41348,56,0.04371,51,-0.1739
ENSG00000177954,RPS27,1306,-0.8108,1091,-1.2105,4169,1.14745,1807,-0.2963,2625,0.47193
ENSG00000143549,TPM3,227,0.05255,236,0.13985,191,-0.2277,121,-0.9555,249,0.30091
ENSG00000143612,C1orf43,62,-1.1501,123,-0.0971,147,0.20524,157,0.32116,141,0.20639
ENSG00000143569,UBAP2L,146,0.51917,135,0.44599,86,-0.3647,73,-0.6162,95,-0.2673
ENSG00000143575,HAX1,43,-1.0251,100,0.37838,75,-0.1594,87,0.08315,85,0.07497
ENSG00000160714,UBE2Q1,87,-0.0806,107,0.32744,40,-1.2794,69,-0.4496,106,0.36439
ENSG00000160716,CHRNB2,74,0.59230,72,0.64074,15,-1.9102,18,-1.6415,56,0.15447
ENSG00000160710,ADAR,183,-0.0008,244,0.58538,149,-0.3297,137,-0.4710,169,-0.1805
ENSG00000143603,KCNN3,71,0.35903,62,0.16536,69,0.31479,111,1.16003,27,-1.4488
ENSG00000163344,PMVK,85,-0.5890,88,-0.6135,122,-0.0076,148,0.31293,151,0.50123
ENSG00000163346,PBXIP1,48,-1.6961,110,-0.4645,168,0.28160,314,1.41954,128,-0.2279
ENSG00000163348,PYGO2,55,1.08226,38,0.50757,22,-0.4497,25,-0.2368,19,-0.8989
ENSG00000143537,ADAM15,26,-0.4831,46,0.56306,50,0.63099,41,0.29219,23,-0.8691
ENSG00000143590,EFNA3,61,0.69295,62,0.85803,22,-0.9391,31,-0.4455,29,-0.6872
ENSG00000179085,DPM3,63,-0.2247,72,0.01723,85,0.28646,73,0.02400,70,-0.0705
ENSG00000163463,KRTCAP2,62,-1.0304,104,-0.2599,133,0.18383,189,0.78421,121,0.02959
ENSG00000173171,MTX1,27,-0.2200,31,-0.0068,39,0.36287,46,0.63216,26,-0.4500
ENSG00000177628,GBA,165,0.98138,102,0.16402,48,-1.0618,119,0.40997,71,-0.5935
ENSG00000160767,FAM189B,89,1.35866,50,0.37029,32,-0.3743,24,-0.8477,28,-0.7875
ENSG00000116521,SCAMP3,60,-0.1096,90,0.71196,69,0.12585,74,0.24454,42,-0.8456
ENSG00000160752,FDPS,55,-0.4607,100,0.61750,55,-0.4587,86,0.25044,64,-0.2966
ENSG00000160753,RUSC1,69,0.11368,113,1.22506,29,-1.2271,53,-0.3205,46,-0.7126
ENSG00000116539,ASH1L,142,0.08835,140,0.07771,144,0.11864,93,-0.5955,139,0.07497
ENSG00000163374,YY1AP1,23,-1.1246,64,0.55926,40,-0.3019,47,-0.0524,49,0.05637
ENSG00000132676,DAP3,15,-1.0313,40,0.57421,17,-0.8784,34,0.19504,31,0.09367
ENSG00000132718,SYT11,295,-0.3176,421,0.31670,265,-0.4910,520,0.62984,316,-0.2815
ENSG00000116584,ARHGEF2,88,1.03761,67,0.64335,26,-0.9895,40,-0.3096,33,-0.7692
ENSG00000163479,SSR2,50,-0.6876,78,0.04013,100,0.44217,105,0.52531,68,-0.2834
ENSG00000160803,UBQLN4,121,0.78292,66,-0.2745,57,-0.4590,49,-0.7055,84,0.22360
ENSG00000116586,LAMTOR2,83,-0.2209,101,0.13066,88,-0.1173,117,0.35704,89,-0.1408
ENSG00000160789,LMNA,22,-0.8331,20,-1.0755,73,1.19810,74,1.23102,28,-0.5462
ENSG00000196189,SEMA4A,16,-1.8960,75,0.68307,27,-1.0918,90,0.88332,49,-0.2003
ENSG00000160785,SLC25A44,69,0.41729,83,0.90091,33,-0.8042,44,-0.3302,40,-0.6363
ENSG00000160781,PAQR6,312,0.11683,81,-2.1495,560,1.15051,254,-0.2222,346,0.42479
ENSG00000198952,SMG5,41,-0.1799,48,0.08614,61,0.47602,46,0.01049,41,-0.2516
ENSG00000163468,CCT3,65,-0.3842,113,0.62883,55,-0.6659,117,0.58536,67,-0.4709
ENSG00000125462,C1orf61,1915,-0.5088,1690,-0.7967,1705,-0.6926,3745,0.60378,3417,0.66876
ENSG00000116604,MEF2D,103,-0.1372,197,1.23793,86,-0.4190,69,-0.7717,81,-0.6896
ENSG00000163382,NAXE,115,0.34099,104,0.19028,79,-0.2736,106,0.19268,81,-0.3161
ENSG00000132692,BCAN,225,-0.9226,227,-1.0201,386,-0.0667,831,1.28728,439,0.21314
ENSG00000143314,MRPL24,37,-0.4785,61,0.38631,29,-0.8353,70,0.57612,47,-0.1319
ENSG00000143321,HDGF,37,-0.9470,52,-0.4796,94,0.55235,59,-0.2078,82,0.47538
ENSG00000143294,PRCC,47,0.09973,75,1.11251,22,-1.1238,27,-0.7940,37,-0.4123
ENSG00000132694,ARHGEF11,27,-0.1553,36,0.41515,16,-0.9457,41,0.57302,26,-0.2568
ENSG00000162706,CADM3,327,0.37411,436,1.10063,145,-0.9319,179,-0.6057,189,-0.6874
ENSG00000158710,TAGLN2,22,-1.2077,25,-1.1497,232,3.38855,27,-0.8895,18,-1.8798
ENSG00000177807,KCNJ10,150,-0.2307,112,-0.7795,179,0.05571,368,1.34004,154,-0.2588
ENSG00000162728,KCNJ9,75,0.21037,109,1.05524,40,-0.7837,42,-0.7227,52,-0.5362
ENSG00000162729,IGSF8,141,0.00672,218,0.91573,97,-0.5912,82,-0.8549,123,-0.2938
ENSG00000018625,ATP1A2,591,-0.9657,704,-0.7826,1019,-0.1016,2561,1.55167,1032,-0.1128
ENSG00000162734,PEA15,819,-0.5283,1352,0.34589,760,-0.6446,1084,-0.0756,1239,0.20707
ENSG00000132716,DCAF8,83,0.22796,92,0.49201,58,-0.3540,76,0.09432,59,-0.4537
ENSG00000162735,PEX19,64,-0.0605,64,-0.0780,38,-0.9061,73,0.15133,77,0.34072
ENSG00000122218,COPA,75,-0.3384,100,0.14307,90,-0.0590,79,-0.2723,100,0.17046
ENSG00000162736,NCSTN,30,-0.4116,52,0.53978,32,-0.3522,64,0.81989,29,-0.6647
ENSG00000215845,TSTD1,45,0.45117,35,0.05071,21,-0.7957,27,-0.3656,37,0.17667
ENSG00000143256,PFDN2,118,-0.2555,162,0.32298,120,-0.2280,102,-0.4861,146,0.13747
ENSG00000158793,NIT1,15,-1.0230,33,0.25686,17,-0.7746,36,0.36828,32,0.25184
ENSG00000143222,UFC1,127,0.03030,106,-0.3107,113,-0.1536,134,0.12531,137,0.22527
ENSG00000158850,B4GALT3,37,0.30696,41,0.54471,29,-0.0932,13,-1.2949,29,-0.1591
ENSG00000158864,NDUFS2,136,0.03978,181,0.64460,110,-0.2935,132,-0.0088,106,-0.4809
ENSG00000143252,SDHC,109,-0.3262,136,0.04652,104,-0.3912,146,0.16214,144,0.18541
ENSG00000198929,NOS1AP,94,1.90452,45,0.62265,15,-1.2393,28,-0.2674,13,-1.7743
ENSG00000152332,UHMK1,120,0.04033,136,0.28972,56,-1.1712,65,-0.9410,142,0.46785
ENSG00000117152,RGS4,332,0.36462,454,1.14442,83,-1.8155,131,-1.1282,228,-0.3501
ENSG00000143248,RGS5,33,-1.4174,35,-1.5101,282,2.35538,54,-0.6819,75,-0.2174
ENSG00000185630,PBX1,126,0.30244,109,0.08008,109,0.06223,112,0.11257,91,-0.3103
ENSG00000143198,MGST3,284,-0.6973,384,-0.2505,398,-0.1603,448,0.03316,537,0.50150
ENSG00000143149,ALDH9A1,47,-1.1029,81,-0.3106,117,0.34634,185,1.16396,84,-0.2872
ENSG00000143183,TMCO1,95,0.04846,86,-0.1261,70,-0.4517,181,1.18384,73,-0.5011
ENSG00000143157,POGK,55,0.56794,50,0.48410,42,0.11755,31,-0.3970,29,-0.6601
ENSG00000143195,ILDR2,45,0.31166,57,0.84452,20,-0.9549,41,0.12780,27,-0.6884
ENSG00000143190,POU2F1,38,0.22857,32,-0.0248,31,-0.0703,37,0.19514,31,-0.1592
ENSG00000143162,CREG1,34,-0.1927,47,0.39884,49,0.39993,42,0.17260,29,-0.5807
ENSG00000197965,MPZL1,23,-0.6898,25,-0.6233,55,0.73940,49,0.54173,35,0.00627
ENSG00000143158,MPC2,100,-0.5916,164,0.25001,121,-0.2853,116,-0.3602,164,0.29774
ENSG00000143164,DCAF6,88,0.27364,108,0.76988,33,-1.2746,38,-1.0675,74,-0.0260
ENSG00000143155,TIPRL,71,0.46419,97,1.30730,32,-0.8097,27,-1.0933,35,-0.8849
ENSG00000143153,ATP1B1,828,-0.0404,1506,1.25628,368,-1.3177,466,-0.9563,706,-0.4040
ENSG00000075945,KIFAP3,223,0.23471,297,0.89592,151,-0.4069,135,-0.5828,149,-0.5622
ENSG00000117523,PRRC2C,664,1.74361,168,-0.7676,298,0.25150,210,-0.3207,181,-0.7370
ENSG00000117533,VAMP4,48,0.30790,51,0.51812,28,-0.5690,31,-0.3898,36,-0.2169
ENSG00000197959,DNM3,70,0.08252,80,0.36855,43,-0.7118,69,0.07035,63,-0.1114
ENSG00000117592,PRDX6,180,-0.5958,189,-0.5882,241,-0.1260,534,1.27066,250,-0.0925
ENSG00000234741,GAS5,119,-0.1781,79,-0.9302,229,0.93613,109,-0.3261,150,0.28345
ENSG00000152061,RABGAP1L,100,0.34448,86,0.09533,31,-1.4835,46,-0.9087,101,0.53207
ENSG00000116161,CACYBP,113,-0.3544,160,0.25714,114,-0.3378,129,-0.1387,149,0.14116
ENSG00000120333,MRPS14,38,0.03181,33,-0.2655,32,-0.2721,54,0.59991,37,-0.0203
ENSG00000116147,TNR,226,0.31252,174,-0.1385,186,-0.0186,130,-0.5931,204,0.19278
ENSG00000143207,COP1,14,-1.2368,51,1.02333,19,-0.7761,27,-0.2513,30,-0.1257
ENSG00000152092,ASTN1,53,-1.0972,145,0.63063,65,-0.7925,173,0.82947,90,-0.3614
ENSG00000198797,BRINP2,88,-0.0465,154,1.16490,27,-1.8817,91,0.01440,69,-0.5734
ENSG00000075391,RASAL2,93,1.38912,33,-0.4753,26,-0.7507,19,-1.2665,45,0.15204
ENSG00000116199,FAM20B,94,0.48466,95,0.60389,46,-0.6762,41,-0.8448,64,-0.2109
ENSG00000143322,ABL2,85,1.13667,46,0.09247,11,-2.0658,32,-0.5011,44,-0.0056
ENSG00000169905,TOR1AIP2,36,-0.4574,57,0.31597,44,-0.1694,69,0.58489,42,-0.3284
ENSG00000143337,TOR1AIP1,26,-0.9844,44,-0.1755,44,-0.1804,84,0.92741,49,0.02566
ENSG00000135837,CEP350,42,-0.0498,38,-0.2525,75,0.94409,35,-0.3327,40,-0.2030
ENSG00000116260,QSOX1,102,1.21320,64,0.45856,44,-0.2461,51,0.00946,28,-1.2288
ENSG00000143324,XPR1,67,0.50582,58,0.28476,22,-1.3014,63,0.40340,44,-0.2921
ENSG00000135823,STX6,67,0.31018,78,0.70144,45,-0.3271,36,-0.6847,46,-0.3893
ENSG00000198216,CACNA1E,113,-0.1716,198,0.96690,67,-1.0043,49,-1.4745,126,0.01576
ENSG00000135821,GLUL,1031,-1.3067,1981,-0.3281,1465,-0.7648,5913,1.67319,2173,-0.1876
ENSG00000135829,DHX9,36,-0.5817,60,0.29006,48,-0.1069,67,0.43686,47,-0.1933
ENSG00000157064,NMNAT2,43,-1.2028,150,1.03112,32,-1.6446,72,-0.4124,98,0.12643
ENSG00000116698,SMG7,95,0.31660,87,0.19690,38,-1.1559,58,-0.4893,88,0.27067
ENSG00000162704,ARPC5,98,-0.4903,206,0.92977,98,-0.4746,95,-0.5289,118,-0.2457
ENSG00000143344,RGL1,46,-0.4326,93,0.88835,26,-1.3028,90,0.67336,46,-0.6083
ENSG00000198756,COLGALT2,55,0.21675,48,-0.0093,30,-0.7594,43,-0.1854,54,0.26776
ENSG00000198860,TSEN15,28,-0.2180,25,-0.4576,44,0.51156,27,-0.2876,36,0.27914
ENSG00000116667,C1orf21,118,-0.0467,101,-0.3343,125,0.04401,133,0.15299,131,0.17575
ENSG00000116679,IVNS1ABP,54,0.54720,30,-0.4715,37,-0.0922,47,0.31342,38,-0.0646
ENSG00000047410,TPR,85,0.39488,56,-0.3223,88,0.46181,59,-0.2094,64,-0.1117
ENSG00000116741,RGS2,21,-0.6145,55,1.27592,38,0.33225,15,-1.1625,21,-0.8053
ENSG00000116750,UCHL5,21,-1.2643,76,1.04807,27,-0.8565,47,0.01853,42,-0.2437
ENSG00000116747,RO60,12,-1.3422,20,-0.6735,48,0.81418,45,0.70367,30,0.05691
ENSG00000162630,B3GALT2,90,0.84982,71,0.52192,42,-0.4216,28,-1.0615,45,-0.4098
ENSG00000151414,NEK7,32,-0.2965,25,-0.8205,69,0.98710,32,-0.3092,43,0.22957
ENSG00000162702,ZNF281,59,1.22310,31,0.13035,33,0.18066,34,0.25113,15,-1.2818
ENSG00000118200,CAMSAP2,250,0.01386,329,0.57513,110,-1.2829,159,-0.7114,269,0.19055
ENSG00000116852,KIF21B,152,0.55333,117,0.12621,37,-1.6816,98,-0.1760,118,0.18228
ENSG00000116857,TMEM9,266,0.40799,248,0.34181,133,-0.7193,245,0.26543,177,-0.3686
ENSG00000174307,PHLDA3,58,0.75043,39,0.10289,40,0.09987,39,0.05344,28,-0.6202
