Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000178922,HYI,12,-1.5212,20,-0.7788,51,0.85422,51,0.82313,38,0.31950,28,-0.1579,29,-0.0931
ENSG00000142949,PTPRF,321,0.65608,254,0.30152,138,-0.7299,186,-0.2632,195,-0.1833,186,-0.2626,212,-0.0504
ENSG00000126091,ST3GAL3,52,-0.1314,64,0.25768,50,-0.1872,32,-0.8961,33,-0.8319,82,0.62460,73,0.43755
ENSG00000117408,IPO13,78,-0.1491,111,0.52559,78,-0.1554,59,-0.5918,78,-0.1421,87,0.02331,82,-0.0675
ENSG00000117410,ATP6V0B,504,0.52964,482,0.54413,232,-0.7399,314,-0.2581,314,-0.2596,380,0.04944,239,-0.6957
ENSG00000117411,B4GALT2,187,0.56919,73,-1.0693,115,-0.2450,121,-0.1555,152,0.21246,243,1.04108,104,-0.4015
ENSG00000178028,DMAP1,48,-0.2226,87,0.94733,61,0.17436,45,-0.3218,19,-1.6507,41,-0.4744,54,-0.0466
ENSG00000117419,ERI3,235,0.20331,247,0.34073,123,-0.8437,239,0.23079,261,0.38120,149,-0.5411,164,-0.3892
ENSG00000187147,RNF220,114,0.43300,105,0.34021,78,-0.1966,72,-0.3358,65,-0.4930,92,0.07471,75,-0.2669
ENSG00000142937,RPS8,818,-0.6091,702,-0.9516,2335,1.17962,967,-0.3424,1247,0.07268,1171,-0.0311,1608,0.50272
ENSG00000126088,UROD,76,0.30640,65,0.04324,63,-0.0173,106,0.87583,46,-0.5186,42,-0.6631,45,-0.5414
ENSG00000117450,PRDX1,368,-0.4574,444,-0.1838,452,-0.1267,659,0.50308,334,-0.6136,656,0.49525,555,0.21012
ENSG00000117448,AKR1A1,17,-1.4070,51,0.36689,59,0.58261,37,-0.1975,50,0.29927,56,0.47006,15,-1.5491
ENSG00000132780,NASP,50,0.72103,29,-0.2369,44,0.47394,34,0.03215,11,-1.6547,53,0.82013,13,-1.4085
ENSG00000159592,GPBP1L1,24,-0.5955,39,0.19619,43,0.34793,43,0.33809,23,-0.6786,45,0.40446,25,-0.5392
ENSG00000085998,POMGNT1,100,0.33994,76,-0.1279,80,-0.0395,85,0.07680,89,0.14039,77,-0.0884,69,-0.2739
ENSG00000132128,LRRC41,71,0.20612,88,0.70075,33,-0.9957,66,0.09814,43,-0.5875,72,0.23369,38,-0.7760
ENSG00000173660,UQCRH,374,-0.3099,422,-0.1300,332,-0.4970,364,-0.3503,447,-0.0185,660,0.64202,596,0.46395
ENSG00000117480,FAAH,33,-0.1677,63,1.12597,33,-0.1789,22,-0.7978,37,0.01403,17,-1.1822,27,-0.4823
ENSG00000079277,MKNK1,22,-0.3946,46,1.04984,16,-0.8290,36,0.43685,8,-1.7838,26,-0.0994,22,-0.3672
ENSG00000123472,ATPAF1,191,0.28641,132,-0.3717,143,-0.1925,172,0.10234,155,-0.0627,176,0.14071,189,0.26267
ENSG00000159658,EFCAB14,61,-0.5479,69,-0.3937,103,0.30955,110,0.41580,69,-0.3498,119,0.55626,85,-0.0168
ENSG00000162368,CMPK1,111,0.25068,89,-0.1447,104,0.13207,97,0.02905,99,0.05164,77,-0.3505,100,0.07457
ENSG00000162374,ELAVL4,369,1.32569,194,0.20047,83,-1.1796,110,-0.7331,202,0.24232,129,-0.4904,117,-0.6381
ENSG00000185104,FAF1,31,-0.2322,36,0.01427,41,0.24814,39,0.17604,40,0.18893,19,-0.9539,42,0.27026
ENSG00000123091,RNF11,399,-0.1576,524,0.34750,252,-0.8876,264,-0.8160,618,0.57882,473,0.12198,462,0.08429
ENSG00000085832,EPS15,177,0.37087,125,-0.2421,102,-0.5379,171,0.30409,168,0.27486,113,-0.3690,157,0.16100
ENSG00000078618,NRDC,70,-0.1136,110,0.77682,74,-0.0228,73,-0.0501,57,-0.4361,43,-0.8887,65,-0.2356
ENSG00000169213,RAB3B,587,2.03759,75,-1.6743,103,-1.0390,132,-0.6491,265,0.49260,218,0.15958,130,-0.6717
ENSG00000117862,TXNDC12,16,-1.3844,40,0.11437,48,0.39044,54,0.58051,18,-1.1729,55,0.61009,34,-0.1999
ENSG00000134717,BTF3L4,39,-0.8040,84,0.52503,55,-0.2573,66,0.02144,54,-0.2915,66,0.02107,70,0.13602
ENSG00000157077,ZFYVE9,59,1.10937,39,0.41102,37,0.29250,25,-0.3808,16,-1.0760,19,-0.8152,18,-0.9030
ENSG00000134748,PRPF38A,42,0.31529,34,-0.0473,37,0.10606,39,0.16913,27,-0.4074,24,-0.6297,43,0.32459
ENSG00000162378,ZYG11B,306,0.72658,284,0.72482,116,-0.8612,123,-0.7703,198,-0.0126,201,0.01412,85,-1.3436
ENSG00000116171,SCP2,76,-0.6603,104,-0.1802,160,0.57162,130,0.21841,82,-0.5389,171,0.68260,88,-0.4263
ENSG00000162384,CZIB,55,-0.2009,50,-0.3930,79,0.39114,86,0.55652,54,-0.2124,89,0.60118,33,-0.9756
ENSG00000157193,LRP8,42,0.00951,37,-0.2352,42,0.02825,52,0.36019,65,0.77509,26,-0.7473,32,-0.4178
ENSG00000081870,HSPB11,16,-1.2851,43,0.37217,34,-0.0673,33,-0.1548,19,-0.9563,56,0.76151,42,0.25890
ENSG00000116209,TMEM59,142,-0.4814,207,0.15518,205,0.11729,318,0.87199,136,-0.5471,182,-0.0847,133,-0.5793
ENSG00000116221,MRPL37,70,0.69111,47,0.01447,35,-0.4636,48,0.04321,32,-0.5982,50,0.11399,44,-0.0893
ENSG00000157216,SSBP3,284,0.71387,220,0.31756,130,-0.5852,135,-0.5217,228,0.33192,152,-0.3354,127,-0.6185
ENSG00000116133,DHCR24,338,1.38228,228,0.78980,60,-1.4754,79,-1.0717,150,-0.0574,95,-0.7873,66,-1.3406
ENSG00000162402,USP24,30,-0.4753,42,0.07897,38,-0.0984,56,0.53114,49,0.31497,52,0.39435,16,-1.4837
ENSG00000162407,PLPP3,122,-1.6195,234,-0.6983,251,-0.5072,1184,2.40005,185,-0.9873,221,-0.7071,320,-0.1188
ENSG00000162409,PRKAA2,97,0.79590,72,0.33299,38,-0.7583,24,-1.4415,68,0.18273,51,-0.2765,65,0.09885
ENSG00000177606,JUN,119,-0.1709,173,0.54735,205,0.74924,81,-0.7739,64,-1.1453,135,0.03246,107,-0.3474
ENSG00000172456,FGGY,30,-0.1466,20,-0.8648,25,-0.4143,76,1.51626,38,0.27910,10,-1.7270,40,0.36031
ENSG00000134709,HOOK1,53,0.72964,58,1.09838,31,-0.1817,13,-1.4418,21,-0.7464,33,-0.0862,9,-2.0606
ENSG00000134716,CYP2J2,9,-2.1789,28,-0.4820,19,-1.0555,84,1.47221,52,0.59058,24,-0.6507,50,0.50078
ENSG00000162599,NFIA,126,-0.2419,83,-0.9915,269,1.06870,240,0.85750,113,-0.4155,92,-0.7405,160,0.15152
ENSG00000162604,TM2D1,48,-0.3324,57,-0.0792,39,-0.6630,72,0.34027,38,-0.7006,104,0.97873,58,-0.0417
ENSG00000116641,DOCK7,34,-0.3244,35,-0.2838,42,0.02269,88,1.35732,31,-0.4572,37,-0.1469,26,-0.7268
ENSG00000079739,PGM1,19,-1.7794,60,-0.0544,48,-0.3865,156,1.69997,45,-0.4927,46,-0.4584,57,-0.1338
ENSG00000158966,CACHD1,29,-0.8048,42,-0.2804,31,-0.7246,92,1.11889,46,-0.0731,45,-0.1318,61,0.39125
ENSG00000162437,RAVER2,12,-1.5331,26,-0.3349,20,-0.7344,50,0.77381,32,0.00261,63,1.21612,24,-0.4585
ENSG00000162434,JAK1,46,-0.6678,92,0.53627,61,-0.2294,70,-0.0101,42,-0.8167,43,-0.7913,117,0.87409
ENSG00000162433,AK4,86,-0.4075,118,0.12194,56,-1.0786,197,0.99971,76,-0.6009,126,0.22349,108,-0.0398
ENSG00000116675,DNAJC6,317,0.15084,481,1.09140,144,-1.1096,167,-0.8762,304,0.07799,242,-0.2948,181,-0.7523
ENSG00000213625,LEPROT,18,-1.6302,42,-0.4107,64,0.31044,73,0.54752,41,-0.4075,72,0.52467,69,0.46254
ENSG00000184588,PDE4B,95,0.23615,95,0.26939,69,-0.2940,96,0.25722,85,0.05601,73,-0.1911,52,-0.7431
ENSG00000118473,SGIP1,58,-0.6712,134,0.88262,63,-0.5382,81,-0.1267,78,-0.2009,54,-0.7802,102,0.24089
ENSG00000198160,MIER1,24,-0.5462,33,-0.0523,44,0.42236,27,-0.3589,52,0.69614,31,-0.1593,29,-0.2786
ENSG00000142864,SERBP1,129,0.02688,117,-0.1589,155,0.33655,136,0.11378,144,0.20800,83,-0.6757,135,0.09770
ENSG00000172380,GNG12,18,-0.7720,17,-1.0388,41,0.51840,94,2.13885,11,-1.5772,19,-0.7688,25,-0.2977
ENSG00000116729,WLS,39,-1.6167,119,0.11576,107,-0.0719,319,1.95240,30,-2.0225,66,-0.8347,95,-0.2637
ENSG00000033122,LRRC7,82,0.23085,106,0.82097,48,-0.6259,43,-0.7983,66,-0.1277,93,0.45740,26,-1.5818
ENSG00000116754,SRSF11,183,0.44513,160,0.25961,169,0.31378,101,-0.5290,140,-0.0046,126,-0.1794,83,-0.8296
ENSG00000132485,ZRANB2,134,0.34135,137,0.44265,81,-0.4807,90,-0.3147,97,-0.1925,109,-0.0099,91,-0.3041
ENSG00000172260,NEGR1,208,0.67829,185,0.57147,130,-0.1092,75,-0.9820,147,0.09370,92,-0.6687,93,-0.6481
ENSG00000178965,ERICH3,57,0.38475,83,1.32333,30,-0.6509,20,-1.2579,40,-0.2176,28,-0.7725,22,-1.1201
ENSG00000117054,ACADM,29,-0.9897,41,-0.5337,58,0.09623,67,0.34783,67,0.35337,68,0.36943,65,0.29673
ENSG00000137955,RABGGTB,42,0.27086,36,0.02105,34,-0.0920,31,-0.2260,34,-0.1077,41,0.19743,33,-0.1311
ENSG00000117069,ST6GALNAC5,94,0.56294,119,1.22861,9,-2.9375,29,-1.3226,69,0.02382,59,-0.2201,42,-0.7402
ENSG00000154027,AK5,149,-0.6108,417,1.45818,84,-1.4830,88,-1.4248,203,-0.1200,252,0.24094,133,-0.7831
ENSG00000077254,USP33,63,-0.3512,128,1.05130,72,-0.1381,59,-0.4427,50,-0.7284,66,-0.2779,60,-0.4287
ENSG00000180488,MIGA1,82,0.32797,80,0.33626,45,-0.6434,58,-0.2475,73,0.13480,57,-0.2877,65,-0.0641
ENSG00000162613,FUBP1,27,-0.8260,57,0.49099,31,-0.5978,64,0.59917,19,-1.3528,67,0.66860,37,-0.2960
ENSG00000162616,DNAJB4,63,0.16165,66,0.28566,64,0.19463,54,-0.0676,21,-1.5334,87,0.73509,33,-0.8446
ENSG00000117114,ADGRL2,20,-0.6585,59,1.44777,15,-1.0674,12,-1.4089,36,0.25557,28,-0.1241,16,-1.0555
ENSG00000137941,TTLL7,141,0.30677,159,0.61958,110,-0.1120,65,-0.9326,122,0.06931,58,-1.1017,124,0.09022
ENSG00000142875,PRKACB,265,-0.1861,445,0.84536,217,-0.5058,195,-0.6772,262,-0.2058,330,0.17598,217,-0.5081
ENSG00000174021,GNG5,58,-1.5855,112,-0.6710,177,0.14907,217,0.49531,113,-0.5778,299,1.07517,205,0.39753
ENSG00000117155,SSX2IP,163,0.71147,142,0.56702,34,-1.7882,74,-0.6029,85,-0.3749,90,-0.2773,128,0.29900
ENSG00000162642,C1orf52,132,1.13534,88,0.50347,37,-0.9797,70,0.02496,73,0.09615,34,-1.1108,28,-1.4023
ENSG00000153904,DDAH1,222,-0.8681,330,-0.2766,249,-0.6878,651,0.92055,408,0.10713,372,-0.0457,496,0.44060
ENSG00000122417,ODF2L,47,0.75277,38,0.49099,20,-0.6243,21,-0.5757,32,0.11400,19,-0.7101,24,-0.3549
ENSG00000097033,SH3GLB1,30,-1.1356,70,0.21420,72,0.24136,93,0.66635,41,-0.6749,78,0.37139,46,-0.4836
ENSG00000183291,SELENOF,121,0.23550,108,0.04567,120,0.21069,114,0.13758,61,-0.8565,81,-0.4298,129,0.34258
ENSG00000153936,HS2ST1,56,-0.2134,73,0.26165,55,-0.2345,90,0.59093,82,0.42121,51,-0.3715,30,-1.1771
ENSG00000143013,LMO4,2300,1.54748,911,-0.1310,378,-1.4877,764,-0.3961,1032,0.09333,497,-1.0713,1013,0.06198
ENSG00000197147,LRRC8B,141,0.53127,205,1.55654,49,-1.1768,41,-1.4530,60,-0.8561,82,-0.3615,42,-1.3938
ENSG00000162664,ZNF326,39,0.18140,34,-0.0484,63,1.00515,22,-0.7096,32,-0.1308,29,-0.3135,27,-0.4421
ENSG00000233593,LINC02609,25,-0.6504,38,0.01244,26,-0.5758,23,-0.7836,40,0.12217,56,0.67396,54,0.62655
ENSG00000122482,ZNF644,19,-0.7808,24,-0.4896,41,0.43397,63,1.23325,26,-0.3147,20,-0.7391,34,0.14394
ENSG00000189195,BTBD8,137,0.32878,150,0.58262,64,-0.8912,82,-0.5044,128,0.21855,110,-0.0360,78,-0.5828
ENSG00000122484,RPAP2,55,0.82728,31,-0.1556,40,0.28306,18,-0.9674,60,0.98601,16,-1.1976,19,-0.8784
ENSG00000067208,EVI5,85,1.21820,41,-0.0355,69,0.84359,40,-0.0813,9,-2.3794,28,-0.6628,24,-0.8670
ENSG00000122406,RPL5,280,-0.8643,362,-0.5261,725,0.70037,382,-0.3745,491,0.03180,602,0.37454,647,0.49849
ENSG00000117500,TMED5,20,-0.9388,36,-0.0259,49,0.47418,66,1.00098,15,-1.3494,25,-0.6268,47,0.39691
ENSG00000117505,DR1,44,-0.1466,86,1.27780,36,-0.4855,49,0.01476,33,-0.6092,27,-0.8831,24,-1.0995
ENSG00000067334,DNTTIP2,49,0.45277,38,0.02328,34,-0.1561,41,0.17368,24,-0.7030,37,-0.0054,37,0.00979
ENSG00000023909,GCLM,50,0.78299,34,0.12981,29,-0.1313,32,0.03555,4,-2.9350,37,0.26754,32,0.02976
ENSG00000117528,ABCD3,45,-0.4515,57,-0.1105,42,-0.5787,81,0.49364,54,-0.1792,101,0.89041,45,-0.4724
ENSG00000117525,F3,29,-1.9500,91,-0.2401,77,-0.4818,366,2.45543,41,-1.4630,52,-1.0882,83,-0.3640
ENSG00000117519,CNN3,156,-0.6555,157,-0.7363,232,-0.0214,520,1.41680,191,-0.3388,289,0.34506,180,-0.4353
ENSG00000152078,TLCD4,30,-0.9505,56,0.03842,39,-0.5407,91,0.85996,68,0.33716,71,0.42924,29,-1.0011
ENSG00000228971,LINC02607,34,-0.3988,91,1.71976,22,-1.0843,22,-1.0428,9,-2.3742,51,0.25708,27,-0.7499
ENSG00000117569,PTBP2,47,-0.2226,63,0.28401,47,-0.2465,51,-0.0858,44,-0.3502,80,0.66476,39,-0.5181
ENSG00000117600,PLPPR4,183,0.31109,303,1.56893,50,-1.7162,50,-1.7177,137,-0.1698,116,-0.4293,73,-1.1535
ENSG00000162688,AGL,9,-1.7657,28,-0.0841,15,-1.0095,83,1.93586,37,0.42054,21,-0.5191,11,-1.4517
ENSG00000156875,MFSD14A,45,-0.1213,82,1.09871,32,-0.6682,51,0.06840,29,-0.8118,52,0.09319,18,-1.5300
ENSG00000137992,DBT,67,0.57727,40,-0.3151,43,-0.1647,55,0.23792,33,-0.6102,48,0.00146,56,0.24851
ENSG00000181656,GPR88,65,0.85787,69,1.20552,7,-2.5985,11,-1.9010,51,0.42181,18,-1.2217,26,-0.6874
ENSG00000162694,EXTL2,42,-0.0291,60,0.68592,36,-0.2846,33,-0.3961,57,0.49066,35,-0.3223,19,-1.2809
ENSG00000170989,S1PR1,61,-1.2866,111,-0.4012,131,-0.0775,333,1.59963,86,-0.7438,98,-0.5501,170,0.35271
ENSG00000118733,OLFM3,29,-0.4469,81,1.76233,22,-0.8895,30,-0.3944,19,-1.0984,31,-0.3125,12,-1.8112
ENSG00000134186,PRPF38B,92,1.12980,45,-0.1206,62,0.42763,45,-0.1053,35,-0.5148,51,0.11259,9,-2.5319
ENSG00000116266,STXBP3,34,-0.3657,37,-0.2721,36,-0.3017,64,0.66963,48,0.16423,55,0.39517,34,-0.3833
ENSG00000121957,GPSM2,21,-0.6889,11,-1.7738,37,0.22425,43,0.47650,32,-0.0039,71,1.38347,32,-0.0034
ENSG00000085433,WDR47,119,0.27065,153,0.85866,53,-1.0309,81,-0.3731,117,0.22857,80,-0.3821,56,-0.9375
ENSG00000197780,TAF13,79,0.11513,64,-0.2586,83,0.20632,71,-0.0511,58,-0.3780,107,0.63288,62,-0.2834
ENSG00000215717,TMEM167B,59,0.21564,77,0.83676,42,-0.3130,57,0.15845,24,-1.1879,30,-0.8711,46,-0.1733
ENSG00000031698,SARS,175,0.30382,176,0.37661,101,-0.5859,164,0.19550,89,-0.7844,115,-0.3751,169,0.24445
ENSG00000143126,CELSR2,112,-0.1747,182,0.76795,73,-0.8627,129,0.04730,160,0.41286,79,-0.7251,85,-0.6253
ENSG00000134222,PSRC1,38,0.46978,46,1.03829,15,-0.9837,16,-0.8540,15,-0.9403,21,-0.4683,28,-0.0006
ENSG00000134243,SORT1,230,0.16519,322,0.91511,183,-0.2151,138,-0.6649,158,-0.4461,149,-0.5444,166,-0.3688
ENSG00000143106,PSMA5,31,-0.7124,63,0.51361,34,-0.5496,53,0.13590,30,-0.7771,73,0.68889,42,-0.2290
ENSG00000181754,AMIGO1,76,0.70541,71,0.72468,34,-0.6199,35,-0.5833,41,-0.3368,39,-0.3846,33,-0.6482
ENSG00000116337,AMPD2,48,-0.8572,107,0.51840,81,-0.0431,71,-0.2566,84,0.02468,110,0.48022,54,-0.6749
ENSG00000168765,GSTM4,11,-1.3999,24,-0.2427,26,-0.0945,58,1.28069,22,-0.3882,24,-0.2070,32,0.24351
ENSG00000134201,GSTM5,73,0.61762,19,-1.6441,46,-0.1381,87,0.92573,31,-0.7978,60,0.27618,70,0.54091
ENSG00000134202,GSTM3,184,-0.4064,184,-0.4601,220,-0.1209,352,0.67640,261,0.16623,313,0.47195,193,-0.3286
ENSG00000168710,AHCYL1,315,-0.2534,258,-0.6440,390,0.09678,774,1.32080,242,-0.6740,287,-0.4025,418,0.21160
ENSG00000143093,STRIP1,71,1.04494,55,0.70718,20,-1.0213,30,-0.4198,16,-1.3412,29,-0.4618,34,-0.2039
ENSG00000197106,SLC6A17,367,1.44043,188,0.27244,88,-0.9852,114,-0.5836,115,-0.5715,95,-0.8759,156,-0.0766
ENSG00000116396,KCNC4,87,0.50350,76,0.33291,45,-0.5548,59,-0.1283,52,-0.3480,72,0.19911,46,-0.5329
ENSG00000134248,LAMTOR5,105,-0.7022,154,-0.1071,133,-0.3292,235,0.62277,196,0.30966,114,-0.5764,212,0.44372
ENSG00000177301,KCNA2,115,0.99311,59,-0.1654,59,-0.1530,75,0.24991,59,-0.1362,41,-0.7243,49,-0.4312
ENSG00000116459,ATP5PB,158,-0.0669,153,-0.1423,145,-0.2054,224,0.51533,99,-0.8114,162,-0.0284,225,0.52075
ENSG00000116473,RAP1A,56,-0.1818,50,-0.4300,75,0.30276,62,-0.0271,66,0.09134,104,0.86705,39,-0.7509
ENSG00000197852,INKA2,91,0.45899,78,0.21792,46,-0.6479,42,-0.7829,58,-0.2812,78,0.19966,83,0.30656
ENSG00000171385,KCND3,218,0.64467,234,0.95753,91,-0.7790,97,-0.6802,101,-0.6293,146,-0.0344,70,-1.1929
ENSG00000116489,CAPZA1,62,0.54649,42,-0.1108,32,-0.5311,44,-0.0185,26,-0.8917,56,0.35927,55,0.32251
ENSG00000155366,RHOC,98,-0.7574,65,-1.5169,230,0.64495,219,0.55734,116,-0.4927,272,0.94884,193,0.34002
ENSG00000081019,RSBN1,39,0.15864,47,0.58368,23,-0.6662,48,0.50662,42,0.28879,16,-1.2068,20,-0.8988
ENSG00000163349,HIPK1,76,0.16218,58,-0.3291,79,0.22397,62,-0.1707,108,0.76254,65,-0.0894,46,-0.6504
ENSG00000197323,TRIM33,66,0.22634,80,0.68147,21,-1.5297,65,0.20515,74,0.42902,29,-1.0794,43,-0.4399
ENSG00000116752,BCAS2,66,-0.0758,110,0.97327,46,-0.6615,58,-0.2912,45,-0.7031,68,-0.0278,52,-0.4592
ENSG00000213281,NRAS,36,-0.1421,66,1.10999,24,-0.8003,30,-0.4492,28,-0.5160,23,-0.8581,42,0.09702
ENSG00000009307,CSDE1,433,0.75591,241,-0.2735,300,0.12393,242,-0.2297,113,-1.4087,379,0.51995,279,0.00148
ENSG00000163399,ATP1A1,262,0.17744,442,1.40870,128,-0.9611,136,-0.8685,143,-0.7923,168,-0.5444,160,-0.6193
ENSG00000198162,MAN1A2,391,0.08230,209,-1.0286,708,1.12556,199,-0.9910,317,-0.2630,506,0.51886,439,0.27304
ENSG00000092621,PHGDH,111,-0.4785,88,-0.9525,176,0.26758,323,1.36924,113,-0.4546,105,-0.5642,193,0.42854
ENSG00000134250,NOTCH2,23,-1.5413,50,-0.3776,86,0.55517,178,1.97704,28,-1.2084,37,-0.8074,40,-0.6794
ENSG00000265808,SEC22B,62,0.15715,85,0.85083,62,0.15277,35,-0.7593,15,-2.0255,67,0.28434,41,-0.5277
ENSG00000226067,LINC00623,42,-0.1100,38,-0.3169,61,0.50795,35,-0.3871,49,0.14171,59,0.46243,37,-0.2985
ENSG00000171943,SRGAP2C,28,-0.0204,42,0.75254,28,-0.0189,19,-0.6813,15,-0.9997,23,-0.3328,33,0.22412
ENSG00000265491,RNF115,63,0.30927,67,0.49590,58,0.18117,26,-1.0591,64,0.34003,41,-0.3736,31,-0.8411
ENSG00000198483,ANKRD35,38,-0.3881,32,-0.7340,47,-0.0384,74,0.70247,14,-1.9085,93,1.12127,58,0.30669
ENSG00000265241,RBM8A,89,-0.2050,103,0.03989,126,0.37084,90,-0.1855,128,0.41011,97,-0.0628,70,-0.5816
ENSG00000271601,LIX1L,26,-0.5716,27,-0.6198,64,0.91374,64,0.90411,23,-0.7791,42,0.18231,29,-0.4493
ENSG00000272031,ANKRD34A,75,0.75118,91,1.41249,7,-2.9202,33,-0.5807,39,-0.3383,24,-1.0881,25,-1.0200
ENSG00000121851,POLR3GL,30,-0.3547,32,-0.3448,42,0.14691,35,-0.1191,33,-0.2197,45,0.28821,55,0.62937
ENSG00000265972,TXNIP,13,-2.0868,27,-1.1564,258,3.46879,43,-0.3219,13,-2.1229,15,-1.9490,23,-1.3029
ENSG00000178104,PDE4DIP,138,-0.2482,177,0.18879,129,-0.3590,219,0.51718,155,-0.0640,124,-0.4280,169,0.07915
ENSG00000159164,SV2A,439,0.26414,660,1.23877,150,-1.4314,157,-1.3670,274,-0.5047,448,0.30110,208,-0.9390
ENSG00000136631,VPS45,34,-0.3028,51,0.42553,37,-0.1801,60,0.61510,21,-1.0769,26,-0.7486,51,0.34613
ENSG00000023902,PLEKHO1,57,-0.2900,68,-0.0143,57,-0.2897,85,0.35900,62,-0.1639,91,0.48275,59,-0.2346
ENSG00000143401,ANP32E,90,0.02215,68,-0.5011,95,0.10924,73,-0.3285,142,0.79771,96,0.12606,81,-0.1621
ENSG00000117362,APH1A,63,0.49848,44,-0.1283,58,0.34442,69,0.65408,27,-0.8929,45,-0.0838,27,-0.9004
ENSG00000118292,C1orf54,17,-1.4785,25,-1.0150,66,0.66753,71,0.80690,24,-0.9770,47,0.08765,80,1.02552
ENSG00000266472,MRPS21,188,-0.1617,183,-0.2334,205,-0.0141,195,-0.0995,253,0.33680,309,0.68064,141,-0.6187
ENSG00000163125,RPRD2,40,-0.4256,58,0.19375,36,-0.5967,56,0.10056,86,0.83663,61,0.25817,25,-1.1743
ENSG00000143384,MCL1,80,-0.1731,60,-0.7288,241,1.82993,107,0.29938,38,-1.3279,57,-0.7005,71,-0.3768
ENSG00000143420,ENSA,580,0.88978,392,0.24336,201,-0.8648,246,-0.5469,209,-0.8073,367,0.09867,381,0.16200
ENSG00000143418,CERS2,7,-2.3677,38,0.17087,86,1.62278,68,1.15646,20,-0.8677,10,-1.8268,11,-1.7102
ENSG00000213190,MLLT11,267,0.07785,343,0.60810,137,-0.9801,129,-1.0758,268,0.08478,417,0.84835,132,-1.0411
ENSG00000163159,VPS72,60,0.78946,48,0.50450,9,-2.0891,46,0.33422,28,-0.4866,27,-0.5103,34,-0.1776
ENSG00000159352,PSMD4,74,-0.5330,120,0.29505,102,-0.0208,93,-0.1603,79,-0.4267,102,-0.0190,135,0.45203
ENSG00000143393,PI4KB,188,1.16629,121,0.44719,52,-0.9797,95,-0.0166,73,-0.4444,47,-1.1245,75,-0.4117
ENSG00000143416,SELENBP1,43,-1.0700,56,-0.7684,72,-0.2825,213,1.64425,73,-0.2590,71,-0.3158,102,0.29613
ENSG00000159377,PSMB4,155,-0.2745,230,0.45709,167,-0.1503,201,0.15779,145,-0.3822,166,-0.1584,171,-0.1129
ENSG00000143442,POGZ,36,-0.1901,59,0.80627,24,-0.7989,29,-0.5341,28,-0.5765,41,0.02892,45,0.19055
ENSG00000143376,SNX27,47,-0.2746,68,0.36479,51,-0.1689,38,-0.6184,35,-0.7421,83,0.64764,61,0.12294
ENSG00000159409,CELF3,191,0.65935,144,0.20297,46,-1.6139,88,-0.6257,134,0.04753,178,0.53200,114,-0.2172
ENSG00000143436,MRPL9,26,-0.2327,35,0.31856,38,0.42009,29,-0.0385,31,0.06182,21,-0.5249,22,-0.4392
ENSG00000197747,S100A10,45,-0.5072,32,-1.1573,231,2.60917,12,-2.4404,33,-0.9700,76,0.35798,32,-1.0491
ENSG00000197956,S100A6,154,-0.5768,165,-0.5311,518,1.53877,176,-0.3652,166,-0.4577,200,-0.1597,219,-0.0078
ENSG00000188643,S100A16,75,-0.7000,61,-1.1225,148,0.41579,218,1.10825,98,-0.2590,102,-0.2085,161,0.56234
ENSG00000189171,S100A13,483,-0.3899,306,-1.2256,566,-0.1318,825,0.49957,714,0.25169,943,0.73437,767,0.37355
ENSG00000160678,S100A1,487,-0.1811,281,-1.1678,457,-0.2836,739,0.51848,678,0.36963,578,0.10154,850,0.76436
ENSG00000160679,CHTOP,52,-0.1808,77,0.56064,18,-1.7810,85,0.64010,60,0.04386,55,-0.0881,42,-0.5367
ENSG00000143553,SNAPIN,39,-0.0809,31,-0.4799,42,0.03609,50,0.33476,27,-0.6758,53,0.44496,53,0.44475
ENSG00000143621,ILF2,54,-0.2269,69,0.20028,60,-0.0690,77,0.34108,63,0.00471,56,-0.1885,52,-0.2925
ENSG00000143624,INTS3,57,0.05381,70,0.48455,50,-0.1618,56,0.04255,30,-0.9378,62,0.18633,45,-0.3293
ENSG00000143614,GATAD2B,42,-0.1298,67,0.77047,31,-0.5998,44,-0.0682,41,-0.1643,49,0.11176,25,-0.9427
ENSG00000198837,DENND4B,43,-0.1913,45,-0.1223,47,-0.0422,33,-0.6263,88,1.02966,37,-0.4306,49,0.01556
ENSG00000143543,JTB,88,-0.9554,157,-0.0412,151,-0.1040,138,-0.2492,236,0.65339,204,0.40612,153,-0.0746
ENSG00000143545,RAB13,62,0.19262,23,-1.4541,121,1.41348,56,0.04371,48,-0.2032,55,-0.0058,49,-0.1761
ENSG00000177954,RPS27,1306,-0.8108,1091,-1.2105,4169,1.14745,1807,-0.2963,2506,0.24157,2430,0.19005,2941,0.51542
ENSG00000143549,TPM3,227,0.05255,236,0.13985,191,-0.2277,121,-0.9555,292,0.47895,259,0.27088,197,-0.1805
ENSG00000143612,C1orf43,62,-1.1501,123,-0.0971,147,0.20524,157,0.32116,175,0.50404,141,0.13621,109,-0.2854
ENSG00000143569,UBAP2L,146,0.51917,135,0.44599,86,-0.3647,73,-0.6162,118,0.14831,90,-0.2959,79,-0.5000
