Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000090273,NUDC,86,-0.7323,121,-0.2070,180,0.48703,99,-0.5156,127,-0.1397,169,0.32538,145,0.08655,157,0.20748,124,-0.1641
ENSG00000253368,TRNP1,38,-0.8290,32,-1.0787,86,0.49269,46,-0.5582,119,1.13432,53,-0.3505,74,0.19634,37,-0.8800,32,-1.0930
ENSG00000090020,SLC9A1,21,-0.1429,19,-0.2943,39,0.97874,41,0.92188,27,0.31082,11,-1.0720,12,-0.9720,6,-1.9298,10,-1.1844
ENSG00000142784,WDTC1,0,-6.1341,45,0.67227,34,0.20158,34,0.19044,36,0.34918,37,0.34200,30,0.01502,31,0.07914,11,-1.4747
ENSG00000186501,TMEM222,120,0.72669,65,-0.2716,82,0.12239,83,0.12838,75,-0.0462,80,0.05186,67,-0.2081,64,-0.2984,53,-0.5897
ENSG00000158195,WASF2,32,-0.1309,32,-0.1682,9,-2.2061,12,-1.5864,24,-0.6785,38,0.13614,22,-0.7017,68,1.07492,119,2.12398
ENSG00000126705,AHDC1,34,-0.1867,72,1.04569,54,0.64464,54,0.55483,26,-0.6634,22,-0.8217,29,-0.4015,29,-0.3959,18,-1.0988
ENSG00000126709,IFI6,632,1.12907,676,1.24806,481,0.75621,31,-3.4888,248,-0.4393,167,-1.0039,141,-1.2613,184,-0.8584,233,-0.4952
ENSG00000117758,STX12,154,0.77164,139,0.60232,100,0.06534,48,-1.0464,104,0.13480,86,-0.1640,49,-1.0197,76,-0.3733,96,-0.0020
ENSG00000117751,PPP1R8,31,0.24811,33,0.31666,26,-0.0345,28,0.06291,21,-0.3821,12,-1.1379,19,-0.4845,35,0.45609,39,0.62676
ENSG00000117748,RPA2,42,-0.2684,34,-0.5981,71,0.65903,76,0.67561,43,-0.2510,42,-0.2609,32,-0.6721,28,-0.8561,65,0.42155
ENSG00000126698,DNAJC8,142,0.21851,144,0.24603,123,-0.0112,127,0.03815,118,-0.0824,94,-0.4326,111,-0.1699,103,-0.2933,159,0.39828
ENSG00000130770,ATP5IF1,402,-0.4775,277,-1.0454,928,1.01048,436,-0.3500,725,0.52013,487,-0.1780,513,-0.0977,226,-1.3487,352,-0.6823
ENSG00000180098,TRNAU1AP,11,-0.4668,26,0.85960,18,0.22572,10,-0.6207,16,0.09447,17,0.11579,10,-0.6297,20,0.43422,7,-1.1769
ENSG00000120656,TAF12,12,-0.2619,18,0.37149,18,0.43009,8,-0.7466,14,0.04663,11,-0.4193,8,-0.7709,19,0.50314,13,-0.0866
ENSG00000198492,YTHDF2,84,0.41401,100,0.69251,88,0.54955,89,0.50664,60,-0.1473,36,-0.9128,29,-1.2147,27,-1.3039,54,-0.2882
ENSG00000116350,SRSF4,22,-0.8139,49,0.39205,46,0.32345,36,-0.0947,42,0.15923,35,-0.1321,23,-0.7663,44,0.23711,35,-0.1328
ENSG00000116353,MECR,21,-0.6353,36,0.17655,47,0.72241,33,0.07446,23,-0.5206,45,0.55834,24,-0.4592,23,-0.4898,27,-0.2481
ENSG00000162511,LAPTM5,43,-0.2272,23,-1.1683,19,-1.5399,37,-0.4586,42,-0.2826,80,0.77347,51,0.05832,93,1.03326,96,1.08711
ENSG00000162512,SDC3,95,-0.7235,146,-0.0575,143,-0.1021,219,0.59300,128,-0.2940,243,0.76866,127,-0.2741,134,-0.1909,161,0.09861
ENSG00000134644,PUM1,140,0.38775,219,1.13812,117,0.11140,105,-0.0722,104,-0.1055,82,-0.4532,44,-1.3818,81,-0.4803,97,-0.1943
ENSG00000060688,SNRNP40,73,2.40643,17,-0.1483,18,-0.0742,8,-1.3499,12,-0.7682,5,-1.8946,16,-0.2272,9,-1.1179,20,0.05943
ENSG00000121766,ZCCHC17,102,-0.2478,151,0.37166,152,0.42264,139,0.23906,111,-0.1359,108,-0.1675,83,-0.5695,84,-0.5505,126,0.08139
ENSG00000121769,FABP3,196,0.47846,123,-0.2684,245,0.98124,152,0.06453,165,0.21636,88,-0.7735,115,-0.3702,62,-1.3163,49,-1.6649
ENSG00000162517,PEF1,68,-0.1808,53,-0.5749,128,0.98088,80,0.07668,73,-0.0687,62,-0.3126,69,-0.1671,31,-1.3796,74,-0.0585
ENSG00000084636,COL16A1,22,-0.3430,27,-0.0321,20,-0.4739,24,-0.1637,17,-0.7923,42,0.71956,23,-0.2517,28,0.06796,57,1.23456
ENSG00000121753,ADGRB2,124,-0.8949,266,0.29601,379,1.02258,201,-0.1485,228,0.05024,229,0.05646,211,-0.0749,87,-1.4268,102,-1.1892
ENSG00000184007,PTP4A2,94,-0.9763,235,0.45457,116,-0.7118,140,-0.3649,122,-0.6273,125,-0.5355,93,-0.9861,407,1.40146,374,1.25110
ENSG00000121774,KHDRBS1,98,-0.0662,85,-0.2869,119,0.26407,130,0.39019,114,0.19245,94,-0.1370,74,-0.4954,77,-0.4330,101,-0.0250
ENSG00000025800,KPNA6,71,0.57152,76,0.66678,48,-0.0565,67,0.47231,52,0.06132,21,-1.3231,19,-1.4899,49,-0.0442,47,-0.0826
ENSG00000084652,TXLNA,23,0.04680,31,0.53836,19,-0.2736,16,-0.4842,26,0.30043,17,-0.4446,18,-0.3456,12,-0.9477,37,0.84198
ENSG00000160050,CCDC28B,34,0.79627,7,-1.6596,13,-0.7419,21,0.01458,34,0.92338,18,-0.1941,18,-0.2050,21,0.01522,14,-0.5527
ENSG00000084623,EIF3I,104,-0.0231,124,0.24664,113,0.12062,94,-0.1916,126,0.31670,105,-0.0201,93,-0.2108,62,-0.8142,104,-0.0270
ENSG00000175130,MARCKSL1,167,-0.4391,202,-0.1397,66,-1.9517,89,-1.3945,189,-0.2652,268,0.31349,156,-0.5401,495,1.35428,541,1.51756
ENSG00000160058,BSDC1,27,-1.1703,80,0.48070,72,0.36316,45,-0.4042,73,0.39129,51,-0.2298,49,-0.2954,42,-0.5153,63,0.11097
ENSG00000176261,ZBTB8OS,53,0.42605,24,-0.7806,48,0.27676,40,-0.0117,47,0.23612,31,-0.4440,35,-0.2554,32,-0.3610,44,0.13183
ENSG00000162521,RBBP4,58,-0.2966,88,0.35905,69,-0.0434,67,-0.0741,75,0.10914,87,0.32809,37,-0.9689,66,-0.0931,84,0.27152
ENSG00000162522,KIAA1522,6,-1.3535,6,-1.4575,24,0.69730,35,1.26593,17,0.05743,12,-0.4358,26,0.72670,7,-1.1527,4,-1.8613
ENSG00000134684,YARS,98,0.19982,84,-0.0500,127,0.70552,72,-0.2889,117,0.54681,54,-0.7228,63,-0.4949,55,-0.6987,38,-1.2352
ENSG00000160097,FNDC5,10,-0.8067,15,-0.1704,22,0.45012,10,-0.7671,38,1.54741,8,-1.0896,10,-0.8702,11,-0.6691,5,-1.8914
ENSG00000121905,HPCA,120,-0.8196,232,0.20069,300,0.70870,413,1.16515,161,-0.4146,177,-0.2240,188,-0.1333,109,-0.9739,90,-1.2651
ENSG00000121900,TMEM54,49,0.20614,34,-0.3867,41,-0.0995,30,-0.5651,35,-0.3729,47,0.13257,62,0.58176,48,0.17629,54,0.35597
ENSG00000116514,RNF19B,38,1.02076,15,-0.4410,28,0.58377,10,-1.1328,16,-0.4519,22,0.10759,18,-0.2054,14,-0.5356,20,-0.0532
ENSG00000004455,AK2,12,-1.0508,25,0.04213,21,-0.2355,20,-0.2685,20,-0.3519,21,-0.2188,18,-0.4863,44,0.97813,45,0.99888
ENSG00000142920,AZIN2,25,0.21430,26,0.28446,33,0.75846,10,-1.1441,21,-0.0338,33,0.67759,14,-0.6358,12,-0.8873,10,-1.1551
ENSG00000160094,ZNF362,47,1.44910,10,-1.0290,16,-0.3544,19,-0.0459,22,0.19813,18,-0.1648,16,-0.3431,18,-0.1501,13,-0.6063
ENSG00000134686,PHC2,105,0.81649,60,-0.0751,63,-0.0029,65,0.03672,59,-0.1141,41,-0.6716,53,-0.2783,49,-0.4143,79,0.35841
ENSG00000163866,SMIM12,51,0.09346,51,0.08959,71,0.70875,45,-0.1182,52,0.12800,33,-0.5782,35,-0.5228,29,-0.8095,42,-0.2130
ENSG00000116544,DLGAP3,39,-0.4442,40,-0.4065,59,0.19367,100,1.06373,49,-0.1152,47,-0.1557,82,0.72377,34,-0.6551,18,-1.6068
ENSG00000163867,ZMYM6,35,1.49080,5,-1.6111,18,0.38196,12,-0.2111,9,-0.8093,12,-0.3294,14,-0.0671,14,-0.0154,13,-0.1738
ENSG00000116560,SFPQ,121,0.03700,127,0.11488,108,-0.1597,134,0.20121,111,-0.1089,161,0.49016,73,-0.7463,131,0.16166,116,-0.0276
ENSG00000146463,ZMYM4,46,0.52682,28,-0.2553,27,-0.3438,31,-0.0839,28,-0.2611,44,0.46165,29,-0.2248,34,0.05413,41,0.32330
ENSG00000142687,KIAA0319L,78,0.51214,62,0.14761,59,0.07909,57,0.01556,70,0.38075,31,-0.9365,29,-1.0383,51,-0.1678,57,0.00696
ENSG00000020129,NCDN,310,-0.6607,243,-1.0311,946,1.35514,738,0.72067,493,0.06939,274,-0.8474,371,-0.3861,138,-1.8752,264,-0.9082
ENSG00000126067,PSMB2,112,0.10145,121,0.22100,150,0.64226,108,0.03146,122,0.26191,49,-1.1669,64,-0.7687,74,-0.5479,88,-0.2823
ENSG00000142686,C1orf216,54,-0.5002,109,0.60340,94,0.41117,138,1.00126,80,0.11248,40,-0.9667,63,-0.2654,31,-1.3635,42,-0.9079
ENSG00000092847,AGO1,11,-1.1322,37,0.74025,16,-0.6232,34,0.63526,26,0.20475,16,-0.5902,18,-0.4070,17,-0.4333,38,0.79049
ENSG00000126070,AGO3,8,-0.5902,17,0.47929,13,0.15349,5,-1.2534,8,-0.7568,13,0.13296,6,-1.0668,31,1.57314,12,-0.0695
ENSG00000116863,ADPRHL2,10,-1.1014,24,0.17515,30,0.58169,18,-0.2457,32,0.71022,11,-1.0154,9,-1.3594,22,0.06022,19,-0.1828
ENSG00000054116,TRAPPC3,64,0.35479,41,-0.3508,64,0.39597,63,0.33752,67,0.49229,50,-0.0372,32,-0.7040,26,-1.0378,25,-1.1110
ENSG00000116871,MAP7D1,121,-0.6965,123,-0.6654,235,0.38529,292,0.70490,197,0.07147,180,-0.0771,177,-0.1080,131,-0.5733,195,0.04778
ENSG00000054118,THRAP3,35,-0.3590,81,1.00374,40,-0.1802,34,-0.4116,34,-0.4554,53,0.28878,29,-0.6246,45,0.03705,60,0.50762
ENSG00000196182,STK40,24,0.40117,35,1.05184,14,-0.4286,11,-0.7162,17,-0.1682,19,0.02644,17,-0.1585,13,-0.4970,22,0.25503
ENSG00000181817,LSM10,61,0.34461,32,-0.6400,71,0.68888,43,-0.1987,51,0.06302,41,-0.2883,45,-0.1291,30,-0.7307,42,-0.2327
ENSG00000116885,OSCP1,1,-3.5238,14,-0.2875,31,1.12842,25,0.60962,14,-0.3170,17,0.03785,11,-0.6837,18,0.06210,11,-0.6818
ENSG00000116898,MRPS15,46,-0.1959,51,-0.0520,64,0.37076,50,-0.0673,57,0.14528,55,0.08031,73,0.52240,38,-0.5067,21,-1.3733
ENSG00000163873,GRIK3,105,2.35721,93,2.09510,3,-3.1407,3,-2.9777,39,0.61329,1,-4.4523,9,-1.6185,4,-2.7270,6,-2.2871
ENSG00000163875,MEAF6,85,-0.0539,126,0.56818,112,0.43792,105,0.27515,95,0.13621,62,-0.5415,71,-0.3287,41,-1.1542,64,-0.4925
ENSG00000134697,GNL2,23,0.58638,12,-0.3849,21,0.57391,16,0.00888,15,-0.0172,12,-0.3703,8,-0.9649,13,-0.2563,14,-0.1918
ENSG00000116922,C1orf109,31,1.13398,11,-0.5451,24,0.79146,18,0.28753,16,0.08770,7,-1.2152,3,-2.1416,6,-1.3526,13,-0.2581
ENSG00000183317,EPHA10,31,0.94425,3,-2.4372,21,0.31405,48,1.69206,17,-0.0746,18,0.01474,10,-0.8030,4,-2.0747,3,-2.5815
ENSG00000185090,MANEAL,30,-0.0524,11,-1.5458,67,1.52269,22,-0.5279,34,0.15875,21,-0.6224,19,-0.7319,16,-0.9604,20,-0.6742
ENSG00000196449,YRDC,31,0.88281,17,-0.0634,19,0.09705,21,0.21163,21,0.23796,13,-0.4950,8,-1.2696,13,-0.5025,16,-0.1726
ENSG00000197982,C1orf122,202,-0.3468,189,-0.4453,187,-0.5094,156,-0.7409,222,-0.2148,402,0.76385,243,-0.0529,436,0.90080,321,0.39312
ENSG00000183431,SF3A3,38,0.07306,37,0.02166,46,0.40231,36,-0.0033,31,-0.2516,56,0.69972,23,-0.6870,19,-0.9797,36,0.00446
ENSG00000183520,UTP11,18,-0.7153,21,-0.5190,38,0.43912,50,0.84419,30,0.03701,29,-0.0220,23,-0.3602,11,-1.5260,37,0.34179
ENSG00000116954,RRAGC,30,-0.4485,28,-0.5213,66,0.96179,37,-0.1221,39,-0.0347,37,-0.0939,24,-0.7897,28,-0.5340,42,0.10564
ENSG00000174574,AKIRIN1,62,-0.5993,98,0.11945,119,0.48837,136,0.65900,98,0.13871,85,-0.0980,58,-0.6989,46,-1.0244,79,-0.2177
ENSG00000168653,NDUFS5,687,-0.0302,513,-0.4872,854,0.35695,589,-0.2738,914,0.48476,646,-0.1292,653,-0.1102,550,-0.3793,533,-0.4293
ENSG00000127603,MACF1,101,0.01619,148,0.62779,72,-0.5658,110,0.15231,83,-0.3308,123,0.32782,62,-0.7377,116,0.23068,133,0.45442
ENSG00000090621,PABPC4,67,0.19054,74,0.34636,37,-0.7765,48,-0.3213,58,-0.0442,52,-0.2025,40,-0.6057,100,0.83684,82,0.51956
ENSG00000116983,HPCAL4,153,-1.1186,385,0.31672,390,0.38342,559,0.93914,301,-0.0833,279,-0.1937,347,0.15118,179,-0.8742,188,-0.8049
ENSG00000084072,PPIE,63,1.08459,31,-0.1007,37,0.24018,14,-1.2780,41,0.41353,17,-0.9894,24,-0.5026,27,-0.2675,26,-0.3393
ENSG00000168389,MFSD2A,40,1.02493,9,-1.2187,13,-0.8087,21,0.01212,10,-1.1389,33,0.71238,6,-1.8086,13,-0.6793,63,1.86177
ENSG00000131236,CAP1,240,0.71511,140,-0.1617,211,0.56391,172,0.16448,92,-0.8742,106,-0.5920,107,-0.5757,119,-0.4155,215,0.52670
ENSG00000131238,PPT1,95,-0.1923,86,-0.3554,132,0.37613,120,0.18196,126,0.28119,119,0.15822,78,-0.5047,87,-0.3355,81,-0.4318
ENSG00000084073,ZMPSTE24,40,0.59336,39,0.54352,28,0.02484,19,-0.5837,13,-1.2634,41,0.62960,16,-0.8633,23,-0.2833,46,0.79677
ENSG00000049089,COL9A2,4,-2.1332,45,1.36196,3,-2.9968,9,-1.1309,8,-1.3505,23,0.20013,9,-1.1484,63,1.99087,42,1.24585
ENSG00000084070,SMAP2,140,0.34036,138,0.31173,146,0.46411,106,-0.0993,141,0.39731,110,-0.0430,90,-0.3654,33,-1.8521,54,-1.1424
ENSG00000117016,RIMS3,17,-1.6384,70,0.57248,57,0.27008,30,-0.7589,88,1.11161,32,-0.6437,51,0.07094,14,-1.8964,36,-0.4891
ENSG00000066136,NFYC,50,0.85460,24,-0.3072,34,0.26904,39,0.45713,33,0.17860,14,-1.0942,15,-1.0305,30,0.00839,18,-0.7426
ENSG00000171793,CTPS1,6,-1.1619,6,-1.0564,19,0.73035,21,0.74650,19,0.64727,9,-0.5833,9,-0.5135,5,-1.4992,11,-0.2427
ENSG00000127124,HIVEP3,3,-2.5410,40,1.42254,18,0.07851,10,-0.7959,21,0.37752,17,0.00896,10,-0.8124,18,0.08030,11,-0.5905
ENSG00000198815,FOXJ3,26,-0.7786,66,0.66969,70,0.88755,68,0.70883,30,-0.6207,33,-0.4359,26,-0.7826,34,-0.3642,26,-0.8168
ENSG00000177181,RIMKLA,68,1.06852,32,-0.1595,36,0.01313,36,0.03802,63,1.09559,19,-0.9576,22,-0.7441,4,-3.2141,11,-1.6822
ENSG00000127125,PPCS,43,-0.4361,59,0.05452,66,0.27346,47,-0.3057,62,0.15244,48,-0.2758,56,-0.0153,56,-0.0357,61,0.10717
ENSG00000171960,PPIH,13,-0.1775,14,-0.1114,21,0.65456,16,0.14144,15,0.03864,11,-0.4953,8,-1.0084,10,-0.6689,19,0.40515
ENSG00000065978,YBX1,264,1.51666,75,-0.5618,41,-1.5626,37,-1.5998,84,-0.4212,82,-0.4265,96,-0.1827,128,0.27923,251,1.42269
ENSG00000164008,C1orf50,18,-0.2253,30,0.53586,19,-0.1588,13,-0.7736,21,-0.0602,26,0.32849,24,0.20362,21,-0.0016,22,0.01858
ENSG00000177868,SVBP,49,0.26282,35,-0.2429,62,0.75342,22,-0.9551,37,-0.1719,52,0.36826,34,-0.3071,16,-1.4064,47,0.20200
ENSG00000117394,SLC2A1,94,0.82948,26,-1.1934,27,-1.1878,21,-1.4866,37,-0.6898,53,-0.1002,32,-0.8680,28,-1.0929,238,2.62027
ENSG00000117395,EBNA1BP2,88,0.09753,49,-0.8058,134,0.90910,58,-0.5495,97,0.29541,72,-0.2065,74,-0.1639,47,-0.8502,56,-0.5893
ENSG00000179178,TMEM125,3,-2.4501,23,0.46091,3,-2.6193,0,-8.8478,1,-3.4167,11,-0.7033,1,-3.4358,58,2.11990,83,2.94791
ENSG00000066322,ELOVL1,6,-2.8030,57,0.63455,8,-2.4845,7,-2.4371,7,-2.6707,17,-1.2401,14,-1.4885,95,1.53226,196,3.10263
ENSG00000159479,MED8,58,1.44883,23,-0.0859,30,0.38739,20,-0.3161,28,0.25513,13,-0.9022,14,-0.8246,9,-1.4848,14,-0.8799
ENSG00000178922,HYI,56,1.85184,12,-0.7004,6,-1.7142,5,-1.7854,15,-0.3492,26,0.49921,19,0.04217,20,0.10341,25,0.48057
ENSG00000142949,PTPRF,124,0.00528,108,-0.2213,192,0.81525,162,0.43436,96,-0.4338,147,0.27414,92,-0.4728,88,-0.5251,66,-0.9784
ENSG00000066135,KDM4A,3,-2.1403,11,-0.3521,13,0.00609,20,0.63939,13,-0.0912,11,-0.2902,8,-0.7267,10,-0.4789,32,1.46067
ENSG00000126091,ST3GAL3,43,0.26155,30,-0.2836,44,0.35731,43,0.29250,42,0.27504,34,-0.0802,32,-0.2051,19,-0.9861,24,-0.6443
ENSG00000117408,IPO13,45,-0.4139,50,-0.2352,59,0.01789,56,-0.0548,52,-0.1936,51,-0.2212,80,0.49386,63,0.11780,76,0.41117
ENSG00000117410,ATP6V0B,373,-0.3079,438,-0.0582,726,0.88304,511,0.18755,505,0.18886,371,-0.3169,257,-0.8820,260,-0.8638,323,-0.5311
ENSG00000117411,B4GALT2,10,-2.7192,92,0.59221,52,-0.3386,56,-0.1829,87,0.57980,82,0.40836,84,0.44284,52,-0.3045,43,-0.5836
ENSG00000159214,CCDC24,15,-0.0829,17,0.13087,22,0.63025,15,-0.1021,13,-0.3315,11,-0.5743,16,0.05134,8,-1.0488,21,0.45917
ENSG00000178028,DMAP1,48,0.09496,47,0.09133,50,0.19869,44,-0.0362,46,0.02938,48,0.11373,38,-0.2744,43,-0.0531,34,-0.4461
ENSG00000117419,ERI3,197,0.06830,211,0.17318,231,0.35825,239,0.37369,176,-0.1205,191,0.02038,150,-0.3624,129,-0.5947,148,-0.3815
ENSG00000187147,RNF220,48,-1.1416,100,-0.0099,118,0.27423,47,-1.1568,136,0.53922,108,0.11326,83,-0.3124,98,-0.0410,119,0.25684
ENSG00000126106,TMEM53,5,-1.4337,5,-1.3307,19,0.60129,18,0.43740,16,0.28487,18,0.41359,15,0.11279,9,-0.5262,9,-0.6080
ENSG00000142937,RPS8,1790,0.74976,742,-0.6551,787,-0.6166,705,-0.7333,811,-0.5653,1392,0.33424,954,-0.2666,1713,0.67614,1940,0.88605
ENSG00000070785,EIF2B3,5,-2.3395,24,-0.0421,35,0.60355,32,0.39189,30,0.35593,21,-0.2327,17,-0.6135,24,-0.0448,20,-0.3211
ENSG00000126107,HECTD3,32,1.02557,37,1.27109,13,-0.4376,25,0.60741,13,-0.3965,8,-1.0626,10,-0.8384,11,-0.6506,11,-0.6397
ENSG00000126088,UROD,88,0.27441,78,0.08323,88,0.30798,51,-0.5855,75,0.02017,83,0.18491,61,-0.3054,52,-0.5342,75,0.03007
ENSG00000117450,PRDX1,290,0.03776,302,0.10244,247,-0.2382,225,-0.3608,246,-0.2440,335,0.26750,238,-0.2719,331,0.24853,408,0.59304
ENSG00000117448,AKR1A1,57,0.13171,37,-0.5360,73,0.60713,43,-0.2929,47,-0.1604,66,0.38301,30,-0.8559,43,-0.3046,57,0.15063
ENSG00000132780,NASP,33,0.25532,24,-0.2714,23,-0.3226,20,-0.4918,23,-0.3663,18,-0.6595,19,-0.5858,42,0.62343,62,1.29525
ENSG00000159592,GPBP1L1,37,0.70006,25,0.09130,26,0.17301,16,-0.6342,13,-0.9417,22,-0.1342,16,-0.6119,31,0.43436,36,0.64765
ENSG00000159596,TMEM69,7,-0.8565,12,-0.1699,13,-0.0728,19,0.57493,22,0.92954,7,-0.9628,8,-0.7179,14,0.05979,9,-0.5469
ENSG00000086015,MAST2,34,0.28969,26,-0.0904,28,-0.0267,11,-1.4205,35,0.41638,37,0.43934,20,-0.5083,23,-0.3210,32,0.18675
ENSG00000117461,PIK3R3,8,-0.8842,7,-1.1468,14,-0.1029,9,-0.6641,32,1.48089,13,-0.1859,11,-0.4538,9,-0.8159,15,-0.0304
ENSG00000085998,POMGNT1,50,-0.0110,36,-0.5121,59,0.28048,38,-0.4630,48,-0.0977,72,0.55774,44,-0.2333,26,-0.9908,77,0.67213
ENSG00000132128,LRRC41,21,-1.2005,41,-0.1630,57,0.38766,82,0.94693,55,0.32534,40,-0.2242,28,-0.7370,23,-1.0287,45,-0.0252
ENSG00000173660,UQCRH,439,-0.4231,424,-0.4745,698,0.34858,539,-0.1025,781,0.56121,705,0.32663,509,-0.1925,287,-1.0703,464,-0.3357
ENSG00000117480,FAAH,10,-1.5019,23,-0.3423,43,0.74306,42,0.59568,24,-0.3321,13,-1.1596,20,-0.5638,30,0.06142,45,0.69904
ENSG00000079277,MKNK1,3,-2.5744,23,0.45623,24,0.66378,33,1.06863,13,-0.4865,12,-0.4691,9,-0.9628,20,0.26182,13,-0.4332
ENSG00000123472,ATPAF1,85,-0.6078,135,0.11045,124,-0.0243,87,-0.5754,149,0.31024,208,0.81988,103,-0.3165,105,-0.2809,114,-0.1562
ENSG00000159658,EFCAB14,99,1.00084,43,-0.3398,27,-1.1321,35,-0.6377,35,-0.7032,57,0.11161,25,-1.1403,81,0.66637,124,1.40706
ENSG00000186377,CYP4X1,17,-0.0769,9,-0.9893,28,0.81279,33,0.96418,25,0.60383,6,-1.6662,6,-1.6804,3,-2.5587,18,0.01009
ENSG00000162368,CMPK1,104,0.16916,110,0.26303,90,-0.0590,68,-0.4910,123,0.50635,61,-0.6646,58,-0.7225,78,-0.2705,120,0.40025
ENSG00000162373,BEND5,38,0.76957,29,0.32640,39,0.94918,14,-0.8182,16,-0.6385,31,0.45785,19,-0.3352,4,-2.3648,13,-0.9000
ENSG00000162374,ELAVL4,110,-0.0313,286,1.57934,155,0.58832,147,0.42101,97,-0.2530,49,-1.2588,56,-1.0741,45,-1.3947,41,-1.5503
ENSG00000185104,FAF1,39,0.36759,27,-0.2393,47,0.76118,15,-1.1196,26,-0.2836,28,-0.1456,33,0.08936,16,-0.9664,37,0.27464
ENSG00000123091,RNF11,423,0.20272,597,0.77027,365,-0.0325,460,0.33847,425,0.23670,272,-0.4909,286,-0.4135,225,-0.7782,251,-0.6101
ENSG00000085832,EPS15,187,0.58463,197,0.67073,124,-0.0802,105,-0.3377,140,0.13324,102,-0.3771,110,-0.2676,105,-0.3349,97,-0.4629
ENSG00000117859,OSBPL9,41,1.44293,18,0.10432,13,-0.4582,8,-1.1745,20,0.24687,14,-0.3122,3,-2.2507,15,-0.1848,23,0.48644
ENSG00000078618,NRDC,51,-0.4757,86,0.33958,93,0.52676,78,0.19281,78,0.21776,54,-0.3842,39,-0.8995,33,-1.1425,80,0.22684
ENSG00000169213,RAB3B,122,-0.1600,122,-0.1602,78,-0.9148,281,1.22730,216,0.88336,88,-0.6674,103,-0.4193,103,-0.4124,75,-0.8918
ENSG00000117862,TXNDC12,42,0.74561,19,-0.5218,24,-0.2046,31,0.26600,35,0.50755,36,0.49675,17,-0.6752,12,-1.1807,17,-0.7160
ENSG00000134717,BTF3L4,56,-0.3613,66,-0.1000,94,0.53195,57,-0.3169,92,0.47414,58,-0.3144,52,-0.4846,65,-0.1227,49,-0.5525
ENSG00000157077,ZFYVE9,6,-1.9826,30,0.38634,37,0.83416,34,0.58285,25,0.06469,20,-0.2721,21,-0.1874,13,-0.8892,13,-0.9666
ENSG00000134748,PRPF38A,35,0.73291,18,-0.3234,17,-0.4926,10,-1.1896,13,-0.9028,28,0.37008,14,-0.7184,39,0.91414,42,1.01954
ENSG00000134744,TUT4,24,0.48505,12,-0.5301,10,-0.9241,10,-0.8889,14,-0.3368,21,0.25220,16,-0.1319,36,1.15970,26,0.63103
ENSG00000162377,COA7,22,0.23461,21,0.19284,27,0.61320,30,0.71173,14,-0.4792,23,0.29108,11,-0.7506,11,-0.7535,8,-1.2962
ENSG00000162378,ZYG11B,127,-0.0180,244,1.05720,144,0.20534,211,0.80646,122,-0.0961,69,-0.9704,94,-0.4822,80,-0.7429,58,-1.2185
ENSG00000116171,SCP2,171,1.22246,75,-0.1462,67,-0.3411,48,-0.8094,77,-0.1141,49,-0.7835,59,-0.4982,88,0.11513,123,0.64980
ENSG00000162384,CZIB,71,0.44490,36,-0.6040,56,0.09433,44,-0.3056,47,-0.2367,55,0.03958,44,-0.2903,60,0.18304,72,0.48057
ENSG00000162385,MAGOH,57,0.98586,21,-0.5885,31,-0.0136,31,-0.0293,32,0.02098,37,0.24963,18,-0.8017,20,-0.6688,34,0.13591
ENSG00000157193,LRP8,259,2.68544,100,0.84470,22,-1.6278,23,-1.4207,60,0.01798,26,-1.2461,16,-1.9950,38,-0.6950,30,-1.0383
ENSG00000058799,YIPF1,31,0.56892,19,-0.1883,34,0.81525,16,-0.4857,17,-0.4561,31,0.53115,7,-1.6080,10,-1.1152,24,0.16531
ENSG00000081870,HSPB11,53,0.16783,40,-0.2613,57,0.32639,33,-0.5735,53,0.17029,42,-0.1947,35,-0.4856,30,-0.7129,72,0.66147
ENSG00000116209,TMEM59,242,0.49150,140,-0.3863,210,0.29325,122,-0.5901,162,-0.1734,175,-0.0321,98,-0.9233,161,-0.1602,282,0.74370
ENSG00000116221,MRPL37,48,-0.3294,74,0.36076,80,0.55547,40,-0.6050,65,0.18169,66,0.17635,44,-0.4527,33,-0.8856,53,-0.1564
ENSG00000157216,SSBP3,75,-1.0628,426,1.79014,146,-0.0477,154,0.04301,92,-0.8200,99,-0.6494,107,-0.5226,154,0.03653,161,0.10590
ENSG00000116133,DHCR24,203,0.18196,262,0.59802,293,0.90870,240,0.45012,105,-0.9183,111,-0.7567,93,-1.0237,108,-0.8043,179,-0.0167
ENSG00000162402,USP24,39,0.70408,20,-0.3411,20,-0.3926,26,0.10197,25,0.02355,30,0.32150,25,0.03848,15,-0.7485,27,0.15842
ENSG00000162407,PLPP3,86,0.38794,75,0.15965,14,-2.4955,36,-0.9598,22,-1.7667,210,1.97334,41,-0.7816,129,1.06085,94,0.52985
ENSG00000162409,PRKAA2,20,-0.9198,36,-0.0519,50,0.56318,65,0.92431,45,0.35771,29,-0.3894,31,-0.2403,9,-2.0544,24,-0.6220
