n_start	n_donors	drop1	drop2	dropped_pair	drop1_apoe	drop1_carrier	drop2_apoe	drop2_carrier	donor_key	donor_str	n_deg_fdr05	deg_delta_vs_21	min_p	min_fdr	n_E2_carrier	n_E4_carrier	out_file	out_fdr_file
21	19	Br1556	Br1691	Br1556,Br1691	E2.E2	E2_carrier	E4.E4	E4_carrier	d656bad31c403c83020a7b7e2977b75f	Br1039,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	5.52862794431862e-05	0.356610201210379	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d656bad31c403c83020a7b7e2977b75f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d656bad31c403c83020a7b7e2977b75f.fdr05.tab.gz
21	19	Br1706	Br3974	Br1706,Br3974	E4.E4	E4_carrier	E3.E4	E4_carrier	36f9e51dc648847c51439d5098df58b0	Br1039,Br1556,Br1691,Br2305,Br2582,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000135578782980104	0.366767562992553	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_36f9e51dc648847c51439d5098df58b0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_36f9e51dc648847c51439d5098df58b0.fdr05.tab.gz
21	19	Br5854	Br5941	Br5854,Br5941	E2.E3	E2_carrier	E4.E4	E4_carrier	f122fae64dfb0c9e4235b6c2ea52e0d2	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	6.7584487771397e-05	0.367449576927459	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f122fae64dfb0c9e4235b6c2ea52e0d2.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f122fae64dfb0c9e4235b6c2ea52e0d2.fdr05.tab.gz
21	19	Br5634	Br5854	Br5634,Br5854	E2.E3	E2_carrier	E2.E3	E2_carrier	55229b7f74d2be0e522a6b4cdea45cd3	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	5.48118193494697e-05	0.368543533677611	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_55229b7f74d2be0e522a6b4cdea45cd3.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_55229b7f74d2be0e522a6b4cdea45cd3.fdr05.tab.gz
21	19	Br5854	Br6098	Br5854,Br6098	E2.E3	E2_carrier	E3.E4	E4_carrier	d7060a3e60d6b4790b3ec44ae17551bd	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	4.69957768889677e-05	0.369348026376246	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d7060a3e60d6b4790b3ec44ae17551bd.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d7060a3e60d6b4790b3ec44ae17551bd.fdr05.tab.gz
21	19	Br1691	Br5634	Br1691,Br5634	E4.E4	E4_carrier	E2.E3	E2_carrier	58cc92672aae6c62743d0eabeead58c1	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.00010870855750824	0.380062825763233	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_58cc92672aae6c62743d0eabeead58c1.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_58cc92672aae6c62743d0eabeead58c1.fdr05.tab.gz
21	19	Br6476	Br6538	Br6476,Br6538	E3.E4	E4_carrier	E2.E3	E2_carrier	80de32aa5f4463f422fd2aa659f7fe32	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423	0	0	6.62641426957328e-05	0.382207673499116	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_80de32aa5f4463f422fd2aa659f7fe32.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_80de32aa5f4463f422fd2aa659f7fe32.fdr05.tab.gz
21	19	Br2582	Br6423	Br2582,Br6423	E2.E2	E2_carrier	E2.E3	E2_carrier	5bbf5354c904d0d9d831e56991cbe5bf	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	0	0	3.2364128123533e-05	0.384874211645055	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5bbf5354c904d0d9d831e56991cbe5bf.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5bbf5354c904d0d9d831e56991cbe5bf.fdr05.tab.gz
21	19	Br1691	Br6085	Br1691,Br6085	E4.E4	E4_carrier	E3.E4	E4_carrier	d46015fcbd1af956c3ee5497e2670820	Br1039,Br1556,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000119911707016673	0.38979879747917	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d46015fcbd1af956c3ee5497e2670820.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d46015fcbd1af956c3ee5497e2670820.fdr05.tab.gz
21	19	Br6098	Br6476	Br6098,Br6476	E3.E4	E4_carrier	E3.E4	E4_carrier	f86f568e48ffbb398ddcaa14a0c8f0bc	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6538	0	0	3.36026073132693e-05	0.395973124579566	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f86f568e48ffbb398ddcaa14a0c8f0bc.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f86f568e48ffbb398ddcaa14a0c8f0bc.fdr05.tab.gz
21	19	Br6085	Br6538	Br6085,Br6538	E3.E4	E4_carrier	E2.E3	E2_carrier	4e581d3038f56d8c57d3a1769cf6062b	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476	0	0	0.000103128625998307	0.405761824443608	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4e581d3038f56d8c57d3a1769cf6062b.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4e581d3038f56d8c57d3a1769cf6062b.fdr05.tab.gz
21	19	Br6085	Br6476	Br6085,Br6476	E3.E4	E4_carrier	E3.E4	E4_carrier	ef75f240c690cd505bde95da13fd432e	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6538	0	0	5.74349785739397e-05	0.407910329388434	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ef75f240c690cd505bde95da13fd432e.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ef75f240c690cd505bde95da13fd432e.fdr05.tab.gz
21	19	Br1706	Br6423	Br1706,Br6423	E4.E4	E4_carrier	E2.E3	E2_carrier	51b41ce1ba0f99892aa7bb4a8a386e57	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6476,Br6538	0	0	9.60287445943804e-05	0.413635515304975	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_51b41ce1ba0f99892aa7bb4a8a386e57.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_51b41ce1ba0f99892aa7bb4a8a386e57.fdr05.tab.gz
21	19	Br5426	Br5634	Br5426,Br5634	E2.E3	E2_carrier	E2.E3	E2_carrier	8bd68e4bb41a39b6cb35702878630dab	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	6.22140567352651e-05	0.420702524017452	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8bd68e4bb41a39b6cb35702878630dab.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_8bd68e4bb41a39b6cb35702878630dab.fdr05.tab.gz
21	19	Br1556	Br2582	Br1556,Br2582	E2.E2	E2_carrier	E2.E2	E2_carrier	107a83852452cbef9d0f1db84ab53b1b	Br1039,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000154038340307876	0.439654359925735	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_107a83852452cbef9d0f1db84ab53b1b.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_107a83852452cbef9d0f1db84ab53b1b.fdr05.tab.gz
21	19	Br5426	Br6098	Br5426,Br6098	E2.E3	E2_carrier	E3.E4	E4_carrier	886bf8de82f473e9ea4ca4a6600a2cb7	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476,Br6538	0	0	0.000111251123767853	0.4488387361489	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_886bf8de82f473e9ea4ca4a6600a2cb7.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_886bf8de82f473e9ea4ca4a6600a2cb7.fdr05.tab.gz
21	19	Br2305	Br6085	Br2305,Br6085	E4.E4	E4_carrier	E3.E4	E4_carrier	4c794892c9d409d0e1644627a4aa5fc2	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	7.59343622752756e-05	0.450129951505866	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4c794892c9d409d0e1644627a4aa5fc2.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_4c794892c9d409d0e1644627a4aa5fc2.fdr05.tab.gz
21	19	Br5426	Br6085	Br5426,Br6085	E2.E3	E2_carrier	E3.E4	E4_carrier	dbdb4be76f13b4e10c8e9e5772373407	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5460,Br5529,Br5634,Br5854,Br5941,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000123005501997066	0.461614772694087	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_dbdb4be76f13b4e10c8e9e5772373407.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_dbdb4be76f13b4e10c8e9e5772373407.fdr05.tab.gz
21	19	Br5415	Br6476	Br5415,Br6476	E2.E3	E2_carrier	E3.E4	E4_carrier	46632073da755c58402c5a934ca474ea	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6538	0	0	6.27228314559838e-05	0.468757120151079	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_46632073da755c58402c5a934ca474ea.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_46632073da755c58402c5a934ca474ea.fdr05.tab.gz
21	19	Br2582	Br6538	Br2582,Br6538	E2.E2	E2_carrier	E2.E3	E2_carrier	d36a68c77b1710dc1f8b64278c5ec62d	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	0.000169499694398226	0.476126690583104	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d36a68c77b1710dc1f8b64278c5ec62d.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_d36a68c77b1710dc1f8b64278c5ec62d.fdr05.tab.gz
21	19	Br1691	Br2582	Br1691,Br2582	E4.E4	E4_carrier	E2.E2	E2_carrier	568e5ad218fb8bd1fc1ece0b8df6a5da	Br1039,Br1556,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000127857247250998	0.486914129960151	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_568e5ad218fb8bd1fc1ece0b8df6a5da.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_568e5ad218fb8bd1fc1ece0b8df6a5da.fdr05.tab.gz
21	19	Br6098	Br6538	Br6098,Br6538	E3.E4	E4_carrier	E2.E3	E2_carrier	209c53f0b61c263557df6d6c558e1586	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6263,Br6423,Br6476	0	0	0.000119784033757486	0.489429141888196	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_209c53f0b61c263557df6d6c558e1586.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_209c53f0b61c263557df6d6c558e1586.fdr05.tab.gz
21	19	Br1039	Br5415	Br1039,Br5415	E4.E4	E4_carrier	E2.E3	E2_carrier	e366bf6e98c69f93809531b1c7bd025b	Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000140491541038946	0.499192898535947	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e366bf6e98c69f93809531b1c7bd025b.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_e366bf6e98c69f93809531b1c7bd025b.fdr05.tab.gz
21	19	Br5415	Br5460	Br5415,Br5460	E2.E3	E2_carrier	E3.E4	E4_carrier	ea14b7a719a9383c50d0aa29cdead195	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000181844788338226	0.53136956067749	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ea14b7a719a9383c50d0aa29cdead195.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_ea14b7a719a9383c50d0aa29cdead195.fdr05.tab.gz
21	19	Br2582	Br5854	Br2582,Br5854	E2.E2	E2_carrier	E2.E3	E2_carrier	7f1c6be8dadabd6a774a241a7ec7c83f	Br1039,Br1556,Br1691,Br1706,Br2305,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	6.74650708055854e-05	0.546738170656959	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7f1c6be8dadabd6a774a241a7ec7c83f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_7f1c6be8dadabd6a774a241a7ec7c83f.fdr05.tab.gz
21	19	Br1691	Br1706	Br1691,Br1706	E4.E4	E4_carrier	E4.E4	E4_carrier	b086171f7a9f2dbf2618ff31e85be4ea	Br1039,Br1556,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	9.04073941105321e-05	0.546817356001609	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b086171f7a9f2dbf2618ff31e85be4ea.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_b086171f7a9f2dbf2618ff31e85be4ea.fdr05.tab.gz
21	19	Br1706	Br5854	Br1706,Br5854	E4.E4	E4_carrier	E2.E3	E2_carrier	265784e59cbeebcffbb0cba8bb13e584	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	4.61239383584465e-05	0.550212460677908	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_265784e59cbeebcffbb0cba8bb13e584.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_265784e59cbeebcffbb0cba8bb13e584.fdr05.tab.gz
21	19	Br2305	Br5634	Br2305,Br5634	E4.E4	E4_carrier	E2.E3	E2_carrier	726f5c64beb82454669ed90bbebd738c	Br1039,Br1556,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000125522381833605	0.560323719398987	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_726f5c64beb82454669ed90bbebd738c.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_726f5c64beb82454669ed90bbebd738c.fdr05.tab.gz
21	19	Br1706	Br5460	Br1706,Br5460	E4.E4	E4_carrier	E3.E4	E4_carrier	f8a580f43a65d203eaeeefab38f932f9	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000103716898095322	0.574711259393264	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f8a580f43a65d203eaeeefab38f932f9.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_f8a580f43a65d203eaeeefab38f932f9.fdr05.tab.gz
21	19	Br5634	Br5941	Br5634,Br5941	E2.E3	E2_carrier	E4.E4	E4_carrier	65b66d8a48db9cbdeecb47b8f87f7ae7	Br1039,Br1556,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000284504187153708	0.578835354941369	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_65b66d8a48db9cbdeecb47b8f87f7ae7.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_65b66d8a48db9cbdeecb47b8f87f7ae7.fdr05.tab.gz
21	19	Br1556	Br5634	Br1556,Br5634	E2.E2	E2_carrier	E2.E3	E2_carrier	430731a0cc5c6b4a350bcee0cfdb847f	Br1039,Br1691,Br1706,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	5.85064000720574e-05	0.584858296994941	8	11	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_430731a0cc5c6b4a350bcee0cfdb847f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_430731a0cc5c6b4a350bcee0cfdb847f.fdr05.tab.gz
21	19	Br1706	Br5941	Br1706,Br5941	E4.E4	E4_carrier	E4.E4	E4_carrier	79ccfd546b128287bc6681d99c07e41f	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	6.97587063418184e-05	0.588044473277406	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_79ccfd546b128287bc6681d99c07e41f.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_79ccfd546b128287bc6681d99c07e41f.fdr05.tab.gz
21	19	Br1706	Br6538	Br1706,Br6538	E4.E4	E4_carrier	E2.E3	E2_carrier	043d4094350e03850d4c06b75bb61542	Br1039,Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476	0	0	0.000145846468480926	0.595338396259721	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_043d4094350e03850d4c06b75bb61542.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_043d4094350e03850d4c06b75bb61542.fdr05.tab.gz
21	19	Br1556	Br2305	Br1556,Br2305	E2.E2	E2_carrier	E4.E4	E4_carrier	5016e66254ab0cb2d210171135ccfa72	Br1039,Br1691,Br1706,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000133446348371116	0.608298675981387	9	10	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5016e66254ab0cb2d210171135ccfa72.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_5016e66254ab0cb2d210171135ccfa72.fdr05.tab.gz
21	19	Br1039	Br1706	Br1039,Br1706	E4.E4	E4_carrier	E4.E4	E4_carrier	14e5c96cdef7e1f88c87bf40483735e0	Br1556,Br1691,Br2305,Br2582,Br3974,Br5367,Br5415,Br5426,Br5460,Br5529,Br5634,Br5854,Br5941,Br6085,Br6098,Br6263,Br6423,Br6476,Br6538	0	0	0.000264499689132937	0.618539957390181	10	9	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_14e5c96cdef7e1f88c87bf40483735e0.tab.gz	/home/gpertea/work/R/LFF_spatial_ERC/code/22_Mediation/out-dge-test/baseline/e6fa5b844815babe41998f46479e419b/baseline_14e5c96cdef7e1f88c87bf40483735e0.fdr05.tab.gz
