Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000168653,NDUFS5,587,-0.2985,766,0.14965,967,0.52733,745,0.11664,617,-0.1935,665,-0.1074
ENSG00000127603,MACF1,94,0.03961,70,-0.4231,117,0.39775,81,-0.2182,126,0.51940,86,-0.1335
ENSG00000090621,PABPC4,53,0.21248,41,-0.2256,45,-0.0799,54,0.21677,37,-0.3800,46,-0.0641
ENSG00000116983,HPCAL4,283,-0.4446,360,-0.0279,472,0.40639,474,0.46732,283,-0.4037,351,-0.0984
ENSG00000084072,PPIE,31,-0.2935,40,0.14978,53,0.59832,30,-0.3274,50,0.50922,34,-0.1488
ENSG00000131236,CAP1,96,-0.6449,84,-0.7935,136,-0.0447,157,0.20232,156,0.17049,165,0.38815
ENSG00000131238,PPT1,99,-0.2877,114,-0.0357,85,-0.4962,163,0.61705,129,0.16325,108,-0.1752
ENSG00000259943,AL050341.2,14,-0.6258,17,-0.2233,11,-0.8325,17,-0.3177,18,-0.1722,28,0.86059
ENSG00000084073,ZMPSTE24,16,-0.8559,17,-0.7717,20,-0.5232,32,0.25132,32,0.23267,35,0.55241
ENSG00000084070,SMAP2,84,-0.8518,123,-0.1893,151,0.13488,166,0.31925,136,-0.0320,155,0.25023
ENSG00000117016,RIMS3,113,-0.6458,151,-0.1397,105,-0.6950,98,-0.8705,181,0.15101,238,0.95713
ENSG00000066136,NFYC,29,-0.7309,55,0.30395,40,-0.1868,50,0.17185,56,0.34502,47,0.09101
ENSG00000179862,CITED4,23,-0.3079,20,-0.4839,31,0.17941,29,0.08513,32,0.20825,30,0.13178
ENSG00000171793,CTPS1,11,-0.4912,16,0.21930,26,1.00377,17,0.27906,18,0.33307,10,-0.6427
ENSG00000127124,HIVEP3,17,-0.3581,21,0.00315,26,0.38682,14,-0.6310,36,0.89234,20,-0.0009
ENSG00000198815,FOXJ3,37,-0.6792,32,-0.8456,33,-0.7715,75,0.55701,77,0.52353,61,0.21045
ENSG00000177181,RIMKLA,20,-0.5027,36,0.50226,16,-0.7275,16,-0.7996,31,0.23277,34,0.60523
ENSG00000127125,PPCS,56,-0.2294,50,-0.3668,49,-0.3981,76,0.33150,59,-0.1154,69,0.19304
ENSG00000171960,PPIH,16,0.32142,14,0.01481,13,-0.1033,11,-0.3674,26,1.06045,11,-0.5108
ENSG00000065978,YBX1,87,0.67655,59,-0.0285,113,1.03259,57,-0.0933,25,-1.3402,45,-0.6392
ENSG00000164008,C1orf50,23,0.25161,15,-0.3695,24,0.32955,19,-0.0474,22,0.19992,18,-0.2319
ENSG00000177868,SVBP,32,-0.1280,34,-0.0107,40,0.23934,34,0.00850,41,0.29824,32,-0.1306
ENSG00000117394,SLC2A1,57,0.79319,14,-1.4243,57,0.69959,35,-0.0793,28,-0.4521,31,-0.3846
ENSG00000117395,EBNA1BP2,62,-0.5976,97,0.14255,136,0.68537,86,-0.0611,78,-0.1965,92,0.08973
ENSG00000066322,ELOVL1,24,1.18228,4,-1.5188,34,1.60826,6,-1.1025,9,-0.5992,8,-0.8423
ENSG00000159479,MED8,10,-1.0778,21,0.07028,21,0.00385,32,0.81135,19,-0.0926,20,-0.0710
ENSG00000178922,HYI,31,1.03890,16,-0.1693,19,0.05057,10,-0.9107,17,-0.0960,16,-0.2817
ENSG00000142949,PTPRF,110,-0.4322,76,-0.9622,152,0.11464,242,1.01652,138,-0.0393,122,-0.3250
ENSG00000066135,KDM4A,12,-0.3301,12,-0.3364,13,-0.2270,23,0.83280,20,0.47979,12,-0.4723
ENSG00000126091,ST3GAL3,36,-0.4612,25,-1.0068,50,0.08400,69,0.68074,34,-0.5086,51,0.15869
ENSG00000117408,IPO13,46,-0.1061,48,-0.0468,70,0.57948,59,0.32176,35,-0.5230,44,-0.2263
ENSG00000117410,ATP6V0B,267,-0.9826,337,-0.5550,295,-0.7612,655,0.56561,566,0.26001,562,0.37148
ENSG00000117411,B4GALT2,76,0.21215,53,-0.3636,85,0.37454,61,-0.1575,67,-0.0174,65,-0.0708
ENSG00000159214,CCDC24,21,0.03703,14,-0.5277,36,0.91865,14,-0.5751,32,0.72591,18,-0.2883
ENSG00000178028,DMAP1,44,-0.3558,60,0.17806,58,0.12527,45,-0.3112,50,-0.1185,62,0.31691
ENSG00000117419,ERI3,151,-0.3670,134,-0.5233,126,-0.6136,234,0.40438,248,0.45609,195,0.09323
ENSG00000187147,RNF220,72,-0.8746,140,0.23362,96,-0.3552,114,-0.1053,158,0.43227,141,0.36587
ENSG00000126106,TMEM53,13,-0.1430,13,-0.0334,10,-0.4678,24,1.03374,10,-0.4570,11,-0.4465
ENSG00000142937,RPS8,1024,0.44909,1185,0.63913,813,0.02647,680,-0.2810,623,-0.3913,692,-0.3161
ENSG00000070785,EIF2B3,21,-0.2409,16,-0.6183,28,0.18037,28,0.21890,37,0.65646,23,-0.1680
ENSG00000126107,HECTD3,12,-0.6693,16,-0.1492,10,-0.8601,27,0.78183,18,0.07956,18,0.04232
ENSG00000126088,UROD,67,-0.2342,87,0.18712,53,-0.5758,92,0.30873,99,0.39302,73,-0.1232
ENSG00000117450,PRDX1,320,0.14112,212,-0.5181,302,0.03475,305,0.05382,300,0.02418,297,0.01004
ENSG00000117448,AKR1A1,39,-0.2465,60,0.46650,47,0.08160,45,0.02440,39,-0.2113,44,-0.0146
ENSG00000132780,NASP,28,0.01923,17,-0.7799,29,0.07087,17,-0.8315,18,-0.6943,38,0.78942
ENSG00000159592,GPBP1L1,30,0.12792,32,0.24920,22,-0.3376,11,-1.4694,30,0.12307,35,0.53274
ENSG00000159596,TMEM69,8,-1.2027,10,-0.9161,24,0.42500,26,0.63867,23,0.38148,18,0.04551
ENSG00000086015,MAST2,27,0.10085,21,-0.2830,25,-0.0396,30,0.23983,39,0.66640,21,-0.4281
ENSG00000117461,PIK3R3,20,0.05317,13,-0.5610,25,0.43114,16,-0.3354,22,0.23456,20,0.07241
ENSG00000085998,POMGNT1,50,-0.2899,33,-0.9159,81,0.48521,68,0.23787,59,-0.0194,62,0.07426
ENSG00000132128,LRRC41,36,-0.6615,33,-0.7154,56,0.08774,68,0.46335,52,-0.0239,58,0.21802
ENSG00000173660,UQCRH,467,-0.2763,667,0.31420,619,0.19282,458,-0.3114,710,0.41670,546,-0.0092
ENSG00000117480,FAAH,27,-0.7446,28,-0.6297,68,0.75572,57,0.52981,22,-1.0092,46,0.14690
ENSG00000079277,MKNK1,18,-0.5282,13,-0.9307,31,0.39621,33,0.54298,12,-1.0159,27,0.27414
ENSG00000123472,ATPAF1,129,-0.0040,111,-0.2329,73,-0.8798,139,0.14059,125,-0.0500,143,0.24516
ENSG00000159658,EFCAB14,56,0.67772,40,0.03758,30,-0.4043,36,-0.1077,40,0.04271,33,-0.3465
ENSG00000186377,CYP4X1,12,-1.3551,17,-0.8127,14,-1.0574,34,0.30315,48,0.83085,36,0.54215
ENSG00000162368,CMPK1,64,-0.3186,71,-0.1172,77,0.01226,68,-0.2057,136,0.93255,74,-0.0799
ENSG00000162373,BEND5,13,-1.2427,23,-0.3215,17,-0.7658,28,-0.0254,70,1.49270,30,0.13590
ENSG00000162374,ELAVL4,84,-0.9639,131,-0.1961,93,-0.7349,84,-0.9638,380,1.58961,175,0.38393
ENSG00000185104,FAF1,23,-0.9293,41,0.01552,47,0.22852,55,0.57259,33,-0.3112,42,0.07560
ENSG00000123091,RNF11,304,-0.5987,310,-0.5168,212,-1.0934,502,0.27046,714,0.82229,475,0.22423
ENSG00000085832,EPS15,129,-0.2305,105,-0.5275,96,-0.6590,94,-0.7505,293,1.14108,169,0.33552
ENSG00000078618,NRDC,38,-0.9039,59,-0.1616,70,0.10130,60,-0.1477,86,0.42785,78,0.39630
ENSG00000169213,RAB3B,27,-0.6250,60,0.69502,39,-0.0079,12,-1.8527,78,1.13966,44,0.25691
ENSG00000117862,TXNDC12,26,-0.2833,22,-0.5121,42,0.50845,33,0.11827,38,0.32766,30,-0.0876
ENSG00000134717,BTF3L4,46,-0.7657,66,-0.1592,46,-0.7250,84,0.23946,119,0.79179,79,0.16066
ENSG00000157077,ZFYVE9,20,-0.8125,37,0.17577,40,0.30375,22,-0.6753,27,-0.2945,44,0.68480
ENSG00000134748,PRPF38A,27,0.68408,14,-0.4605,13,-0.6043,15,-0.3265,21,0.21533,18,-0.0674
ENSG00000134744,TUT4,15,-0.5069,15,-0.4423,46,1.40807,17,-0.2843,19,-0.0797,19,-0.1128
ENSG00000162377,COA7,11,-0.7260,9,-0.8507,16,-0.0064,16,-0.0851,16,-0.0026,22,0.66020
ENSG00000162378,ZYG11B,83,-0.8806,166,0.26822,124,-0.1920,134,-0.0853,202,0.59013,155,0.22423
ENSG00000116171,SCP2,81,0.11332,62,-0.3067,60,-0.3764,93,0.36529,77,0.02150,72,-0.1163
ENSG00000162384,CZIB,51,-0.4046,66,0.01685,34,-0.9984,87,0.51880,54,-0.3054,72,0.22452
ENSG00000162385,MAGOH,25,-0.5673,35,0.00252,23,-0.6202,36,0.07768,36,0.06687,42,0.41646
ENSG00000157193,LRP8,15,-1.1649,32,0.02515,42,0.45658,29,-0.1693,37,0.23806,37,0.37893
ENSG00000058799,YIPF1,13,-0.5929,15,-0.3071,13,-0.5619,26,0.59038,25,0.44170,19,-0.0034
ENSG00000081870,HSPB11,24,-0.6857,52,0.57167,52,0.55205,35,-0.0794,35,-0.0899,36,-0.0120
ENSG00000116209,TMEM59,137,-0.6034,151,-0.4047,186,-0.0820,239,0.36059,242,0.33765,205,0.11133
ENSG00000116221,MRPL37,43,-0.6065,51,-0.3193,67,0.11190,74,0.29917,81,0.41954,63,0.02853
ENSG00000157216,SSBP3,109,-0.8141,229,0.41554,163,-0.1316,134,-0.4753,282,0.75934,197,0.24570
ENSG00000243725,TTC4,13,-0.3470,10,-0.6134,13,-0.3271,18,0.22738,29,0.96725,15,-0.1104
ENSG00000116133,DHCR24,86,-1.0042,91,-0.8499,58,-1.5075,229,0.69305,289,1.00481,165,0.11506
ENSG00000162402,USP24,27,0.08946,23,-0.1376,22,-0.2442,25,-0.0089,22,-0.2566,27,0.15874
ENSG00000162407,PLPP3,202,1.68521,42,-1.1278,131,0.64693,101,0.24892,14,-2.7141,43,-1.3787
ENSG00000162409,PRKAA2,26,-0.8617,37,-0.2893,23,-1.0169,59,0.52553,51,0.22168,51,0.35070
ENSG00000162601,MYSM1,14,-1.1883,13,-1.2526,20,-0.6556,39,0.45400,25,-0.2919,42,0.82064
ENSG00000177606,JUN,60,-0.6069,53,-0.7330,110,0.39214,133,0.82336,29,-1.6628,91,0.14410
ENSG00000134709,HOOK1,11,-1.4946,25,-0.2138,30,0.06436,58,1.34096,25,-0.2004,25,-0.3293
ENSG00000162599,NFIA,97,1.26111,37,-0.4876,68,0.49149,34,-0.6760,23,-1.1794,41,-0.4270
ENSG00000162604,TM2D1,48,-0.4179,42,-0.6100,36,-0.8468,93,0.75756,81,0.43524,60,-0.0792
ENSG00000162607,USP1,23,-0.2215,11,-1.2588,21,-0.3446,37,0.67651,26,0.02999,26,0.05235
ENSG00000116641,DOCK7,26,0.14805,16,-0.6651,32,0.43484,27,0.22528,28,0.25044,21,-0.3369
ENSG00000125703,ATG4C,11,-0.5314,11,-0.5235,9,-0.8904,19,0.31338,34,1.27484,14,-0.1540
ENSG00000079739,PGM1,34,0.35612,22,-0.3874,33,0.25108,25,-0.1825,35,0.34896,25,-0.2506
ENSG00000158966,CACHD1,28,0.31066,16,-0.5286,31,0.45621,21,-0.1871,23,-0.0069,22,-0.1198
ENSG00000162437,RAVER2,10,-0.6906,7,-1.1656,37,1.43484,15,-0.1334,17,0.10865,15,-0.0371
ENSG00000162434,JAK1,39,-0.8131,41,-0.6576,53,-0.2757,57,-0.1867,76,0.27620,84,0.69447
ENSG00000162433,AK4,57,-0.0548,49,-0.3100,62,0.07318,48,-0.3599,62,0.06060,67,0.29357
ENSG00000116675,DNAJC6,199,-0.9550,322,-0.1397,229,-0.6663,390,0.18678,670,1.06760,367,0.09815
ENSG00000213625,LEPROT,32,1.28845,23,0.59429,23,0.55263,16,-0.0493,9,-0.8137,7,-1.6014
ENSG00000184588,PDE4B,28,-0.8794,20,-1.2976,25,-0.9871,62,0.48725,42,-0.2020,64,0.73586
ENSG00000118473,SGIP1,51,-0.8243,81,-0.0487,91,0.12918,103,0.35804,128,0.67985,79,-0.1367
ENSG00000198160,MIER1,23,-0.0817,15,-0.7045,18,-0.4261,31,0.47453,19,-0.3690,26,0.17162
ENSG00000142864,SERBP1,93,-0.3014,87,-0.3920,82,-0.4696,111,-0.0075,146,0.43279,125,0.27688
ENSG00000116717,GADD45A,15,0.12216,32,1.29228,18,0.33423,1,-3.5267,33,1.36933,11,-0.6105
ENSG00000116729,WLS,63,0.29590,23,-1.2963,90,0.85345,56,0.09444,53,0.00183,45,-0.3420
ENSG00000033122,LRRC7,40,-0.7729,46,-0.5031,45,-0.5568,89,0.60669,90,0.54060,66,0.07371
ENSG00000066557,LRRC40,15,-0.7271,15,-0.6591,14,-0.7719,45,1.28410,23,-0.0080,20,-0.2459
ENSG00000116754,SRSF11,91,-0.3764,107,-0.0913,187,0.81292,136,0.32443,121,0.09841,95,-0.3862
ENSG00000118454,ANKRD13C,15,-1.1268,25,-0.3056,27,-0.1857,34,0.18945,45,0.60340,35,0.32929
ENSG00000050628,PTGER3,9,-1.0976,21,0.22259,14,-0.3594,30,0.95421,4,-2.0589,20,0.25071
ENSG00000132485,ZRANB2,63,-0.4367,60,-0.4714,102,0.36534,94,0.26252,128,0.74318,72,-0.2554
ENSG00000172260,NEGR1,120,-0.9156,259,0.35305,190,-0.1430,181,-0.2387,333,0.76708,226,0.18864
ENSG00000178965,ERICH3,39,-1.0209,65,-0.1442,113,0.74146,92,0.45267,96,0.46099,63,-0.2742
ENSG00000162623,TYW3,19,-0.1517,26,0.35285,18,-0.1681,12,-0.8096,34,0.81801,21,0.07622
ENSG00000117054,ACADM,37,-0.0630,30,-0.3494,29,-0.4037,40,0.10492,51,0.46883,38,0.02138
ENSG00000137955,RABGGTB,36,0.00966,42,0.25051,13,-1.5226,20,-1.0016,42,0.21914,47,0.65180
ENSG00000117069,ST6GALNAC5,25,-1.7618,38,-1.0545,35,-1.1606,135,1.10203,78,0.04274,90,0.42075
ENSG00000142892,PIGK,18,-1.0049,25,-0.4149,32,-0.0547,42,0.43482,56,0.86995,32,-0.0403
ENSG00000154027,AK5,223,-1.2950,268,-0.9290,503,0.04472,666,0.56382,632,0.41156,550,0.27567
ENSG00000036549,AC118549.1,12,-0.6401,34,1.06268,8,-1.0910,13,-0.5433,29,0.81387,18,0.07508
ENSG00000077254,USP33,62,-0.8603,75,-0.5119,86,-0.2925,109,0.07911,147,0.55672,123,0.41001
ENSG00000180488,MIGA1,44,-1.0698,57,-0.6032,63,-0.4575,104,0.37412,108,0.40370,101,0.42534
ENSG00000162613,FUBP1,42,-0.4675,34,-0.7501,51,-0.1100,109,1.34177,66,0.28375,38,-0.7638
ENSG00000162616,DNAJB4,18,-0.6895,18,-0.6278,29,0.06546,42,0.79780,31,0.19270,26,-0.1357
ENSG00000117114,ADGRL2,22,-1.1227,24,-0.8726,30,-0.5714,56,0.45752,64,0.62955,50,0.36995
ENSG00000137941,TTLL7,79,-0.6873,113,-0.0735,99,-0.2881,114,-0.0673,160,0.48298,137,0.33371
ENSG00000142875,PRKACB,266,-0.8304,335,-0.4143,406,-0.1139,510,0.27939,600,0.51267,477,0.20585
ENSG00000117133,RPF1,16,-1.0332,31,0.11016,30,0.06255,39,0.49626,34,0.22184,30,0.02085
ENSG00000174021,GNG5,69,1.30744,41,0.27087,60,0.87670,14,-1.4941,8,-2.2273,28,-0.4960
ENSG00000117155,SSX2IP,59,-1.1714,75,-0.7125,97,-0.3240,128,0.13288,159,0.46238,151,0.58583
ENSG00000162642,C1orf52,32,-0.9021,63,0.20383,42,-0.4185,73,0.51189,78,0.56560,53,-0.0775
ENSG00000153904,DDAH1,249,0.12944,113,-1.1059,162,-0.5532,262,0.22182,242,0.06698,252,0.19599
ENSG00000117174,ZNHIT6,17,-0.5837,32,0.40277,29,0.25079,10,-1.4164,20,-0.2909,34,0.78057
ENSG00000122417,ODF2L,19,-1.0458,24,-0.6355,34,-0.0765,35,-0.0242,41,0.20109,47,0.65311
ENSG00000097033,SH3GLB1,37,0.46302,22,-0.3603,21,-0.4891,39,0.57035,30,0.07854,22,-0.5329
ENSG00000183291,SELENOF,79,-0.5957,67,-0.7998,137,0.32315,146,0.48676,119,0.09704,115,0.05317
ENSG00000153936,HS2ST1,34,-0.1444,33,-0.1807,22,-0.8074,53,0.67593,37,0.02306,35,-0.1288
ENSG00000143013,LMO4,381,-0.9546,592,-0.2061,390,-0.8489,659,-0.0393,1327,1.12270,757,0.27125
ENSG00000137947,GTF2B,22,-0.2901,24,-0.1604,29,0.12123,36,0.53842,28,0.08710,24,-0.2407
ENSG00000137944,KYAT3,17,-0.1145,10,-0.8507,11,-0.7956,21,0.20469,35,1.01850,18,-0.0834
ENSG00000197147,LRRC8B,55,-0.9803,54,-0.9326,109,0.13973,152,0.78258,102,0.04088,104,0.10058
ENSG00000171492,LRRC8D,22,-0.2086,15,-0.7208,19,-0.3720,29,0.32451,51,1.20333,20,-0.3813
ENSG00000162664,ZNF326,16,-0.2458,15,-0.2592,23,0.37799,16,-0.2226,26,0.56804,18,-0.0166
ENSG00000233593,LINC02609,22,-0.3853,37,0.44976,37,0.46681,17,-0.8362,29,0.06567,31,0.26782
ENSG00000122482,ZNF644,23,0.25668,9,-1.0850,12,-0.7650,30,0.78319,22,0.15075,17,-0.3263
ENSG00000172031,EPHX4,14,-1.9009,26,-0.8233,30,-0.6211,78,1.04847,35,-0.4005,55,0.48275
ENSG00000189195,BTBD8,75,-0.7206,66,-0.8603,117,0.02087,160,0.60100,85,-0.4731,133,0.32726
ENSG00000067208,EVI5,16,-0.3810,15,-0.4615,27,0.47555,10,-1.0445,18,-0.1034,26,0.70373
ENSG00000122406,RPL5,469,0.02067,488,0.08063,499,0.11626,468,0.01656,366,-0.3691,468,0.02229
ENSG00000154511,DIPK1A,26,-0.5085,17,-1.0782,25,-0.5350,34,-0.0715,29,-0.2861,49,0.83490
ENSG00000117500,TMED5,22,-0.2105,17,-0.6081,21,-0.2674,29,0.23500,23,-0.1284,28,0.27921
ENSG00000117505,DR1,37,-0.6566,37,-0.5867,66,0.28560,51,-0.1244,53,-0.0677,68,0.51167
ENSG00000137942,FNBP1L,16,-0.4264,18,-0.2042,18,-0.2060,9,-1.2969,36,0.91403,26,0.55843
ENSG00000067334,DNTTIP2,27,-0.2826,40,0.32831,32,-0.0152,37,0.25062,38,0.27621,29,-0.2351
ENSG00000023909,GCLM,17,-0.3997,21,-0.0689,22,0.00210,22,0.04545,28,0.43155,22,0.05424
ENSG00000117528,ABCD3,30,0.12459,26,-0.1379,15,-0.9652,39,0.57448,25,-0.1917,27,-0.1252
ENSG00000117525,F3,44,1.17294,5,-2.2728,65,1.69796,29,0.32236,3,-2.8918,11,-1.4779
ENSG00000117519,CNN3,115,0.67440,39,-1.1102,86,0.11313,63,-0.4021,51,-0.6751,86,0.18282
ENSG00000152078,TLCD4,39,-0.5323,31,-0.8069,38,-0.5075,57,0.13236,56,0.09877,66,0.54366
ENSG00000228971,LINC02607,30,-0.8711,49,-0.0610,33,-0.6910,39,-0.4746,143,1.75432,50,-0.0494
ENSG00000117569,PTBP2,30,-0.7556,33,-0.5847,37,-0.3818,31,-0.7538,81,0.85275,64,0.69478
ENSG00000117598,PLPPR5,23,-0.8394,27,-0.5488,36,-0.0930,49,0.45861,34,-0.1639,45,0.36502
ENSG00000117600,PLPPR4,70,-1.5370,134,-0.4669,139,-0.4142,364,1.37155,115,-0.7022,183,0.03098
ENSG00000162688,AGL,17,0.25512,8,-0.8864,12,-0.2589,11,-0.4436,29,1.17492,13,-0.1669
ENSG00000117620,SLC35A3,14,-0.0959,11,-0.4610,13,-0.2429,16,0.08289,22,0.63151,15,-0.0379
ENSG00000156875,MFSD14A,20,-1.0931,36,-0.1637,18,-1.1974,46,0.28317,56,0.55015,48,0.46733
ENSG00000137992,DBT,26,-0.0849,24,-0.1793,36,0.44495,26,-0.0325,41,0.67127,23,-0.3472
ENSG00000137996,RTCA,34,-0.5817,25,-1.0295,35,-0.4912,67,0.59620,76,0.74320,48,-0.0055
ENSG00000181656,GPR88,8,-1.5372,14,-0.5799,9,-1.2185,50,1.86899,6,-1.6719,19,-0.1079
ENSG00000162694,EXTL2,17,-1.1332,54,0.71294,15,-1.2469,20,-0.9248,70,1.15560,42,0.45809
ENSG00000170989,S1PR1,56,1.15736,21,-0.5664,62,1.14858,30,-0.0552,7,-2.1017,19,-0.9776
ENSG00000118733,OLFM3,19,-1.8636,52,-0.2333,37,-0.7523,87,0.67059,78,0.41268,71,0.39631
ENSG00000185946,RNPC3,16,-0.1397,20,0.21235,38,1.26491,9,-1.0659,11,-0.7671,19,0.12013
ENSG00000162631,NTNG1,10,-1.0931,14,-0.4379,10,-0.9226,7,-1.4775,55,1.80005,24,0.54477
ENSG00000162636,FAM102B,23,-0.9380,59,0.63681,16,-1.4013,25,-0.7654,110,1.73233,40,-0.0226
ENSG00000162639,HENMT1,11,-1.2447,20,-0.2533,31,0.46363,23,0.02090,38,0.77534,25,0.13496
ENSG00000134186,PRPF38B,26,-0.0675,15,-0.8912,76,1.74156,25,-0.1242,29,0.11576,19,-0.7305
ENSG00000116266,STXBP3,26,-0.0377,26,-0.0575,34,0.36984,37,0.58301,41,0.69163,17,-0.9265
ENSG00000121940,CLCC1,14,-1.1231,29,0.07965,23,-0.2428,34,0.40623,23,-0.2260,32,0.38700
ENSG00000085433,WDR47,63,-1.1969,122,-0.0937,52,-1.3940,168,0.47045,267,1.20392,130,0.01876
ENSG00000197780,TAF13,55,-0.4233,62,-0.2060,85,0.29082,50,-0.5890,102,0.59729,80,0.27600
ENSG00000215717,TMEM167B,30,-0.6231,35,-0.3481,31,-0.5601,57,0.46011,43,-0.0465,50,0.31293
ENSG00000116299,KIAA1324,20,-0.5802,27,-0.0721,29,0.04392,47,0.96025,29,0.07920,22,-0.4643
ENSG00000031698,SARS,129,-0.7416,285,0.57011,181,-0.1598,252,0.41037,230,0.21952,187,-0.1562
ENSG00000143126,CELSR2,94,-0.8977,118,-0.4773,149,-0.1188,233,0.69395,189,0.26729,163,0.04099
ENSG00000134222,PSRC1,28,-0.5370,27,-0.5595,40,0.07830,59,0.78417,11,-1.8625,43,0.25010
ENSG00000134243,SORT1,171,-0.6055,146,-0.7924,191,-0.3849,407,0.97006,236,-0.0523,238,-0.0503
ENSG00000143106,PSMA5,45,-0.7346,57,-0.3040,102,0.63813,64,-0.1215,88,0.39363,73,0.14292
ENSG00000174151,CYB561D1,12,-0.3857,6,-1.2842,16,0.10047,10,-0.5637,19,0.39158,19,0.64390
ENSG00000181754,AMIGO1,25,-0.8314,23,-0.8913,29,-0.5843,69,0.94470,48,0.21214,43,0.05128
ENSG00000065135,GNAI3,18,0.68956,6,-0.9843,18,0.54158,9,-0.4643,22,0.90325,9,-0.6666
ENSG00000116337,AMPD2,73,-0.2883,75,-0.2274,138,0.76934,132,0.78488,42,-1.0857,71,-0.4159
ENSG00000168765,GSTM4,23,-0.4389,36,0.34441,54,1.00108,27,-0.1622,30,0.05710,26,-0.2813
ENSG00000134201,GSTM5,67,2.26905,6,-2.0445,33,0.57223,23,0.01526,0,-5.4208,9,-1.7642
ENSG00000134202,GSTM3,161,0.46438,72,-0.8551,178,0.58098,116,-0.1190,68,-0.9410,124,-0.0010
ENSG00000168710,AHCYL1,280,0.93550,118,-0.5759,194,0.20442,144,-0.2881,108,-0.7146,152,-0.2526
ENSG00000143093,STRIP1,25,-0.7092,45,0.28908,39,0.06430,37,-0.0526,66,0.91267,35,-0.1372
ENSG00000197106,SLC6A17,66,-1.1326,111,-0.2555,98,-0.4387,110,-0.2907,232,0.94484,160,0.49926
ENSG00000116396,KCNC4,53,-0.2175,49,-0.3365,80,0.45090,70,0.24602,83,0.49724,52,-0.3224
ENSG00000134248,LAMTOR5,147,-0.1412,162,0.03235,200,0.36622,161,0.02418,173,0.13291,149,-0.1355
ENSG00000177301,KCNA2,55,-0.6703,74,-0.1774,40,-1.0940,62,-0.4974,172,1.21764,97,0.38180
ENSG00000259834,AL365361.1,11,-1.4331,7,-1.9910,20,-0.5162,28,-0.0222,21,-0.4430,45,1.30876
ENSG00000121931,LRIF1,15,-0.1829,7,-1.3051,14,-0.3132,29,0.98362,23,0.43737,14,-0.4262
ENSG00000134255,CEPT1,19,0.04795,22,0.26196,13,-0.5469,22,0.33162,28,0.67632,14,-0.5144
ENSG00000116455,WDR77,13,-0.7546,10,-1.0982,10,-1.1154,12,-0.8942,23,0.18572,33,1.30838
ENSG00000116459,ATP5PB,108,-0.5906,157,0.03399,124,-0.3367,144,-0.1134,231,0.66329,168,0.21059
ENSG00000116473,RAP1A,44,0.31499,34,-0.1341,57,0.69441,24,-0.6801,28,-0.4072,37,0.03158
ENSG00000197852,INKA2,24,-0.6020,24,-0.5657,28,-0.3051,52,0.79102,33,-0.0506,35,0.02939
ENSG00000171385,KCND3,67,-0.6603,84,-0.2510,127,0.39650,118,0.30790,77,-0.3987,108,0.20216
ENSG00000116489,CAPZA1,34,-0.6707,32,-0.7045,39,-0.4274,51,-0.0021,67,0.43872,63,0.51503
ENSG00000155366,RHOC,95,1.16467,44,-0.2545,68,0.43025,37,-0.5876,36,-0.5837,40,-0.5551
ENSG00000081026,MAGI3,24,0.15080,20,-0.1519,30,0.52613,15,-0.5609,29,0.46033,20,-0.1379
ENSG00000116793,PHTF1,15,0.12647,11,-0.3611,9,-0.6380,16,0.25897,28,1.16786,10,-0.5649
ENSG00000081019,RSBN1,20,-0.4718,27,0.03233,41,0.68349,18,-0.6402,22,-0.2970,32,0.40481
ENSG00000134262,AP4B1,15,-0.7168,12,-1.0053,27,0.18935,31,0.44131,34,0.54027,24,0.05391
ENSG00000163349,HIPK1,54,-0.0856,65,0.20607,43,-0.4324,49,-0.2763,63,0.16776,63,0.21287
ENSG00000197323,TRIM33,26,-0.5859,20,-0.9423,41,0.17506,55,0.76818,45,0.33823,33,-0.1926
ENSG00000116752,BCAS2,62,-0.3928,66,-0.2601,48,-0.7517,78,0.00588,140,0.95746,81,0.08323
ENSG00000213281,NRAS,15,-0.5885,22,0.02265,25,0.17002,15,-0.6821,32,0.58695,26,0.37514
ENSG00000009307,CSDE1,178,-0.5457,197,-0.3462,240,-0.0360,236,-0.0688,314,0.39863,280,0.31077
ENSG00000163399,ATP1A1,303,-1.3398,555,-0.3281,355,-1.0097,990,0.68575,860,0.36958,790,0.34442
ENSG00000143061,IGSF3,11,-0.7951,11,-0.8249,20,0.12522,19,0.07139,9,-1.0530,26,0.80403
ENSG00000134247,PTGFRN,14,-0.4413,7,-1.3757,12,-0.7264,8,-1.3723,62,2.05244,20,0.18030
ENSG00000198162,MAN1A2,273,0.84893,128,-0.4694,207,0.28547,140,-0.3687,89,-1.0194,164,-0.1219
ENSG00000092621,PHGDH,98,1.37336,53,0.13306,70,0.57859,32,-0.7064,11,-2.1676,35,-0.6700
ENSG00000134250,NOTCH2,32,1.14443,14,-0.2854,31,0.95617,16,-0.1475,3,-2.5319,12,-0.7916
ENSG00000265808,SEC22B,48,-0.2134,39,-0.5134,34,-0.7139,59,0.14047,57,0.07170,64,0.36757
